scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-08T08:04:28.155290+09:00,2026-09-08,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-04,78.81,78700,145050.0,0.5496,3592299215,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-04,43.41,207000,235280.0,0.3369,3577262475,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-04,75.61,278100,367095.0,1.27,3500689997,80,60,,,75,1,WATCH,0.98,12,False,live,ETF,68,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-04,35.95,774700,601345.0,0.5908,3340405192,40,60,,,37,0,AVOID,-0.51,-6,True,live,ETF,33,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-04,52.3,489500,655645.0,0.4979,3295755262,50,60,,,39,0,AVOID,-0.2,-2,True,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-04,42.89,115100,155935.0,0.3182,3267635725,62,60,,,62,0,HOLD,0.55,7,False,live,ETF,62,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-04,45.687,100,510.0,0.2691,3261979634,58,60,,,51,0,HOLD,0.16,2,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-04,115.67,36900,67645.0,1.315,3250822415,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-04,41.66,397300,410690.0,0.1227,3236656260,66,60,,,73,1,WATCH,0.82,10,False,live,ETF,84,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-04,32.7,902000,682010.0,0.3153,3235783832,40,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-04,51.66,114800,91815.0,0.4457,3136903169,66,60,,,59,0,HOLD,0.47,6,False,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-04,190.71,1503600,2671890.0,4.0093,3132012975,91,60,,,91,2,STRONG_BUY,1.61,19,True,live,ETF,90,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-04,35.28,392900,467310.0,0.2455,3075190584,40,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-04,28.23,725300,404270.0,0.2436,3067557026,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-04,73.23,106300,102885.0,0.6981,3066525217,44,60,,,49,0,HOLD,0.0,0,False,live,ETF,56,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-04,109.19,112700,161665.0,0.8521,3050611366,69,60,,,65,0,HOLD,0.65,8,False,live,ETF,58,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IXC,iShares Global Energy ETF,US,에너지,2026-09-04,58.41,2057000,436890.0,0.9107,3005279019,69,60,,,75,1,WATCH,0.93,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-04,59.03,257200,405280.0,0.5379,2997146187,58,60,,,53,0,HOLD,0.19,2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-04,53.63,1510400,2270140.0,1.0386,2991228106,50,65,,,54,0,HOLD,0.22,3,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-04,37.27,499300,520335.0,0.4222,2967084528,81,60,,,75,1,WATCH,1.01,12,False,live,ETF,67,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-04,65.73,32400,83435.0,0.4771,2960626698,43,60,,,52,0,HOLD,0.01,0,False,live,ETF,65,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-04,67.68,42300,74775.0,0.995,2935249378,40,60,,,41,0,AVOID,-0.38,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-04,37.4,4200,5320.0,2.1836,2935065474,77,60,,,62,1,WATCH,0.61,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-04,48.22,571900,701885.0,0.8,2929556916,17,60,,,21,0,AVOID,-1.11,-13,True,live,ETF,27,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-04,312.25,98500,125040.0,5.8064,2926584983,40,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-04,76.93,96100,120455.0,0.7988,2911991979,40,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-04,54.82,76500,76215.0,0.5279,2894210114,44,60,,,40,0,AVOID,-0.21,-3,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-04,119.95,264600,345540.0,3.9879,2872010110,51,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,36,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-04,134.37,87000,105155.0,0.8786,2755421991,47,60,,,53,0,HOLD,0.13,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-04,25.88,877700,912535.0,0.0601,2743138436,43,60,,,35,0,AVOID,-0.45,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-04,491.45,48000,74515.0,16.0193,2739842596,7,60,,,21,0,AVOID,-1.35,-15,True,live,ETF,41,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-04,35.85,100300,172295.0,0.2404,2728981193,55,60,,,54,0,HOLD,0.22,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-04,87.14,496700,118495.0,0.831,2710419988,81,60,,,69,1,WATCH,0.88,11,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-04,71.22,106600,215210.0,0.5464,2706994641,62,60,,,46,0,HOLD,0.08,1,False,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,NUGO,Nuveen Growth Opportunities,US,미분류,2026-09-04,43.469,5200,32190.0,0.4541,2667939878,40,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-04,83.14,66200,112325.0,0.8422,2633321238,40,60,,,52,1,HOLD,0.01,0,False,live,ETF,71,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-04,51.48,194600,107280.0,0.5853,2632859349,32,60,,,33,0,AVOID,-0.55,-7,True,live,ETF,35,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-04,44.67,86100,196155.0,0.3802,2611702531,62,60,,,54,0,HOLD,0.31,4,False,live,ETF,43,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AVOS,Avos Global Equities ETF,US,미분류,2026-09-04,28.06,100,2560.0,0.1457,2597612450,62,60,,,53,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-04,161.56,155100,253000.0,3.395,2577103822,47,60,,,51,0,HOLD,0.21,3,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-04,78.69,500,10055.0,0.6596,2517262223,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-04,39.656,185700,222695.0,0.5011,2483322440,58,60,,,52,0,HOLD,0.18,2,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-04,37.29,294900,339040.0,0.3228,2467439661,59,60,,,47,0,HOLD,0.06,1,False,live,ETF,28,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-04,36.07,2152700,2910790.0,0.68,2449634895,78,60,,,61,1,WATCH,0.68,8,False,live,ETF,35,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-04,29.88,100700,122005.0,0.3116,2436029449,62,60,,,63,0,HOLD,0.53,6,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-04,156.09,125400,112435.0,2.4821,2415641192,25,60,,,41,0,AVOID,-0.46,-6,True,live,ETF,65,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-04,66.53,92800,42190.0,0.6564,2413986030,62,60,,,54,0,HOLD,0.39,5,False,live,ETF,43,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-04,24.01,488200,560635.0,0.1632,2389993552,58,60,,,44,0,AVOID,-0.04,0,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-04,37.83,277100,363955.0,0.3299,2365615294,47,60,,,46,0,HOLD,-0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-04,57.77,200400,380440.0,0.9636,2352162742,25,60,,,28,0,AVOID,-0.81,-10,True,live,ETF,33,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-04,119.48,56200,54870.0,1.4421,2345465044,88,60,,,74,1,WATCH,1.03,12,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-04,17.77,6100200,6602095.0,0.2886,2325525373,40,60,,,40,0,AVOID,-0.56,-7,True,live,ETF,39,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-04,93.14,78600,102015.0,1.2421,2314315896,17,60,,,19,0,AVOID,-1.12,-13,True,live,ETF,21,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PSI,Invesco Semiconductors ETF,US,IT,2026-09-04,136.0,635600,366405.0,5.5486,2291574296,17,60,,,41,1,AVOID,-0.68,-8,True,live,ETF,76,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-04,48.42,74900,93670.0,0.4004,2270387460,62,60,,,57,0,HOLD,0.36,4,False,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-04,67.63,228200,206580.0,0.7224,2261842811,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-04,69.34,60600,132650.0,0.7457,2259109473,69,60,,,60,0,HOLD,0.62,7,False,live,ETF,46,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-04,50.85,134900,208125.0,0.5964,2252424700,58,60,,,41,0,AVOID,-0.15,-2,True,live,ETF,16,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-04,34.32,97200,98065.0,0.2631,2252047821,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-04,92.57,20100,24305.0,0.5629,2249760924,62,60,,,63,0,HOLD,0.52,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-04,85.04,165900,280630.0,1.1464,2240384072,17,60,,,19,0,AVOID,-1.12,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-04,48.61,754100,332410.0,0.3674,2235556303,58,60,,,45,0,HOLD,0.0,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-04,52.275,94300,129315.0,0.7664,2234027635,84,60,,,63,1,WATCH,0.69,8,False,live,ETF,31,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-04,97.97,131500,78005.0,1.1157,2229231736,62,60,,,62,0,HOLD,0.58,7,False,live,ETF,62,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-04,53.21,54100,111805.0,0.3265,2210530699,47,60,,,54,0,HOLD,0.15,2,False,live,ETF,64,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-04,124.81,39000,75765.0,1.0893,2181275985,43,60,,,31,0,AVOID,-0.49,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-04,43.74,197400,205475.0,0.5251,2180687487,88,60,,,81,2,STRONG_BUY,1.23,15,True,live,ETF,71,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-04,40.41,62200,108555.0,0.4122,2172343606,40,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-04,39.13,118700,186415.0,0.3466,2160114598,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,24,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,MLPA,Global X - MLP ETF,US,에너지,2026-09-04,57.2,131300,158725.0,0.6364,2154363697,69,60,,,61,0,HOLD,0.57,7,False,live,ETF,50,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-04,28.18,641400,664815.0,0.5159,2151028461,25,60,,,23,0,AVOID,-1.03,-12,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-04,51.995,45700,56970.0,0.628,2143502298,84,60,,,67,1,WATCH,0.78,9,False,live,ETF,41,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-04,43.34,259400,252235.0,0.3014,2139938764,80,60,,,53,1,HOLD,0.41,5,False,live,ETF,13,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-04,118.49,37100,73090.0,1.0321,2136980895,43,60,,,39,0,AVOID,-0.29,-3,True,live,ETF,34,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-04,58.3,148800,212565.0,0.54,2089539045,69,60,,,61,0,HOLD,0.6,7,False,live,ETF,48,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-04,80.57,95900,192635.0,1.3134,2069270206,40,60,,,48,0,HOLD,-0.21,-3,False,live,ETF,59,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-04,110.75,100900,291800.0,3.7497,2068252595,47,60,,,57,1,HOLD,0.34,4,False,live,ETF,71,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-04,81.419,34100,66670.0,0.6359,2015005646,40,60,,,30,0,AVOID,-0.58,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-04,61.35,125900,87340.0,0.7057,1990134859,62,60,,,57,0,HOLD,0.4,5,False,live,ETF,50,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-04,33.09,259000,282595.0,0.1738,1975303050,40,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PHO,Invesco Water Resources ETF,US,미분류,2026-09-04,70.55,93300,71115.0,0.8664,1969567490,50,60,,,40,0,AVOID,-0.18,-2,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-04,76.63,638800,1131655.0,1.2407,1954054042,65,60,,,49,0,HOLD,0.16,2,False,live,ETF,25,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-04,30.3,168200,167505.0,0.2914,1948080688,73,60,,,78,2,BUY,1.04,12,False,live,ETF,85,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-04,38.38,804300,414245.0,0.3465,1947827755,58,60,,,66,1,WATCH,0.54,6,False,live,ETF,77,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-04,34.785,217900,303555.0,0.2382,1936472358,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-04,62.75,137100,359250.0,0.5886,1915232032,62,60,,,60,0,HOLD,0.53,6,False,live,ETF,57,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-04,65.24,25900,31295.0,0.595,1895919350,84,60,,,66,1,WATCH,0.79,9,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-04,89.56,243700,272675.0,2.4064,1876203814,55,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,35,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-04,19.94,487200,925890.0,0.2265,1866704137,62,60,,,70,1,WATCH,0.7,8,False,live,ETF,81,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-04,33.24,329500,551550.0,0.2295,1864384798,54,60,,,61,1,WATCH,0.4,5,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FIW,First Trust Water ETF,US,미분류,2026-09-04,108.87,38900,59700.0,1.3471,1860741480,46,60,,,42,0,AVOID,-0.17,-2,True,live,ETF,37,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-04,57.23,128000,55385.0,0.6057,1848794217,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,24,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-04,87.14,19100,18670.0,0.9943,1841839228,17,60,,,26,0,AVOID,-0.89,-11,True,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-04,47.49,58200,49680.0,0.4057,1827226237,62,60,,,48,0,HOLD,0.14,2,False,live,ETF,27,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-04,47.08,168200,273860.0,0.6636,1818210909,25,60,,,27,0,AVOID,-0.83,-10,True,live,ETF,30,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-04,117.08,66500,59095.0,0.8893,1777224758,47,60,,,45,0,HOLD,-0.08,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-04,111.33,74000,219630.0,1.0679,1772591807,28,60,,,27,0,AVOID,-0.76,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-04,109.45,32500,36595.0,0.8889,1748574010,44,60,,,46,0,HOLD,-0.08,-1,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-04,361.4,22900,72605.0,6.5579,1738727926,58,60,,,57,0,HOLD,0.24,3,False,live,ETF,56,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-04,153.53,25800,27155.0,1.3914,1737166738,66,60,,,68,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-04,26.807,477800,231100.0,0.1646,1736697777,62,60,,,43,0,AVOID,-0.02,0,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-04,29.948,46000,58435.0,0.211,1715201053,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-04,46.44,131300,129725.0,0.3251,1712302104,58,60,,,55,0,HOLD,0.25,3,False,live,ETF,50,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-04,122.86,127000,137910.0,1.1229,1708134866,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-09-04,98.8,91000,28850.0,0.7643,1689417756,44,60,,,52,0,HOLD,0.08,1,False,live,ETF,64,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-04,270.93,21200,44635.0,4.4907,1686598855,73,65,,,65,1,WATCH,0.78,9,False,live,ETF,52,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-09-04,63.13,282500,553405.0,0.6464,1684083026,47,60,,,53,0,HOLD,0.14,2,False,live,ETF,63,NEUTRAL,AMEX
