scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:39:15.882848+09:00,2026-08-26,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-25,76.1103,31787,65319.35,0.4568,3612503998,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-25,112.96,296625,321281.25,0.7482,3610641692,69,60,,,65,0,HOLD,0.69,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-25,98.49,249139,305226.95,0.7532,3594975315,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-25,43.38,187356,217757.8,0.2899,3574790283,69,60,,,67,0,HOLD,0.7,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-25,78.06,465604,138380.2,0.4792,3558112888,58,60,,,58,0,HOLD,0.33,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-25,73.89,301239,423796.95,1.2211,3421055203,50,60,,,51,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-25,53.29,672331,805531.55,0.5429,3358141451,91,60,,,67,1,WATCH,0.9,11,False,live,ETF,31,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-25,35.85,631909,699420.45,0.5387,3331113383,40,60,,,40,0,AVOID,-0.48,-6,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-25,33.1,644123,694666.15,0.26,3275365285,58,60,,,47,0,HOLD,0.06,1,False,live,ETF,31,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-25,42.87,138758,174312.9,0.2986,3266111997,69,60,,,69,1,WATCH,0.8,10,False,live,ETF,70,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-24,45.293,300,33120.0,0.3041,3245892963,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-25,41.36,507973,498488.65,0.0646,3213348606,50,60,,,61,1,WATCH,0.34,4,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-25,114.33,29265,73268.25,1.1936,3213162675,40,60,,,32,0,AVOID,-0.58,-7,True,live,ETF,21,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-25,51.5,75350,84902.5,0.4054,3127187635,87,60,,,71,1,WATCH,0.91,11,False,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-25,55.71,1481427,2493716.35,0.9743,3107240682,62,65,,,73,1,WATCH,0.89,11,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-25,35.5,429290,547999.5,0.2358,3094366943,58,60,,,56,0,HOLD,0.26,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-25,73.47,100161,113038.05,0.6442,3076575279,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-25,28.23,234064,388913.2,0.3144,3067557026,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-25,108.58,103206,170505.3,0.8093,3033568845,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-25,182.73,3269164,3046063.2,4.1393,3000958162,76,60,,,77,2,BUY,1.1,13,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-25,66.31,30888,42344.4,0.4225,2986751200,87,60,,,76,1,WATCH,1.01,12,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-25,124.02,454950,342297.5,3.4721,2969459724,77,60,,,63,1,WATCH,0.48,6,False,live,ETF,41,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-25,68.37,52750,81217.5,1.0338,2964517320,43,60,,,46,0,HOLD,-0.25,-3,False,live,ETF,50,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-25,58.35,782531,525046.55,0.4744,2962620363,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,37,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-25,37.01,417748,635537.4,0.4417,2946385789,80,60,,,74,1,WATCH,0.9,11,False,live,ETF,65,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IXC,iShares Global Energy ETF,US,에너지,2026-08-25,57.06,383459,602287.95,0.8979,2935819566,81,60,,,80,2,STRONG_BUY,1.15,14,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-25,55.6,46039,71386.95,0.4971,2935390046,62,60,,,50,0,HOLD,0.2,2,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-25,77.29,159673,117028.65,0.7224,2925618875,43,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-25,48.14,443296,772794.8,0.8846,2924696597,20,60,,,32,0,AVOID,-0.88,-11,True,live,ETF,49,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-25,311.88,83815,180585.75,5.9157,2923117132,28,60,,,30,0,AVOID,-0.71,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-25,36.02,9867,5858.35,3.1679,2838149218,58,60,,,51,0,HOLD,0.05,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-25,135.08,82901,93930.05,0.8669,2769981413,69,60,,,71,1,WATCH,0.81,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-25,26.1,822081,881914.05,0.0543,2766457233,87,60,,,68,1,WATCH,0.81,10,False,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-25,36.16,153847,256132.35,0.2086,2752579077,51,60,,,51,0,HOLD,0.1,1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-25,490.93,67525,84556.25,18.97,2736943587,18,60,,,27,0,AVOID,-1.08,-13,True,live,ETF,41,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-25,70.91,281937,363936.85,0.4489,2695211879,58,60,,,45,0,HOLD,-0.01,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-25,85.68,42338,70526.9,0.8031,2665007856,69,60,,,60,0,HOLD,0.49,6,False,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-25,51.61,77427,96786.35,0.5501,2639507984,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-25,42.888,105337,69216.85,0.4021,2638271017,40,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-25,82.72,87648,120322.4,0.8152,2620018437,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-25,44.73,107150,197662.5,0.3405,2615210526,69,60,,,61,0,HOLD,0.52,6,False,live,ETF,49,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVOS,Avos Global Equities ETF,US,미분류,2026-08-25,28.1347,3125,1921.25,0.1125,2604991873,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-25,158.6,132476,291813.8,3.9457,2529887758,69,60,,,59,0,HOLD,0.61,7,False,live,ETF,45,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-25,78.36,58824,9306.2,0.4648,2506692910,58,60,,,51,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-25,39.4172,254035,257601.75,0.5264,2468355952,58,60,,,50,0,HOLD,0.1,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-25,37.29,367641,548662.05,0.3106,2467439661,87,60,,,61,1,WATCH,0.66,8,False,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-25,155.42,68824,110656.2,2.7479,2405272304,25,60,,,38,0,AVOID,-0.56,-7,True,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-25,66.22,35222,49211.1,0.5646,2402737936,47,60,,,45,0,HOLD,0.03,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-25,29.4431,110457,119552.85,0.25,2400410264,47,60,,,51,0,HOLD,0.06,1,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-25,38.27,264690,361584.5,0.2621,2393129720,69,60,,,62,0,HOLD,0.57,7,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-25,35.21,2031745,3020327.25,0.6011,2391229406,80,60,,,57,1,HOLD,0.45,5,False,live,ETF,22,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-25,23.84,391153,576197.65,0.1554,2373071482,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-25,94.51,216137,86131.85,1.1021,2348357261,35,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-25,57.62,291940,693117.0,1.0757,2346055344,28,60,,,29,0,AVOID,-0.78,-9,True,live,ETF,30,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-25,17.65,6091932,7441036.6,0.3685,2309821206,37,60,,,38,0,AVOID,-0.63,-8,True,live,ETF,39,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,PSI,Invesco Semiconductors ETF,US,IT,2026-08-25,135.96,135019,477530.95,6.3886,2290900304,18,60,,,26,0,AVOID,-1.1,-13,True,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-25,116.1,44156,62722.8,1.4829,2279113589,72,60,,,57,1,HOLD,0.37,4,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-25,69.86,53064,85853.2,0.8557,2276051165,81,60,,,84,2,STRONG_BUY,1.36,16,False,live,ETF,88,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-25,34.53,110416,103500.8,0.2374,2265827834,78,60,,,68,1,WATCH,0.8,10,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-25,48.29,66799,96699.95,0.3504,2264291830,58,60,,,57,0,HOLD,0.32,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-25,85.36,179464,264478.2,1.1657,2248814492,28,60,,,26,0,AVOID,-0.88,-11,True,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-08-25,92.4376,30922,25376.1,0.4673,2246543161,58,60,,,55,0,HOLD,0.26,3,False,live,ETF,50,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-25,66.9,570110,226540.5,0.6513,2237428420,40,60,,,30,0,AVOID,-0.59,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-25,127.99,48079,99978.95,0.9399,2236225025,62,60,,,45,0,HOLD,0.06,1,False,live,ETF,19,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-25,50.47,117157,201432.85,0.5351,2235592421,58,60,,,42,0,AVOID,-0.19,-2,True,live,ETF,17,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-25,98.07,83748,67392.4,0.9279,2231051703,62,60,,,64,0,HOLD,0.65,8,False,live,ETF,67,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-25,53.63,103094,125989.7,0.273,2227978978,62,60,,,68,1,WATCH,0.66,8,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-25,48.24,308506,368950.3,0.3522,2218540137,58,60,,,38,0,AVOID,-0.23,-3,True,live,ETF,7,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-25,40.57,57790,128354.5,0.3848,2180944818,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-25,28.56,683766,853283.3,0.5081,2180034523,65,60,,,53,0,HOLD,0.1,1,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-25,50.99,109479,158788.95,0.8969,2175158853,72,60,,,54,1,HOLD,0.28,3,False,live,ETF,27,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-25,38.89,176063,188143.15,0.3391,2146865748,58,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,24,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-25,43.48,244776,264813.8,0.2746,2146851349,51,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,13,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-25,118.22,42668,72033.4,1.0382,2132111414,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,MLPA,Global X - MLP ETF,US,에너지,2026-08-25,56.26,165360,224378.0,0.6694,2118959818,69,60,,,60,0,HOLD,0.5,6,False,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-25,42.295,196180,233919.0,0.5291,2108646028,72,60,,,72,2,BUY,0.75,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-25,58.55,166457,317282.85,0.4661,2098499333,88,60,,,79,1,WATCH,1.2,14,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-25,50.7661,86717,53040.85,0.7184,2092840697,72,60,,,56,1,HOLD,0.32,4,False,live,ETF,33,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-25,80.93,383681,193989.05,1.2455,2078516045,40,60,,,38,0,AVOID,-0.51,-6,True,live,ETF,36,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-25,108.09,223402,255310.1,3.3084,2018577183,44,60,,,57,1,HOLD,0.34,4,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-25,81.14,65711,71460.55,0.5405,2008110654,40,60,,,32,0,AVOID,-0.55,-7,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,PHO,Invesco Water Resources ETF,US,미분류,2026-08-25,71.77,34585,75474.25,0.8993,2003626631,47,60,,,39,0,AVOID,-0.2,-2,True,live,ETF,26,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-25,33.35,250739,266301.95,0.18,1990823714,32,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,43,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-25,61.21,96429,84721.45,0.6574,1985593394,47,60,,,45,0,HOLD,-0.03,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-25,77.85,1397610,1371080.5,1.2486,1985163867,84,60,,,60,1,WATCH,0.56,7,False,live,ETF,25,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-25,38.46,450469,350093.45,0.3426,1951887844,87,60,,,83,2,STRONG_BUY,1.23,15,True,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-25,34.88,488376,331763.8,0.2271,1941760985,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-25,63.15,382180,330374.0,0.53,1927440682,69,60,,,70,1,WATCH,0.84,10,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-25,33.78,699701,694085.05,0.2026,1894672638,88,60,,,80,1,WATCH,1.2,14,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-25,29.38,105474,152603.7,0.255,1888931043,58,60,,,62,0,HOLD,0.43,5,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FIW,First Trust Water ETF,US,미분류,2026-08-25,110.51,29085,36064.25,1.2461,1888771388,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,53,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-25,88.435,10282,16844.1,0.8481,1869211065,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-25,19.955,5552940,983932.0,0.2224,1868108378,69,60,,,66,0,HOLD,0.65,8,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-25,64.17,29560,38893.0,0.6193,1864824413,72,60,,,57,1,HOLD,0.35,4,False,live,ETF,34,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-25,57.57,41084,58889.2,0.6275,1861729633,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,18,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-25,47.96,82256,274717.8,0.6071,1852196160,28,60,,,26,0,AVOID,-0.85,-10,True,live,ETF,22,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-25,47.83,51943,47272.15,0.3911,1840308084,66,60,,,48,0,HOLD,0.16,2,False,live,ETF,20,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-25,115.28,124525,346006.25,1.2729,1835483549,80,60,,,75,1,WATCH,0.98,12,False,live,ETF,68,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-25,87.22,205537,470421.85,2.6996,1827182857,28,60,,,33,0,AVOID,-0.73,-9,True,live,ETF,41,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-25,118.14,52488,71619.4,0.7986,1793315109,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-25,109.8102,37141,37182.05,0.8092,1754330171,40,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-25,26.75,131091,228954.55,0.1424,1732992089,58,60,,,38,0,AVOID,-0.2,-2,True,live,ETF,8,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-25,30.1797,25102,46545.1,0.1958,1728471124,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-25,64.7,487460,554203.0,0.6157,1725965021,77,60,,,75,2,BUY,0.94,11,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-25,151.1656,8234,32946.7,1.1936,1710369379,69,60,,,62,0,HOLD,0.63,8,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-25,46.38,148369,122953.45,0.3129,1710089827,58,60,,,43,0,AVOID,-0.09,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-25,355.27,31794,65849.7,6.8693,1709235944,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,24,NEUTRAL,AMEX
