scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:22:27.663722+09:00,2026-08-28,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-27,76.0252,26190,63354.5,0.4531,3608464806,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-27,112.53,193756,305782.8,0.7221,3596897217,62,60,,,61,0,HOLD,0.52,6,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-27,78.76,285578,138778.9,0.4717,3590020126,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-27,97.86,352612,298785.6,0.7339,3571979738,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-27,43.09,210435,220036.75,0.2715,3550892422,62,60,,,66,1,WATCH,0.6,7,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-27,75.25,232220,402406.0,1.3044,3484022250,91,60,,,79,1,WATCH,1.19,14,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-27,36.14,627636,654301.8,0.5226,3358059628,40,60,,,37,0,AVOID,-0.56,-7,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-27,52.71,575687,718149.35,0.5007,3321591967,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,39,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-27,33.16,785608,682215.4,0.2482,3281302503,58,60,,,44,0,AVOID,-0.03,0,True,live,ETF,23,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-27,116.47,52188,73044.4,1.24,3273305841,58,60,,,40,0,AVOID,-0.21,-3,True,live,ETF,14,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-26,45.415,300,33075.0,0.2174,3272694557,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-27,42.82,154116,168175.8,0.2818,3262302676,62,60,,,65,1,WATCH,0.63,8,False,live,ETF,70,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-27,41.53,619968,451408.4,0.0733,3226556277,47,60,,,62,1,WATCH,0.35,4,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-27,51.49,69560,84528.0,0.375,3126580414,87,60,,,71,1,WATCH,0.9,11,False,live,ETF,46,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-27,35.48,528853,494362.65,0.2222,3092623638,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-27,73.68,128852,110022.6,0.5917,3085369083,47,60,,,54,0,HOLD,0.17,2,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-27,28.2,244708,397795.4,0.2305,3064297136,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-27,54.62,4193742,2515337.1,0.9425,3046445630,47,65,,,59,1,HOLD,0.37,4,False,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-27,185.47,1727507,2953900.35,4.3021,3045956932,76,60,,,79,2,BUY,1.18,14,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-27,108.84,114266,168948.3,0.7414,3040832870,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-27,321.76,148095,166219.75,5.7243,3015718123,65,60,,,55,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-27,59.28,408919,510060.95,0.5042,3009839505,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,37,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-27,69.18,40055,79302.75,0.9432,2999638851,43,60,,,46,0,HOLD,-0.26,-3,False,live,ETF,50,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-27,125.02,630172,352083.6,3.505,2993403118,77,60,,,66,1,WATCH,0.57,7,False,live,ETF,49,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-27,49.02,708697,673509.85,0.8743,2978160100,17,60,,,27,0,AVOID,-1.0,-12,True,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-27,65.73,44386,83919.3,0.4364,2960626698,43,60,,,55,1,HOLD,0.08,1,False,live,ETF,73,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-27,37.1,604790,522164.5,0.4106,2953550737,87,60,,,79,1,WATCH,1.08,13,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-27,55.84,131985,77769.25,0.4264,2948060794,62,60,,,50,0,HOLD,0.2,2,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-27,77.76,78758,116752.9,0.6715,2943409545,40,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IXC,iShares Global Energy ETF,US,에너지,2026-08-27,56.98,600804,582940.2,0.9271,2931703450,59,60,,,67,1,WATCH,0.63,8,False,live,ETF,78,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-27,36.0,3741,5717.05,2.7239,2836573344,80,60,,,64,1,WATCH,0.6,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-27,500.26,77498,83544.9,16.7107,2788958505,15,60,,,25,0,AVOID,-1.15,-14,True,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-27,26.1,736662,877888.1,0.0518,2766457233,87,60,,,68,1,WATCH,0.8,10,False,live,ETF,39,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-27,134.77,140996,97014.8,0.8007,2763624482,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-27,35.69,242357,235617.85,0.2182,2716801639,40,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-27,71.45,285456,356997.8,0.4689,2715736691,58,60,,,42,0,AVOID,-0.07,-1,True,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-27,83.55,96390,110719.5,0.7708,2646307306,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-27,44.44,182947,197892.35,0.3189,2595916552,58,60,,,52,0,HOLD,0.18,2,False,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVOS,Avos Global Equities ETF,US,미분류,2026-08-27,28.015,7821,1891.05,0.1093,2593908850,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-27,79.5662,85,12034.25,0.52,2545278579,58,60,,,51,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-27,40.58,273712,235245.6,0.5137,2541171989,84,60,,,68,1,WATCH,0.82,10,False,live,ETF,43,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-27,37.11,358283,363659.15,0.2846,2455529252,80,60,,,59,1,HOLD,0.53,6,False,live,ETF,28,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-27,157.15,82920,105451.0,2.5425,2432045700,28,60,,,40,0,AVOID,-0.49,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-27,29.51,130271,114483.55,0.2502,2405864426,47,60,,,56,1,HOLD,0.23,3,False,live,ETF,70,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-27,66.2518,41227,45291.35,0.5321,2404189303,47,60,,,45,0,HOLD,0.04,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-27,23.95,606297,555224.85,0.1501,2384021057,65,60,,,51,0,HOLD,0.21,3,False,live,ETF,31,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-27,38.03,303839,328456.95,0.2311,2378121852,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-27,34.95,1673293,2939109.65,0.5722,2373571932,80,60,,,57,1,HOLD,0.46,6,False,live,ETF,22,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-27,58.05,181273,610478.65,0.9921,2363563220,28,60,,,31,0,AVOID,-0.73,-9,True,live,ETF,36,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-27,94.91,82594,86714.7,1.1105,2358296346,35,60,,,36,0,AVOID,-0.49,-6,True,live,ETF,37,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PSI,Invesco Semiconductors ETF,US,IT,2026-08-27,138.56,240137,418951.85,5.8329,2334709812,25,60,,,45,1,HOLD,-0.48,-6,False,live,ETF,76,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-27,17.83,6679802,7099120.1,0.3293,2333377456,37,60,,,35,0,AVOID,-0.71,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-27,117.2,29175,41708.75,1.3564,2300707258,87,60,,,69,1,WATCH,0.82,10,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-27,69.94,53402,80895.1,0.835,2278657579,69,60,,,77,1,WATCH,1.06,13,False,live,ETF,88,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-27,48.57,60372,92628.6,0.3333,2277420878,58,60,,,57,0,HOLD,0.32,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-27,67.985,186596,220904.8,0.6681,2273715562,58,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-27,51.01,154921,196821.05,0.5686,2259511976,58,60,,,39,0,AVOID,-0.27,-3,True,live,ETF,10,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-27,85.69,265564,264788.2,1.0604,2257508363,28,60,,,26,0,AVOID,-0.86,-10,True,live,ETF,23,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-08-27,92.75,27004,26335.2,0.4564,2254135527,58,60,,,60,0,HOLD,0.4,5,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-27,48.59,241684,338684.2,0.3467,2234636510,58,60,,,40,0,AVOID,-0.16,-2,True,live,ETF,14,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-27,33.98,89808,101815.4,0.2345,2229737324,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-27,127.39,45801,89810.05,0.9436,2225741901,47,60,,,36,0,AVOID,-0.31,-4,True,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-27,97.47,62024,70641.2,0.9,2217401952,62,60,,,64,0,HOLD,0.63,8,False,live,ETF,67,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-27,53.375,71258,124337.9,0.2718,2217385380,47,60,,,59,1,HOLD,0.29,3,False,live,ETF,78,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-27,118.58,692376,288268.8,3.8006,2214477587,62,60,,,71,1,WATCH,0.85,10,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-27,51.55,112557,151492.85,0.8268,2197767878,72,60,,,54,1,HOLD,0.28,3,False,live,ETF,27,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-27,40.55,88932,125046.6,0.3683,2179869666,47,60,,,51,0,HOLD,0.07,1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-27,28.5,462872,767818.6,0.4872,2175454619,65,60,,,50,0,HOLD,-0.0,0,False,live,ETF,27,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-27,39.06,146668,187293.4,0.3482,2156250351,58,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,24,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-27,119.4,48143,70657.15,1.0057,2153392850,65,60,,,49,0,HOLD,0.15,2,False,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,MLPA,Global X - MLP ETF,US,에너지,2026-08-27,56.96,98539,222366.95,0.675,2145324409,59,60,,,57,0,HOLD,0.4,5,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-27,42.67,197209,213235.45,0.497,2127341908,84,60,,,79,2,BUY,1.05,13,False,live,ETF,71,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-27,42.95,504281,270164.05,0.2854,2120682278,40,60,,,27,0,AVOID,-0.68,-8,True,live,ETF,7,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-27,82.19,498411,210445.55,1.1632,2110876483,40,60,,,50,0,HOLD,-0.18,-2,False,live,ETF,65,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-27,50.84,67176,54148.8,0.6528,2092589223,72,60,,,56,1,HOLD,0.31,4,False,live,ETF,33,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-27,57.87,129094,294224.7,0.4625,2074127351,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-27,81.6587,61503,70755.15,0.5429,2020947812,40,60,,,30,0,AVOID,-0.61,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,PHO,Invesco Water Resources ETF,US,미분류,2026-08-27,72.18,54809,71695.45,0.8693,2015072735,62,60,,,48,0,HOLD,0.17,2,False,live,ETF,26,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-27,33.31,296391,282669.55,0.1646,1988435920,32,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-27,61.21,67722,85246.1,0.621,1985593394,47,60,,,45,0,HOLD,-0.03,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-27,77.16,826520,1359121.0,1.2007,1967568966,80,60,,,56,1,HOLD,0.41,5,False,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-27,38.27,412385,345869.25,0.3228,1942245133,58,60,,,62,0,HOLD,0.41,5,False,live,ETF,68,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-27,34.84,523281,299799.05,0.2151,1939534195,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-27,62.41,509804,347085.2,0.5211,1904854679,47,60,,,54,0,HOLD,0.2,2,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-27,29.54,174455,146267.75,0.2521,1899217938,84,60,,,81,2,STRONG_BUY,1.14,14,False,live,ETF,76,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FIW,First Trust Water ETF,US,미분류,2026-08-27,110.92,35927,34021.35,1.205,1895778864,44,60,,,51,0,HOLD,0.06,1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-27,64.6,32908,37355.4,0.5914,1877320509,87,60,,,75,1,WATCH,0.97,12,False,live,ETF,57,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-27,89.49,379676,379773.8,2.5156,1874737375,43,60,,,42,0,AVOID,-0.38,-5,True,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-27,88.51,11323,16026.15,0.8471,1870796306,35,60,,,37,0,AVOID,-0.45,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-27,33.3,567600,666480.0,0.2128,1867750114,43,60,,,52,0,HOLD,0.05,1,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-27,19.9,470485,957129.25,0.2149,1862959495,65,60,,,63,0,HOLD,0.54,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-27,57.34,79094,60284.7,0.615,1854291769,40,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-27,47.81,159881,266619.05,0.565,1846403219,28,60,,,28,0,AVOID,-0.76,-9,True,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-27,47.36,117858,51062.9,0.3689,1822224355,62,60,,,43,0,AVOID,-0.01,0,True,live,ETF,14,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-27,113.44,216293,342839.65,1.1614,1806187142,28,60,,,44,0,AVOID,-0.29,-3,True,live,ETF,68,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-27,118.42,49544,67407.2,0.7521,1797565390,62,60,,,63,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-27,109.6869,34954,36607.7,0.7462,1752360328,47,60,,,51,0,HOLD,0.07,1,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-27,364.01,340097,79074.85,6.4907,1751284871,65,60,,,61,0,HOLD,0.41,5,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-27,26.8186,159665,238218.25,0.1431,1737436323,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,15,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-27,30.1494,69246,49157.3,0.1927,1726735763,43,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-27,152.28,15380,28979.0,1.2279,1722978303,69,60,,,73,1,WATCH,0.91,11,False,live,ETF,78,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-27,46.67,186453,125277.65,0.2982,1721888636,58,60,,,55,0,HOLD,0.22,3,False,live,ETF,50,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-27,100.0,18391,23029.55,0.601,1709937000,62,60,,,62,0,HOLD,0.52,6,False,live,ETF,62,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-08-27,273.91,26465,46253.25,3.9049,1705150010,85,65,,,71,1,WATCH,1.05,13,False,live,ETF,49,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-27,63.71,184923,527116.15,0.5846,1699555355,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-27,121.82,101863,208358.15,1.0564,1693675642,69,60,,,75,1,WATCH,0.93,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-08-27,139.5461,11468,23408.4,0.8993,1662813466,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL,NASDAQ
