scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-01,48.19,1809707,1164590.35,0.3446,3667380873,43,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-01,75.8544,56771,93348.55,0.4491,3600357945,43,60,,,55,1,HOLD,0.09,1,False,live,ETF,72,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-01,112.41,311795,314789.75,0.7114,3593061549,47,60,,,49,0,HOLD,0.06,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-01,44.44,332780,254599.0,0.3057,3582585217,43,60,,,44,0,AVOID,-0.25,-3,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-01,97.92,347362,297693.1,0.7538,3574169793,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-01,77.73,396695,154379.75,0.521,3543070904,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-01,76.37,335939,383156.95,1.2964,3535877465,87,60,,,76,1,WATCH,1.08,13,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-01,42.63,396221,235691.05,0.2869,3512985471,46,60,,,48,0,HOLD,-0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-01,52.43,571034,695336.7,0.508,3303947388,47,60,,,41,0,AVOID,-0.18,-2,True,live,ETF,31,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-01,35.15,837774,613463.7,0.5566,3266070723,35,60,,,31,0,AVOID,-0.79,-9,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-01,42.65,143324,164211.2,0.2982,3249350984,50,60,,,50,0,HOLD,0.1,1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-31,45.557,3500,575.0,0.2284,3228049045,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-01,41.32,325085,421569.25,0.0951,3210240919,43,60,,,57,1,HOLD,0.17,2,False,live,ETF,77,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-01,113.61,30325,69086.25,1.3549,3192927592,43,60,,,31,0,AVOID,-0.62,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-01,32.15,621113,676020.65,0.2896,3181359333,35,60,,,27,0,AVOID,-0.71,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-01,192.72,2799692,2941219.6,4.0021,3165023022,76,60,,,82,2,STRONG_BUY,1.25,15,False,live,ETF,90,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-01,50.81,120724,87861.2,0.4155,3085289393,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IXC,iShares Global Energy ETF,US,에너지,2026-09-01,59.18,277068,355888.4,0.8986,3044896633,59,60,,,69,1,WATCH,0.69,8,False,live,ETF,84,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-01,34.86,547872,474443.6,0.2508,3038581173,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-01,54.29,1946409,2399205.45,0.9532,3028039788,47,65,,,56,0,HOLD,0.3,4,False,live,ETF,69,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-01,27.78,291053,378532.65,0.2459,3018658668,43,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-01,71.88,84563,102523.15,0.6613,3009993617,35,60,,,43,0,AVOID,-0.25,-3,True,live,ETF,56,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-01,107.54,145607,164955.35,0.8126,3004512742,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-09-01,58.38,469354,480987.7,0.5339,2964143561,43,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-01,48.21,1253522,672121.1,0.8739,2928949376,20,60,,,23,0,AVOID,-1.12,-13,True,live,ETF,27,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-01,65.06,68807,82920.35,0.4593,2925944170,43,60,,,52,0,HOLD,-0.02,0,False,live,ETF,65,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-01,36.38,565718,519360.9,0.4219,2896231154,43,60,,,44,0,AVOID,-0.25,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-01,308.02,123705,154750.25,6.4414,2886939011,46,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-01,66.23,73453,79302.65,1.0693,2871727104,43,60,,,40,0,AVOID,-0.48,-6,True,live,ETF,36,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-01,36.56,938,5796.9,2.5214,2868090826,80,60,,,64,1,WATCH,0.6,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-01,75.6,112257,119302.85,0.7596,2861648168,35,60,,,27,0,AVOID,-0.74,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-01,54.08,85224,78676.2,0.525,2855141973,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-01,115.76,348631,349091.55,3.9921,2771687289,55,60,,,49,0,HOLD,-0.17,-2,False,live,ETF,41,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-01,133.65,91649,102427.45,0.8429,2740657506,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-01,25.85,1268845,907227.25,0.0664,2739958601,43,60,,,38,0,AVOID,-0.37,-4,True,live,ETF,31,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-01,35.56,364152,180687.6,0.2286,2706905752,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-01,70.09,242320,337631.0,0.531,2664044572,46,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-01,85.03,74016,76460.8,0.7445,2644790126,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-01,472.93,158472,84133.6,17.0407,2636593263,18,60,,,25,0,AVOID,-1.14,-14,True,live,ETF,35,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,NUGO,Nuveen Growth Opportunities,US,미분류,2026-09-01,42.77,56375,29013.75,0.4663,2631012204,43,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-01,50.61,108630,101321.5,0.5737,2588364640,43,60,,,46,0,HOLD,-0.16,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-01,81.61,81511,101415.55,0.8172,2584861033,35,60,,,38,0,AVOID,-0.47,-6,True,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-01,43.96,190497,197764.85,0.3455,2570191252,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVOS,Avos Global Equities ETF,US,미분류,2026-09-01,27.715,15,2460.75,0.1304,2566131850,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-01,160.72,224695,278329.75,3.7318,2563704669,58,60,,,62,0,HOLD,0.45,5,False,live,ETF,68,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-01,77.755,10987,12244.35,0.6212,2487339296,46,60,,,44,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-01,39.53,209869,237783.45,0.5627,2475419633,65,60,,,54,0,HOLD,0.23,3,False,live,ETF,37,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-01,36.58,407789,355109.45,0.3067,2420459715,46,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,7,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-01,35.06,2512647,2764567.35,0.5732,2381042402,87,60,,,60,1,WATCH,0.6,7,False,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-01,65.33,30789,39524.45,0.5771,2370445022,50,60,,,47,0,HOLD,0.1,1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-01,29.0558,105627,121741.35,0.2638,2368834822,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-01,23.71,985902,566510.1,0.1499,2360131075,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-01,152.46,72656,103707.8,2.4989,2359463489,20,60,,,33,0,AVOID,-0.8,-10,True,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-01,37.3,469432,347761.6,0.3033,2332472918,35,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-01,56.24,143951,545737.55,1.0989,2289867278,28,60,,,29,0,AVOID,-0.86,-10,True,live,ETF,30,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-01,116.605,37990,51619.5,1.3932,2289027046,80,60,,,59,1,HOLD,0.46,6,False,live,ETF,27,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-01,91.5,135239,90326.95,1.1871,2273565648,20,60,,,18,0,AVOID,-1.14,-14,True,live,ETF,15,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-01,69.32,1134218,134770.9,0.8089,2258457870,69,60,,,60,0,HOLD,0.62,7,False,live,ETF,46,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-01,17.24,16267612,7068300.6,0.3364,2256165303,10,60,,,16,0,AVOID,-1.43,-15,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-01,47.74,120038,94966.9,0.3705,2238502629,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-01,33.99,95982,99639.1,0.2389,2230393515,47,60,,,49,0,HOLD,0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-01,66.43,200133,216171.65,0.7186,2221709566,43,60,,,32,0,AVOID,-0.57,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-01,91.25,23198,25149.9,0.5129,2217680505,35,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-01,49.87,268532,202791.6,0.5914,2209015139,43,60,,,30,0,AVOID,-0.66,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-01,47.93,406477,334078.85,0.3685,2204283349,46,60,,,30,0,AVOID,-0.55,-7,True,live,ETF,7,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-01,52.828,235970,124598.5,0.3206,2194661075,35,60,,,43,0,AVOID,-0.24,-3,True,live,ETF,56,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-01,96.275,96666,72048.3,0.96,2190329948,50,60,,,51,0,HOLD,0.18,2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-01,82.85,352472,267198.6,1.1943,2182688387,20,60,,,21,0,AVOID,-1.1,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-01,124.29,93347,88962.35,1.0893,2171579095,43,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-01,50.85,113777,144498.85,0.7773,2169186657,80,60,,,59,1,HOLD,0.44,5,False,live,ETF,27,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,MLPA,Global X - MLP ETF,US,에너지,2026-09-01,57.27,120863,175813.15,0.6652,2157000156,91,60,,,75,1,WATCH,1.1,13,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PSI,Invesco Semiconductors ETF,US,IT,2026-09-01,127.93,334262,341268.1,5.5093,2155596321,10,60,,,26,0,AVOID,-1.19,-14,True,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-01,39.78,90135,113411.75,0.3906,2138476334,35,60,,,41,0,AVOID,-0.32,-4,True,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-01,38.64,245836,181966.8,0.4256,2133064863,46,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,11,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-01,43.06,388777,276458.85,0.2909,2126113594,43,60,,,29,0,AVOID,-0.6,-7,True,live,ETF,7,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-01,42.63,177479,210398.95,0.5209,2125347681,87,60,,,77,1,WATCH,1.0,12,False,live,ETF,63,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-01,116.92,80197,77974.85,1.1124,2110198748,46,60,,,38,0,AVOID,-0.36,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-01,50.9,50108,53210.4,0.6651,2098360746,87,60,,,62,1,WATCH,0.57,7,False,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-01,27.49,603172,731773.6,0.5015,2098359560,28,60,,,22,0,AVOID,-1.11,-13,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-01,111.85,347831,293666.55,3.8981,2088795059,47,60,,,59,1,HOLD,0.29,3,False,live,ETF,77,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-01,57.1,248509,283835.45,0.4914,2046529665,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-01,78.87,194475,207793.75,1.2784,2025609298,35,60,,,45,0,HOLD,-0.44,-5,False,live,ETF,59,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-01,80.47,66401,71145.05,0.5964,1991529016,43,60,,,31,0,AVOID,-0.56,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-01,32.97,223161,280833.05,0.1746,1968139666,35,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PHO,Invesco Water Resources ETF,US,미분류,2026-09-01,70.12,45123,70206.15,0.9525,1957563039,47,60,,,39,0,AVOID,-0.25,-3,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-01,59.94,87033,84091.65,0.6454,1944395818,47,60,,,45,0,HOLD,-0.06,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-01,75.66,1090424,1328451.2,1.2577,1929319181,43,60,,,33,0,AVOID,-0.52,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-01,29.8,193998,133904.9,0.2743,1915934142,84,60,,,75,1,WATCH,0.98,12,False,live,ETF,61,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-01,34.4,235584,294924.2,0.2233,1915039503,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-01,37.72,219846,336307.3,0.3301,1914332020,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-01,61.56,570927,321826.35,0.5468,1878911297,47,60,,,51,0,HOLD,0.12,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-01,64.0626,36994,35079.7,0.6086,1861703295,80,60,,,68,1,WATCH,0.73,9,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-01,33.09,456587,632234.35,0.2085,1855971509,46,60,,,51,0,HOLD,0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FIW,First Trust Water ETF,US,미분류,2026-09-01,107.64,201608,58610.4,1.3479,1839719049,35,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,37,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-01,56.66,21409,49485.45,0.6021,1832301563,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-01,19.49,1312264,949413.2,0.2136,1824576912,43,60,,,53,0,HOLD,0.03,0,False,live,ETF,68,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-01,46.84,478904,283165.2,0.625,1808942205,28,60,,,31,0,AVOID,-0.7,-8,True,live,ETF,36,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-01,85.3,33033,16171.65,0.9661,1802947971,35,60,,,37,0,AVOID,-0.5,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-01,46.78,21697,50104.85,0.3714,1799908262,46,60,,,33,0,AVOID,-0.42,-5,True,live,ETF,14,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-01,85.3,192598,296434.9,2.4059,1786960533,33,60,,,31,0,AVOID,-0.86,-10,True,live,ETF,27,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-01,112.08,111860,285263.0,1.0957,1784533277,31,60,,,43,0,AVOID,-0.3,-4,True,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-01,115.87,30451,54472.55,0.8889,1758933369,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-01,26.6338,169357,211172.85,0.152,1725464101,40,60,,,30,0,AVOID,-0.58,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-01,151.58,14373,27548.65,1.2404,1715058125,69,60,,,69,1,WATCH,0.81,10,False,live,ETF,70,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-01,107.3021,36265,36933.25,0.8181,1714260710,35,60,,,38,0,AVOID,-0.4,-5,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-01,29.6153,23074,51648.7,0.2103,1696146445,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
