scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-31T08:04:28.610316+09:00,2026-08-31,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-28,76.284,97400,66575.0,0.4841,3620729520,58,60,,,57,0,HOLD,0.29,3,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-28,113.23,89500,301645.0,0.7393,3619271944,62,60,,,64,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-28,78.48,106200,138590.0,0.5039,3577257231,58,60,,,58,0,HOLD,0.31,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-28,97.9,196100,290790.0,0.7332,3573439774,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-28,42.99,199600,224000.0,0.2912,3542651781,62,60,,,63,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-28,75.23,262600,393200.0,1.2579,3483096264,91,60,,,79,1,WATCH,1.18,14,False,live,ETF,60,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-28,52.84,527200,673970.0,0.5001,3329784093,69,60,,,54,0,HOLD,0.38,5,False,live,ETF,31,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-28,35.75,496500,636295.0,0.5451,3321821575,40,60,,,37,0,AVOID,-0.58,-7,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-28,42.99,188700,169445.0,0.2861,3275254368,62,60,,,62,0,HOLD,0.55,7,False,live,ETF,62,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-28,45.722,100,650.0,0.2231,3266622767,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-28,32.81,816900,689580.0,0.2736,3246668732,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-28,115.17,36400,72495.0,1.3,3236770273,43,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-28,41.52,457100,444880.0,0.0804,3225779355,47,60,,,62,1,WATCH,0.34,4,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-28,51.34,78600,84330.0,0.3986,3117472101,65,60,,,57,0,HOLD,0.37,4,False,live,ETF,46,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-28,35.39,772200,507890.0,0.2336,3084778764,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-28,55.19,1786500,2462525.0,0.8971,3078237538,47,65,,,59,1,HOLD,0.39,5,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-28,73.13,119100,111720.0,0.6088,3062337691,50,60,,,56,0,HOLD,0.23,3,False,live,ETF,64,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-28,185.94,1585700,2924875.0,3.7936,3053675699,59,60,,,66,1,WATCH,0.65,8,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-28,28.091,334700,397190.0,0.2362,3052463733,40,60,,,30,0,AVOID,-0.59,-7,True,live,ETF,16,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-28,108.78,129500,164955.0,0.7714,3039156557,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-28,58.79,524600,513230.0,0.5295,2984960602,58,60,,,50,0,HOLD,0.05,1,False,live,ETF,37,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-28,48.94,740300,649000.0,0.88,2973299781,17,60,,,21,0,AVOID,-1.14,-14,True,live,ETF,27,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-28,316.13,162300,163190.0,5.9393,2962950554,43,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-28,65.51,53000,84655.0,0.435,2954095573,50,60,,,56,0,HOLD,0.16,2,False,live,ETF,65,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IXC,iShares Global Energy ETF,US,에너지,2026-08-28,57.1,389200,552705.0,0.8157,2937877624,69,60,,,75,1,WATCH,0.91,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-28,36.82,717200,523735.0,0.4315,2931259788,80,60,,,71,1,WATCH,0.81,10,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-28,67.57,40400,78820.0,1.0193,2929829389,43,60,,,43,0,AVOID,-0.37,-4,True,live,ETF,42,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-28,55.2,89300,79475.0,0.4571,2914340765,47,60,,,41,0,AVOID,-0.18,-2,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-28,76.86,78100,118050.0,0.7201,2909342305,43,60,,,34,0,AVOID,-0.44,-5,True,live,ETF,20,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-28,36.06,5600,5895.0,2.6893,2838149218,80,60,,,64,1,WATCH,0.59,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-28,118.12,570800,363865.0,3.92,2828193699,73,60,,,61,1,WATCH,0.36,4,False,live,ETF,44,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-28,134.97,83100,99150.0,0.8086,2767725728,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-28,26.07,1268700,889560.0,0.0532,2763277397,87,60,,,67,1,WATCH,0.78,9,False,live,ETF,37,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-28,35.69,81100,173910.0,0.2236,2716801639,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-28,71.03,197800,351130.0,0.4996,2699772948,58,60,,,42,0,AVOID,-0.09,-1,True,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-28,481.84,96800,85790.0,16.6579,2686266673,18,60,,,27,0,AVOID,-1.08,-13,True,live,ETF,41,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-28,43.315,16000,23395.0,0.4436,2664538078,43,60,,,42,0,AVOID,-0.3,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-28,85.47,509700,88650.0,0.7524,2658475974,58,60,,,52,0,HOLD,0.18,2,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-28,165.14,244600,277030.0,3.6536,2634209737,69,60,,,69,0,HOLD,0.74,9,False,live,ETF,68,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-28,51.3,86400,97240.0,0.5504,2623653547,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-28,82.59,58100,108930.0,0.8072,2615900903,43,60,,,48,0,HOLD,-0.11,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-28,44.36,83100,196375.0,0.3311,2593577888,43,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AVOS,Avos Global Equities ETF,US,미분류,2026-08-28,27.99,500,1910.0,0.1179,2591862611,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-28,78.99,700,10925.0,0.5417,2526846261,58,60,,,51,0,HOLD,0.07,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-28,40.02,237800,231380.0,0.5188,2506104066,87,60,,,66,1,WATCH,0.77,9,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-28,36.94,316700,355085.0,0.2989,2444280533,58,60,,,43,0,AVOID,-0.1,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-28,66.29,37400,46195.0,0.5293,2404914986,47,60,,,45,0,HOLD,0.04,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-28,155.24,187100,104455.0,2.5507,2402486633,28,60,,,40,0,AVOID,-0.51,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-28,29.425,147700,118870.0,0.2574,2398893860,50,60,,,55,0,HOLD,0.21,3,False,live,ETF,62,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-28,37.97,423100,334925.0,0.2729,2374369884,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-28,23.84,674800,558380.0,0.1578,2373071482,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-28,34.65,1393800,2735645.0,0.6,2353197924,80,60,,,56,1,HOLD,0.42,5,False,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-28,93.78,84300,88630.0,1.1693,2330218431,35,60,,,27,0,AVOID,-0.74,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-28,57.11,175000,566810.0,1.0286,2325290189,31,60,,,33,0,AVOID,-0.69,-8,True,live,ETF,36,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-28,116.8,23600,41935.0,1.4136,2292855014,87,60,,,69,1,WATCH,0.79,9,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-28,17.48,6198600,7008550.0,0.34,2287573636,40,60,,,40,0,AVOID,-0.56,-7,True,live,ETF,39,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-28,70.01,36900,79860.0,0.7921,2280938192,69,60,,,77,1,WATCH,1.06,13,False,live,ETF,88,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-28,48.407,105600,88745.0,0.3481,2269791963,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-28,67.67,140400,220195.0,0.6935,2263180586,58,60,,,44,0,AVOID,-0.12,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-28,50.74,87300,192970.0,0.5868,2247552199,43,60,,,29,0,AVOID,-0.67,-8,True,live,ETF,8,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-08-28,92.24,17200,26090.0,0.475,2241011719,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,64,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-28,48.42,249400,325350.0,0.3642,2226818272,43,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,7,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-28,33.92,134500,103755.0,0.2385,2225800177,47,60,,,49,0,HOLD,0.05,1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-28,97.81,50200,70485.0,0.9029,2225136811,62,60,,,64,0,HOLD,0.64,8,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-28,53.54,55200,121885.0,0.2879,2224240061,62,60,,,65,1,WATCH,0.58,7,False,live,ETF,70,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PSI,Invesco Semiconductors ETF,US,IT,2026-08-28,131.81,214700,393170.0,5.7886,2220973588,28,60,,,45,1,HOLD,-0.52,-6,False,live,ETF,70,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-28,84.15,584800,285580.0,1.1471,2216936967,20,60,,,21,0,AVOID,-1.06,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-28,126.85,42100,87935.0,0.9557,2216307090,50,60,,,38,0,AVOID,-0.25,-3,True,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-28,51.11,93500,150525.0,0.8432,2180277877,87,60,,,63,1,WATCH,0.61,7,False,live,ETF,27,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-28,40.42,106400,126535.0,0.3684,2172881182,47,60,,,51,0,HOLD,0.07,1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-28,115.54,368800,300900.0,3.7292,2157705687,62,60,,,71,1,WATCH,0.78,9,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-28,39.0,195200,188115.0,0.3609,2152938138,58,60,,,42,0,AVOID,-0.15,-2,True,live,ETF,17,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-28,118.88,46400,70855.0,1.0307,2144014590,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,24,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,MLPA,Global X - MLP ETF,US,에너지,2026-08-28,56.83,98000,222685.0,0.6443,2140428128,69,60,,,63,0,HOLD,0.62,7,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-28,28.0,512800,760780.0,0.5058,2137288748,28,60,,,28,0,AVOID,-0.93,-11,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-28,42.59,218800,211375.0,0.5234,2123353454,87,60,,,77,1,WATCH,1.01,12,False,live,ETF,63,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-28,42.98,178600,265945.0,0.2814,2122163546,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-28,50.77,67700,54510.0,0.6591,2093001475,72,60,,,56,1,HOLD,0.29,3,False,live,ETF,33,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-28,80.64,182700,213305.0,1.2234,2071068008,43,60,,,52,0,HOLD,-0.15,-2,False,live,ETF,65,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-28,57.72,238900,296425.0,0.4729,2068751178,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-28,81.309,74800,71310.0,0.565,2011575474,40,60,,,30,0,AVOID,-0.61,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,PHO,Invesco Water Resources ETF,US,미분류,2026-08-28,71.9,51500,72090.0,0.8793,2007255883,47,60,,,39,0,AVOID,-0.2,-2,True,live,ETF,26,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-28,33.28,242900,278285.0,0.1664,1986645074,35,60,,,38,0,AVOID,-0.38,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-28,61.11,57100,82320.0,0.6286,1982349490,47,60,,,45,0,HOLD,-0.04,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-28,76.48,797400,1349165.0,1.2279,1950229063,80,60,,,56,1,HOLD,0.4,5,False,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-28,34.81,457200,304055.0,0.2108,1937864102,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-28,38.16,320300,349955.0,0.3289,1936662510,58,60,,,62,0,HOLD,0.4,5,False,live,ETF,68,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-28,62.35,451800,355100.0,0.5407,1903023381,47,60,,,51,0,HOLD,0.14,2,False,live,ETF,57,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-28,29.51,125700,142820.0,0.2643,1897289145,80,60,,,76,1,WATCH,0.95,11,False,live,ETF,69,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FIW,First Trust Water ETF,US,미분류,2026-08-28,110.47,25700,32465.0,1.2464,1888087731,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,53,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-28,57.73,112600,58860.0,0.615,1866903799,58,60,,,48,0,HOLD,0.06,1,False,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-28,64.18,21600,36145.0,0.6214,1865115020,80,60,,,71,1,WATCH,0.78,9,False,live,ETF,57,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-28,33.2,542700,642200.0,0.2114,1862141254,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-28,19.775,429500,949660.0,0.2182,1850789407,43,60,,,59,1,HOLD,0.21,3,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-28,87.5,74500,18885.0,0.8721,1849448388,35,60,,,37,0,AVOID,-0.46,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-28,47.34,223100,268665.0,0.5779,1828252006,31,60,,,30,0,AVOID,-0.67,-8,True,live,ETF,29,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-28,87.04,347900,359040.0,2.5684,1823412014,43,60,,,43,0,AVOID,-0.44,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-28,47.264,52700,51875.0,0.3639,1818515266,62,60,,,43,0,AVOID,-0.01,0,True,live,ETF,14,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-28,112.89,100700,327215.0,1.0943,1797430064,35,60,,,48,0,HOLD,-0.1,-1,False,live,ETF,68,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-28,117.82,75400,58245.0,0.8021,1788002257,43,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-28,108.92,18200,36325.0,0.7805,1740108316,50,60,,,50,0,HOLD,0.06,1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-28,26.784,175600,239505.0,0.1496,1735207728,58,60,,,43,0,AVOID,-0.07,-1,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-28,152.85,41900,29595.0,1.2436,1729427592,66,60,,,71,1,WATCH,0.84,10,False,live,ETF,78,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-28,30.136,54500,49860.0,0.1946,1725956855,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-28,358.03,30100,78060.0,6.6764,1722514553,43,60,,,48,0,HOLD,-0.18,-2,False,live,ETF,56,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-28,46.5,114600,125520.0,0.3111,1714514381,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-28,99.29,18600,23000.0,0.6486,1699078900,47,60,,,53,0,HOLD,0.14,2,False,live,ETF,62,NEUTRAL,AMEX
