scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-09T08:03:32.434011+09:00,2026-09-09,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-08,74.31,9560794,11568904.7,1.1618,3762682986,25,60,,,23,0,AVOID,-0.87,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PGX,Invesco Preferred ETF,US,금융,2026-09-08,10.49,4006335,4254866.75,0.0556,3760423373,31,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,33,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-08,48.35,401719,873435.95,0.3872,3679557277,47,60,,,33,0,AVOID,-0.38,-5,True,live,ETF,13,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-08,49.1341,503,355.15,0.8229,3628400450,46,60,,,44,0,AVOID,-0.14,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-08,99.2781,208699,296834.95,0.8158,3623741688,91,60,,,80,1,WATCH,1.27,15,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-08,44.95,230310,247895.5,0.3279,3623699494,28,60,,,26,0,AVOID,-0.82,-10,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-08,76.0977,55321,96071.05,0.5246,3611905951,47,60,,,45,0,HOLD,-0.08,-1,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-08,112.08,329510,295955.5,0.8621,3582513464,50,60,,,48,0,HOLD,0.06,1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-08,78.27,62609,143900.45,0.5531,3567685060,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-08,43.08,160982,235239.1,0.324,3550068358,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-08,76.53,283261,357238.05,1.2418,3543285352,84,60,,,78,1,WATCH,1.1,13,False,live,ETF,68,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-08,35.61,796962,617778.1,0.5254,3308813042,43,60,,,39,0,AVOID,-0.42,-5,True,live,ETF,33,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-08,51.96,429603,644990.15,0.477,3274329702,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-08,45.3831,924,496.2,0.2711,3249478891,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-08,115.53,52516,66450.8,1.2021,3246887815,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-08,42.535,218598,159499.9,0.3346,3240589545,50,60,,,52,0,HOLD,0.17,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-08,41.59,443529,414256.45,0.1374,3231217808,69,60,,,75,1,WATCH,0.9,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-08,32.49,677367,665973.35,0.2924,3215003569,43,60,,,38,0,AVOID,-0.33,-4,True,live,ETF,31,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-08,193.91,2306548,2598607.4,4.1314,3184566284,88,60,,,89,2,STRONG_BUY,1.55,19,True,live,ETF,90,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-08,51.46,309182,103374.1,0.4067,3124758751,69,60,,,61,0,HOLD,0.54,6,False,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-08,35.18,345191,465954.55,0.2226,3066474058,43,60,,,37,0,AVOID,-0.34,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-08,28.1684,280365,403068.25,0.2277,3060863384,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IXC,iShares Global Energy ETF,US,에너지,2026-09-08,59.27,298972,432398.6,0.9379,3049527264,91,60,,,88,2,STRONG_BUY,1.51,18,True,live,ETF,84,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-08,72.36,108892,103484.6,0.6967,3030093741,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-08,107.93,135910,163600.5,0.8979,3015408781,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-08,66.42,410238,102256.9,0.5007,2991705846,65,60,,,65,0,HOLD,0.57,7,False,live,ETF,65,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-08,58.72,423555,392622.75,0.52,2981406473,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-08,37.4,364473,518738.65,0.3769,2977433897,88,60,,,79,1,WATCH,1.17,14,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-08,123.57,281659,338252.95,4.07,2958685197,80,60,,,74,1,WATCH,0.95,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-08,37.2,98806,10190.3,2.0893,2946096593,73,60,,,60,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-08,67.71,65115,74440.75,0.9162,2935899777,43,60,,,46,0,HOLD,-0.2,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-08,311.57,54150,122127.5,5.2857,2920211635,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-08,76.45,52310,120045.5,0.738,2893822784,40,60,,,30,0,AVOID,-0.59,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-08,51.74,3194570,2271183.5,1.1036,2885812832,35,65,,,40,0,AVOID,-0.37,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-08,47.44,661691,722199.55,0.7596,2882168811,20,60,,,23,0,AVOID,-1.09,-13,True,live,ETF,27,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-08,54.48,77174,76263.7,0.5043,2876259887,47,60,,,40,0,AVOID,-0.21,-3,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-08,495.98,149729,78931.45,14.2529,2765097428,50,60,,,46,0,HOLD,-0.28,-3,False,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-08,25.88,1385413,921965.65,0.0609,2743138436,43,60,,,35,0,AVOID,-0.45,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-08,133.095,97192,106849.6,0.9332,2729276549,50,60,,,54,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-08,86.64,74140,119677.0,0.7423,2694867888,91,60,,,75,1,WATCH,1.12,13,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-08,70.66,125496,208409.8,0.5471,2685709651,43,60,,,35,0,AVOID,-0.39,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-08,35.27,133963,166573.15,0.2704,2684830311,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,NUGO,Nuveen Growth Opportunities,US,IT,2026-09-08,43.3163,6376,32388.8,0.406,2674688114,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-08,83.07,304767,122298.35,0.7744,2631104105,43,60,,,55,1,HOLD,0.11,1,False,live,ETF,73,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-08,51.16,89778,106908.9,0.5481,2616493479,40,60,,,38,0,AVOID,-0.37,-4,True,live,ETF,35,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-08,44.38,178691,199104.55,0.3552,2594747220,47,60,,,45,0,HOLD,-0.07,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVOS,Avos Global Equities ETF,US,미분류,2026-09-08,27.8069,11,2455.55,0.1495,2574640871,54,60,,,48,0,HOLD,0.06,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-08,159.62,241819,248920.95,3.4393,2546158158,47,60,,,51,0,HOLD,0.21,3,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-08,78.2743,44554,12247.7,0.654,2503951415,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-08,36.52,2448400,2968570.0,0.6929,2480195907,73,60,,,58,1,HOLD,0.56,7,False,live,ETF,35,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-08,37.26,569338,350676.9,0.2953,2465454593,65,60,,,47,0,HOLD,0.12,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-08,39.27,270637,227226.85,0.4956,2459138098,43,60,,,40,0,AVOID,-0.28,-3,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-08,157.73,70330,113796.5,2.2618,2441021751,65,60,,,65,0,HOLD,0.54,6,False,live,ETF,65,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-08,29.5615,124023,121716.15,0.3127,2410063071,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-08,18.31,11173679,6616093.95,0.305,2396194124,72,60,,,62,1,WATCH,0.36,4,False,live,ETF,47,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-08,23.93,472747,560937.35,0.1596,2382030225,58,60,,,44,0,AVOID,-0.03,0,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-08,65.38,27170,40833.5,0.7014,2372259231,50,60,,,47,0,HOLD,0.05,1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-08,37.77,287113,362955.65,0.3057,2361863327,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PSI,Invesco Semiconductors ETF,US,IT,2026-09-08,139.97,589867,385258.35,4.9557,2358468046,65,60,,,73,1,WATCH,0.62,7,False,live,ETF,84,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-08,57.75,291853,354152.65,0.8543,2351348423,28,60,,,33,0,AVOID,-0.65,-8,True,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-08,119.26,36602,54995.1,1.2746,2341146310,73,60,,,65,1,WATCH,0.66,8,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-08,92.83,59213,102105.65,1.1643,2306613105,17,60,,,19,0,AVOID,-1.14,-14,True,live,ETF,21,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-08,47.9415,52410,92490.5,0.4125,2248583862,46,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-08,67.12,175317,208865.85,0.6924,2244786182,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-08,50.66,346140,217882.0,0.5549,2244008561,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-08,52.6,85274,119343.7,0.6761,2243839099,69,60,,,54,0,HOLD,0.33,4,False,live,ETF,31,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-08,85.1,189636,279656.8,1.0295,2241964776,25,60,,,24,0,AVOID,-0.92,-11,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-08,91.85,13542,24292.1,0.5964,2231776447,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-08,48.35,256502,331695.1,0.3578,2223598997,43,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-08,33.78,123956,100032.8,0.2836,2216613502,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-08,67.64,64360,132263.0,0.7893,2203723172,50,60,,,48,0,HOLD,0.13,2,False,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-08,96.77,48359,76802.95,1.1514,2201477244,47,60,,,53,0,HOLD,0.18,2,False,live,ETF,62,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-08,52.65,120721,106826.05,0.3372,2187266328,46,60,,,52,0,HOLD,0.08,1,False,live,ETF,62,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-08,28.53,690995,671249.75,0.5014,2177744571,80,60,,,60,1,WATCH,0.42,5,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-08,43.51,368665,214953.25,0.4698,2169220680,73,60,,,72,2,BUY,0.86,10,False,live,ETF,71,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,MLPA,Global X - MLP ETF,US,에너지,2026-09-08,57.54,175569,159318.45,0.6218,2167169356,66,60,,,60,0,HOLD,0.51,6,False,live,ETF,50,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-08,52.335,61519,55485.95,0.5544,2157518853,69,60,,,60,0,HOLD,0.48,6,False,live,ETF,47,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-08,40.11,49388,104199.4,0.4044,2156216333,40,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-08,38.98,155483,188669.15,0.3416,2151834067,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,24,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-08,122.94,78906,75040.3,1.1479,2147992067,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-08,117.12,48955,69542.75,1.0444,2112272786,46,60,,,38,0,AVOID,-0.32,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-08,42.68,371666,256868.3,0.3343,2107350864,46,60,,,30,0,AVOID,-0.52,-6,True,live,ETF,7,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-08,57.84,124209,208890.45,0.5475,2073052116,69,60,,,61,0,HOLD,0.58,7,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-08,110.18,239055,286407.75,3.7333,2057607864,47,60,,,53,0,HOLD,0.26,3,False,live,ETF,63,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-08,79.65,108331,190551.55,1.1627,2045641950,40,60,,,48,0,HOLD,-0.2,-2,False,live,ETF,59,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-08,81.0542,41892,64389.6,0.6119,2005987214,40,60,,,30,0,AVOID,-0.58,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-08,32.9,181566,277768.3,0.1845,1963961026,43,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-08,76.67,820942,1124452.1,1.2357,1955074036,65,60,,,52,0,HOLD,0.23,3,False,live,ETF,32,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-08,60.265,83033,88511.65,0.7328,1954938505,50,60,,,50,0,HOLD,0.08,1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-08,90.87,442469,282118.45,2.1414,1903647170,87,60,,,69,1,WATCH,0.81,10,False,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-08,62.22,156560,325963.0,0.5879,1899055570,47,60,,,51,0,HOLD,0.15,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-08,65.06,42000,32010.0,0.54,1890688426,74,60,,,72,1,WATCH,0.83,10,False,live,ETF,68,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-08,19.98,672442,924597.1,0.2061,1870448779,69,60,,,74,1,WATCH,0.87,10,False,live,ETF,81,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-08,32.95,581240,536672.0,0.2399,1848119106,46,60,,,54,0,HOLD,0.12,1,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-08,57.0511,21259,54582.95,0.5829,1844949165,43,60,,,38,0,AVOID,-0.35,-4,True,live,ETF,30,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FIW,First Trust Water ETF,US,미분류,2026-09-08,107.82,24857,59122.85,1.3264,1842795503,46,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-08,47.57,200605,239355.25,0.6614,1837134515,25,60,,,30,0,AVOID,-0.75,-9,True,live,ETF,38,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-08,86.06,14839,18211.95,0.9564,1820808358,28,60,,,33,0,AVOID,-0.66,-8,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-08,47.24,43869,49388.45,0.3979,1817607232,54,60,,,41,0,AVOID,-0.13,-2,True,live,ETF,21,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-08,111.47,107240,205767.0,1.0457,1774820881,28,60,,,27,0,AVOID,-0.79,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-08,116.14,41365,58408.25,0.895,1762955957,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-08,363.09,26862,72843.1,5.9314,1746858668,87,60,,,75,1,WATCH,0.98,12,False,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-08,108.5543,34040,36097.0,0.8784,1734265885,40,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,50,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-08,26.5745,168745,230352.25,0.1702,1721622365,46,60,,,33,0,AVOID,-0.42,-5,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-08,150.6509,20260,27013.0,1.51,1704545785,47,60,,,54,0,HOLD,0.19,2,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-08,46.22,84722,129141.1,0.3264,1704190423,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,50,NEUTRAL,AMEX
