scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-01T08:02:38.748407+09:00,2026-09-01,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-31,76.22,625224,95381.2,0.4559,3617710806,58,60,,,61,0,HOLD,0.4,5,False,live,ETF,66,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-31,44.74,280434,260726.7,0.2849,3606770085,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-31,112.6,197168,303673.4,0.7621,3599134690,62,60,,,58,0,HOLD,0.43,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-31,97.95,376603,300595.15,0.7494,3575264820,65,60,,,59,0,HOLD,0.44,5,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-31,78.32,97612,139855.6,0.4989,3569964148,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-31,42.89,166446,225862.3,0.2951,3534411139,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-31,76.0,351342,379492.1,1.2621,3518746724,87,60,,,76,1,WATCH,1.07,13,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-31,35.89,544736,622146.8,0.5437,3334830107,40,60,,,34,0,AVOID,-0.65,-8,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-31,52.43,1239777,693138.85,0.5066,3303947388,47,60,,,41,0,AVOID,-0.18,-2,True,live,ETF,31,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-31,45.5568,3542,577.1,0.2284,3254479188,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-31,42.7,208854,170097.7,0.2939,3253160305,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,62,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-31,115.0,33067,69388.35,1.2618,3231992545,43,60,,,31,0,AVOID,-0.61,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-31,32.63,532547,683587.35,0.2814,3228857077,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-31,41.48,252082,434794.1,0.0833,3222671668,52,60,,,65,1,WATCH,0.46,6,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-31,51.24,85310,85065.5,0.3986,3111399892,65,60,,,57,0,HOLD,0.37,4,False,live,ETF,46,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-31,188.96,2006947,2879392.35,3.9104,3103272885,81,60,,,82,2,STRONG_BUY,1.27,15,False,live,ETF,83,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-31,35.18,389531,485661.55,0.2372,3066474058,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-31,54.97,1876378,2391193.9,0.8968,3065966977,47,65,,,59,1,HOLD,0.4,5,False,live,ETF,77,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-31,28.04,338341,380717.05,0.2373,3046911053,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-31,72.66,146786,104249.3,0.6131,3042656319,43,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-31,108.06,172713,165230.65,0.7861,3019040794,65,60,,,65,0,HOLD,0.58,7,False,live,ETF,64,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IXC,iShares Global Energy ETF,US,에너지,2026-08-31,58.18,439822,546876.1,0.87,2993445186,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-31,58.84,329079,483688.95,0.5099,2987499266,58,60,,,46,0,HOLD,-0.04,0,False,live,ETF,29,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-31,49.14,557739,646451.95,0.8476,2985450577,25,60,,,26,0,AVOID,-0.98,-12,True,live,ETF,27,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-31,316.51,108920,156681.0,5.8914,2966512131,43,60,,,41,0,AVOID,-0.37,-4,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-31,65.54,18730,82861.5,0.427,2952068672,43,60,,,52,0,HOLD,-0.02,0,False,live,ETF,65,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-31,67.44,52862,77598.1,0.9814,2924192600,43,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,36,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-31,36.65,462862,520553.1,0.4297,2917725998,65,60,,,62,0,HOLD,0.42,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-31,54.86,84554,78877.7,0.4711,2896321905,47,60,,,38,0,AVOID,-0.28,-3,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-31,76.45,60226,117596.3,0.7044,2893822784,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-31,36.59,3574,6028.7,2.4957,2883849566,80,60,,,64,1,WATCH,0.6,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-31,118.23,278166,360193.3,3.8407,2830827473,73,60,,,58,1,HOLD,0.22,3,False,live,ETF,36,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-31,26.1,1193022,906406.1,0.055,2766457233,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-31,134.63,107684,101999.2,0.8214,2760753610,62,60,,,67,1,WATCH,0.63,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-31,35.67,169413,166525.65,0.2293,2715279195,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-31,485.14,98635,81046.75,16.2007,2704664233,18,60,,,24,0,AVOID,-1.16,-14,True,live,ETF,33,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-31,70.78,234556,335402.8,0.4881,2690270721,43,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-31,85.59,261301,98245.05,0.7466,2662208478,58,60,,,52,0,HOLD,0.17,2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-31,43.14,316726,26996.3,0.4409,2653772889,43,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-31,165.34,510978,279318.9,3.4925,2637400012,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-31,82.4,63162,109018.1,0.8065,2609882969,43,60,,,48,0,HOLD,-0.13,-2,False,live,ETF,56,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-31,51.0,152747,100212.35,0.5536,2608310544,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-31,44.29,127023,196856.15,0.3384,2589485227,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AVOS,Avos Global Equities ETF,US,미분류,2026-08-31,27.8909,28804,3325.2,0.1229,2582418431,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-31,40.23,384764,239178.2,0.5199,2519254537,87,60,,,66,1,WATCH,0.77,9,False,live,ETF,35,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-31,78.7487,16626,11731.3,0.5399,2519127207,58,60,,,51,0,HOLD,0.06,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-31,34.9,5010138,2708626.9,0.5686,2370176264,87,60,,,62,1,WATCH,0.66,8,False,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-31,23.79,546180,553329.0,0.1614,2368094402,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-31,37.83,314468,337983.4,0.2804,2365615294,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-31,57.19,531404,547290.2,1.0275,2328547468,31,60,,,33,0,AVOID,-0.7,-8,True,live,ETF,36,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-31,92.82,119038,87761.9,1.145,2306364628,35,60,,,27,0,AVOID,-0.77,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-31,116.91,216493,51529.65,1.4268,2295014381,87,60,,,66,1,WATCH,0.7,8,False,live,ETF,35,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-31,69.64,53196,79904.8,0.79,2268883526,69,60,,,77,1,WATCH,1.06,13,False,live,ETF,88,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-31,17.3,5091748,6564847.4,0.3293,2264017386,40,60,,,34,0,AVOID,-0.7,-8,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-31,48.17,174309,92295.45,0.353,2256320623,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-31,67.36,88133,213186.65,0.6754,2252812831,43,60,,,32,0,AVOID,-0.55,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-31,50.48,87762,193728.1,0.5682,2236035376,43,60,,,29,0,AVOID,-0.66,-8,True,live,ETF,8,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-08-31,91.64,19807,25885.35,0.5043,2227158811,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-31,33.89,63599,101564.95,0.2378,2223831604,47,60,,,49,0,HOLD,0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PSI,Invesco Semiconductors ETF,US,IT,2026-08-31,131.82,397589,358679.45,5.6707,2221142086,18,60,,,34,0,AVOID,-0.89,-11,True,live,ETF,59,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-31,48.29,245577,326218.85,0.3531,2220839619,43,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,7,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-31,53.3675,60609,120235.45,0.2943,2217073804,43,60,,,54,1,HOLD,0.1,1,False,live,ETF,70,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-31,97.3,67863,71128.15,0.9001,2213534523,47,60,,,52,0,HOLD,0.18,2,False,live,ETF,59,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-31,83.66,157851,278812.55,1.1432,2204027887,20,60,,,21,0,AVOID,-1.08,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-31,125.38,38400,86400.0,1.0236,2190623437,43,60,,,33,0,AVOID,-0.45,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-31,116.97,159969,294703.45,3.7202,2184410890,62,60,,,68,1,WATCH,0.72,9,False,live,ETF,77,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-31,51.13,78864,143393.2,0.8322,2181131048,87,60,,,63,1,WATCH,0.6,7,False,live,ETF,27,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-31,40.16,82219,126670.95,0.3583,2158904212,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,MLPA,Global X - MLP ETF,US,에너지,2026-08-31,57.31,120789,174669.45,0.6343,2158506704,88,60,,,73,1,WATCH,1.03,12,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-31,38.92,210040,179437.0,0.3299,2148521855,43,60,,,30,0,AVOID,-0.58,-7,True,live,ETF,11,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-31,118.43,200629,76286.45,1.03,2135898788,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-31,27.89,702868,759613.4,0.5129,2128892256,31,60,,,27,0,AVOID,-0.95,-11,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-31,43.07,203197,265949.85,0.2882,2126607350,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-31,42.64,248223,212466.15,0.5191,2125846238,84,60,,,76,1,WATCH,0.93,11,False,live,ETF,63,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-31,50.66,38163,54088.15,0.6566,2088466707,87,60,,,62,1,WATCH,0.56,7,False,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-31,57.79,319472,297313.6,0.465,2071260059,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,57,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-31,80.44,103069,207203.45,1.2097,2065931430,43,60,,,47,0,HOLD,-0.3,-4,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-31,81.1,64387,71564.35,0.5596,2007120705,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,PHO,Invesco Water Resources ETF,US,미분류,2026-08-31,71.31,60972,70523.6,0.8829,1990784660,47,60,,,39,0,AVOID,-0.22,-3,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-31,33.09,277206,281820.3,0.1711,1975303050,35,60,,,38,0,AVOID,-0.4,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-31,60.66,85682,84119.1,0.6357,1967751924,50,60,,,47,0,HOLD,0.02,0,False,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-31,76.72,1256341,1345337.05,1.2064,1956349029,80,60,,,56,1,HOLD,0.39,5,False,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-31,38.08,200028,338276.4,0.3287,1932602421,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-31,34.59,248981,306004.05,0.2172,1925616756,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-31,62.4,129541,315872.05,0.5271,1904549462,47,60,,,51,0,HOLD,0.14,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-31,29.6,100206,139590.3,0.2563,1903718454,84,60,,,78,1,WATCH,1.03,12,False,live,ETF,69,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FIW,First Trust Water ETF,US,미분류,2026-08-31,109.58,400564,49813.2,1.2621,1872876379,47,60,,,48,0,HOLD,-0.0,0,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-31,64.27,27673,34948.65,0.6136,1867730482,87,60,,,75,1,WATCH,0.96,12,False,live,ETF,57,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-31,33.22,626493,636524.65,0.2114,1863263026,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,64,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-31,57.27,15874,54043.7,0.6014,1852028071,40,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-31,19.7,803962,924693.1,0.2179,1844236284,43,60,,,58,1,HOLD,0.17,2,False,live,ETF,81,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-31,86.68,14432,18246.6,0.8743,1832433462,35,60,,,37,0,AVOID,-0.47,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-31,87.41,143611,326435.55,2.5431,1831163191,33,60,,,34,0,AVOID,-0.77,-9,True,live,ETF,35,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-31,47.165,36590,51654.5,0.3646,1814721530,43,60,,,31,0,AVOID,-0.49,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-31,46.52,304350,270372.5,0.615,1796583932,28,60,,,28,0,AVOID,-0.78,-9,True,live,ETF,29,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-31,112.03,136225,318426.25,1.1043,1783737179,31,60,,,46,0,HOLD,-0.22,-3,False,live,ETF,68,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-31,117.15,51244,56722.2,0.8199,1778287328,46,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-31,26.71,158934,225936.7,0.1506,1730400699,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-31,108.21,53227,37531.35,0.7984,1728765341,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-31,358.68,14475,77523.75,6.4966,1725641761,43,60,,,48,0,HOLD,-0.21,-3,False,live,ETF,56,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-31,152.237,10923,28916.15,1.2436,1722491778,69,60,,,73,1,WATCH,0.9,11,False,live,ETF,78,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-31,29.9438,55621,51671.05,0.1979,1714960508,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-31,46.2,103292,123229.6,0.3195,1703452997,46,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-31,98.74,24635,22811.75,0.6679,1688391794,46,60,,,52,0,HOLD,0.09,1,False,live,ETF,62,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-31,120.92,157494,197229.7,1.0843,1681162852,47,60,,,62,1,WATCH,0.37,4,False,live,ETF,84,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-31,62.8,241149,511907.45,0.6182,1675279804,46,60,,,52,0,HOLD,0.05,1,False,live,ETF,60,NEUTRAL,AMEX
