scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-13T08:04:39.479938+09:00,2026-09-13,PGX,Invesco Preferred ETF,US,금융,2026-09-11,10.43,4244300,4432950.0,0.0571,3738914755,28,60,,,30,0,AVOID,-0.76,-9,True,live,ETF,33,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-11,47.94,726300,949105.0,0.4021,3648355240,40,60,,,29,0,AVOID,-0.59,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-11,76.29,28500,93295.0,0.5222,3621019051,62,60,,,50,0,HOLD,0.16,2,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-11,98.92,230200,304435.0,0.8396,3610670710,69,60,,,62,0,HOLD,0.55,7,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-11,112.46,730200,294155.0,0.7657,3594659744,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-11,78.12,61800,146745.0,0.5639,3560847794,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-11,44.08,314100,270505.0,0.3443,3553563374,20,60,,,21,0,AVOID,-1.08,-13,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-11,42.71,160100,236740.0,0.3487,3519577985,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-11,75.14,209500,341505.0,1.1529,3478929327,50,60,,,57,0,HOLD,0.22,3,False,live,ETF,68,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-11,35.28,1051400,661415.0,0.5464,3278150074,28,60,,,27,0,AVOID,-0.86,-10,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-11,42.63,114100,165985.0,0.3096,3247827255,47,60,,,48,0,HOLD,0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-11,45.359,2100,565.0,0.2646,3246621578,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-11,41.62,329600,403645.0,0.17,3233548573,65,60,,,73,1,WATCH,0.79,9,False,live,ETF,84,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-11,51.31,495500,634425.0,0.4854,3233369072,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-11,114.67,28600,66145.0,1.225,3222718132,43,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,8,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-11,195.72,2157800,2702765.0,4.2707,3214291749,91,60,,,88,2,STRONG_BUY,1.55,19,True,live,ETF,83,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-11,32.02,788500,692945.0,0.3178,3168495361,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-11,51.09,66800,100815.0,0.4371,3102291578,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IXC,iShares Global Energy ETF,US,에너지,2026-09-11,59.67,1049500,471840.0,0.9771,3070107842,91,60,,,85,2,STRONG_BUY,1.44,17,True,live,ETF,77,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-11,28.03,375800,413480.0,0.2314,3045824423,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-11,34.93,358900,471405.0,0.2546,3044682741,40,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-11,107.56,187200,163395.0,0.8529,3005071514,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-11,71.48,95400,103525.0,0.6906,2993243513,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-11,65.97,21800,99025.0,0.5414,2972788104,58,60,,,61,0,HOLD,0.36,4,False,live,ETF,65,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-11,58.51,269300,390310.0,0.55,2970744086,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-11,36.98,476600,532080.0,0.3919,2943997473,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-11,36.77,47000,11295.0,2.0814,2897244496,87,60,,,68,1,WATCH,0.82,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-11,308.53,86800,110340.0,5.0721,2891719022,43,60,,,40,0,AVOID,-0.38,-5,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-11,66.6,52700,72585.0,0.9036,2886686275,40,60,,,44,0,AVOID,-0.32,-4,True,live,ETF,50,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-11,75.6,126800,122740.0,0.7509,2861648168,43,60,,,31,0,AVOID,-0.56,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-11,50.88,1777600,2231640.0,0.9929,2837846094,35,65,,,40,0,AVOID,-0.35,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-11,53.61,70700,78255.0,0.52,2830407616,35,60,,,29,0,AVOID,-0.65,-8,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-11,505.57,74900,83360.0,13.9414,2818561850,55,60,,,62,1,WATCH,0.15,2,False,live,ETF,72,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-11,46.33,814600,721760.0,0.7,2814731893,20,60,,,20,0,AVOID,-1.18,-14,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-11,25.69,774400,980715.0,0.0706,2722999476,35,60,,,27,0,AVOID,-0.73,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-11,132.47,50800,102985.0,0.8564,2716460156,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-11,113.22,304200,336730.0,4.0507,2710871069,46,60,,,46,0,HOLD,-0.25,-3,False,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-11,86.32,44700,118765.0,0.8138,2684914544,69,60,,,62,0,HOLD,0.55,7,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-11,69.96,111000,271585.0,0.5839,2659103414,46,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,10,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-11,34.93,85100,167255.0,0.3182,2658948760,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,NUGO,Nuveen Growth Opportunities,US,IT,2026-09-11,42.964,17100,33355.0,0.4104,2642940033,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-11,82.72,82400,125280.0,0.7492,2620651903,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,59,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-11,50.8,213700,113615.0,0.528,2598081875,40,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,36,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-11,44.12,109900,208060.0,0.3803,2579545907,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVOS,Avos Global Equities ETF,US,미분류,2026-09-11,27.63,100,2300.0,0.1514,2558020966,46,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-11,158.47,129800,240085.0,3.4071,2527814079,47,60,,,49,0,HOLD,0.14,2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-11,78.137,200,14220.0,0.6799,2499543269,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-11,35.97,5378400,2772755.0,0.6536,2442843559,87,60,,,68,1,WATCH,0.86,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-11,36.9,444200,361890.0,0.3095,2441633775,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-11,38.96,154700,221060.0,0.4801,2439725497,46,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-11,156.87,74900,110265.0,2.1743,2427712433,65,60,,,65,0,HOLD,0.5,6,False,live,ETF,65,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-11,29.458,134200,128985.0,0.3029,2401608712,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-11,23.91,1509300,724835.0,0.155,2380039393,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-11,64.9,51800,41930.0,0.7043,2354842828,50,60,,,38,0,AVOID,-0.23,-3,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PSI,Invesco Semiconductors ETF,US,IT,2026-09-11,139.7,292700,331510.0,4.6264,2353918597,55,60,,,67,1,WATCH,0.29,3,False,live,ETF,85,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-11,17.92,7006500,7150325.0,0.3257,2345155581,72,60,,,62,1,WATCH,0.32,4,False,live,ETF,47,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-11,37.44,309900,350875.0,0.3421,2341227508,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-11,57.02,379900,323905.0,0.8129,2321625750,28,60,,,31,0,AVOID,-0.78,-9,True,live,ETF,35,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-11,117.41,19200,60790.0,1.465,2304863057,65,60,,,54,0,HOLD,0.26,3,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-11,91.58,90800,101585.0,1.2014,2275553465,25,60,,,23,0,AVOID,-0.96,-12,True,live,ETF,21,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-11,47.79,54800,88355.0,0.3671,2240847102,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-11,66.85,322300,201795.0,0.706,2235756201,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-11,52.14,75700,114065.0,0.7326,2224216171,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-11,50.19,156000,193745.0,0.5869,2223189689,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-11,91.5,20600,22755.0,0.6286,2223027242,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-11,48.21,210600,321455.0,0.3574,2217160448,43,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-11,83.75,183800,276725.0,0.9629,2206398943,25,60,,,24,0,AVOID,-0.98,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-11,33.59,226600,127655.0,0.2718,2204145871,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-11,96.63,52700,77705.0,1.085,2198292302,47,60,,,53,0,HOLD,0.15,2,False,live,ETF,62,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-11,67.24,43100,120885.0,0.6736,2190691101,47,60,,,44,0,AVOID,-0.01,0,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-11,52.34,372400,123085.0,0.3911,2174387837,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-11,43.36,178700,213530.0,0.5048,2161742328,87,60,,,75,1,WATCH,0.99,12,False,live,ETF,56,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,MLPA,Global X - MLP ETF,US,에너지,2026-09-11,57.32,105300,151080.0,0.5986,2158883341,69,60,,,61,0,HOLD,0.59,7,False,live,ETF,50,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-11,28.26,354100,636695.0,0.5107,2157135001,65,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,21,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-11,38.89,155600,191165.0,0.3527,2146865748,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,18,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-11,122.61,44600,68755.0,1.1029,2142226349,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-11,39.76,61200,75430.0,0.4138,2137401182,28,60,,,33,0,AVOID,-0.65,-8,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-11,51.76,65400,60145.0,0.5833,2133814385,87,60,,,71,1,WATCH,0.86,10,False,live,ETF,47,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-11,116.33,62500,66845.0,1.1124,2098025044,46,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,12,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-11,42.29,327200,324470.0,0.3621,2088094378,46,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,10,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-11,109.9,260700,268980.0,3.4939,2052378873,47,60,,,50,0,HOLD,0.17,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-11,79.11,76700,185375.0,1.2026,2031773191,28,60,,,38,0,AVOID,-0.58,-7,True,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-11,56.55,122600,189935.0,0.5771,2026817033,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-11,81.01,71400,62595.0,0.6226,2004890846,43,60,,,30,0,AVOID,-0.55,-7,True,live,ETF,11,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-11,32.74,154300,272160.0,0.1891,1954409847,28,60,,,25,0,AVOID,-0.83,-10,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-11,29.86,202600,178230.0,0.2614,1919791727,65,60,,,67,1,WATCH,0.64,8,False,live,ETF,70,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PHO,Invesco Water Resources ETF,US,미분류,2026-09-11,68.49,66700,72425.0,0.8207,1912057795,35,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-11,62.14,133700,341410.0,0.6393,1896613840,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-11,64.41,29000,31840.0,0.5629,1871217765,65,60,,,58,0,HOLD,0.33,4,False,live,ETF,47,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-11,89.13,226200,264520.0,2.1006,1867195690,80,60,,,59,1,HOLD,0.44,5,False,live,ETF,27,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-11,19.65,1124300,915830.0,0.2226,1839555481,43,60,,,58,1,HOLD,0.18,2,False,live,ETF,81,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-11,32.66,459800,554685.0,0.2334,1831853415,35,60,,,44,0,AVOID,-0.27,-3,True,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-11,56.28,18200,42835.0,0.6229,1819938540,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FIW,First Trust Water ETF,US,미분류,2026-09-11,105.55,34400,60950.0,1.3079,1803998009,35,60,,,28,0,AVOID,-0.71,-9,True,live,ETF,17,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-11,46.86,41000,54100.0,0.395,1802986344,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-11,85.04,9800,20880.0,1.0821,1798192246,28,60,,,33,0,AVOID,-0.68,-8,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-11,46.45,198800,228050.0,0.6364,1793880559,28,60,,,26,0,AVOID,-0.87,-10,True,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-11,110.04,151800,174680.0,1.15,1752052478,20,60,,,22,0,AVOID,-1.02,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-11,115.03,34700,62260.0,0.8971,1746106627,43,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-11,361.85,21800,72155.0,5.9821,1740892917,80,60,,,70,1,WATCH,0.77,9,False,live,ETF,56,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-11,107.559,43900,36535.0,0.8497,1718360157,28,60,,,37,0,AVOID,-0.54,-6,True,live,ETF,50,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-11,26.503,223400,239350.0,0.1808,1717003213,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-11,151.18,18400,29105.0,1.4286,1710477999,47,60,,,54,0,HOLD,0.18,2,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-11,46.04,122100,120410.0,0.328,1697553593,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-11,121.92,87300,117375.0,1.1143,1695065952,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-11,29.439,73400,68975.0,0.214,1686055006,43,60,,,41,0,AVOID,-0.27,-3,True,live,ETF,37,NEUTRAL,NASDAQ
