scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-24,42.48,2140486,1187409.3,0.3746,,62,60,,,55,0,HOLD,0.41,5,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-24,38.91,458603,539905.15,0.2207,,65,60,,,51,0,HOLD,0.21,3,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-24,26.25,19112593,20639529.65,0.5214,,35,60,,,49,1,HOLD,-0.2,-2,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-24,286.5,185985,349864.25,4.5779,,58,60,,,68,1,WATCH,0.61,7,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLYG,State Street SPDR S&P 600 Small Cap Grow,US,미분류,2026-08-24,115.7,133424,116876.2,1.085,,44,60,,,50,0,HOLD,0.01,0,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIA,iShares Asia 50 ETF,US,미분류,2026-08-24,136.085,106663,439863.15,2.6557,,65,60,,,73,1,WATCH,0.68,8,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLYV,State Street SPDR S&P 600 Small Cap Valu,US,미분류,2026-08-24,110.0,121420,169721.0,1.0339,,47,60,,,63,1,WATCH,0.39,5,False,live,ETF,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-24,79.02,224650,219582.5,0.9488,,73,60,,,76,2,BUY,1.0,12,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QLTY,GMO US Quality ETF,US,미분류,2026-08-24,43.07,312960,414953.0,0.3079,,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VAW,Vanguard Materials ETF,US,소재,2026-08-24,239.35,58203,42255.15,3.3661,,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-24,35.94,131730,173406.5,0.4178,,88,60,,,76,1,WATCH,1.16,14,False,live,ETF,59,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-24,66.02,942420,929556.0,1.016,,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,URA,Global X - Uranium ETF,US,미분류,2026-08-24,45.69,2651930,3160231.5,1.3857,,80,60,,,70,1,WATCH,0.65,8,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-24,113.47,481854,124822.7,1.4386,,40,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-24,71.6,522812,719950.6,0.4704,,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-24,32.01,4506836,4435836.8,1.2599,,69,60,,,66,0,HOLD,0.67,8,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYF,iShares U.S. Financials ETF,US,금융,2026-08-24,137.36,133844,372297.2,1.3,,62,60,,,74,1,WATCH,0.9,11,False,live,ETF,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-24,117.87,2760464,2356168.2,3.7086,,80,60,,,70,1,WATCH,0.74,9,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-24,265.61,208813,220520.65,6.3107,,43,60,,,45,0,HOLD,-0.25,-3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-24,106.8,925181,210794.05,1.5763,,73,65,,,76,2,BUY,1.08,13,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-24,44.45,1045475,738758.75,0.29,,65,60,,,65,0,HOLD,0.6,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-24,97.88,292910,246545.5,1.9226,,28,60,,,32,0,AVOID,-0.77,-9,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-24,63.04,510045,516862.25,1.155,,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-24,53.63,219700,322715.0,0.5319,,65,60,,,48,0,HOLD,0.09,1,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-24,62.65,202712,333530.6,0.6436,,65,60,,,65,0,HOLD,0.56,7,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-24,35.55,16314538,18083956.9,0.4336,,43,60,,,53,0,HOLD,0.02,0,False,live,ETF,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-24,88.63,149350,141627.5,0.8504,,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-24,33.11,391216,406810.8,0.5194,,40,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-24,73.2613,39181,58564.05,0.8186,,72,60,,,60,1,WATCH,0.48,6,False,live,ETF,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-24,157.35,30797,44779.85,0.9486,,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,17,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWLC,Rayliant Wilshire NxtGen US Large Cap Eq,US,미분류,2026-08-24,38.645,2751,6507.55,0.277,,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-24,44.0,128582,257679.1,0.4586,,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-24,97.6,174093,128924.65,0.9507,,47,60,,,39,0,AVOID,-0.25,-3,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-24,82.0868,51902,75770.1,0.8671,,58,60,,,42,0,AVOID,-0.14,-2,True,live,ETF,18,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AAXJ,iShares MSCI All Country Asia ex Japan E,US,미분류,2026-08-24,114.34,264148,364457.4,1.8361,,65,60,,,52,0,HOLD,0.15,2,False,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-24,58.26,143483,118559.15,0.4691,,62,60,,,60,0,HOLD,0.43,5,False,live,ETF,56,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-24,55.08,135810,313240.5,0.4303,,87,60,,,63,1,WATCH,0.67,8,False,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-24,69.3,446138,292306.9,0.2741,,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-24,27.61,1509880,1315854.0,0.2397,,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QTUM,Defiance Quantum ETF,US,IT,2026-08-24,146.94,343641,387212.05,3.4201,,28,60,,,34,0,AVOID,-0.7,-8,True,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYH,iShares U.S. Healthcare ETF,US,제약/바이오,2026-08-24,73.84,274309,821790.45,1.2568,,73,65,,,66,1,WATCH,0.82,10,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PGX,Invesco Preferred ETF,US,금융,2026-08-24,10.61,5260522,3591476.1,0.0514,,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-24,51.3805,151,312.55,0.5817,,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-24,72.32,526531,502051.55,2.0094,,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-24,74.76,7522527,11779021.35,1.0404,,39,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-24,49.1,422690,1225059.5,0.3257,,88,60,,,60,1,WATCH,0.67,8,False,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-24,45.8,311797,252334.85,0.3071,,43,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-24,112.95,204690,321969.5,0.7871,,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-24,75.83,49118,69995.9,0.4882,,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-24,97.7,209759,308732.95,0.7296,,65,60,,,68,1,WATCH,0.66,8,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-24,43.08,172109,216765.45,0.2903,,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-24,77.81,113786,119269.3,0.5103,,58,60,,,52,0,HOLD,0.17,2,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FHLC,Fidelity MSCI Health Care Index ETF,US,제약/바이오,2026-08-24,84.61,167666,183263.3,1.3644,,73,65,,,76,2,BUY,1.09,13,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-24,74.39,270149,431097.45,1.2665,,80,60,,,72,1,WATCH,0.83,10,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-24,53.49,592067,804393.35,0.5789,,91,60,,,67,1,WATCH,0.9,11,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DCOR,Dimensional - US Core Equity 1 ETF,US,미분류,2026-08-24,84.35,90586,145179.3,0.5265,,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLTW,Franklin FTSE Taiwan ETF,US,IT,2026-08-24,99.08,51686,503974.3,1.7226,,65,60,,,60,0,HOLD,0.38,5,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-24,35.25,682324,721596.2,0.5405,,40,60,,,40,0,AVOID,-0.52,-6,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-24,33.05,505340,689552.0,0.2725,,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-24,42.87,180669,186818.45,0.3143,,62,60,,,66,1,WATCH,0.66,8,False,live,ETF,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-24,45.2926,313,33120.65,0.304,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-24,41.29,524030,494571.5,0.085,,40,60,,,55,1,HOLD,0.09,1,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-24,113.635,78148,74237.4,1.2167,,40,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,21,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-24,55.88,2744419,2627250.95,1.0054,,62,65,,,73,1,WATCH,0.86,10,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-24,50.99,157527,85156.35,0.4009,,65,60,,,57,0,HOLD,0.35,4,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLJP,Franklin FTSE Japan ETF,US,미분류,2026-08-24,40.48,878779,732328.95,0.4868,,58,60,,,60,0,HOLD,0.36,4,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-24,35.35,489485,551274.25,0.2445,,40,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-24,73.47,123332,113136.6,0.6799,,44,60,,,50,0,HOLD,0.03,0,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-24,28.15,279624,396456.2,0.3258,,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-24,186.24,2954117,3073170.85,4.4325,,81,60,,,71,1,WATCH,0.98,12,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-24,108.7,142039,172551.95,0.86,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYY,iShares Dow Jones U.S. ETF,US,미분류,2026-08-24,186.07,10803,34860.15,1.1232,,43,60,,,61,1,WATCH,0.26,3,False,live,ETF,88,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDYG,State Street SPDR S&P 400 Mid Cap Growth,US,미분류,2026-08-24,109.13,72989,83369.45,1.2681,,43,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IXC,iShares Global Energy ETF,US,에너지,2026-08-24,57.91,285607,625170.35,0.9421,,81,60,,,80,2,STRONG_BUY,1.15,14,False,live,ETF,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-24,65.9393,46703,44880.15,0.4515,,80,60,,,69,1,WATCH,0.75,9,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-24,58.08,401236,507051.8,0.4879,,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-24,67.78,47418,81700.9,1.0614,,40,60,,,42,0,AVOID,-0.39,-5,True,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-24,55.4293,32049,71882.45,0.52,,47,60,,,41,0,AVOID,-0.17,-2,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-24,77.3,60889,113274.45,0.7544,,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RING,iShares MSCI Global Gold Miners ETF,US,소재,2026-08-24,91.24,1064001,923070.05,3.4557,,66,60,,,62,0,HOLD,0.67,8,False,live,ETF,57,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-24,47.97,897419,792260.95,0.9271,,28,60,,,36,0,AVOID,-0.71,-9,True,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PXF,Invesco RAFI Developed Markets ex-U.S. E,US,미분류,2026-08-24,79.4,61888,99459.4,0.5986,,87,60,,,86,2,STRONG_BUY,1.31,16,True,live,ETF,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-24,36.53,439291,650059.55,0.4349,,65,60,,,65,0,HOLD,0.52,6,False,live,ETF,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-24,309.86,103055,187307.75,6.2358,,25,60,,,31,0,AVOID,-0.74,-9,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CWI,State Street SPDR MSCI ACWI ex-US ETF,US,미분류,2026-08-24,41.28,212707,214125.35,0.3529,,58,60,,,49,0,HOLD,0.07,1,False,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-24,118.73,241030,341771.5,3.1536,,72,60,,,60,1,WATCH,0.29,3,False,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-24,35.59,10216,6655.8,3.1736,,58,60,,,51,0,HOLD,0.05,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYX,State Street SPDR S&P 500 Fossil Fuel Re,US,미분류,2026-08-24,62.58,25738,66101.9,0.3974,,40,60,,,57,1,HOLD,0.12,1,False,live,ETF,82,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-24,135.19,82969,93823.45,0.91,,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-24,26.04,1037432,885241.6,0.0529,,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-24,35.52,121909,261120.45,0.1743,,32,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-24,70.65,235900,359005.0,0.485,,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-24,481.6,134231,84771.55,19.4225,,15,60,,,25,0,AVOID,-1.15,-14,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDYV,State Street SPDR S&P 400 Mid Cap Value ,US,미분류,2026-08-24,95.195,49229,91861.45,0.7882,,43,60,,,53,0,HOLD,0.07,1,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOXQ,Invesco PHLX Semiconductor ETF,US,IT,2026-08-24,89.93,1442168,1902033.4,3.1711,,25,60,,,27,0,AVOID,-0.98,-12,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-24,51.74,87849,96167.45,0.5615,,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-24,84.93,105129,73011.45,0.8259,,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-24,42.6868,7580,65709.0,0.4163,,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-24,82.32,97162,123998.1,0.8476,,40,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APUE,ActivePassive U.S. Equity ETF,US,미분류,2026-08-24,47.22,86244,80897.2,0.2858,,58,60,,,37,0,AVOID,-0.24,-3,True,live,ETF,5,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-24,44.49,104202,198325.1,0.3426,,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVOS,Avos Global Equities ETF,US,미분류,2026-08-24,27.955,17,1765.85,0.1089,,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USCL,iShares Climate Conscious & Transition M,US,미분류,2026-08-24,86.0592,69,218.45,0.3743,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-24,158.97,131114,294835.7,3.9164,,69,60,,,59,0,HOLD,0.61,7,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-24,77.9444,939,6626.95,0.4718,,58,60,,,51,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-24,39.31,359558,254947.9,0.5633,,80,60,,,60,1,WATCH,0.54,6,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-24,36.98,311735,554666.75,0.3029,,87,60,,,61,1,WATCH,0.65,8,False,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-24,66.27,19543,48772.15,0.5793,,47,60,,,45,0,HOLD,0.01,0,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-24,29.4931,76017,119660.85,0.2671,,44,60,,,51,0,HOLD,0.05,1,False,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GUSA,Goldman Sachs MarketBeta US 1000 Equity ,US,미분류,2026-08-21,66.378,100,155.0,0.3406,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-24,154.34,173188,110049.4,2.8186,,25,60,,,38,0,AVOID,-0.57,-7,True,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-24,38.02,274864,377753.2,0.2661,,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-24,23.78,749079,594153.95,0.1553,,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-24,34.77,4390358,2995192.9,0.5807,,80,60,,,57,1,HOLD,0.44,5,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-24,94.84,149202,84145.1,1.0871,,35,60,,,41,0,AVOID,-0.36,-4,True,live,ETF,50,NEUTRAL
