scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T13:06:22.263105+09:00,2026-08-25,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-24,75.83,49100,69995.0,0.4882,3599199821,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-24,97.7,209800,308735.0,0.7296,3566139591,65,60,,,68,1,WATCH,0.66,8,False,live,ETF,72,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-24,43.08,172100,216765.0,0.2914,3550068358,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-24,77.81,113800,119270.0,0.5103,3546717446,58,60,,,52,0,HOLD,0.17,2,False,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-24,74.39,270300,431105.0,1.2668,3444204853,80,60,,,72,1,WATCH,0.83,10,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-24,53.49,592100,804395.0,0.5789,3370744722,91,60,,,67,1,WATCH,0.9,11,False,live,ETF,31,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-24,35.25,682900,721625.0,0.5405,3275362532,40,60,,,40,0,AVOID,-0.52,-6,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-24,33.05,505300,689550.0,0.2725,3270417604,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-24,42.87,180700,186820.0,0.315,3266111997,62,60,,,66,1,WATCH,0.66,8,False,live,ETF,73,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-24,45.293,300,33120.0,0.3041,3235378053,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-24,41.29,524100,494575.0,0.0646,3207910153,55,60,,,64,1,WATCH,0.47,6,False,live,ETF,77,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-24,113.64,78100,74235.0,1.2164,3193630199,40,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,21,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-24,55.88,2744900,2627275.0,1.005,3116722479,62,65,,,73,1,WATCH,0.86,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-24,50.99,157500,85155.0,0.4007,3096219369,65,60,,,57,0,HOLD,0.35,4,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-24,35.35,489500,551275.0,0.2445,3081292153,40,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-24,73.47,123300,113135.0,0.6799,3076575279,44,60,,,50,0,HOLD,0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-24,28.15,279600,396455.0,0.3258,3058863985,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-24,186.24,2954500,3073190.0,4.4321,3058602572,81,60,,,71,1,WATCH,0.98,12,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-24,108.7,142000,172550.0,0.86,3036921472,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IXC,iShares Global Energy ETF,US,에너지,2026-08-24,57.91,285800,625180.0,0.9421,2979553296,81,60,,,80,2,STRONG_BUY,1.15,14,False,live,ETF,78,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-24,65.94,46700,44880.0,0.4514,2970054040,80,60,,,69,1,WATCH,0.75,9,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-24,58.08,401500,507065.0,0.4879,2948911580,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-24,67.78,47400,81700.0,1.0614,2938934971,40,60,,,42,0,AVOID,-0.39,-5,True,live,ETF,44,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-24,55.43,32300,71895.0,0.52,2926377976,47,60,,,41,0,AVOID,-0.17,-2,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-24,77.3,60900,113275.0,0.7544,2925997400,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-24,47.97,897400,792260.0,0.9271,2914368421,28,60,,,36,0,AVOID,-0.71,-9,True,live,ETF,49,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-24,36.53,439300,650060.0,0.4349,2908172734,65,60,,,65,0,HOLD,0.52,6,False,live,ETF,65,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-24,309.86,103100,187310.0,6.2357,2904184540,25,60,,,31,0,AVOID,-0.74,-9,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-24,118.73,241100,341775.0,3.1543,2842799170,72,60,,,60,1,WATCH,0.29,3,False,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-24,35.59,10200,6655.0,3.1993,2804267925,58,60,,,51,0,HOLD,0.05,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-24,135.19,83000,93825.0,0.9129,2772237099,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-24,26.04,1038300,885285.0,0.0529,2760097561,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-24,35.52,121900,261120.0,0.1746,2703860864,32,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-24,70.65,235900,359005.0,0.485,2685329562,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-24,481.6,134200,84770.0,19.4286,2684928669,15,60,,,25,0,AVOID,-1.15,-14,True,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-24,51.74,87900,96170.0,0.5615,2646156619,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-24,84.93,105100,73010.0,0.8274,2641679706,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-24,42.687,7600,65710.0,0.4163,2625894125,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-24,82.32,97200,124000.0,0.8476,2607349102,40,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,51,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-24,44.49,104200,198325.0,0.3426,2601178545,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVOS,Avos Global Equities ETF,US,미분류,2026-08-24,27.96,100,1770.0,0.1086,2588353450,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-24,158.97,131100,294835.0,3.9164,2535789766,69,60,,,59,0,HOLD,0.61,7,False,live,ETF,45,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-24,77.944,1000,6630.0,0.4749,2493398097,58,60,,,51,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-24,39.31,359600,254950.0,0.5633,2461642949,80,60,,,60,1,WATCH,0.54,6,False,live,ETF,29,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-24,36.98,311700,554665.0,0.3029,2446927290,87,60,,,61,1,WATCH,0.65,8,False,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-24,66.27,19500,48770.0,0.5793,2404552145,47,60,,,45,0,HOLD,0.01,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-24,29.493,76200,119670.0,0.2671,2404486618,44,60,,,51,0,HOLD,0.05,1,False,live,ETF,62,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-24,154.34,173200,110050.0,2.8186,2388558277,25,60,,,38,0,AVOID,-0.57,-7,True,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-24,38.02,274900,377755.0,0.2668,2377496524,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-24,23.78,749200,594160.0,0.1554,2367098986,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-24,34.77,4390400,2995195.0,0.5807,2361347527,80,60,,,57,1,HOLD,0.44,5,False,live,ETF,22,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-24,94.84,149600,84165.0,1.0871,2356557006,35,60,,,41,0,AVOID,-0.36,-4,True,live,ETF,50,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-24,57.29,258000,729460.0,1.1114,2332619067,25,60,,,29,0,AVOID,-0.8,-10,True,live,ETF,36,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-24,70.06,36000,86830.0,0.87,2282567201,78,60,,,82,2,STRONG_BUY,1.28,15,False,live,ETF,88,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-24,17.43,6385400,7512815.0,0.3771,2281030234,29,60,,,31,0,AVOID,-0.89,-11,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-24,48.2,28200,98655.0,0.3594,2260071779,58,60,,,57,0,HOLD,0.32,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PSI,Invesco Semiconductors ETF,US,IT,2026-08-24,134.06,438600,498470.0,6.5543,2258885663,15,60,,,25,0,AVOID,-1.17,-14,True,live,ETF,39,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-24,34.4,53200,102985.0,0.237,2257297350,88,60,,,74,1,WATCH,1.03,12,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-24,114.51,177800,66290.0,1.4121,2247802769,65,60,,,53,0,HOLD,0.18,2,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-24,85.27,242400,264880.0,1.2386,2246443437,20,60,,,21,0,AVOID,-1.07,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QDF,FlexShares Quality Dividend Index Fund,US,미분류,2026-08-24,92.22,24000,25365.0,0.4993,2241310650,40,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,50,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-24,128.11,50800,104045.0,1.005,2238321650,62,60,,,48,0,HOLD,0.14,2,False,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-24,66.51,193700,207400.0,0.6761,2224385115,40,60,,,29,0,AVOID,-0.63,-8,True,live,ETF,13,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-24,97.77,80200,66385.0,0.9236,2224226828,62,60,,,64,0,HOLD,0.63,8,False,live,ETF,67,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-24,53.38,434500,124840.0,0.2711,2217593098,62,60,,,68,1,WATCH,0.66,8,False,live,ETF,78,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-24,49.96,63300,207660.0,0.5519,2213001731,40,60,,,31,0,AVOID,-0.64,-8,True,live,ETF,17,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-24,48.06,389300,377465.0,0.3629,2210262002,40,60,,,27,0,AVOID,-0.68,-8,True,live,ETF,7,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-24,40.7,51600,131385.0,0.4064,2187933303,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,50,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-24,38.74,313200,192840.0,0.3374,2138585217,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,24,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-24,28.01,834800,859195.0,0.5245,2138052065,50,60,,,41,0,AVOID,-0.37,-4,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-24,49.87,141400,167920.0,0.849,2127381290,65,60,,,50,0,HOLD,0.08,1,False,live,ETF,27,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-24,117.89,57500,74160.0,1.1279,2126159825,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,MLPA,Global X - MLP ETF,US,에너지,2026-08-24,56.39,138100,221950.0,0.7166,2123856099,65,60,,,57,0,HOLD,0.39,5,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-24,42.8,261600,272020.0,0.24,2113275937,32,60,,,24,0,AVOID,-0.82,-10,True,live,ETF,13,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-24,41.66,208500,237460.0,0.5077,2076987670,65,60,,,67,1,WATCH,0.55,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-24,57.9,266400,330580.0,0.4386,2075202585,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-24,50.06,47600,51725.0,0.7005,2063731610,65,60,,,49,0,HOLD,0.05,1,False,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-24,33.38,143300,263630.0,0.1879,1992614560,40,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-24,61.22,71000,85915.0,0.6693,1985917784,44,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-24,77.15,1252800,1372355.0,1.2479,1967313968,80,60,,,58,1,HOLD,0.46,6,False,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-24,34.92,206100,329100.0,0.2309,1943987775,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-24,38.09,958700,336050.0,0.3311,1933109932,58,60,,,64,1,WATCH,0.47,6,False,live,ETF,74,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-24,63.23,191100,321265.0,0.5421,1929882412,69,60,,,67,0,HOLD,0.76,9,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FIW,First Trust Water ETF,US,미분류,2026-08-24,111.07,52200,40285.0,1.215,1898342575,47,60,,,56,1,HOLD,0.24,3,False,live,ETF,70,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-24,33.64,686800,696810.0,0.2005,1886820235,58,60,,,62,0,HOLD,0.46,6,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-24,29.19,140800,152805.0,0.2564,1876715355,58,60,,,62,0,HOLD,0.41,5,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-24,88.78,7300,17115.0,0.8779,1876503175,32,60,,,35,0,AVOID,-0.51,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-24,57.59,26500,57730.0,0.6336,1862376403,58,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,18,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-24,47.94,110800,280915.0,0.6464,1851423768,28,60,,,26,0,AVOID,-0.85,-10,True,live,ETF,22,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-24,19.65,460700,781070.0,0.2181,1839555481,58,60,,,53,0,HOLD,0.18,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-24,63.23,35100,39280.0,0.5857,1837391123,65,60,,,53,0,HOLD,0.16,2,False,live,ETF,34,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-24,115.18,73900,359855.0,1.2964,1833891353,58,60,,,63,1,WATCH,0.47,6,False,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-24,47.375,52100,46200.0,0.4207,1822809190,65,60,,,47,0,HOLD,0.11,1,False,live,ETF,20,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-24,118.27,33100,71120.0,0.8243,1795288454,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-24,85.58,303200,526640.0,2.7039,1792826289,25,60,,,31,0,AVOID,-0.83,-10,True,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-24,109.75,46000,37925.0,0.8801,1753368415,40,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-24,30.167,8300,45970.0,0.2119,1727749488,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-24,26.638,167200,232635.0,0.143,1725736197,58,60,,,41,0,AVOID,-0.14,-2,True,live,ETF,15,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-24,151.8,24900,38765.0,1.2136,1717598239,69,60,,,68,0,HOLD,0.79,9,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-24,64.23,230500,544565.0,0.6114,1713427099,80,60,,,72,1,WATCH,0.89,11,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-24,46.27,90400,118870.0,0.3351,1706033987,58,60,,,43,0,AVOID,-0.09,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-24,99.77,19000,25970.0,0.675,1706004145,62,60,,,65,1,WATCH,0.61,7,False,live,ETF,70,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-24,122.65,269700,212655.0,1.1293,1705215215,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-24,351.37,37000,66430.0,6.9629,1690472693,25,60,,,26,0,AVOID,-0.89,-11,True,live,ETF,27,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-08-24,268.96,189600,63175.0,4.2221,1674335171,80,65,,,72,1,WATCH,1.04,12,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-08-24,139.36,7400,27780.0,1.0007,1660613796,58,60,,,58,0,HOLD,0.33,4,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-24,97.5,13000,27110.0,0.4986,1651199258,69,60,,,74,1,WATCH,0.86,10,False,live,ETF,81,NEUTRAL,AMEX
