scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T08:03:35.872165+09:00,2026-09-03,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-02,76.5,186116,99710.8,0.4775,3631000743,58,60,,,64,1,WATCH,0.47,6,False,live,ETF,72,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-02,112.79,146560,305368.0,0.7214,3605207830,62,60,,,58,0,HOLD,0.43,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-02,44.695,321780,261139.0,0.3007,3603142355,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-02,98.58,412364,308508.2,0.7379,3598260398,66,60,,,60,0,HOLD,0.48,6,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-02,78.15,88120,153241.0,0.526,3562215247,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-02,76.26,419917,380675.85,1.3096,3530784542,91,60,,,82,1,WATCH,1.26,15,False,live,ETF,68,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-02,42.83,181872,226693.6,0.2811,3529466754,47,60,,,48,0,HOLD,-0.0,0,False,live,ETF,50,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-02,52.59,507229,684646.45,0.5145,3314030004,47,60,,,37,0,AVOID,-0.24,-3,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-02,35.19,564015,616850.75,0.543,3269787446,35,60,,,31,0,AVOID,-0.79,-9,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-02,42.82,141008,161825.4,0.285,3262302676,47,60,,,48,0,HOLD,0.03,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-02,45.3944,123,571.15,0.2635,3240192624,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-02,41.48,301547,413872.35,0.0991,3222671668,62,60,,,71,1,WATCH,0.71,9,False,live,ETF,84,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-02,114.11,30150,68467.5,1.3261,3206979733,40,60,,,30,0,AVOID,-0.68,-8,True,live,ETF,14,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-02,32.39,792287,674789.35,0.2993,3205108205,35,60,,,30,0,AVOID,-0.63,-8,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-02,193.16,1783337,2869006.85,4.1,3172249102,76,60,,,82,2,STRONG_BUY,1.24,15,False,live,ETF,90,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-02,50.89,71558,87507.9,0.3943,3090147160,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-02,34.95,466906,472235.3,0.2433,3046426047,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IXC,iShares Global Energy ETF,US,에너지,2026-09-02,59.2,211163,346993.15,0.9278,3045925662,81,60,,,82,2,STRONG_BUY,1.23,15,False,live,ETF,84,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-02,72.66,102022,101736.1,0.6886,3042656319,47,60,,,48,0,HOLD,0.0,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-02,27.97,483561,381598.05,0.2421,3039304641,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-02,108.67,98293,163394.65,0.8629,3036083315,69,60,,,67,0,HOLD,0.7,8,False,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-02,54.42,2219462,2389508.1,0.9596,3035290574,44,65,,,53,0,HOLD,0.2,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-02,58.62,654715,425670.75,0.5277,2976329146,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-02,65.1801,38036,82171.8,0.4511,2935853464,46,60,,,54,0,HOLD,0.06,1,False,live,ETF,65,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-02,48.16,531046,653182.3,0.85,2925911677,20,60,,,20,0,AVOID,-1.18,-14,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-02,36.64,404570,503728.5,0.4254,2916929892,43,60,,,48,0,HOLD,-0.13,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-02,66.7523,56656,78162.8,1.0411,2897309453,43,60,,,40,0,AVOID,-0.44,-5,True,live,ETF,36,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-02,36.5,1926,5686.3,2.4521,2887001315,80,60,,,64,1,WATCH,0.59,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-02,76.17,110187,120644.35,0.7589,2883224087,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-02,54.53,90463,77868.15,0.5271,2878899626,47,60,,,38,0,AVOID,-0.27,-3,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-02,305.86,116633,136951.65,6.2479,2866694260,43,60,,,37,0,AVOID,-0.5,-6,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-02,117.03,247855,341087.75,4.0318,2802095400,43,60,,,42,0,AVOID,-0.42,-5,True,live,ETF,41,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-02,134.13,77243,102832.15,0.8529,2750500496,47,60,,,56,0,HOLD,0.2,2,False,live,ETF,69,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-02,25.87,1071940,907612.0,0.0576,2742078491,43,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-02,35.88,409966,188533.3,0.2414,2731264859,55,60,,,54,0,HOLD,0.22,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-02,70.63,307478,341603.9,0.5335,2684569384,43,60,,,33,0,AVOID,-0.45,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-02,85.64,49247,76022.35,0.7026,2663763688,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-02,477.1,90286,79049.3,16.3671,2659841088,10,60,,,20,0,AVOID,-1.34,-15,True,live,ETF,35,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,NUGO,Nuveen Growth Opportunities,US,미분류,2026-09-02,42.71,71911,31305.55,0.4482,2627321282,43,60,,,42,0,AVOID,-0.31,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-02,51.04,109906,101610.3,0.5697,2610356278,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-02,81.81,337837,115401.85,0.8544,2591195700,43,60,,,51,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AVOS,Avos Global Equities ETF,US,미분류,2026-09-02,27.85,5450,2712.5,0.1336,2578631500,51,60,,,47,0,HOLD,-0.04,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-02,44.04,162176,201718.8,0.3319,2574868580,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-02,159.31,339739,273186.95,3.7168,2541213233,47,60,,,52,0,HOLD,0.14,2,False,live,ETF,60,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-02,77.6221,1466,9918.3,0.6449,2483087899,46,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-02,39.42,160609,224675.45,0.5634,2468531291,43,60,,,37,0,AVOID,-0.4,-5,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-02,36.22,5543311,2985980.55,0.6289,2459821899,73,60,,,55,1,HOLD,0.44,5,False,live,ETF,28,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-02,36.77,301443,354347.15,0.2938,2433031813,43,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-02,29.5918,187164,123718.2,0.2966,2412533342,47,60,,,53,0,HOLD,0.15,2,False,live,ETF,62,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-02,65.9236,52582,40284.1,0.6307,2389131371,47,60,,,45,0,HOLD,0.05,1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-02,23.87,348722,550206.1,0.1537,2376057729,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-02,153.04,60130,97361.5,2.5857,2368439541,28,60,,,40,0,AVOID,-0.54,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-02,37.41,333309,343270.45,0.2622,2339351524,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-02,116.92,42096,52544.8,1.3643,2295210687,80,60,,,59,1,HOLD,0.46,6,False,live,ETF,27,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-02,56.27,511068,496218.4,1.0336,2291088757,28,60,,,25,0,AVOID,-0.96,-12,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-02,91.56,176041,94917.05,1.2261,2275056511,20,60,,,20,0,AVOID,-1.08,-13,True,live,ETF,21,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-02,17.37,5940515,6730850.75,0.307,2273178150,10,60,,,16,0,AVOID,-1.43,-15,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-02,69.62,78769,135003.45,0.785,2268231923,69,60,,,60,0,HOLD,0.62,7,False,live,ETF,46,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-02,48.09,70497,93209.85,0.3869,2254913939,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-02,34.06,124316,99790.8,0.2346,2234986853,69,60,,,62,0,HOLD,0.6,7,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-02,91.96,19500,25265.0,0.5554,2234935882,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,56,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-02,66.68,168645,213882.25,0.7031,2230070658,40,60,,,30,0,AVOID,-0.62,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-02,50.27,228247,208952.35,0.5986,2226733327,43,60,,,30,0,AVOID,-0.63,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-02,48.22,324540,332977.0,0.3675,2217620344,43,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,7,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-02,97.04,88622,73971.1,1.005,2207619631,47,60,,,50,0,HOLD,0.15,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-02,83.74,261964,265948.2,1.2014,2206135492,20,60,,,21,0,AVOID,-1.08,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-02,52.96,51371,124408.55,0.3119,2200144819,43,60,,,48,0,HOLD,-0.04,0,False,live,ETF,56,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-02,125.04,96998,88059.9,1.1125,2184683000,43,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-02,38.86,186164,183308.2,0.4256,2145209642,43,60,,,33,0,AVOID,-0.52,-6,True,live,ETF,17,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-02,43.39,192370,261593.5,0.3064,2142407544,51,60,,,33,0,AVOID,-0.37,-4,True,live,ETF,7,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-02,42.95,184809,207620.45,0.5008,2141301499,84,60,,,76,1,WATCH,0.96,12,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-02,117.21,62103,76895.15,1.0943,2113895946,46,60,,,38,0,AVOID,-0.35,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-02,50.81,139332,55246.6,0.6194,2094650481,80,60,,,61,1,WATCH,0.49,6,False,live,ETF,33,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-02,27.44,566584,734464.2,0.5136,2094542973,28,60,,,25,0,AVOID,-1.04,-12,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-02,57.81,110904,277435.2,0.4939,2071976882,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-02,109.38,472086,291779.3,4.0666,2042667890,47,60,,,53,0,HOLD,0.16,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-02,78.86,91276,201353.8,1.2378,2025352469,35,60,,,42,0,AVOID,-0.51,-6,True,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-02,80.5679,57436,70251.8,0.595,1993951915,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-02,33.04,228437,280846.85,0.1771,1972318307,35,60,,,38,0,AVOID,-0.4,-5,True,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-02,60.71,117536,87111.8,0.6893,1969373876,47,60,,,45,0,HOLD,-0.04,0,False,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PHO,Invesco Water Resources ETF,US,미분류,2026-09-02,70.44,215493,73439.65,0.9081,1966496584,47,60,,,40,0,AVOID,-0.2,-2,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-02,76.22,883723,1332791.15,1.2436,1943599101,43,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-02,29.98,561901,155715.05,0.2679,1927506898,84,60,,,83,2,STRONG_BUY,1.21,15,False,live,ETF,82,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-02,34.62,336427,290221.35,0.2309,1927286849,43,60,,,46,0,HOLD,-0.09,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-02,37.93,290113,334795.65,0.3208,1924989754,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-02,61.93,1166118,343120.9,0.5618,1890204298,50,60,,,53,0,HOLD,0.22,3,False,live,ETF,57,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-02,64.42,22522,35126.1,0.6064,1872089585,80,60,,,71,1,WATCH,0.81,10,False,live,ETF,57,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-02,33.13,401964,607948.2,0.2035,1858215053,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FIW,First Trust Water ETF,US,미분류,2026-09-02,108.15,46869,59023.45,1.2991,1848435667,43,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-02,56.91,25401,47295.05,0.6086,1841356354,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,18,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-02,19.61,559938,955936.9,0.2196,1835810839,40,60,,,56,1,HOLD,0.1,1,False,live,ETF,81,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-02,85.9,18733,14831.65,0.9593,1815629903,35,60,,,37,0,AVOID,-0.48,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-02,46.98,101693,54004.65,0.3736,1807603467,47,60,,,36,0,AVOID,-0.32,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-02,46.7,142323,280716.15,0.6504,1803535460,28,60,,,31,0,AVOID,-0.7,-8,True,live,ETF,36,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-02,85.51,146827,286396.35,2.4238,1791359850,33,60,,,34,0,AVOID,-0.77,-9,True,live,ETF,35,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-02,111.63,134235,286941.75,1.1343,1777368395,31,60,,,43,0,AVOID,-0.31,-4,True,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-02,116.27,90329,54851.45,0.885,1764929302,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-02,108.5594,52439,38651.95,0.8941,1734347363,43,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-02,26.6794,215842,213272.1,0.1506,1728418286,43,60,,,31,0,AVOID,-0.5,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-02,152.59,31849,27062.45,1.2893,1726485811,66,60,,,68,1,WATCH,0.75,9,False,live,ETF,70,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-02,122.88,106912,151360.6,1.1407,1708412928,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-02,29.7388,28783,50404.15,0.2148,1703219616,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-02,273.47,39004,46125.2,4.7408,1702410913,95,65,,,77,1,WATCH,1.29,15,False,live,ETF,49,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-02,46.15,111852,127787.6,0.3395,1701609434,46,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-02,351.66,43884,75879.2,6.6957,1691867909,43,60,,,48,0,HOLD,-0.23,-3,False,live,ETF,56,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-09-02,62.89,1525857,557242.85,0.62,1677680683,50,60,,,58,0,HOLD,0.27,3,False,live,ETF,69,NEUTRAL,AMEX
