scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-26,112.98,280913,325480.65,0.7114,3611280970,69,60,,,65,0,HOLD,0.69,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-26,75.9088,47249,64947.45,0.4531,3602939990,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-26,98.26,264104,296965.2,0.7411,3586580104,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-26,78.15,122007,134415.35,0.4731,3562215247,58,60,,,61,0,HOLD,0.4,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-26,43.2,165299,216974.95,0.2894,3559957128,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-26,75.74,499732,413796.6,1.2836,3506708906,87,60,,,79,1,WATCH,1.15,14,False,live,ETF,68,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-26,53.31,504457,750397.85,0.5039,3359401778,69,60,,,57,0,HOLD,0.45,5,False,live,ETF,39,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-26,35.63,394224,666041.2,0.5255,3310671404,40,60,,,40,0,AVOID,-0.49,-6,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-26,33.18,465174,678618.7,0.2632,3283281576,65,60,,,51,0,HOLD,0.23,3,False,live,ETF,31,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-26,42.97,123694,168134.7,0.2854,3273730639,69,60,,,69,1,WATCH,0.81,10,False,live,ETF,70,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-25,45.44,100,33090.0,0.2854,3244150003,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-26,41.38,302254,448612.7,0.0668,3214902450,50,60,,,64,1,WATCH,0.42,5,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-26,114.31,35991,72559.55,1.1693,3212600590,40,60,,,30,0,AVOID,-0.66,-8,True,live,ETF,15,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-26,51.31,80040,84182.0,0.4021,3115650438,65,60,,,57,0,HOLD,0.36,4,False,live,ETF,46,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-26,55.39,1638766,2443173.3,0.9543,3089392593,62,65,,,73,1,WATCH,0.88,11,False,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-26,35.43,387972,522653.6,0.2315,3088265374,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-26,73.53,86020,109656.0,0.606,3079087794,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-26,28.16,573752,405852.6,0.233,3059950615,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-26,108.47,109798,168574.9,0.7514,3030495603,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-26,184.46,3419819,2961115.95,4.3079,3029369794,76,60,,,79,2,BUY,1.16,14,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-26,66.33,891344,84077.2,0.4111,2987652045,87,60,,,81,2,STRONG_BUY,1.16,14,True,live,ETF,73,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-26,123.71,341114,335185.7,3.6507,2962037272,77,60,,,66,1,WATCH,0.55,7,False,live,ETF,49,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-26,68.24,43612,80335.6,0.9775,2958880531,43,60,,,43,0,AVOID,-0.34,-4,True,live,ETF,44,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-26,58.27,259681,515559.05,0.4633,2958558501,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-26,77.64,99671,116213.55,0.7279,2938867246,43,60,,,41,0,AVOID,-0.25,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-26,36.91,413431,555776.55,0.4239,2938424736,87,60,,,81,2,STRONG_BUY,1.15,14,True,live,ETF,73,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IXC,iShares Global Energy ETF,US,에너지,2026-08-26,57.08,266339,593131.95,0.9225,2936848595,59,60,,,67,1,WATCH,0.62,7,False,live,ETF,78,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-26,55.59,128705,74165.25,0.4721,2934862098,47,60,,,41,0,AVOID,-0.17,-2,True,live,ETF,32,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-26,312.72,75249,171437.45,5.5543,2930990090,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-26,48.1,263934,760261.7,0.8796,2922266438,20,60,,,34,0,AVOID,-0.82,-10,True,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-26,35.77,110812,230125.6,0.2254,2722891416,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-26,70.79,281343,359372.15,0.4436,2690650810,58,60,,,42,0,AVOID,-0.08,-1,True,live,ETF,19,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-26,51.9,91573,97408.65,0.5233,2654339554,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-26,85.3,70992,68094.6,0.7941,2653188260,58,60,,,51,0,HOLD,0.15,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-26,42.9253,593,68554.65,0.3955,2640565540,40,60,,,40,0,AVOID,-0.37,-4,True,live,ETF,41,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-26,83.09,73542,110732.1,0.7937,2631737571,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-26,44.5,91705,197560.25,0.3424,2601763211,58,60,,,52,0,HOLD,0.19,2,False,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVOS,Avos Global Equities ETF,US,미분류,2026-08-26,28.0674,8,1915.4,0.1145,2598760566,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-26,159.87,95160,281943.0,3.8079,2550146002,69,60,,,62,0,HOLD,0.69,8,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-26,78.0919,57755,12157.75,0.4734,2498116540,58,60,,,51,0,HOLD,0.08,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-26,39.52,143995,245084.75,0.4925,2474793420,65,60,,,54,0,HOLD,0.27,3,False,live,ETF,37,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-26,37.15,269527,385066.35,0.307,2458176010,87,60,,,63,1,WATCH,0.7,8,False,live,ETF,28,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-26,156.63,83962,105998.1,2.6057,2423998205,28,60,,,40,0,AVOID,-0.49,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-26,66.37,32557,47852.85,0.529,2408180562,62,60,,,54,0,HOLD,0.41,5,False,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-26,29.37,108637,118046.85,0.2378,2394450633,50,60,,,55,0,HOLD,0.2,2,False,live,ETF,62,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-26,38.1,310055,349337.75,0.2629,2382499147,69,60,,,62,0,HOLD,0.56,7,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-26,23.91,376009,562850.45,0.1477,2380039393,65,60,,,51,0,HOLD,0.2,2,False,live,ETF,31,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-26,35.03,986910,2974395.5,0.5957,2379005001,80,60,,,57,1,HOLD,0.46,6,False,live,ETF,22,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-26,95.52,138007,87385.35,1.0828,2373453450,40,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-26,57.9,206513,646060.65,1.0204,2357455821,28,60,,,29,0,AVOID,-0.79,-9,True,live,ETF,30,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-26,17.68,6004327,7427311.35,0.35,2313747248,37,60,,,38,0,AVOID,-0.63,-8,True,live,ETF,39,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,PSI,Invesco Semiconductors ETF,US,IT,2026-08-26,136.51,212398,451929.9,5.9414,2300167700,28,60,,,45,1,HOLD,-0.51,-6,False,live,ETF,70,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-26,116.57,35143,49812.15,1.4307,2288339975,87,60,,,69,1,WATCH,0.81,10,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-26,48.32,65782,93324.1,0.3383,2265698514,43,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-26,69.53,67244,82487.2,0.8529,2265299707,69,60,,,77,1,WATCH,1.06,13,False,live,ETF,88,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-26,85.66,325468,263563.4,1.0828,2256718011,28,60,,,26,0,AVOID,-0.87,-10,True,live,ETF,23,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-26,34.31,105773,102363.65,0.2313,2251391630,91,60,,,75,1,WATCH,1.12,13,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-08-26,92.51,28058,25862.9,0.4525,2248302723,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-26,66.91,176179,223538.95,0.6392,2237762864,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-26,127.93,48734,90606.7,0.9431,2235176713,62,60,,,48,0,HOLD,0.13,2,False,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-26,97.94,103887,69504.35,0.8736,2228094257,69,60,,,71,1,WATCH,0.91,11,False,live,ETF,75,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-26,53.49,85640,125437.0,0.2732,2222162885,62,60,,,68,1,WATCH,0.66,8,False,live,ETF,78,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-26,50.13,134244,199847.2,0.5357,2220531961,43,60,,,30,0,AVOID,-0.65,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-26,48.27,283351,349567.55,0.3471,2219919826,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-26,40.59,77823,126856.15,0.3704,2182019969,50,60,,,52,0,HOLD,0.13,2,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-26,51.05,70415,153530.75,0.8492,2177718365,72,60,,,57,1,HOLD,0.34,4,False,live,ETF,34,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-26,28.345,485745,822297.25,0.4933,2163623199,65,60,,,51,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-26,38.82,183213,191580.65,0.3405,2143001500,43,60,,,33,0,AVOID,-0.5,-6,True,live,ETF,18,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,MLPA,Global X - MLP ETF,US,에너지,2026-08-26,56.79,192458,223942.9,0.6719,2138921580,69,60,,,62,0,HOLD,0.59,7,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-26,118.42,51073,71733.65,0.98,2135718437,65,60,,,49,0,HOLD,0.14,2,False,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-26,43.16,347887,261359.35,0.2864,2131051155,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-26,42.31,194906,227590.3,0.5034,2109393863,72,60,,,72,2,BUY,0.74,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-26,50.78,64064,52998.2,0.6805,2093413726,72,60,,,56,1,HOLD,0.31,4,False,live,ETF,33,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-26,81.18,83461,190593.05,1.1882,2084936767,43,60,,,40,0,AVOID,-0.43,-5,True,live,ETF,36,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-26,57.98,103611,308845.55,0.4854,2078069877,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-26,109.61,185953,258602.65,3.3463,2046963133,47,60,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PHO,Invesco Water Resources ETF,US,미분류,2026-08-26,72.15,44709,74435.45,0.9107,2014235215,62,60,,,48,0,HOLD,0.17,2,False,live,ETF,26,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-26,81.0341,71462,70698.1,0.5323,2005489765,40,60,,,30,0,AVOID,-0.62,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-26,33.39,729801,285635.05,0.1693,1993211509,40,60,,,41,0,AVOID,-0.27,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-26,61.28,59211,85125.55,0.635,1987864126,47,60,,,45,0,HOLD,-0.03,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-26,77.55,1024502,1361680.1,1.2211,1977513910,87,60,,,60,1,WATCH,0.58,7,False,live,ETF,19,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-26,34.96,266014,317265.7,0.2204,1946214565,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-26,38.27,475802,357380.1,0.3396,1942245133,65,60,,,67,1,WATCH,0.62,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-26,62.88,148750,332517.5,0.5035,1919199843,69,60,,,70,1,WATCH,0.84,10,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FIW,First Trust Water ETF,US,미분류,2026-08-26,111.25,22030,35256.5,1.2431,1901419029,47,60,,,49,0,HOLD,0.06,1,False,live,ETF,53,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-26,29.43,120500,142510.0,0.2542,1892145698,87,60,,,83,2,STRONG_BUY,1.21,15,True,live,ETF,76,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-26,33.59,566934,685641.7,0.2005,1884015805,58,60,,,62,0,HOLD,0.46,6,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-26,88.84,14681,16629.05,0.8604,1877771369,40,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-26,57.64,27428,58001.4,0.6157,1863993330,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-26,64.05,20599,37764.95,0.5818,1861337130,65,60,,,53,0,HOLD,0.17,2,False,live,ETF,34,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-26,48.19,110635,269341.75,0.5795,1861078669,28,60,,,26,0,AVOID,-0.83,-10,True,live,ETF,22,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-26,19.87,498825,967156.25,0.2181,1860151013,65,60,,,61,0,HOLD,0.48,6,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-26,87.51,119337,409331.85,2.5275,1833258104,28,60,,,34,0,AVOID,-0.74,-9,True,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-26,47.48,99501,50550.05,0.4018,1826841477,69,60,,,49,0,HOLD,0.22,3,False,live,ETF,20,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-26,114.62,291027,346591.35,1.1657,1824975055,65,60,,,66,0,HOLD,0.61,7,False,live,ETF,68,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-26,118.4,33614,69565.7,0.8143,1797261798,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-26,109.8913,16709,36445.45,0.7349,1755625826,47,60,,,51,0,HOLD,0.06,1,False,live,ETF,56,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-26,26.75,271389,235914.45,0.1464,1732992089,58,60,,,41,0,AVOID,-0.13,-2,True,live,ETF,15,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-26,30.1511,40885,47214.25,0.1944,1726833126,58,60,,,51,0,HOLD,0.16,2,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-26,356.85,22673,64433.65,6.3682,1716837467,28,60,,,30,0,AVOID,-0.76,-9,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-26,64.19,219100,547555.0,0.6043,1712360042,80,60,,,76,2,BUY,1.01,12,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-26,100.11,12976,23378.8,0.6444,1711817931,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-26,151.2619,93890,31054.5,1.1929,1711458969,69,60,,,73,1,WATCH,0.9,11,False,live,ETF,78,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-26,46.36,122586,122134.3,0.2957,1709352402,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-26,122.76,120174,211158.7,1.08,1706744556,59,60,,,69,1,WATCH,0.7,8,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-08-26,272.07,61724,47326.2,4.1981,1693695605,80,65,,,77,2,BUY,1.17,14,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-08-26,139.9538,8584,27384.2,0.9421,1667671567,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,NASDAQ
