scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:09:44.366004+09:00,2026-09-04,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-03,99.82,189994,295059.7,0.8394,3643521535,88,60,,,78,1,WATCH,1.21,15,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-03,45.19,227502,274895.1,0.3218,3643047389,28,60,,,35,0,AVOID,-0.55,-7,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-03,113.79,591104,307395.2,0.8279,3637171726,66,60,,,66,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-03,79.04,94551,150547.55,0.5589,3602783022,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-03,43.35,236304,230495.2,0.3304,3572318090,62,60,,,63,0,HOLD,0.55,7,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-03,75.8,332547,376972.35,1.2786,3509486864,80,60,,,75,1,WATCH,0.98,12,False,live,ETF,68,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-03,35.81,601966,596948.3,0.5933,3327396660,40,60,,,37,0,AVOID,-0.5,-6,True,live,ETF,33,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-03,52.69,1013768,670868.4,0.5078,3320331640,47,60,,,41,0,AVOID,-0.19,-2,True,live,ETF,31,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-03,43.19,120608,156440.4,0.3175,3290491653,59,60,,,60,0,HOLD,0.5,6,False,live,ETF,62,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-03,45.9334,193,524.65,0.27,3281152202,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-03,115.51,28986,67504.3,1.3079,3246325729,40,60,,,30,0,AVOID,-0.6,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-03,41.7,364724,413126.2,0.1177,3239763948,56,60,,,67,1,WATCH,0.58,7,False,live,ETF,84,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-03,32.64,654532,670216.6,0.3039,3229846614,40,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-03,192.33,2282437,2716901.85,3.9679,3158618088,81,60,,,85,2,STRONG_BUY,1.38,17,False,live,ETF,90,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-03,51.52,102248,89077.4,0.444,3128402077,62,60,,,56,0,HOLD,0.35,4,False,live,ETF,46,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-03,28.29,296237,380581.85,0.2479,3074076808,58,60,,,44,0,AVOID,-0.03,0,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-03,35.21,355806,476220.3,0.2504,3069089016,40,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-03,109.66,218769,167593.45,0.8866,3063742490,66,60,,,66,0,HOLD,0.66,8,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-03,72.83,87006,101015.3,0.6771,3049775113,36,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IXC,iShares Global Energy ETF,US,에너지,2026-09-03,58.91,385408,346275.4,0.89,3031004743,91,60,,,88,2,STRONG_BUY,1.5,18,True,live,ETF,84,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-03,53.91,2377808,2361390.4,1.0496,3006845183,47,65,,,53,0,HOLD,0.15,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-03,59.16,320397,406454.85,0.533,3003746712,58,60,,,56,0,HOLD,0.28,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-03,65.7227,47167,82933.35,0.4825,2960297890,43,60,,,52,0,HOLD,0.01,0,False,live,ETF,65,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-03,36.86,385045,510537.25,0.4233,2934444210,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-03,67.5,41177,75623.85,0.995,2926794195,40,60,,,41,0,AVOID,-0.37,-4,True,live,ETF,42,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-03,48.05,915417,690495.85,0.8515,2919228739,25,60,,,26,0,AVOID,-0.93,-11,True,live,ETF,27,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-03,310.07,132310,127820.5,5.8211,2906152780,40,60,,,39,0,AVOID,-0.36,-4,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-03,76.74,109701,119375.05,0.7639,2904800006,32,60,,,25,0,AVOID,-0.77,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-03,54.69,65477,75123.85,0.5257,2887346792,47,60,,,41,0,AVOID,-0.16,-2,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-03,36.39,2185,5294.25,2.3786,2867302889,80,60,,,64,1,WATCH,0.69,8,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-03,119.19,253964,351758.2,3.9971,2853813131,51,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,44,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-03,135.23,77702,104615.1,0.8925,2773057348,62,60,,,65,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-03,25.88,825515,937375.75,0.0601,2743138436,43,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-03,35.92,155658,177337.9,0.2446,2734309747,55,60,,,54,0,HOLD,0.22,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-03,71.33,222300,217050.0,0.5503,2711175622,62,60,,,50,0,HOLD,0.18,2,False,live,ETF,31,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-03,87.0,51312,97170.6,0.8176,2706065400,59,60,,,53,0,HOLD,0.27,3,False,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,NUGO,Nuveen Growth Opportunities,US,미분류,2026-09-03,43.4541,3951,32072.55,0.456,2673094866,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-03,478.52,79474,77533.7,16.1079,2667757613,7,60,,,21,0,AVOID,-1.35,-15,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-03,51.36,106298,101639.9,0.565,2626722148,40,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,27,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-03,82.75,95924,112691.2,0.8358,2620968637,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-03,163.92,298932,277461.6,3.4486,2614749062,62,60,,,64,0,HOLD,0.66,8,False,live,ETF,66,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-03,44.61,104539,197371.95,0.3809,2608194535,62,60,,,54,0,HOLD,0.32,4,False,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVOS,Avos Global Equities ETF,US,미분류,2026-09-03,28.1031,1078,2773.9,0.1495,2602066029,59,60,,,51,0,HOLD,0.2,2,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-03,79.2117,8526,10051.3,0.6728,2533938321,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-03,39.58,254023,221186.15,0.5054,2478550698,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-03,36.35,2902431,2872386.55,0.6621,2468650636,73,60,,,58,1,HOLD,0.55,7,False,live,ETF,35,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-03,37.11,353636,337631.8,0.3185,2455529252,62,60,,,48,0,HOLD,0.14,2,False,live,ETF,28,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-03,66.98,25300,39940.0,0.6739,2430313908,59,60,,,53,0,HOLD,0.31,4,False,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-03,29.6,137094,122979.7,0.2959,2413201864,44,60,,,52,0,HOLD,0.09,1,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-03,24.09,464263,556853.15,0.1624,2397956879,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-03,154.07,184074,107918.7,2.485,2384379771,25,60,,,41,0,AVOID,-0.46,-6,True,live,ETF,65,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-03,37.83,675353,365742.65,0.3242,2365615294,47,60,,,46,0,HOLD,-0.03,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-03,56.87,385030,414441.5,0.9742,2315518351,25,60,,,28,0,AVOID,-0.81,-10,True,live,ETF,33,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-03,17.63,7576546,6758262.3,0.2972,2307203845,37,60,,,38,0,AVOID,-0.63,-8,True,live,ETF,39,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-03,117.34,20963,52858.15,1.4303,2303455543,91,60,,,78,1,WATCH,1.17,14,False,live,ETF,59,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-03,92.63,166311,100940.55,1.2421,2301643563,20,60,,,20,0,AVOID,-1.06,-13,True,live,ETF,21,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-03,70.19,72602,133545.1,0.74,2286802624,69,60,,,60,0,HOLD,0.62,7,False,live,ETF,46,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-03,48.61,80985,92919.25,0.4041,2279296456,62,60,,,57,0,HOLD,0.37,4,False,live,ETF,49,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-03,67.59,160622,205376.1,0.7292,2260505036,58,60,,,44,0,AVOID,-0.04,0,True,live,ETF,22,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-03,34.37,102054,101987.7,0.2649,2255328776,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-03,92.74,32417,24550.85,0.5668,2253892494,62,60,,,63,0,HOLD,0.52,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-03,50.82,157729,204931.45,0.6088,2251095836,58,60,,,41,0,AVOID,-0.15,-2,True,live,ETF,16,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-03,98.6,93344,73997.2,1.1204,2243108982,59,60,,,60,0,HOLD,0.51,6,False,live,ETF,62,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-03,48.76,244198,318674.9,0.3806,2242454749,58,60,,,45,0,HOLD,0.01,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-03,84.42,295486,281424.3,1.1261,2224050134,17,60,,,19,0,AVOID,-1.12,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-03,53.08,76797,116924.85,0.3286,2205130042,44,60,,,54,1,HOLD,0.14,2,False,live,ETF,70,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-03,126.16,75990,79179.5,1.1011,2204251498,44,60,,,33,0,AVOID,-0.42,-5,True,live,ETF,16,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-03,51.536,128469,128728.45,0.7862,2198450414,84,60,,,63,1,WATCH,0.7,8,False,live,ETF,31,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PSI,Invesco Semiconductors ETF,US,IT,2026-09-03,129.7,216851,345222.55,5.4893,2185420487,20,60,,,37,0,AVOID,-0.75,-9,True,live,ETF,62,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-03,39.19,161074,188073.7,0.3492,2163426811,58,60,,,44,0,AVOID,-0.04,0,True,live,ETF,24,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-03,40.21,77038,110376.9,0.4071,2161592091,36,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,49,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,MLPA,Global X - MLP ETF,US,에너지,2026-09-03,57.06,163945,171802.25,0.6514,2149090779,69,60,,,61,0,HOLD,0.56,7,False,live,ETF,50,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-03,43.06,289298,207099.9,0.5247,2146785624,88,60,,,81,2,STRONG_BUY,1.24,15,True,live,ETF,71,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-03,43.41,211436,249776.8,0.3036,2143395056,80,60,,,53,1,HOLD,0.41,5,False,live,ETF,13,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-03,118.6,76541,73617.05,1.0457,2138964758,58,60,,,48,0,HOLD,0.08,1,False,live,ETF,34,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-03,27.94,603170,660493.5,0.5089,2132708844,25,60,,,23,0,AVOID,-1.03,-12,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-03,51.01,37989,55489.45,0.6105,2102895514,80,60,,,61,1,WATCH,0.59,7,False,live,ETF,33,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-03,58.3,171633,251036.65,0.5421,2089539045,69,60,,,64,0,HOLD,0.69,8,False,live,ETF,57,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-03,111.53,262266,300128.3,3.8619,2082819070,47,60,,,57,1,HOLD,0.34,4,False,live,ETF,71,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-03,79.77,95313,193350.65,1.2897,2048723896,32,60,,,43,0,AVOID,-0.4,-5,True,live,ETF,59,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-03,81.5209,45265,66788.25,0.6359,2017537439,40,60,,,30,0,AVOID,-0.58,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-03,33.2,192146,276947.3,0.1784,1981869485,40,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,49,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PHO,Invesco Water Resources ETF,US,미분류,2026-09-03,70.84,57004,72335.2,0.8436,1977663516,50,60,,,42,0,AVOID,-0.12,-1,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-03,60.95,73810,83540.5,0.7029,1977159244,44,60,,,44,0,AVOID,-0.11,-1,True,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-03,76.97,1131508,1141225.4,1.2079,1962723993,65,60,,,49,0,HOLD,0.16,2,False,live,ETF,25,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-03,34.91,443969,303453.45,0.2414,1943431077,62,60,,,60,0,HOLD,0.47,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-03,38.18,1148520,385051.0,0.3386,1937677533,58,60,,,66,1,WATCH,0.55,7,False,live,ETF,77,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-03,30.04,233207,162890.35,0.2832,1931364484,78,60,,,81,2,STRONG_BUY,1.15,14,False,live,ETF,85,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-03,62.59,226052,359847.6,0.6002,1910348571,62,60,,,60,0,HOLD,0.53,6,False,live,ETF,57,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-03,64.96,18189,31489.45,0.605,1887782357,84,60,,,78,1,WATCH,1.08,13,False,live,ETF,68,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-03,33.35,382877,572108.85,0.2291,1870554543,62,60,,,66,1,WATCH,0.6,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FIW,First Trust Water ETF,US,미분류,2026-09-03,108.77,61959,59042.95,1.3221,1859032339,43,60,,,41,0,AVOID,-0.25,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-03,19.85,718074,922083.7,0.2258,1858278692,62,60,,,70,1,WATCH,0.69,8,False,live,ETF,81,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-03,57.16,18489,50654.45,0.6186,1848470832,40,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,24,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-03,86.67,22074,18408.7,0.9804,1831905049,20,60,,,28,0,AVOID,-0.83,-10,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-03,47.4906,46863,47748.15,0.4043,1827249323,62,60,,,48,0,HOLD,0.14,2,False,live,ETF,27,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-03,47.13,144300,273685.0,0.6689,1820141889,25,60,,,29,0,AVOID,-0.79,-9,True,live,ETF,36,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-03,86.84,151640,272337.0,2.3489,1819222189,40,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-03,112.05,121309,240615.45,1.0614,1784055618,28,60,,,32,0,AVOID,-0.65,-8,True,live,ETF,37,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-03,117.4,58721,58171.05,0.906,1782082222,44,60,,,46,0,HOLD,-0.08,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-03,154.57,20911,27155.55,1.3929,1748888602,66,60,,,71,1,WATCH,0.85,10,False,live,ETF,78,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-03,26.87,158836,212796.8,0.166,1740766259,62,60,,,45,0,HOLD,0.05,1,False,live,ETF,20,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-03,108.959,44578,37218.9,0.8626,1740731381,44,60,,,46,0,HOLD,-0.08,-1,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-03,30.0302,114845,56312.25,0.2259,1719908864,43,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-03,46.51,140437,129521.85,0.3229,1714883093,58,60,,,55,0,HOLD,0.26,3,False,live,ETF,50,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-03,123.33,129706,146145.3,1.1457,1714669323,59,60,,,65,1,WATCH,0.59,7,False,live,ETF,74,NEUTRAL,AMEX
