scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-21,38.91,540600,547295.0,0.2439,,65,60,,,51,0,HOLD,0.21,3,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-21,42.23,485300,1154905.0,0.3757,,62,60,,,55,0,HOLD,0.43,5,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-21,286.7,170100,349290.0,4.9229,,58,60,,,68,1,WATCH,0.62,7,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SLYG,State Street SPDR S&P 600 Small Cap Grow,US,미분류,2026-08-21,116.01,63000,114280.0,1.2193,,47,60,,,51,0,HOLD,0.11,1,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AIA,iShares Asia 50 ETF,US,미분류,2026-08-21,138.77,439500,448635.0,2.6857,,72,60,,,77,2,BUY,0.95,11,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SLYV,State Street SPDR S&P 600 Small Cap Valu,US,미분류,2026-08-21,110.42,162300,171490.0,1.1,,62,60,,,72,1,WATCH,0.78,9,False,live,ETF,87,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-21,79.26,182800,214655.0,0.9714,,73,60,,,79,2,BUY,1.07,13,False,live,ETF,87,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QLTY,GMO US Quality ETF,US,미분류,2026-08-21,42.96,210600,417770.0,0.3364,,65,60,,,62,0,HOLD,0.52,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VAW,Vanguard Materials ETF,US,소재,2026-08-21,239.67,38900,41120.0,3.47,,91,60,,,80,1,WATCH,1.23,15,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-21,67.09,624100,942275.0,1.1789,,50,60,,,57,0,HOLD,0.23,3,False,live,ETF,68,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,URA,Global X - Uranium ETF,US,미분류,2026-08-21,46.07,4149500,3173780.0,1.4593,,62,60,,,62,0,HOLD,0.33,4,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-21,272.74,148000,217750.0,6.4529,,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-21,114.62,364200,114410.0,1.6286,,65,60,,,53,0,HOLD,0.21,3,False,live,ETF,36,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-21,35.75,116700,176320.0,0.4199,,91,60,,,76,1,WATCH,1.15,14,False,live,ETF,53,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-21,71.76,538400,735630.0,0.5121,,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-21,119.34,4356200,2294090.0,3.8286,,70,60,,,67,1,WATCH,0.64,8,False,live,ETF,62,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-21,31.93,5412600,4358960.0,1.295,,69,60,,,66,0,HOLD,0.72,9,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYF,iShares U.S. Financials ETF,US,금융,2026-08-21,136.16,144600,371875.0,1.3014,,47,60,,,65,1,WATCH,0.52,6,False,live,ETF,93,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-21,99.98,204800,242585.0,2.0683,,72,60,,,64,1,WATCH,0.51,6,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-21,106.85,983200,176265.0,1.5736,,73,65,,,76,2,BUY,1.07,13,False,live,ETF,81,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-21,64.02,412100,522990.0,1.3071,,69,60,,,57,0,HOLD,0.41,5,False,live,ETF,38,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-21,44.46,553400,721590.0,0.3046,,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-21,53.95,326200,329035.0,0.5541,,87,60,,,61,1,WATCH,0.66,8,False,live,ETF,22,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-21,62.88,561400,336815.0,0.685,,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-21,35.86,13747000,18340630.0,0.4371,,51,60,,,58,0,HOLD,0.24,3,False,live,ETF,68,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-21,89.29,86500,140400.0,0.9419,,69,60,,,65,0,HOLD,0.66,8,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-21,33.56,403600,408335.0,0.5794,,43,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,34,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-21,73.96,76300,58515.0,0.8918,,62,60,,,54,0,HOLD,0.26,3,False,live,ETF,42,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-21,158.01,19700,44790.0,1.1436,,65,60,,,46,0,HOLD,0.08,1,False,live,ETF,17,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AAXJ,iShares MSCI All Country Asia ex Japan E,US,미분류,2026-08-21,116.32,214500,367555.0,1.8864,,72,60,,,59,1,HOLD,0.45,5,False,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-21,82.9,63000,78925.0,0.93,,87,60,,,59,1,HOLD,0.61,7,False,live,ETF,18,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWLC,Rayliant Wilshire NxtGen US Large Cap Eq,US,미분류,2026-08-21,38.735,7600,6595.0,0.392,,69,60,,,57,0,HOLD,0.43,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-21,98.1,99200,123600.0,1.055,,69,60,,,54,0,HOLD,0.38,5,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-21,43.72,139000,262415.0,0.4807,,65,60,,,51,0,HOLD,0.15,2,False,live,ETF,31,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-21,58.26,115400,114675.0,0.5121,,62,60,,,63,0,HOLD,0.52,6,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-21,55.08,173300,313875.0,0.475,,87,60,,,63,1,WATCH,0.7,8,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-21,69.41,163800,283115.0,0.3081,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-21,27.8,1288700,1302415.0,0.2665,,65,60,,,57,0,HOLD,0.35,4,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QTUM,Defiance Quantum ETF,US,IT,2026-08-21,150.47,229400,386865.0,3.6336,,72,60,,,61,1,WATCH,0.45,5,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-21,74.17,367500,497385.0,2.1658,,76,60,,,62,1,WATCH,0.65,8,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-21,52.299,200,335.0,0.5875,,71,60,,,59,1,HOLD,0.49,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYH,iShares U.S. Healthcare ETF,US,제약/바이오,2026-08-21,73.89,302800,828425.0,1.2607,,73,65,,,75,2,BUY,1.06,13,False,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PGX,Invesco Preferred ETF,US,금융,2026-08-21,10.6,5192700,3502430.0,0.0486,,28,60,,,30,0,AVOID,-0.75,-9,True,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-21,74.86,14326700,11804570.0,1.0786,,47,60,,,47,0,HOLD,0.02,0,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-21,48.94,503600,1226515.0,0.3264,,66,60,,,47,0,HOLD,0.14,2,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-21,45.71,278500,251005.0,0.3221,,43,60,,,46,0,HOLD,-0.16,-2,False,live,ETF,51,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-21,75.91,49600,69845.0,0.5663,,65,60,,,61,0,HOLD,0.49,6,False,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-21,112.3,159800,322955.0,0.85,,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-21,98.09,267700,322455.0,0.7461,,69,60,,,67,0,HOLD,0.71,9,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-21,43.14,626400,216230.0,0.3128,,69,60,,,67,0,HOLD,0.7,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-21,77.96,105800,118020.0,0.6018,,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FHLC,Fidelity MSCI Health Care Index ETF,US,제약/바이오,2026-08-21,84.66,168600,182575.0,1.365,,73,65,,,76,2,BUY,1.09,13,False,live,ETF,81,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-21,74.36,382600,448325.0,1.3121,,80,60,,,69,1,WATCH,0.72,9,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-21,53.23,434600,814220.0,0.6132,,91,60,,,69,1,WATCH,0.95,11,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-21,36.04,685100,714895.0,0.5712,,28,60,,,33,0,AVOID,-0.77,-9,True,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FLTW,Franklin FTSE Taiwan ETF,US,IT,2026-08-21,100.04,164400,522285.0,1.9276,,76,60,,,68,1,WATCH,0.77,9,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DCOR,Dimensional - US Core Equity 1 ETF,US,미분류,2026-08-21,84.54,111000,146405.0,0.6119,,65,60,,,61,0,HOLD,0.47,6,False,live,ETF,54,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-21,33.09,448400,708465.0,0.3082,,65,60,,,54,0,HOLD,0.3,4,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-21,42.71,128200,187125.0,0.3348,,69,60,,,67,0,HOLD,0.76,9,False,live,ETF,65,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-21,45.402,100,33110.0,0.3534,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-21,41.64,659400,508270.0,0.0629,,50,60,,,61,1,WATCH,0.35,4,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-21,114.86,41800,71800.0,1.37,,43,60,,,34,0,AVOID,-0.48,-6,True,live,ETF,21,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-21,56.17,1528300,2616250.0,0.995,,84,65,,,86,2,STRONG_BUY,1.4,17,False,live,ETF,90,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-21,189.54,2991600,3113080.0,4.4557,,78,60,,,66,1,WATCH,0.81,10,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-21,50.98,67200,80820.0,0.4486,,65,60,,,57,0,HOLD,0.36,4,False,live,ETF,46,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FLJP,Franklin FTSE Japan ETF,US,미분류,2026-08-21,40.6,554700,712585.0,0.515,,65,60,,,64,0,HOLD,0.56,7,False,live,ETF,63,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-21,73.84,93200,112710.0,0.7484,,47,60,,,51,0,HOLD,0.13,2,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-21,35.46,471200,549865.0,0.2763,,65,60,,,60,0,HOLD,0.45,5,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-21,28.23,283300,394315.0,0.3529,,65,60,,,48,0,HOLD,0.13,2,False,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-21,108.29,123200,170040.0,0.9493,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MDYG,State Street SPDR S&P 400 Mid Cap Growth,US,미분류,2026-08-21,110.2,44500,85090.0,1.3529,,50,60,,,44,0,AVOID,-0.11,-1,True,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYY,iShares Dow Jones U.S. ETF,US,미분류,2026-08-21,186.77,11600,35955.0,1.3407,,65,60,,,74,1,WATCH,0.81,10,False,live,ETF,88,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IXC,iShares Global Energy ETF,US,에너지,2026-08-21,58.47,229100,639885.0,0.9729,,78,60,,,78,2,BUY,1.05,13,False,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-21,69.24,35400,81815.0,1.1321,,65,60,,,59,0,HOLD,0.34,4,False,live,ETF,50,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-21,49.37,1272100,835500.0,0.9257,,31,60,,,41,0,AVOID,-0.49,-6,True,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,NFRA,FlexShares STOXX Global Broad Infrastruc,US,미분류,2026-08-21,66.08,26200,44260.0,0.4771,,87,60,,,73,1,WATCH,0.94,11,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-21,58.62,303400,513730.0,0.5586,,65,60,,,54,0,HOLD,0.27,3,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-21,55.89,62300,73050.0,0.5664,,69,60,,,54,0,HOLD,0.4,5,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-21,77.85,97700,115035.0,0.8109,,47,60,,,45,0,HOLD,-0.07,-1,False,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-21,314.19,98700,193060.0,6.9279,,72,60,,,56,1,HOLD,0.39,5,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-21,36.92,674700,656915.0,0.4592,,72,60,,,69,1,WATCH,0.75,9,False,live,ETF,65,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PXF,Invesco RAFI Developed Markets ex-U.S. E,US,미분류,2026-08-21,79.77,107400,100285.0,0.625,,81,60,,,83,2,STRONG_BUY,1.2,14,False,live,ETF,85,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RING,iShares MSCI Global Gold Miners ETF,US,소재,2026-08-21,90.85,1225800,891405.0,3.4321,,70,60,,,65,1,WATCH,0.76,9,False,live,ETF,57,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-21,119.94,346900,342490.0,3.2107,,72,60,,,60,1,WATCH,0.33,4,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CWI,State Street SPDR MSCI ACWI ex-US ETF,US,미분류,2026-08-21,41.52,350500,213625.0,0.3814,,87,60,,,66,1,WATCH,0.81,10,False,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-21,36.0,7400,6720.0,3.2929,,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPYX,State Street SPDR S&P 500 Fossil Fuel Re,US,미분류,2026-08-21,62.71,48900,67000.0,0.4682,,65,60,,,72,1,WATCH,0.74,9,False,live,ETF,82,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-21,498.23,39100,81770.0,20.3379,,18,60,,,27,0,AVOID,-1.08,-13,True,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-21,135.01,200700,93320.0,1.0457,,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-21,26.03,604900,892845.0,0.0586,,87,60,,,67,1,WATCH,0.79,9,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SOXQ,Invesco PHLX Semiconductor ETF,US,IT,2026-08-21,92.42,1256500,1963275.0,3.3675,,50,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-21,35.68,117100,265310.0,0.1854,,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MDYV,State Street SPDR S&P 400 Mid Cap Value ,US,미분류,2026-08-21,95.71,58500,94060.0,0.8393,,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-21,70.89,57300,353095.0,0.555,,65,60,,,49,0,HOLD,0.17,2,False,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-21,52.03,75800,96310.0,0.604,,62,60,,,63,0,HOLD,0.51,6,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-21,43.235,500,66335.0,0.4871,,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-21,85.16,68500,70315.0,0.9095,,69,60,,,60,0,HOLD,0.49,6,False,live,ETF,46,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-21,83.0,83800,135070.0,0.954,,50,60,,,52,0,HOLD,0.09,1,False,live,ETF,54,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,APUE,ActivePassive U.S. Equity ETF,US,미분류,2026-08-21,47.35,130600,80180.0,0.3408,,65,60,,,41,0,AVOID,-0.06,-1,True,live,ETF,5,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-21,44.62,123100,200905.0,0.3719,,69,60,,,61,0,HOLD,0.53,6,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVOS,Avos Global Equities ETF,US,미분류,2026-08-21,27.96,300,2220.0,0.135,,70,60,,,58,1,HOLD,0.44,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-21,161.23,94100,297170.0,4.2143,,73,60,,,65,1,WATCH,0.78,9,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USCL,iShares Climate Conscious & Transition M,US,미분류,2026-08-21,86.281,100,220.0,0.4679,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-21,78.402,900,6590.0,0.5779,,65,60,,,55,0,HOLD,0.28,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-21,39.76,176800,259695.0,0.6099,,87,60,,,67,1,WATCH,0.82,10,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-21,37.15,302700,553220.0,0.3193,,87,60,,,59,1,HOLD,0.6,7,False,live,ETF,16,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-21,29.62,156700,121365.0,0.2802,,47,60,,,53,0,HOLD,0.15,2,False,live,ETF,62,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-21,155.97,50900,104145.0,3.1064,,28,60,,,40,0,AVOID,-0.44,-5,True,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GUSA,Goldman Sachs MarketBeta US 1000 Equity ,US,미분류,2026-08-21,66.378,100,155.0,0.3406,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-21,65.77,21000,49060.0,0.58,,47,60,,,45,0,HOLD,0.0,0,False,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-21,38.0,316500,379865.0,0.2893,,69,60,,,62,0,HOLD,0.56,7,False,live,ETF,51,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PSI,Invesco Semiconductors ETF,US,IT,2026-08-21,138.91,172800,493370.0,6.6686,,28,60,,,32,0,AVOID,-0.78,-9,True,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-21,17.59,8751500,7409090.0,0.3993,,40,60,,,40,0,AVOID,-0.56,-7,True,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-21,115.98,34000,76525.0,1.4571,,72,60,,,57,1,HOLD,0.42,5,False,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-21,69.81,49000,88715.0,0.9286,,73,60,,,79,2,BUY,1.16,14,False,live,ETF,88,NEUTRAL
