scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-09,47.83,2607719,933165.95,0.3886,3639983962,47,60,,,31,0,AVOID,-0.45,-5,True,live,ETF,7,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-09,76.0851,38670,93688.5,0.5182,3611307904,47,60,,,45,0,HOLD,-0.06,-1,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-09,98.76,303719,300465.95,0.8014,3604830563,69,60,,,65,0,HOLD,0.67,8,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-09,44.57,342390,257179.5,0.3243,3593065327,28,60,,,23,0,AVOID,-0.9,-11,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-09,111.61,183822,288996.1,0.8027,3567490433,50,60,,,48,0,HOLD,0.07,1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-09,77.86,127394,147099.7,0.5556,3548996534,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-09,76.13,252796,348959.8,1.1938,3524765633,87,60,,,79,1,WATCH,1.14,14,False,live,ETF,68,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-09,42.66,203864,238148.2,0.3322,3515457664,50,60,,,54,0,HOLD,0.2,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-09,35.18,557935,625856.75,0.5304,3268858265,40,60,,,34,0,AVOID,-0.54,-6,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-09,51.35,593386,644734.3,0.4659,3235889727,35,60,,,27,0,AVOID,-0.7,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-08,45.383,900,495.0,0.2711,3228049045,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-09,114.83,35948,66222.4,1.1654,3227214817,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-09,41.5,385461,408628.05,0.1463,3224225512,69,60,,,75,1,WATCH,0.91,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-09,42.32,221935,162266.75,0.3196,3224209464,47,60,,,50,0,HOLD,0.11,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-09,195.01,2183093,2564264.65,4.1425,3202631484,88,60,,,86,2,STRONG_BUY,1.48,18,True,live,ETF,83,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-09,32.05,720456,673557.8,0.3046,3171463970,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-09,51.14,61185,103104.25,0.3907,3105327683,47,60,,,48,0,HOLD,0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IXC,iShares Global Energy ETF,US,에너지,2026-09-09,59.88,359484,436624.2,0.9586,3080912646,88,60,,,84,2,STRONG_BUY,1.36,16,True,live,ETF,77,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-09,34.9,409929,467431.45,0.2348,3042067783,47,60,,,40,0,AVOID,-0.22,-3,True,live,ETF,29,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-09,27.98,285323,405996.15,0.2228,3040391272,43,60,,,32,0,AVOID,-0.46,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-09,71.61,105562,102083.1,0.6864,2998687297,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-09,107.31,97086,164789.3,0.8439,2998086874,50,60,,,50,0,HOLD,0.09,1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-09,37.87,3584,10169.2,1.9971,2983917570,73,60,,,60,1,WATCH,0.53,6,False,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-09,65.96,43385,103284.25,0.5193,2970986414,58,60,,,61,0,HOLD,0.39,5,False,live,ETF,65,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-09,58.45,340173,390563.65,0.52,2967697690,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-09,37.22,542222,528421.1,0.3708,2963104001,91,60,,,79,1,WATCH,1.2,14,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-09,122.95,259465,331968.25,4.0298,2943840292,84,60,,,71,1,WATCH,0.94,11,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-09,310.91,70567,121513.35,4.9089,2914025739,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-09,66.6061,45516,73150.8,0.9274,2888420671,43,60,,,46,0,HOLD,-0.19,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-09,51.48,2221100,2266175.0,1.0321,2871311260,35,65,,,40,0,AVOID,-0.34,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-09,75.69,54138,119061.9,0.7311,2865054892,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-09,46.81,659173,735593.65,0.7232,2843893804,20,60,,,20,0,AVOID,-1.17,-14,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-09,53.789,104244,77487.2,0.5157,2839778690,39,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-09,495.65,45199,79024.95,13.1175,2763257672,50,60,,,46,0,HOLD,-0.24,-3,False,live,ETF,41,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-09,25.83,1072811,944315.55,0.0616,2737838710,46,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-09,132.29,120365,109263.25,0.8739,2712769034,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-09,85.8,83567,121198.35,0.7502,2668740360,69,60,,,63,0,HOLD,0.62,7,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-09,70.17,1570188,274869.4,0.5532,2667085285,50,60,,,34,0,AVOID,-0.34,-4,True,live,ETF,10,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-09,34.98,163087,168284.35,0.2782,2662754871,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,NUGO,Nuveen Growth Opportunities,US,IT,2026-09-09,43.01,11320,32936.0,0.3976,2645775892,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-09,82.83,356486,132294.3,0.7186,2623502504,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,59,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-09,50.71,97045,106862.25,0.5288,2593478974,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-09,44.03,277776,209328.8,0.3556,2574283914,50,60,,,47,0,HOLD,0.02,0,False,live,ETF,43,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AVOS,Avos Global Equities ETF,US,미분류,2026-09-09,27.6516,10,2310.5,0.1327,2560261644,50,60,,,46,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-09,158.14,97851,246352.55,3.3329,2522550126,50,60,,,50,0,HOLD,0.21,3,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-09,78.0135,39734,14231.7,0.6327,2495608568,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-09,36.16,2440385,3014889.25,0.6643,2455747098,76,60,,,60,1,WATCH,0.62,7,False,live,ETF,35,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-09,39.1743,258045,229732.25,0.4779,2453145240,43,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-09,36.96,459028,360546.4,0.2949,2445603912,47,60,,,34,0,AVOID,-0.38,-5,True,live,ETF,14,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-09,157.22,158850,117567.5,2.0622,2433129016,65,60,,,66,0,HOLD,0.6,7,False,live,ETF,68,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-09,29.4,220237,124526.85,0.3007,2396896446,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-09,23.84,400813,563805.65,0.1512,2373071482,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,PSI,Invesco Semiconductors ETF,US,IT,2026-09-09,140.07,195243,363802.15,4.4739,2360153027,65,60,,,73,1,WATCH,0.65,8,False,live,ETF,84,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-09,18.01,11968185,6974959.25,0.3195,2356933707,65,60,,,58,0,HOLD,0.22,3,False,live,ETF,47,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-09,64.91,33876,40353.8,0.6714,2355205669,50,60,,,38,0,AVOID,-0.2,-2,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-09,57.39,256935,343406.75,0.7864,2336690666,28,60,,,31,0,AVOID,-0.69,-8,True,live,ETF,35,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-09,37.26,366877,370308.85,0.3253,2329971606,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-09,118.69,64487,56884.35,1.2369,2329956864,91,60,,,75,1,WATCH,1.11,13,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-09,91.47,59151,100932.55,1.175,2272820217,20,60,,,20,0,AVOID,-1.04,-12,True,live,ETF,21,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-09,52.48,111207,117695.35,0.6454,2238720074,78,60,,,59,1,HOLD,0.58,7,False,live,ETF,31,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-09,66.92,125260,207753.0,0.6699,2238097307,47,60,,,37,0,AVOID,-0.29,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-09,47.65,83162,92468.1,0.3697,2234282578,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-09,50.4,109296,201019.8,0.5499,2232491738,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-09,84.16,307997,280669.85,1.0043,2217200418,25,60,,,24,0,AVOID,-0.91,-11,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-09,91.049,21331,23811.55,0.6207,2214156520,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-09,48.1,373064,331343.2,0.3549,2212101588,47,60,,,39,0,AVOID,-0.26,-3,True,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-09,33.56,391355,115162.75,0.2721,2202177298,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-09,96.44,66153,77887.65,1.1313,2193514889,50,60,,,55,0,HOLD,0.26,3,False,live,ETF,62,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-09,66.89,75751,131007.55,0.7057,2179288040,47,60,,,47,0,HOLD,0.07,1,False,live,ETF,46,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-09,43.63,201835,214406.75,0.4441,2175203362,73,60,,,66,1,WATCH,0.73,9,False,live,ETF,56,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,MLPA,Global X - MLP ETF,US,에너지,2026-09-09,57.73,177557,158682.85,0.5886,2174325459,78,60,,,67,1,WATCH,0.8,10,False,live,ETF,50,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-09,28.43,498357,662342.85,0.4737,2170111397,80,60,,,60,1,WATCH,0.45,5,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-09,52.4,54927,56351.35,0.5397,2160198489,73,60,,,63,1,WATCH,0.6,7,False,live,ETF,47,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-09,51.96,80380,107759.0,0.3711,2158601299,43,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-09,38.81,181534,190766.7,0.3426,2142449465,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,24,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-09,39.79,82505,102030.25,0.4009,2139013909,28,60,,,34,0,AVOID,-0.58,-7,True,live,ETF,43,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-09,121.83,53303,75700.15,1.1179,2128598288,35,60,,,27,0,AVOID,-0.68,-8,True,live,ETF,14,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-09,42.44,818339,283521.95,0.335,2095500719,46,60,,,30,0,AVOID,-0.51,-6,True,live,ETF,7,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-09,116.17,105178,69983.9,1.0573,2095139426,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-09,110.96,116392,282094.6,3.5235,2072174338,47,60,,,53,0,HOLD,0.26,3,False,live,ETF,63,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-09,57.11,169565,206713.25,0.5485,2046888077,47,60,,,47,0,HOLD,0.03,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-09,79.05,106954,192002.7,1.1423,2030232217,40,60,,,48,0,HOLD,-0.16,-2,False,live,ETF,59,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-09,80.83,39346,62382.3,0.5919,2000438553,43,60,,,30,0,AVOID,-0.52,-6,True,live,ETF,11,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-09,32.74,179850,273597.5,0.1863,1954409847,35,60,,,29,0,AVOID,-0.64,-8,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-09,76.5,479537,1095731.85,1.2036,1950739061,65,60,,,49,0,HOLD,0.17,2,False,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-09,59.62,65755,87147.75,0.7075,1934015326,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-09,29.99,128910,163450.5,0.265,1928149829,81,60,,,83,2,STRONG_BUY,1.23,15,False,live,ETF,85,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PHO,Invesco Water Resources ETF,US,미분류,2026-09-09,68.82,127474,71243.7,0.8193,1921270513,35,60,,,28,0,AVOID,-0.65,-8,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-09,37.83,375159,421382.95,0.3244,1919914643,46,60,,,56,1,HOLD,0.19,2,False,live,ETF,71,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-09,34.37,332817,312555.85,0.2307,1913369411,47,60,,,46,0,HOLD,-0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-09,90.69,369911,281710.55,2.0017,1899876328,87,60,,,66,1,WATCH,0.8,10,False,live,ETF,35,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-09,64.9132,31204,31560.2,0.4964,1886329323,87,60,,,77,1,WATCH,1.1,13,False,live,ETF,62,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-09,61.59,531799,348144.95,0.6133,1879826945,50,60,,,53,0,HOLD,0.22,3,False,live,ETF,57,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-09,19.75,583454,906952.7,0.2129,1848917086,47,60,,,61,1,WATCH,0.34,4,False,live,ETF,81,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-09,32.69,718662,547528.1,0.2314,1833536072,43,60,,,52,0,HOLD,0.04,0,False,live,ETF,66,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-09,56.2836,47464,55273.2,0.6207,1820129337,46,60,,,37,0,AVOID,-0.34,-4,True,live,ETF,24,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FIW,First Trust Water ETF,US,미분류,2026-09-09,106.45,42992,59784.6,1.2514,1819380275,35,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,37,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-09,47.04,179276,241448.8,0.6736,1816666125,25,60,,,27,0,AVOID,-0.85,-10,True,live,ETF,30,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-09,46.71,134307,55025.35,0.4129,1798176841,50,60,,,36,0,AVOID,-0.31,-4,True,live,ETF,14,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-09,84.61,25324,18866.2,1.0157,1788363749,20,60,,,28,0,AVOID,-0.83,-10,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-09,110.23,153743,193497.15,1.1161,1755077651,20,60,,,28,0,AVOID,-0.85,-10,True,live,ETF,41,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-09,363.67,25732,73076.6,5.5171,1749649100,87,60,,,75,1,WATCH,1.02,12,False,live,ETF,56,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-09,115.09,175299,65944.95,0.8821,1747017402,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-09,107.63,38186,36164.3,0.8627,1719499248,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-09,26.395,191710,231670.5,0.1684,1709993503,46,60,,,33,0,AVOID,-0.42,-5,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-09,150.2165,22679,27428.95,1.4864,1699630748,47,60,,,54,0,HOLD,0.2,2,False,live,ETF,64,NEUTRAL,NASDAQ
