scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T08:02:37.011495+09:00,2026-09-12,PGX,Invesco Preferred ETF,US,금융,2026-09-11,10.43,4244297,4432949.85,0.0571,3738914755,28,60,,,30,0,AVOID,-0.76,-9,True,live,ETF,33,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-11,47.94,726335,949106.75,0.4021,3648355240,40,60,,,29,0,AVOID,-0.59,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-11,76.2897,28649,93302.45,0.5222,3621019051,62,60,,,50,0,HOLD,0.16,2,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-11,98.92,230180,304434.0,0.8396,3610670710,69,60,,,62,0,HOLD,0.55,7,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-11,112.46,730190,294154.5,0.7614,3594659744,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-11,78.12,61842,146747.1,0.5639,3560847794,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-11,44.08,314012,270500.6,0.3443,3553563374,20,60,,,21,0,AVOID,-1.08,-13,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-11,42.71,157965,236633.25,0.3487,3519577985,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-11,75.14,209536,341506.8,1.1457,3478929327,50,60,,,57,0,HOLD,0.22,3,False,live,ETF,68,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-11,35.28,1051296,661409.8,0.5414,3278150074,28,60,,,27,0,AVOID,-0.86,-10,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-11,42.63,112456,165902.8,0.3096,3247827255,47,60,,,48,0,HOLD,0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-11,45.3594,2132,566.6,0.2646,3246621578,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-11,41.62,329553,403642.65,0.17,3233548573,65,60,,,73,1,WATCH,0.79,9,False,live,ETF,84,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-11,51.31,495422,634421.1,0.4854,3233369072,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-11,114.67,28633,66146.65,1.2249,3222718132,43,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,8,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-11,195.72,2157158,2702732.9,4.2632,3214291749,91,60,,,88,2,STRONG_BUY,1.55,19,True,live,ETF,83,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-11,32.02,786523,692846.15,0.3178,3168495361,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-11,51.09,66833,100816.65,0.4368,3102291578,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IXC,iShares Global Energy ETF,US,에너지,2026-09-11,59.67,1049481,471839.05,0.9757,3070107842,91,60,,,85,2,STRONG_BUY,1.44,17,True,live,ETF,77,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-11,28.03,375785,413479.25,0.2314,3045824423,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-11,34.93,358895,471404.75,0.2547,3044682741,40,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-11,107.56,187052,163387.6,0.8525,3005071514,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-11,71.48,95368,103523.4,0.6906,2993243513,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-11,65.9674,21805,99025.25,0.5414,2972788104,58,60,,,61,0,HOLD,0.36,4,False,live,ETF,65,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-11,58.51,269068,390298.4,0.55,2970744086,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-11,36.98,476573,532078.65,0.3919,2943997473,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-11,36.77,47042,11297.1,2.0814,2897244496,87,60,,,68,1,WATCH,0.82,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-11,308.53,86784,110339.2,5.0721,2891719022,43,60,,,40,0,AVOID,-0.38,-5,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-11,66.6039,52717,72585.85,0.9036,2886686275,40,60,,,41,0,AVOID,-0.4,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-11,75.6,126845,122742.25,0.7508,2861648168,43,60,,,31,0,AVOID,-0.56,-7,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-11,50.88,1771173,2231318.65,0.9929,2837846094,35,65,,,40,0,AVOID,-0.35,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-11,53.6115,70298,78234.9,0.5197,2830407616,35,60,,,29,0,AVOID,-0.65,-8,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-11,505.57,74941,83362.05,13.9364,2818561850,55,60,,,62,1,WATCH,0.15,2,False,live,ETF,72,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-11,46.33,814585,721759.25,0.6979,2814731893,20,60,,,20,0,AVOID,-1.18,-14,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-11,25.69,773150,980652.5,0.0702,2722999476,35,60,,,27,0,AVOID,-0.73,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-11,132.47,50814,102985.7,0.8561,2716460156,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-11,113.22,304095,336724.75,4.0507,2710871069,46,60,,,46,0,HOLD,-0.25,-3,False,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-11,86.32,44664,118763.2,0.8138,2684914544,69,60,,,62,0,HOLD,0.55,7,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-11,69.96,110961,271583.05,0.5839,2659103414,46,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,10,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-11,34.93,85102,167255.1,0.3182,2658948760,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,NUGO,Nuveen Growth Opportunities,US,IT,2026-09-11,42.9639,17088,33354.4,0.4104,2642940033,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-11,82.72,82318,125275.9,0.7492,2620651903,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,59,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-11,50.8,213682,113614.1,0.5216,2598081875,40,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,36,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-11,44.12,109626,208046.3,0.3803,2579545907,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AVOS,Avos Global Equities ETF,US,미분류,2026-09-11,27.6274,40,2297.0,0.1512,2558020966,46,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-11,158.47,129836,240086.8,3.4071,2527814079,47,60,,,49,0,HOLD,0.14,2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-11,78.1365,239,14221.95,0.6753,2499543269,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-11,35.97,5366357,2772152.85,0.6539,2442843559,87,60,,,68,1,WATCH,0.86,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-11,36.9,444153,361887.65,0.3095,2441633775,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-11,38.96,154696,221059.8,0.48,2439725497,46,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-11,156.87,74935,110266.75,2.1732,2427712433,65,60,,,65,0,HOLD,0.5,6,False,live,ETF,65,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-11,29.4578,134275,128988.75,0.3029,2401608712,43,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-11,23.91,1509309,724835.45,0.155,2380039393,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-11,64.9,51772,41928.6,0.6995,2354842828,50,60,,,38,0,AVOID,-0.23,-3,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PSI,Invesco Semiconductors ETF,US,IT,2026-09-11,139.7,292739,331511.95,4.6186,2353918597,55,60,,,67,1,WATCH,0.29,3,False,live,ETF,85,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-11,91.58,90816,101585.8,1.2014,2275553465,25,60,,,23,0,AVOID,-0.96,-12,True,live,ETF,21,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-11,47.79,54802,88355.1,0.3671,2240847102,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-09-11,66.85,322342,201797.1,0.706,2235756201,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-11,52.14,75693,114064.65,0.7326,2224216171,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-09-11,50.19,156033,193746.65,0.5869,2223189689,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QDF,Northern Trust Quality Dividend ETF,US,미분류,2026-09-11,91.4994,20625,22756.25,0.6279,2223027242,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-09-11,48.21,210610,321455.5,0.3574,2217160448,43,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-09-11,83.75,183753,276722.65,0.9629,2206398943,25,60,,,24,0,AVOID,-0.98,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-09-11,33.59,226645,127657.25,0.2718,2204145871,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-11,96.63,52660,77703.0,1.0786,2198292302,47,60,,,53,0,HOLD,0.15,2,False,live,ETF,62,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-11,67.24,43052,120882.6,0.6736,2190691101,47,60,,,44,0,AVOID,-0.01,0,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-11,52.34,372431,123086.55,0.3897,2174387837,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-11,43.36,178744,213532.2,0.5044,2161742328,87,60,,,75,1,WATCH,0.99,12,False,live,ETF,56,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,MLPA,Global X - MLP ETF,US,에너지,2026-09-11,57.32,105051,151067.55,0.5986,2158883341,69,60,,,61,0,HOLD,0.59,7,False,live,ETF,50,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-11,28.26,304085,634194.25,0.5107,2157135001,65,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,21,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-11,38.89,155612,191165.6,0.3527,2146865748,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,18,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-11,122.61,44638,68756.9,1.1025,2142226349,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-11,39.76,61203,75430.15,0.4074,2137401182,28,60,,,33,0,AVOID,-0.65,-8,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-11,51.76,65444,60147.2,0.5833,2133814385,87,60,,,71,1,WATCH,0.86,10,False,live,ETF,47,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-11,116.33,62496,66844.8,1.1124,2098025044,46,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,12,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-11,42.29,327159,324467.95,0.3621,2088094378,46,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,10,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-11,109.9,260716,268980.8,3.4939,2052378873,47,60,,,50,0,HOLD,0.17,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-11,79.11,76692,185374.6,1.2027,2031773191,28,60,,,38,0,AVOID,-0.58,-7,True,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-11,56.55,122565,189933.25,0.575,2026817033,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-11,81.0099,71210,62585.5,0.6226,2004890846,43,60,,,30,0,AVOID,-0.55,-7,True,live,ETF,11,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-11,32.74,149523,271921.15,0.1881,1954409847,28,60,,,25,0,AVOID,-0.83,-10,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-11,59.57,185378,91293.9,0.6907,1932393375,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-11,75.38,523679,1036153.95,1.0921,1922179221,40,60,,,34,0,AVOID,-0.53,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-11,37.86,186754,422077.7,0.3519,1921437176,43,60,,,57,1,HOLD,0.12,1,False,live,ETF,77,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-11,34.5,708730,343716.5,0.2285,1920606479,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-11,29.86,202578,178228.9,0.2577,1919791727,65,60,,,67,1,WATCH,0.64,8,False,live,ETF,70,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PHO,Invesco Water Resources ETF,US,미분류,2026-09-11,68.49,66226,72401.3,0.8207,1912057795,35,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-11,62.14,133700,341410.0,0.6393,1896613840,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-11,64.4115,29047,31842.35,0.5627,1871217765,65,60,,,58,0,HOLD,0.33,4,False,live,ETF,47,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-11,89.13,226016,264510.8,2.0996,1867195690,80,60,,,59,1,HOLD,0.44,5,False,live,ETF,27,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-11,19.65,924280,905829.0,0.2226,1839555481,43,60,,,58,1,HOLD,0.18,2,False,live,ETF,81,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-11,32.66,459380,554664.0,0.2334,1831853415,35,60,,,44,0,AVOID,-0.27,-3,True,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-11,56.2777,18165,42833.25,0.6229,1819938540,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FIW,First Trust Water ETF,US,미분류,2026-09-11,105.55,34396,60949.8,1.3079,1803998009,35,60,,,28,0,AVOID,-0.71,-9,True,live,ETF,17,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-11,46.86,40966,54098.3,0.395,1802986344,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-11,85.0382,9832,20881.6,1.0823,1798192246,28,60,,,33,0,AVOID,-0.68,-8,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-11,46.45,198821,228051.05,0.6293,1793880559,28,60,,,26,0,AVOID,-0.87,-10,True,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-11,110.04,151827,174681.35,1.1443,1752052478,20,60,,,22,0,AVOID,-1.02,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-11,115.03,34716,62260.8,0.8971,1746106627,43,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-11,361.85,21819,72155.95,5.9814,1740892917,80,60,,,70,1,WATCH,0.77,9,False,live,ETF,56,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-11,107.5587,43931,36536.55,0.8497,1718360157,28,60,,,37,0,AVOID,-0.54,-6,True,live,ETF,50,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-11,26.5032,223347,239347.35,0.1808,1717003213,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-11,151.1752,18403,29105.15,1.4286,1710477999,47,60,,,54,0,HOLD,0.18,2,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-11,46.04,122068,120408.4,0.328,1697553593,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-11,121.92,87297,117374.85,1.0986,1695065952,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-11,29.4391,72171,68913.55,0.214,1686055006,43,60,,,41,0,AVOID,-0.27,-3,True,live,ETF,37,NEUTRAL,NASDAQ
