scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-11T08:03:13.459780+09:00,2026-09-11,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-10,49.3889,237,336.85,0.7995,3646117970,50,60,,,46,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-10,47.53,664367,937203.35,0.3982,3617153203,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-10,75.7293,47629,93881.45,0.5066,3594420190,46,60,,,43,0,AVOID,-0.16,-2,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-10,97.95,336361,307108.05,0.8189,3575264820,54,60,,,53,0,HOLD,0.18,2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-10,111.51,345703,268170.15,0.735,3564294043,50,60,,,50,0,HOLD,0.11,1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-10,44.03,336930,261971.5,0.345,3549532563,20,60,,,18,0,AVOID,-1.13,-14,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-09-10,77.43,83968,146983.4,0.5406,3529396374,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,INTF,iShares International Equity Factor ETF,US,미분류,2026-09-10,42.34,200847,235207.35,0.3416,3489087611,46,60,,,52,0,HOLD,0.05,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-09-10,75.26,269944,347857.2,1.2076,3484485243,65,60,,,66,0,HOLD,0.59,7,False,live,ETF,68,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-09-10,34.76,798599,645314.95,0.5193,3229832669,46,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-09-10,51.14,517325,641931.25,0.477,3222656292,35,60,,,27,0,AVOID,-0.7,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-09-10,42.2,263451,167302.55,0.2975,3215067093,50,60,,,50,0,HOLD,0.09,1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-09-09,45.153,100,485.0,0.2636,3213762482,50,60,,,46,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-09-10,41.33,388643,405557.15,0.1599,3211017841,43,60,,,59,1,HOLD,0.25,3,False,live,ETF,84,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-09-10,195.47,5673687,2719149.35,4.1984,3210186022,92,60,,,88,2,STRONG_BUY,1.58,19,True,live,ETF,83,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-09-10,113.61,62385,66854.25,1.1811,3192927592,46,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,8,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-09-10,31.73,753679,683468.95,0.3078,3139798807,43,60,,,30,0,AVOID,-0.59,-7,True,live,ETF,10,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FNDC,Schwab Fundamental International Small C,US,미분류,2026-09-10,50.61,70121,101581.05,0.4154,3073144975,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IXC,iShares Global Energy ETF,US,에너지,2026-09-10,59.61,370106,435730.3,0.9769,3067020756,91,60,,,85,2,STRONG_BUY,1.45,17,True,live,ETF,77,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGGE,Capital Group Global Equity ETF,US,미분류,2026-09-10,34.64,600667,477603.35,0.2398,3019404814,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-09-10,27.7747,269755,406887.75,0.2246,3018082754,46,60,,,34,0,AVOID,-0.42,-5,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-09-10,106.73,91582,159189.1,0.8443,2981882509,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-09-10,71.1,126525,103356.25,0.6737,2977330915,43,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-09-10,65.6,20307,102285.35,0.5329,2954771206,43,60,,,52,0,HOLD,-0.0,0,False,live,ETF,65,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,IT,2026-09-10,58.08,322453,392187.65,0.5315,2948911580,46,60,,,48,0,HOLD,-0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-09-10,36.65,808333,540776.65,0.3919,2917725998,43,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-09-10,36.5,3686,9209.3,1.9736,2875970196,87,60,,,68,1,WATCH,0.81,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-09-10,305.99,172533,123601.65,5.0779,2867912694,46,60,,,45,0,HOLD,-0.21,-3,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-09-10,65.88,51168,73503.4,0.8836,2856551134,43,60,,,43,0,AVOID,-0.32,-4,True,live,ETF,44,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-09-10,75.03,145004,120335.2,0.7304,2840072250,43,60,,,29,0,AVOID,-0.63,-8,True,live,ETF,8,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-09-10,50.9,2088671,2238573.55,1.0026,2838961599,35,65,,,43,0,AVOID,-0.29,-3,True,live,ETF,54,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-09-10,117.83,489468,340003.4,4.0786,2821250115,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-09-10,53.2519,102523,78871.15,0.5086,2811422611,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,CQQQ,Invesco China Technology ETF,US,미분류,2026-09-10,46.03,714502,731460.1,0.7182,2796505699,20,60,,,18,0,AVOID,-1.27,-15,True,live,ETF,14,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-09-10,490.47,92350,81457.5,13.4173,2734379078,40,60,,,40,0,AVOID,-0.54,-6,True,live,ETF,41,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCYB,Schwab High Yield Bond ETF,US,금융,2026-09-10,25.71,1366187,982869.35,0.0666,2725119366,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-09-10,131.57,56397,108604.85,0.8414,2698004550,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-09-10,85.06,47124,119116.2,0.7745,2645723252,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-09-10,69.5,306022,272541.1,0.5689,2641619315,46,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,10,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FLIN,Franklin FTSE India ETF,US,미분류,2026-09-10,34.58,202607,174715.35,0.3018,2632305987,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,NUGO,Nuveen Growth Opportunities,US,IT,2026-09-10,42.5947,4183,33089.15,0.3904,2618709131,46,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-09-10,81.88,111361,132543.05,0.7201,2593412834,43,60,,,49,0,HOLD,-0.08,-1,False,live,ETF,59,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-09-10,50.41,153818,108650.9,0.528,2578135971,43,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,36,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DIVI,Franklin International Core Dividend Til,US,미분류,2026-09-10,43.69,121286,210134.3,0.3695,2554405273,46,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,14,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AVOS,Avos Global Equities ETF,US,미분류,2026-09-10,27.405,9,2310.45,0.1489,2537428950,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SKYY,First Trust Cloud Computing ETF,US,IT,2026-09-10,156.61,198617,243280.85,3.3929,2498144526,50,60,,,50,0,HOLD,0.21,3,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-09-10,77.3899,230,14236.5,0.6494,2475659950,46,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,ILF,iShares Latin America 40 ETF,US,미분류,2026-09-10,36.22,1734349,2830467.45,0.6864,2459821899,76,60,,,63,1,WATCH,0.65,8,False,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-09-10,38.82,139786,223854.3,0.483,2430958517,46,60,,,39,0,AVOID,-0.3,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGIC,Capital Group International Core Equity ,US,미분류,2026-09-10,36.6,402802,360645.1,0.3063,2421783094,46,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-09-10,154.58,125225,110536.25,2.1264,2392272506,50,60,,,54,0,HOLD,0.06,1,False,live,ETF,59,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-09-10,29.2865,164976,127273.8,0.2994,2387643121,43,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-09-10,23.69,2512438,668736.9,0.151,2358140243,46,60,,,34,0,AVOID,-0.42,-5,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-09-10,64.8,25017,40665.85,0.6756,2351214410,50,60,,,38,0,AVOID,-0.22,-3,True,live,ETF,20,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-09-10,17.82,7178057,7067967.85,0.3229,2332068776,65,60,,,58,0,HOLD,0.15,2,False,live,ETF,47,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGIE,Capital Group International Equity ETF,US,미분류,2026-09-10,37.03,440861,352843.05,0.3285,2315589066,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-09-10,56.46,227081,332044.05,0.8018,2298824795,25,60,,,29,0,AVOID,-0.85,-10,True,live,ETF,35,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PSI,Invesco Semiconductors ETF,US,IT,2026-09-10,136.02,154659,332342.95,4.61,2291911292,40,60,,,55,1,HOLD,-0.15,-2,False,live,ETF,78,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-09-10,115.74,103292,61359.6,1.4007,2272046570,43,60,,,41,0,AVOID,-0.29,-3,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-09-10,90.54,77970,101838.5,1.165,2249711844,20,60,,,20,0,AVOID,-1.1,-13,True,live,ETF,21,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-09-10,47.4,128228,92311.4,0.3561,2222560214,46,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-09-10,51.32,83654,116077.7,0.7069,2189236170,87,60,,,62,1,WATCH,0.64,8,False,live,ETF,25,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IYG,iShares U.S. Financial Services ETF,US,금융,2026-09-10,95.96,50261,78408.05,1.0921,2183732568,50,60,,,55,0,HOLD,0.24,3,False,live,ETF,62,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-09-10,66.68,88945,132527.25,0.6925,2172446202,47,60,,,47,0,HOLD,0.05,1,False,live,ETF,46,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,MLPA,Global X - MLP ETF,US,에너지,2026-09-10,57.5,159257,157447.85,0.5893,2165662808,69,60,,,61,0,HOLD,0.58,7,False,live,ETF,50,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-09-10,51.82,61975,107878.75,0.3754,2152785206,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-09-10,42.81,193336,216376.8,0.4834,2134321704,87,60,,,75,1,WATCH,0.98,12,False,live,ETF,56,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-09-10,38.6,240079,193253.95,0.3446,2130856721,46,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,24,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-09-10,39.54,92094,100684.7,0.3977,2125574516,28,60,,,34,0,AVOID,-0.61,-7,True,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-09-10,121.39,72108,73920.4,1.0871,2120910663,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,14,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-09-10,27.71,567975,654263.75,0.5014,2115152543,68,60,,,49,0,HOLD,-0.0,0,False,live,ETF,21,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-09-10,51.1793,75051,58542.55,0.5932,2109874934,87,60,,,71,1,WATCH,0.86,10,False,live,ETF,47,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-09-10,115.15,106322,65996.1,1.0881,2076743607,43,60,,,31,0,AVOID,-0.57,-7,True,live,ETF,12,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EPI,WisdomTree India Earnings Fund,US,미분류,2026-09-10,42.0,827946,318357.3,0.3582,2073775452,43,60,,,30,0,AVOID,-0.59,-7,True,live,ETF,10,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,HACK,Amplify Cybersecurity ETF,US,IT,2026-09-10,110.5,118249,276082.45,3.5242,2063583854,47,60,,,53,0,HOLD,0.25,3,False,live,ETF,63,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-09-10,56.22,158530,192486.5,0.5843,2014989453,46,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-09-10,77.82,99897,191894.85,1.1651,1998642266,28,60,,,38,0,AVOID,-0.59,-7,True,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-09-10,80.2996,74214,63685.7,0.586,1987311835,46,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,11,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-09-10,32.56,260741,276832.05,0.1791,1943664772,35,60,,,29,0,AVOID,-0.66,-8,True,live,ETF,20,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-09-10,59.19,73227,85481.35,0.6943,1920066541,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWW,iShares MSCI Mexico ETF,US,미분류,2026-09-10,75.25,942123,1080116.15,1.2007,1919374236,43,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-09-10,29.71,367710,174320.5,0.2704,1910147763,87,60,,,83,2,STRONG_BUY,1.26,15,True,live,ETF,78,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-09-10,34.28,376723,322891.15,0.2235,1908359133,46,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PHO,Invesco Water Resources ETF,US,미분류,2026-09-10,68.07,76412,71375.6,0.8264,1900332517,35,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-09-10,37.44,250280,422949.0,0.3369,1900121708,46,60,,,56,1,HOLD,0.12,1,False,live,ETF,71,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWP,iShares MSCI Spain ETF,US,미분류,2026-09-10,61.42,216895,339914.75,0.6253,1874638269,50,60,,,53,0,HOLD,0.17,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-09-10,63.91,50886,31979.3,0.535,1857268634,72,60,,,62,1,WATCH,0.5,6,False,live,ETF,47,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-09-10,87.97,180137,271696.85,2.0967,1842894702,65,60,,,50,0,HOLD,0.06,1,False,live,ETF,27,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-09-10,32.57,625416,556025.8,0.2314,1826805441,35,60,,,44,0,AVOID,-0.27,-3,True,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-09-10,19.49,774976,886258.8,0.2233,1824576912,46,60,,,60,1,WATCH,0.25,3,False,live,ETF,81,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-09-10,55.8145,16869,44073.45,0.6207,1812251670,43,60,,,39,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-09-10,46.66,188705,231815.25,0.68,1801990676,28,60,,,29,0,AVOID,-0.78,-9,True,live,ETF,30,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FIW,First Trust Water ETF,US,미분류,2026-09-10,104.9,44444,60572.2,1.2809,1792888594,35,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,37,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-09-10,46.43,32641,53922.05,0.3857,1786441655,46,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,14,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-09-10,83.7961,55296,21049.8,1.0271,1769763583,20,60,,,28,0,AVOID,-0.89,-11,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-09-10,109.63,346713,186050.65,1.1511,1745524475,20,60,,,22,0,AVOID,-1.01,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-09-10,114.19,36802,64485.1,0.8854,1733355783,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-10,356.21,33774,73713.7,5.8529,1713758369,65,60,,,61,0,HOLD,0.39,5,False,live,ETF,56,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-09-10,106.9775,45382,37154.1,0.8345,1709074894,28,60,,,37,0,AVOID,-0.53,-6,True,live,ETF,50,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-09-10,26.2281,193580,235159.0,0.1678,1699180928,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-09-10,149.86,65876,29963.8,1.4407,1695597114,50,60,,,56,0,HOLD,0.25,3,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-10,45.77,110333,123586.65,0.3216,1687598348,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-10,121.08,111037,119731.85,1.1078,1683387348,50,60,,,53,0,HOLD,0.15,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-10,29.2429,85663,67063.15,0.208,1674818113,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-09-10,96.58,56124,30041.2,0.7243,1651457155,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-10,262.28,53558,46637.9,4.2268,1632750702,47,65,,,44,0,AVOID,0.02,0,True,live,ETF,40,NEUTRAL,AMEX
