scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:15:57.875845+09:00,2026-08-28,OKTA,"Okta, Inc.",US,IT,2026-08-27,172.91,16326436,3478666.8,9.2579,30053031936,92,60,60,43,70,2,WATCH,1.06,13,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-27,63.76,5797010,8050785.5,2.1916,28720322560,71,60,60,76,66,2,WATCH,0.73,9,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-27,44.24,7540340,4565582.0,1.0911,28654301184,31,60,55,68,50,0,HOLD,-0.27,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-27,1407.4301,145995,172734.75,33.7693,28200056832,47,65,50,42,51,0,HOLD,0.25,3,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,VICI,VICI Properties Inc.,US,리츠,2026-08-27,25.77,8199258,9635987.9,0.4371,28374767616,28,60,63,80,56,1,HOLD,-0.08,-1,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,EIX,Edison International,US,유틸리티,2026-08-27,73.68,3375680,3639364.0,2.2346,28353093632,76,60,60,65,61,1,HOLD,0.5,6,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DTE,DTE Energy Company,US,유틸리티,2026-08-27,136.24,1242871,1320168.55,2.095,28349919232,28,60,55,50,44,0,AVOID,-0.33,-4,True,live,STOCK,47,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-27,763.38,454413,288815.65,26.5321,28248809472,43,60,53,45,42,0,AVOID,-0.28,-3,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-27,48.39,892058,900792.9,0.8639,28141447168,39,60,60,58,53,0,HOLD,0.1,1,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-27,238.4,1697253,1044992.65,7.9607,28075890688,36,60,63,37,45,0,HOLD,0.03,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FISV,"Fiserv, Inc.",US,IT,2026-08-27,52.58,4083680,8123979.0,1.7071,27960295424,43,60,67,78,63,2,WATCH,0.23,3,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,BNTX,BioNTech SE,US,제약/바이오,2026-08-27,111.4,1549726,1725796.3,4.8824,27984166912,74,65,53,58,66,2,WATCH,0.81,10,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FTS,Fortis Inc.,US,유틸리티,2026-08-27,54.85,575726,739276.3,0.7652,28022863872,31,60,63,42,47,0,HOLD,-0.14,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-27,167.22,822402,1050970.1,2.7256,28258267136,31,60,65,42,44,0,AVOID,-0.27,-3,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DG,Dollar General Corporation,US,소매,2026-08-27,125.89,6401446,2181242.3,4.0164,27769651200,55,60,60,68,59,0,HOLD,0.46,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-27,336.54,673497,605044.85,7.0746,27293394944,63,65,48,58,62,1,HOLD,0.63,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-27,61.92,2091976,2710718.8,1.3252,35779571712,76,65,50,50,62,1,HOLD,0.65,8,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SN,"SharkNinja, Inc.",US,소비재,2026-08-27,192.86,1644285,1759144.25,5.3801,27293622272,73,60,55,50,65,2,WATCH,0.81,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RBLX,Roblox Corporation,US,IT,2026-08-27,38.15,11466682,16046734.1,1.7657,27253442560,55,60,50,53,47,0,HOLD,-0.29,-3,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-27,71.48,2924345,3036542.25,1.3817,27210246144,28,60,60,58,46,0,HOLD,-0.22,-3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DOV,Dover Corporation,US,산업재,2026-08-27,201.82,997502,940100.1,3.6493,27181164544,20,60,60,58,42,0,AVOID,-0.47,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-27,136.69,2364123,2250606.15,2.8174,27164266496,69,60,63,42,61,0,HOLD,0.62,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-27,37.58,4920303,5824585.15,1.0928,27144900608,95,65,45,50,69,2,WATCH,1.01,12,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HPQ,HP Inc.,US,IT,2026-08-27,29.63,40808603,15001940.15,1.4157,,62,60,50,65,63,1,HOLD,0.6,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-27,78.07,1674812,2385505.6,1.7586,35764723712,91,60,63,50,72,2,WATCH,0.97,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-27,244.61,839657,790937.85,4.6329,26998427648,73,65,60,58,62,1,HOLD,0.69,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FE,FirstEnergy Corp.,US,유틸리티,2026-08-27,46.25,3555896,4115114.8,0.7611,26762096640,28,60,60,50,46,0,HOLD,-0.21,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ES,Eversource Energy,US,유틸리티,2026-08-27,70.92,1960881,2170229.05,1.1729,26713772032,31,60,63,58,54,0,HOLD,0.08,1,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,VRSN,"VeriSign, Inc.",US,IT,2026-08-27,294.73,580194,732614.7,7.367,26643593216,80,60,50,50,60,1,HOLD,0.5,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FOX,Fox Corporation,US,인터넷,2026-08-27,60.4,1684869,1005748.45,1.6229,25394423808,84,65,66,68,73,2,WATCH,0.94,11,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CINF,Cincinnati Financial Corporation,US,금융,2026-08-27,172.52,495303,492910.15,2.9007,26478032896,51,60,63,78,62,1,HOLD,0.45,5,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-27,126.35,1124428,1727661.4,5.8601,26433499136,18,65,63,50,46,0,HOLD,-0.43,-5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SYM,Symbotic Inc.,US,산업재,2026-08-27,41.14,1380840,1775497.0,1.7064,24904708096,43,60,50,38,48,0,HOLD,-0.21,-3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CPAY,"Corpay, Inc.",US,IT,2026-08-27,403.67,252192,522329.6,9.9289,26504812544,54,60,50,74,60,1,HOLD,0.43,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-27,26.92,548510,807905.5,0.4421,26312347648,43,65,58,74,58,1,HOLD,0.2,2,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,INSM,Insmed Incorporated,US,제약/바이오,2026-08-27,121.39,1055878,2962108.9,4.3979,26509330432,44,65,50,19,38,0,AVOID,-0.14,-2,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,XYL,Xylem Inc.,US,산업재,2026-08-27,112.65,2104853,1600097.65,2.8114,26302289920,28,60,63,58,50,0,HOLD,-0.07,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SYF,Synchrony Financial,US,금융,2026-08-27,79.93,3159719,3138115.95,1.8841,26006892544,69,60,50,70,64,1,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-27,77.49,8909026,3037981.3,3.2036,25951289344,69,60,70,51,58,1,HOLD,0.4,5,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,RF,Regions Financial Corporation,US,금융,2026-08-27,30.4,7591126,7579411.3,0.5007,25898657792,47,60,63,60,59,0,HOLD,0.39,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PPL,PPL Corporation,US,유틸리티,2026-08-27,34.44,8041952,8059372.6,0.5907,25917642752,28,60,63,50,48,0,HOLD,-0.16,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,INCY,Incyte Corporation,US,제약/바이오,2026-08-27,127.74,700415,1350665.75,2.955,25892610048,85,65,53,55,68,2,WATCH,0.93,11,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-27,39.29,4451447,5966892.35,0.78,25881118720,25,60,65,42,42,0,AVOID,-0.43,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FWONK,Liberty Media Corporation,US,인터넷,2026-08-27,102.09,1497554,1978357.7,2.3214,25594828800,62,65,58,38,59,1,HOLD,0.56,7,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SW,Smurfit Westrock plc,US,소비재,2026-08-27,48.63,6373423,4442251.15,1.3624,25507549184,62,60,63,58,62,0,HOLD,0.62,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-27,369.71,274352,422532.6,16.3111,25500628992,72,60,75,29,58,2,HOLD,0.34,4,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WRB,W. R. Berkley Corporation,US,금융,2026-08-27,68.34,1635684,1604684.2,1.175,25369688064,32,60,60,63,50,0,HOLD,-0.0,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-27,46.34,5067965,4467958.25,2.3064,25426798592,40,65,45,66,43,0,AVOID,-0.53,-6,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PPG,"PPG Industries, Inc.",US,소재,2026-08-27,113.47,830221,1368891.05,2.2657,25224380416,25,60,65,60,54,1,HOLD,0.02,0,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRCL,Circle Internet Group,US,금융,2026-08-27,94.24,14203020,14626061.0,5.9753,25689268224,52,60,50,45,58,1,HOLD,0.1,1,False,live,STOCK,91,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NVT,nVent Electric plc,US,산업재,2026-08-27,155.55,1990117,2059400.85,7.4374,25177001984,43,60,60,50,53,0,HOLD,-0.01,0,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-27,61.44,6551514,11021930.7,4.0361,23910449152,18,65,63,42,42,0,AVOID,-0.57,-7,True,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FICO,Fair Isaac Corporation,US,IT,2026-08-27,1157.0601,182960,343333.0,44.5927,24989761536,72,60,60,66,68,2,WATCH,0.57,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-27,190.72,782932,1018671.6,3.6932,24791812096,80,60,55,37,66,2,WATCH,0.91,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TPR,"Tapestry, Inc.",US,소비재,2026-08-27,123.24,3887905,3467245.25,5.9257,24573030400,10,60,55,60,44,0,AVOID,-0.57,-7,True,live,STOCK,65,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-27,38.46,41299878,55320913.9,2.665,24878735360,70,60,63,78,69,2,WATCH,0.45,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-27,191.02,900475,1310223.75,6.6639,24862402560,69,60,48,58,53,0,HOLD,0.27,3,False,live,STOCK,31,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HUBB,Hubbell Incorporated,US,산업재,2026-08-27,470.28,442854,491585.35,12.5165,24846102528,17,60,63,58,47,0,HOLD,-0.27,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-27,219.85,1068093,1947239.65,14.7989,24849917952,25,65,40,30,38,0,AVOID,-0.63,-8,True,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-27,263.39,451370,759758.5,8.6357,24736256000,28,60,60,58,46,0,HOLD,-0.31,-4,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-27,2160.1399,41873,49913.65,44.7021,24394719232,50,60,72,70,63,2,WATCH,0.48,6,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-27,19.18,37441282,48368284.1,0.7879,24772319232,84,60,40,66,57,1,HOLD,0.36,4,False,live,STOCK,31,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMRZ,Amrize Ltd,US,소재,2026-08-27,44.29,2464455,4024617.75,1.2228,24223336448,15,60,72,58,44,1,AVOID,-0.58,-7,True,live,STOCK,29,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PHM,"PulteGroup, Inc.",US,소비재,2026-08-27,126.75,1206179,1244983.95,3.4971,,47,60,55,60,55,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,STRD,Strategy Inc,US,IT,2026-08-27,73.84,158877,128928.85,1.4362,,69,60,58,60,66,1,HOLD,0.71,9,False,live,STOCK,79,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-27,127.0,5564376,2224873.8,4.375,24406173696,50,60,56,58,56,0,HOLD,0.3,4,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRS,Carpenter Technology Corporation,US,소재,2026-08-27,490.58,555006,594890.3,19.8676,24312440832,17,60,63,42,40,0,AVOID,-0.37,-4,True,live,STOCK,39,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-27,346.09,365536,502026.8,7.0379,24356345856,44,65,73,42,58,2,HOLD,0.38,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-27,102.37,1576824,1778606.2,2.2114,24282564608,84,60,50,53,66,2,WATCH,0.78,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-27,211.13,881495,1000264.75,6.0779,23972071424,43,60,50,42,50,0,HOLD,0.07,1,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,IOT,Samsara Inc.,US,IT,2026-08-27,41.87,5185064,4662573.2,2.0527,,59,60,50,35,55,1,HOLD,0.45,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-27,114.41,2023108,3266445.4,4.7158,24050182144,28,60,63,66,46,0,HOLD,-0.48,-6,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,OMC,Omnicom Group Inc.,US,인터넷,2026-08-27,87.89,2586898,2328644.9,2.0864,24112265216,73,65,55,46,55,1,HOLD,0.48,6,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-27,163.02,194857,254682.85,2.9691,24011339776,76,60,55,58,57,1,HOLD,0.37,4,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-27,112.36,859032,1667076.6,1.9421,23968169984,51,60,70,78,63,2,WATCH,0.47,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-27,112.17,982837,1047341.85,1.9089,24016117760,47,60,55,68,60,1,HOLD,0.38,5,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,VLTO,Veralto Corporation,US,산업재,2026-08-27,98.37,956142,1349422.1,1.8427,23981950976,62,60,60,50,63,1,HOLD,0.68,8,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BRO,"Brown & Brown, Inc.",US,금융,2026-08-27,71.39,1508233,1830601.65,1.7605,23887833088,51,60,65,66,62,0,HOLD,0.55,7,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,KEY,KeyCorp,US,금융,2026-08-27,22.02,7759951,9011422.55,0.3757,23498172416,25,60,63,60,44,0,AVOID,-0.29,-3,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-27,113.01,97404,126015.2,2.2536,,91,60,53,55,66,1,HOLD,0.76,9,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,USFD,US Foods Holding Corp.,US,소매,2026-08-27,107.78,1379212,2154365.6,2.4789,23316125696,66,60,63,66,68,1,HOLD,0.81,10,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FWONA,Formula One Group,US,인터넷,2026-08-27,94.09,125255,133597.75,2.0883,23589160960,62,65,61,38,56,0,HOLD,0.46,6,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CIB,Grupo Cibest S.A.,US,금융,2026-08-27,98.63,346873,295543.65,3.5614,23293001728,73,60,58,88,68,2,WATCH,0.8,10,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AER,AerCap Holdings N.V.,US,산업재,2026-08-27,147.97,1013598,992534.9,3.0124,23258525696,47,60,63,70,57,1,HOLD,0.24,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-27,540.1,1158510,623740.5,17.6079,23218526208,77,60,63,42,66,2,WATCH,0.76,9,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,ROKU,"Roku, Inc.",US,인터넷,2026-08-27,156.25,2581133,2472181.65,1.9164,23190464512,73,65,60,43,64,2,WATCH,0.81,10,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FFIV,"F5, Inc.",US,IT,2026-08-27,410.22,511996,574954.8,12.2121,23229603840,69,60,50,58,64,1,HOLD,0.61,7,False,live,STOCK,82,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PAAS,Pan American Silver Corp.,US,소재,2026-08-27,54.89,4435605,5233310.25,2.1757,22758381568,80,60,55,71,72,3,BUY,0.74,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GPN,Global Payments Inc.,US,금융,2026-08-27,92.74,2140020,3141986.0,2.7532,24540708864,73,60,60,66,70,2,WATCH,0.91,11,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TW,Tradeweb Markets Inc.,US,금융,2026-08-27,108.1,1141566,1333043.3,2.205,23352653824,84,60,60,50,70,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-27,80.43,720610,918390.5,2.7229,22973849600,70,60,50,84,65,2,WATCH,0.4,5,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CDE,"Coeur Mining, Inc.",US,소재,2026-08-27,22.21,37637268,40721358.4,1.0259,22830434304,69,60,60,53,66,1,HOLD,0.8,10,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RGLD,"Royal Gold, Inc.",US,소재,2026-08-27,268.96,704925,763291.25,7.4939,22788403200,73,60,60,50,60,1,HOLD,0.62,7,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,STE,STERIS plc,US,제약/바이오,2026-08-27,232.97,532577,711338.85,4.4264,22714601472,47,65,53,58,57,1,HOLD,0.34,4,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,EXE,Expand Energy Corporation,US,에너지,2026-08-27,98.0,2315325,2666206.25,2.4223,22687371264,84,60,75,78,73,3,BUY,0.9,11,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-27,168.52,1517522,2207066.1,6.8829,22614738944,88,65,63,58,70,1,HOLD,1.02,12,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-08-27,25.1,5212,15845.6,0.2199,,65,60,63,50,56,0,HOLD,0.31,4,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,L,Loews Corporation,US,금융,2026-08-27,109.82,439315,614420.75,1.7938,22450251776,24,60,60,68,48,0,HOLD,-0.13,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FSLR,"First Solar, Inc.",US,에너지,2026-08-27,210.1,1465525,2572236.25,9.2257,22579404800,7,60,50,84,45,1,HOLD,-0.65,-8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,STZ,"Constellation Brands, Inc.",US,소매,2026-08-27,131.43,1319872,1600813.6,3.3943,22448814080,50,60,60,68,64,1,HOLD,0.37,4,False,live,STOCK,88,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-27,191.61,506995,820429.75,5.8971,22434936832,28,60,58,42,38,0,AVOID,-0.62,-7,True,live,STOCK,17,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-27,527.91,391004,532900.2,13.295,22642423808,65,65,50,50,57,0,HOLD,0.22,3,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,MKL,Markel Corporation,US,금융,2026-08-27,1805.8199,62151,63372.55,29.305,22374033408,25,60,60,62,43,0,AVOID,-0.38,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CW,Curtiss-Wright Corporation,US,산업재,2026-08-27,605.49,282946,366192.3,24.3307,22363437056,10,60,53,34,30,0,AVOID,-0.99,-12,True,live,STOCK,20,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,EFX,Equifax Inc.,US,산업재,2026-08-27,190.36,682610,1088050.5,5.6236,22364424192,84,60,50,58,64,1,HOLD,0.77,9,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-27,21.96,31641,32127.05,0.3769,,20,60,55,50,40,0,AVOID,-0.53,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-27,86.85,1507264,1572498.2,1.9107,22159773696,84,60,63,42,67,2,WATCH,0.93,11,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ENTG,"Entegris, Inc.",US,반도체,2026-08-27,145.31,1651060,2206138.0,7.6211,22203367424,28,65,53,43,45,0,HOLD,-0.17,-2,False,live,STOCK,59,NEUTRAL,NASDAQ
