scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-04,192.8,1181200,1787440.0,8.4221,,47,55,40,58,48,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-04,34.59,5880100,4642845.0,1.2162,,51,60,40,50,49,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KEY,KeyCorp,US,금융,2026-08-04,23.1,7935900,10809415.0,0.4614,,62,55,53,60,58,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-04,115.79,2557300,2168945.0,2.9436,,47,55,45,73,52,1,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-04,57.2493,3684200,2750225.0,1.3309,,54,60,43,50,51,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-04,117.04,13780900,2848005.0,8.1376,,18,55,50,51,40,0,AVOID,-0.61,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-04,115.25,1304100,1677470.0,2.6729,,91,55,45,68,67,1,HOLD,0.82,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OKTA,"Okta, Inc.",US,IT,2026-08-04,147.82,3217500,2857535.0,6.7979,,66,55,35,43,51,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-04,348.76,482000,836270.0,11.9283,,47,60,53,42,51,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AER,AerCap Holdings N.V.,US,산업재,2026-08-04,154.6646,977800,1030940.0,4.1439,,88,55,43,70,65,2,WATCH,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INCY,Incyte Corporation,US,제약/바이오,2026-08-04,120.6,2077700,1932940.0,4.3814,,73,60,46,55,60,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-04,102.6869,2197600,1865305.0,2.6519,,88,55,35,53,60,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FWONK,Liberty Media Corporation,US,인터넷,2026-08-04,96.43,2573300,1940720.0,2.7579,,47,60,53,37,50,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-04,18.7,61346100,86331615.0,0.9049,,77,55,50,66,63,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,62,55,55,52,57,0,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,L,Loews Corporation,US,금융,2026-08-04,115.98,615900,786260.0,2.1986,,69,55,55,60,61,0,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LUV,Southwest Airlines Co.,US,산업재,2026-08-04,48.7,5885600,5667845.0,1.8,,66,55,50,58,58,0,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BRO,"Brown & Brown, Inc.",US,금융,2026-08-04,71.0056,2190200,2886960.0,2.8598,,88,55,58,66,69,1,HOLD,0.91,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-04,203.29,1062900,1020025.0,7.7679,,28,55,56,50,45,0,HOLD,-0.24,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SN,"SharkNinja, Inc.",US,소비재,2026-08-04,168.19,3445200,1612375.0,5.7348,,82,55,35,50,58,1,HOLD,0.53,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-04,181.48,2765300,1400505.0,4.7186,,62,55,45,37,52,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VLTO,Veralto Corporation,US,산업재,2026-08-04,96.45,1393400,1775165.0,3.0821,,84,55,50,50,63,1,HOLD,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-04,204.57,1119200,1420910.0,5.7436,,76,55,35,42,54,1,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MKL,Markel Corporation,US,금융,2026-08-04,1887.65,81100,66760.0,45.2057,,50,55,45,62,51,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-04,543.86,494700,557685.0,15.0,,62,55,50,42,54,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-04,23.02,31300,32895.0,0.2186,,62,55,55,50,57,0,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FFIV,"F5, Inc.",US,IT,2026-08-04,412.25,1168100,714505.0,17.2893,,66,55,40,58,55,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-04,157.11,270100,274565.0,2.7464,,54,55,50,58,54,0,HOLD,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FOX,Fox Corporation,US,인터넷,2026-08-04,52.82,1343200,1200530.0,1.3653,,72,60,56,76,65,2,WATCH,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-04,367.82,749100,630010.0,12.1671,,91,55,43,58,64,1,HOLD,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNTX,BioNTech SE,US,제약/바이오,2026-08-04,91.35,2000000,842430.0,2.5926,,43,60,53,58,52,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RL,Ralph Lauren Corporation,US,소비재,2026-08-04,377.92,924600,567395.0,12.0964,,32,55,50,58,46,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FIS,"Fidelity National Information Services, ",US,IT,2026-08-04,44.26,16458500,6492340.0,1.9157,,80,55,58,94,70,2,WATCH,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-04,108.48,112000,150045.0,2.8414,,72,55,53,55,60,1,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-04,221.4681,1580700,1790870.0,16.4703,,73,55,45,34,55,1,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PKG,Packaging Corporation of America,US,소비재,2026-08-04,255.48,447500,745335.0,8.2193,,81,55,53,58,64,1,HOLD,0.73,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STE,STERIS plc,US,제약/바이오,2026-08-04,232.85,910700,739450.0,5.9064,,84,60,43,58,63,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-04,56.99,4000100,5332480.0,3.2454,,40,60,40,58,47,0,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FICO,Fair Isaac Corporation,US,IT,2026-08-04,1046.99,491700,350500.0,73.5257,,43,55,53,66,52,0,HOLD,0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-04,20.885,12300,14105.0,0.1252,,25,55,55,70,47,1,HOLD,-0.24,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CMS,CMS Energy Corporation,US,유틸리티,2026-08-04,71.1558,4593600,3782125.0,1.5397,,28,55,45,42,41,0,AVOID,-0.4,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STZ,"Constellation Brands, Inc.",US,소매,2026-08-04,131.42,1849400,2030580.0,3.1266,,65,55,50,68,59,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OMC,Omnicom Group Inc.,US,인터넷,2026-08-04,81.81,3726900,3323000.0,3.3271,,62,60,50,46,56,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IP,International Paper Company,US,소재,2026-08-04,41.8336,4351400,5925515.0,1.8574,,88,55,45,60,64,1,HOLD,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-04,24.8,10900,26125.0,0.15,,30,55,55,50,46,0,HOLD,-0.18,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IOT,Samsara Inc.,US,IT,2026-08-04,38.6,5131000,5410835.0,2.4413,,88,55,40,35,59,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WWD,"Woodward, Inc.",US,산업재,2026-08-04,373.67,767900,687535.0,16.9936,,40,55,40,34,42,0,AVOID,-0.24,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FWONA,Formula One Group,US,인터넷,2026-08-04,88.52,151900,169155.0,2.2536,,47,60,53,45,51,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ENTG,"Entegris, Inc.",US,반도체,2026-08-04,144.56,4417900,3005665.0,10.1918,,65,60,46,43,55,0,HOLD,0.17,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-04,518.68,522100,404750.0,10.9036,,28,60,35,50,40,0,AVOID,-0.52,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DOW,Dow Inc.,US,소재,2026-08-04,30.33,9348800,10433850.0,1.236,,55,55,30,55,48,0,HOLD,-0.29,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GPN,Global Payments Inc.,US,금융,2026-08-04,88.25,4048700,3176430.0,3.2636,,95,55,45,66,68,1,HOLD,0.87,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROKU,"Roku, Inc.",US,인터넷,2026-08-04,147.33,4102900,2668840.0,1.5955,,66,60,46,35,54,0,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MTZ,"MasTec, Inc.",US,산업재,2026-08-04,271.71,1565600,1504550.0,24.7079,,26,55,48,42,41,0,AVOID,-0.55,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,USFD,US Foods Holding Corp.,US,소매,2026-08-04,99.04,3116200,2417640.0,2.7511,,69,55,45,66,59,0,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMCR,Amcor plc,US,소비재,2026-08-04,47.14,2910700,3685560.0,1.3643,,92,55,61,66,71,1,HOLD,0.99,12,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MKSI,MKS Inc.,US,IT,2026-08-04,320.76,2892300,1405510.0,25.4814,,32,55,35,43,39,0,AVOID,-0.24,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNA,Snap-on Incorporated,US,산업재,2026-08-04,418.34,560300,394465.0,10.4657,,66,55,35,58,53,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LEN,Lennar Corporation,US,소비재,2026-08-04,87.02,1711100,2455405.0,2.8429,,62,55,50,73,59,1,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXE,Expand Energy Corporation,US,에너지,2026-08-04,92.5142,2510300,4123730.0,2.6171,,72,55,68,78,68,2,WATCH,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-04,159.79,2185300,2195120.0,8.8479,,66,60,35,58,54,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INSM,Insmed Incorporated,US,제약/바이오,2026-08-04,98.75,4290700,2526015.0,3.5,,25,60,43,19,36,0,AVOID,-0.66,-8,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TW,Tradeweb Markets Inc.,US,금융,2026-08-04,100.48,1660400,1781195.0,3.9315,,73,55,53,50,60,1,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NI,NiSource Inc,US,유틸리티,2026-08-04,44.53,6885400,4681230.0,0.9242,,31,55,35,42,39,0,AVOID,-0.51,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CIB,Grupo Cibest S.A.,US,금융,2026-08-04,90.01,379000,279835.0,2.7743,,95,55,53,88,73,2,WATCH,1.03,12,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-04,413.6901,337800,333240.0,13.362,,88,55,50,58,66,1,HOLD,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNX,TD Synnex Corp,US,IT,2026-08-04,263.79,805300,752765.0,9.173,,73,55,46,66,60,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-04,18.84,73900,80290.0,0.1278,,65,55,58,50,59,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AS,"Amer Sports, Inc.",US,소비재,2026-08-04,36.22,3623800,3728150.0,1.3118,,73,55,35,58,56,1,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BCH,Banco de Chile,US,금융,2026-08-04,41.38,436100,275455.0,1.1607,,84,55,50,70,66,2,WATCH,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-04,273.31,1873600,1439025.0,18.905,,50,60,40,35,47,0,HOLD,-0.22,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TSN,"Tyson Foods, Inc.",US,소매,2026-08-04,58.74,4629700,3260960.0,1.86,,72,55,53,50,60,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EFX,Equifax Inc.,US,산업재,2026-08-04,177.12,1150300,1819290.0,9.18,,51,55,38,58,49,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RBA,"RB Global, Inc.",US,산업재,2026-08-04,111.06,2287400,978875.0,2.8779,,43,55,50,50,49,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-04,80.89,1811400,1792315.0,2.3236,,88,55,61,66,70,1,HOLD,0.94,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-04,153.07,3247900,3176845.0,7.6814,,59,60,53,86,61,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VTRS,Viatris Inc.,US,제약/바이오,2026-08-04,17.7,8892200,9135145.0,0.4864,,91,60,48,78,70,2,WATCH,0.92,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BCE,BCE Inc.,US,인터넷,2026-08-04,22.0,8582500,3969705.0,0.4614,,72,60,53,86,66,2,WATCH,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BG,Bunge Global S.A.,US,소매,2026-08-04,106.73,2194300,1366960.0,3.8893,,18,55,55,50,41,0,AVOID,-0.56,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-04,31.69,56404600,43885195.0,2.4921,,73,55,48,68,61,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-04,253.33,1088600,1475720.0,12.1107,,73,60,40,78,61,2,WATCH,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-04,20.35,45700,31160.0,0.1365,,65,55,58,60,60,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STRD,Strategy Inc,US,IT,2026-08-04,61.36,306300,113605.0,1.5875,,55,55,58,60,57,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WIT,Wipro Limited,US,IT,2026-08-04,2.05,8491800,9497240.0,0.0768,,54,55,50,68,55,0,HOLD,0.21,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SBAC,SBA Communications Corporation,US,리츠,2026-08-04,187.9,2377900,1121725.0,6.7079,,65,55,53,45,56,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-04,24.85,30500,26435.0,0.1879,,75,55,58,50,62,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-04,61.11,3989500,4874190.0,2.3843,,62,55,35,78,55,1,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-04,12.32,1135100,1285890.0,0.3614,,25,60,50,76,47,1,HOLD,-0.39,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CDW,CDW Corporation,US,IT,2026-08-04,154.0,2931900,1902815.0,5.4114,,73,55,50,58,60,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TOST,"Toast, Inc.",US,IT,2026-08-04,33.81,16938500,9965480.0,1.35,,81,55,43,50,60,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-04,68.58,1217800,1014105.0,2.7057,,40,55,53,74,52,1,HOLD,-0.19,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-04,168.41,2516800,1009985.0,6.3379,,71,55,53,60,61,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,YPF,YPF Sociedad Anónima,US,에너지,2026-08-04,49.64,1342300,1244475.0,1.65,,54,55,75,70,63,2,WATCH,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-04,83.84,2088000,2051425.0,1.6514,,46,55,35,42,44,0,AVOID,-0.16,-2,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GIS,"General Mills, Inc.",US,소매,2026-08-04,36.19,7943400,9549935.0,1.2607,,47,55,45,65,51,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-04,142.93,3279100,1672240.0,4.0714,,69,55,37,43,53,0,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WES,"Western Midstream Partners, LP",US,에너지,2026-08-04,46.67,831500,773440.0,0.9782,,76,55,53,60,62,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-04,15.76,23356500,35337155.0,0.9364,,47,55,38,50,46,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MGA,Magna International Inc.,US,소비재,2026-08-04,69.5445,2454200,1392945.0,2.1383,,88,55,45,74,66,2,WATCH,0.8,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FN,Fabrinet,US,IT,2026-08-04,531.03,1456100,813840.0,38.6571,,59,55,53,42,54,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-04,81.06,3568700,2065775.0,2.6857,,66,55,53,74,61,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-04,23.98,1829900,1644790.0,0.4832,,43,55,45,76,51,1,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BEKE,KE Holdings Inc.,US,리츠,2026-08-04,17.14,1997500,3478335.0,0.3949,,73,55,50,58,60,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAAS,Pan American Silver Corp.,US,소재,2026-08-04,44.91,3483800,3623950.0,1.7586,,72,55,50,71,62,2,WATCH,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-04,138.0,3533800,1801105.0,9.285,,69,60,43,43,56,0,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-04,25.63,8700,15410.0,0.1004,,79,55,55,50,63,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TPG,TPG Inc.,US,금융,2026-08-04,48.4566,4992100,2093160.0,1.6529,,81,55,45,43,59,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STRK,Strategy Inc,US,IT,2026-08-04,63.2,123500,76410.0,1.9299,,54,55,48,60,53,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WY,Weyerhaeuser Company,US,리츠,2026-08-04,25.83,5723500,5174080.0,0.765,,73,55,53,50,60,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BEN,"Franklin Resources, Inc.",US,금융,2026-08-04,35.77,4957600,5032065.0,0.965,,88,55,48,58,65,1,HOLD,0.77,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-04,5.43,8152300,5938870.0,0.1621,,33,55,40,70,45,1,HOLD,-0.44,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-04,95.81,3547200,2337190.0,2.9457,,84,60,53,74,68,2,WATCH,0.86,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-04,287.21,594000,512175.0,5.8836,,47,55,45,45,48,0,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-04,39.91,1469600,1125580.0,1.2593,,77,55,53,38,60,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ITT,ITT Inc.,US,산업재,2026-08-04,204.65,1703600,961820.0,5.9,,84,55,35,58,60,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RCI,Rogers Communications Inc.,US,인터넷,2026-08-04,33.85,1590200,1561560.0,0.8871,,65,60,53,86,64,1,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-04,133.4,684100,846635.0,2.4644,,79,55,43,55,60,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FTV,Fortive Corporation,US,IT,2026-08-04,60.51,3078300,2944090.0,1.8814,,43,55,45,74,51,1,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GPC,Genuine Parts Company,US,소비재,2026-08-04,132.55,1303800,1787695.0,5.0929,,63,55,50,51,56,0,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-04,70.66,3365000,2532955.0,1.5524,,43,55,50,42,47,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-04,154.75,1872800,2493230.0,9.5829,,43,55,45,50,47,0,HOLD,-0.21,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WCC,"WESCO International, Inc.",US,산업재,2026-08-04,374.1,872600,800965.0,15.7321,,81,55,50,58,63,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CG,The Carlyle Group Inc.,US,금융,2026-08-04,50.2803,6095000,3038100.0,1.5752,,77,55,45,58,60,1,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FLUT,Flutter Entertainment plc,US,소비재,2026-08-04,104.96,3789800,2268030.0,4.3193,,43,55,60,70,55,1,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-04,86.35,3810200,3393280.0,2.7,,66,55,38,68,56,0,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROL,"Rollins, Inc.",US,산업재,2026-08-04,37.6267,3803000,6285720.0,1.5794,,18,55,45,50,38,0,AVOID,-0.67,-8,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-04,117.5046,2040200,2227500.0,4.3462,,43,55,45,73,50,1,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INVH,Invitation Homes Inc.,US,리츠,2026-08-04,30.47,3840400,4089260.0,0.601,,88,55,48,53,64,1,HOLD,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OWL,Blue Owl Capital Inc.,US,금융,2026-08-04,11.3522,33768500,18482675.0,0.4127,,66,55,53,59,59,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APG,APi Group Corporation,US,산업재,2026-08-04,41.54,3753800,2880660.0,1.3815,,65,55,53,50,57,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-04,123.35,4284400,3496750.0,5.3871,,65,55,45,50,55,0,HOLD,0.25,3,False,backfill
