scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,LPLA,LPL Financial Holdings Inc.,US,금융,2026-09-02,355.1,927137,593726.85,10.8293,27961387008,51,60,53,66,57,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TCOM,Trip.com Group Limited,US,소비재,2026-09-02,43.63,2353400,1983850.0,0.8746,27474038784,43,60,55,70,54,1,HOLD,-0.08,-1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,DTE,DTE Energy Company,US,유틸리티,2026-09-02,136.05,1169168,1278703.4,2.0182,28310382592,50,60,55,50,50,0,HOLD,-0.05,-1,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RYAAY,Ryanair Holdings plc,US,산업재,2026-09-02,54.42,1191877,1054458.85,1.2336,28209594368,20,60,55,47,36,0,AVOID,-0.63,-8,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PBA,Pembina Pipeline Corporation,US,에너지,2026-09-02,48.59,622760,855568.0,0.85,28257757184,43,60,60,58,54,0,HOLD,0.11,1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VICI,VICI Properties Inc.,US,리츠,2026-09-02,25.61,7994580,8607054.0,0.4081,28198594560,31,60,63,80,56,1,HOLD,-0.01,0,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ON,ON Semiconductor Corporation,US,반도체,2026-09-02,72.34,7131614,7144140.7,2.7746,28163307520,29,65,73,66,48,1,HOLD,-0.39,-5,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ZM,"Zoom Communications, Inc.",US,IT,2026-09-02,95.86,2407739,3296221.95,4.1554,27970385920,43,60,53,73,54,1,HOLD,-0.08,-1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TDY,Teledyne Technologies Incorporated,US,IT,2026-09-02,606.36,214482,264419.1,13.5257,28108224512,35,60,45,58,45,0,HOLD,-0.27,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FTS,Fortis Inc.,US,유틸리티,2026-09-02,55.05,695328,763781.4,0.7909,28125044736,28,60,63,42,50,1,HOLD,-0.02,0,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ATO,Atmos Energy Corporation,US,유틸리티,2026-09-02,167.68,874848,1031212.4,2.5158,28336001024,50,60,65,42,51,0,HOLD,0.07,1,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RPRX,Royalty Pharma plc,US,제약/바이오,2026-09-02,63.11,3142662,2764688.1,1.3192,36467195904,81,65,50,50,66,2,WATCH,0.87,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ZS,"Zscaler, Inc.",US,IT,2026-09-02,172.73,2581632,2262641.6,9.4918,27932084224,51,60,50,42,53,1,HOLD,0.34,4,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CASY,"Casey's General Stores, Inc.",US,소비재,2026-09-02,753.59,376495,307054.75,25.5529,27886532608,28,60,53,45,40,0,AVOID,-0.43,-5,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-09-02,139.49,2386680,2102764.0,2.7821,27720708096,88,60,63,42,69,2,WATCH,1.01,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FISV,"Fiserv, Inc.",US,IT,2026-09-02,51.98,5530482,7461184.1,1.652,27641233408,43,60,67,78,62,1,HOLD,0.24,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-09-02,1367.74,178279,168553.95,36.2104,27404804096,39,65,50,42,47,0,HOLD,0.1,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ATI,ATI Inc.,US,산업재,2026-09-02,201.69,1921549,2021707.45,7.5164,27464204288,39,60,45,42,44,0,AVOID,-0.07,-1,True,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-09-02,67.11,6035693,4373099.65,2.8429,27511580672,35,60,45,66,41,0,AVOID,-0.58,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,INSM,Insmed Incorporated,US,제약/바이오,2026-09-02,126.63,1997904,2715470.2,4.3593,27653648384,59,65,50,19,46,0,HOLD,0.19,2,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,QSR,Restaurant Brands International Inc.,US,소비재,2026-09-02,78.87,2025074,2445128.7,1.7696,36131213312,69,60,63,50,66,1,HOLD,0.76,9,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CPAY,"Corpay, Inc.",US,IT,2026-09-02,416.4,494336,502111.8,9.3,27340656640,62,60,50,74,63,2,WATCH,0.63,8,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-09-02,331.66,643899,580044.95,7.5511,26897627136,73,65,48,58,66,2,WATCH,0.81,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,OKTA,"Okta, Inc.",US,IT,2026-09-02,163.15,3751979,3707308.95,10.2314,28522033152,95,60,60,43,71,2,WATCH,1.12,13,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,OTIS,Otis Worldwide Corporation,US,산업재,2026-09-02,70.83,3910673,3227718.65,1.3351,26962810880,25,60,60,58,42,0,AVOID,-0.36,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FE,FirstEnergy Corp.,US,유틸리티,2026-09-02,46.29,3339789,3896814.45,0.7646,26785243136,28,60,60,50,43,0,AVOID,-0.29,-3,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-09-02,240.8,1144082,825959.1,5.0468,26577905664,73,65,50,58,58,1,HOLD,0.54,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ES,Eversource Energy,US,유틸리티,2026-09-02,70.44,1869179,1947718.95,1.1643,26532970496,31,60,63,58,52,0,HOLD,0.03,0,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FOX,Fox Corporation,US,인터넷,2026-09-02,60.27,1390657,1069077.85,1.634,25339766784,58,65,63,68,64,0,HOLD,0.51,6,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CINF,Cincinnati Financial Corporation,US,금융,2026-09-02,171.69,523034,466136.7,2.6393,26350647296,54,60,63,78,62,1,HOLD,0.47,6,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,VRSN,"VeriSign, Inc.",US,IT,2026-09-02,289.96,766930,708171.5,7.5835,26212382720,87,60,50,50,62,1,HOLD,0.52,6,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,INCY,Incyte Corporation,US,제약/바이오,2026-09-02,128.83,2324073,1334298.65,3.405,26113550336,73,65,53,55,66,2,WATCH,0.81,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-09-02,221.72,1366644,1101847.2,8.6307,26113998848,39,60,63,42,45,0,HOLD,-0.07,-1,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNTX,BioNTech SE,US,제약/바이오,2026-09-02,103.81,729965,1677338.25,5.6872,26077523968,62,65,53,58,64,1,HOLD,0.69,8,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-09-02,39.51,5072231,5873181.55,0.7567,26026035200,50,60,65,42,51,0,HOLD,-0.01,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PPL,PPL Corporation,US,유틸리티,2026-09-02,34.54,5382014,8238735.7,0.6021,25992898560,25,60,63,50,46,0,HOLD,-0.24,-3,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-09-02,26.37,792803,747890.15,0.4443,25774761984,46,65,58,74,56,1,HOLD,0.16,2,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SYM,Symbotic Inc.,US,산업재,2026-09-02,39.87,1285374,1804188.7,1.7426,24135892992,18,60,50,38,40,0,AVOID,-0.61,-7,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,RF,Regions Financial Corporation,US,금융,2026-09-02,29.93,7001428,7470716.4,0.5686,25498251264,44,60,63,60,55,0,HOLD,0.25,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SYF,Synchrony Financial,US,금융,2026-09-02,78.39,2509128,3183391.4,2.1536,25505820672,47,60,50,78,56,1,HOLD,0.29,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DOV,Dover Corporation,US,산업재,2026-09-02,188.9,1301946,1005362.3,4.0407,25441093632,20,60,60,58,41,0,AVOID,-0.61,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-09-02,62.4,19740307,10587760.35,4.0569,24284051456,15,65,75,42,43,1,AVOID,-0.54,-6,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,WRB,W. R. Berkley Corporation,US,금융,2026-09-02,68.12,1776677,1575343.85,1.1089,25288019968,29,60,60,63,50,0,HOLD,-0.05,-1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DLTR,"Dollar Tree, Inc.",US,소매,2026-09-02,131.91,1250024,2246591.2,4.9995,24750313472,69,60,53,60,61,0,HOLD,0.62,7,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TPL,Texas Pacific Land Corporation,US,에너지,2026-09-02,367.32,279409,413150.45,14.1311,25335779328,72,60,75,29,59,2,HOLD,0.35,4,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DRI,"Darden Restaurants, Inc.",US,소비재,2026-09-02,220.03,1257237,984771.85,5.9214,24982593536,62,60,50,42,56,0,HOLD,0.43,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,XYL,Xylem Inc.,US,산업재,2026-09-02,106.74,1983029,1625746.45,2.6877,24922382336,20,60,63,58,46,0,HOLD,-0.3,-4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TPR,"Tapestry, Inc.",US,소비재,2026-09-02,123.14,2927699,3718754.95,5.1229,24553091072,17,60,55,60,48,1,HOLD,-0.38,-5,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AFRM,"Affirm Holdings, Inc.",US,금융,2026-09-02,74.09,5919207,5250360.35,4.3291,24999538688,32,60,70,68,50,1,HOLD,-0.03,0,False,live,STOCK,28,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SN,"SharkNinja, Inc.",US,소비재,2026-09-02,175.25,1681592,1744754.6,5.9942,24801447936,51,60,55,50,59,1,HOLD,0.5,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-09-02,2177.1101,66374,53193.7,49.0814,24586364928,44,60,72,70,60,2,WATCH,0.4,5,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PPG,"PPG Industries, Inc.",US,소재,2026-09-02,111.31,1490693,1288519.65,2.1386,24744212480,28,60,65,60,52,0,HOLD,-0.05,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-09-02,34.18,6195990,7589839.5,1.2393,24689000448,47,65,48,50,53,1,HOLD,0.29,3,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,Q,"Qnity Electronics, Inc.",US,반도체,2026-09-02,117.69,2101422,1697041.1,5.8351,24621754368,10,65,60,50,42,0,AVOID,-0.62,-7,True,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VRSK,"Verisk Analytics, Inc.",US,IT,2026-09-02,188.16,1014262,1257333.1,6.1429,24490156032,76,60,48,58,57,1,HOLD,0.4,5,False,live,STOCK,43,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-09-02,260.22,831423,759961.15,8.5818,24438544384,28,60,60,58,46,0,HOLD,-0.34,-4,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,FWONK,Liberty Media Corporation,US,인터넷,2026-09-02,97.4,1820912,1971870.6,2.19,24419006464,47,65,58,38,54,1,HOLD,0.35,4,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,EXPD,"Expeditors International of Washington, ",US,산업재,2026-09-02,186.16,715795,842944.75,3.4211,24199055360,62,60,55,42,55,0,HOLD,0.46,6,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STRD,Strategy Inc,US,IT,2026-09-02,73.265,37316,103785.8,1.4261,,74,60,58,60,69,2,WATCH,0.83,10,False,live,STOCK,85,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-09-02,43.97,3209412,4213075.6,1.9176,24126377984,32,65,45,66,40,0,AVOID,-0.68,-8,True,live,STOCK,17,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BRO,"Brown & Brown, Inc.",US,금융,2026-09-02,72.04,1715198,1720839.9,1.7171,24105330688,59,60,65,66,62,0,HOLD,0.61,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-09-02,342.63,323128,464496.4,7.3021,24112846848,32,65,73,42,50,1,HOLD,0.08,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NVT,nVent Electric plc,US,산업재,2026-09-02,148.17,1845579,2360123.95,7.2215,23982489600,25,60,60,58,47,0,HOLD,-0.42,-5,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SMCI,"Super Micro Computer, Inc.",US,IT,2026-09-02,37.0,32916115,53381540.75,2.1243,24307718144,48,60,60,78,62,1,HOLD,0.11,1,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PHM,"PulteGroup, Inc.",US,소비재,2026-09-02,123.7,1136924,1239251.2,3.1114,23563161600,32,60,55,60,48,0,HOLD,-0.08,-1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PFG,"Principal Financial Group, Inc.",US,금융,2026-09-02,111.31,1128475,1003978.75,2.0396,23831986176,47,60,55,68,56,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SW,Smurfit Westrock plc,US,소비재,2026-09-02,45.36,3678650,4516372.5,1.3515,23792359424,47,60,63,66,55,0,HOLD,0.21,3,False,live,STOCK,42,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMRZ,Amrize Ltd,US,소재,2026-09-02,42.97,6742846,4289727.3,1.1375,23501395968,18,60,75,58,45,1,HOLD,-0.5,-6,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HUBB,Hubbell Incorporated,US,산업재,2026-09-02,450.08,458193,429288.0,11.75,23778883584,20,60,63,58,41,0,AVOID,-0.54,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FICO,Fair Isaac Corporation,US,IT,2026-09-02,1099.45,165490,273659.5,44.23,23745519616,57,60,60,66,62,1,HOLD,0.31,4,False,live,STOCK,70,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-09-02,551.74,596906,655065.3,19.0657,23591006208,84,60,63,42,66,1,HOLD,0.92,11,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,IHG,InterContinental Hotels Group PLC,US,소비재,2026-09-02,160.51,209354,228747.7,3.1073,23614685184,43,60,55,58,47,0,HOLD,-0.16,-2,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VLTO,Veralto Corporation,US,산업재,2026-09-02,97.21,1762875,1447788.75,1.8739,23699150848,47,60,60,50,57,1,HOLD,0.44,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRCL,Circle Internet Group,US,금융,2026-09-02,88.64,8328423,14338041.15,6.6775,24162742272,80,60,50,55,65,2,WATCH,0.6,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BG,Bunge Global S.A.,US,소매,2026-09-02,122.86,1762713,1373435.65,4.1002,23603755008,74,60,65,50,63,1,HOLD,0.45,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-09-02,112.3,141776,129128.8,2.3547,,69,60,53,55,59,0,HOLD,0.44,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CHD,"Church & Dwight Co., Inc.",US,소매,2026-09-02,99.32,1499646,1731937.3,2.236,23559092224,47,60,50,58,50,0,HOLD,0.07,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KEY,KeyCorp,US,금융,2026-09-02,21.8,10374733,9145526.65,0.4289,23263401984,29,60,63,60,45,0,HOLD,-0.22,-3,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NRG,"NRG Energy, Inc.",US,유틸리티,2026-09-02,111.09,2105529,2703706.45,4.7182,23352281088,18,60,63,66,43,0,AVOID,-0.62,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-09-02,109.38,1087035,1404956.75,2.0686,23332487168,32,60,70,78,55,2,HOLD,0.11,1,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ROKU,"Roku, Inc.",US,인터넷,2026-09-02,157.7,2488484,2290469.2,2.0911,23420127232,73,65,60,43,63,2,WATCH,0.76,9,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CIB,Grupo Cibest S.A.,US,금융,2026-09-02,98.43,350859,307967.95,2.985,23245768704,73,60,58,88,70,2,WATCH,0.84,10,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-09-02,206.81,1203209,1566750.45,13.635,23375990784,7,65,40,38,32,0,AVOID,-0.93,-11,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-09-02,81.14,749170,901908.5,2.905,23176652800,70,60,50,84,70,3,BUY,0.68,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,USFD,US Foods Holding Corp.,US,소매,2026-09-02,104.79,2022252,2080732.6,2.5329,22669295616,43,60,63,66,61,1,HOLD,0.49,6,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GPN,Global Payments Inc.,US,금융,2026-09-02,92.81,1968216,2986910.8,2.8396,24559230976,73,60,60,66,68,2,WATCH,0.86,10,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EXE,Expand Energy Corporation,US,에너지,2026-09-02,99.32,2027346,2527967.3,2.1269,22992957440,84,60,68,78,71,2,WATCH,0.88,11,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRS,Carpenter Technology Corporation,US,소재,2026-09-02,460.97,1094342,778642.1,18.6794,22845014016,20,60,63,42,40,0,AVOID,-0.49,-6,True,live,STOCK,35,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SOFI,"SoFi Technologies, Inc.",US,금융,2026-09-02,17.84,40464233,43673626.65,0.8843,23041613824,43,60,40,66,43,0,AVOID,-0.28,-3,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AER,AerCap Holdings N.V.,US,산업재,2026-09-02,144.92,1232247,1008882.35,3.0004,22779113472,32,60,63,70,46,1,HOLD,-0.16,-2,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FWONA,Formula One Group,US,인터넷,2026-09-02,90.19,143211,123875.55,2.0146,22611398656,47,65,61,38,53,0,HOLD,0.32,4,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,DOW,Dow Inc.,US,소재,2026-09-02,31.28,7906218,8297615.9,0.9531,22594818048,58,60,63,55,53,0,HOLD,-0.03,0,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MKL,Markel Corporation,US,금융,2026-09-02,1816.0601,73932,60061.6,29.2657,22500907008,50,60,60,62,51,0,HOLD,0.01,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STE,STERIS plc,US,제약/바이오,2026-09-02,230.35,467746,679842.3,4.8157,22459152384,47,65,63,58,60,1,HOLD,0.45,5,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-09-02,24.92,32840,15682.0,0.2721,,28,60,55,50,43,0,AVOID,-0.32,-4,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,OMC,Omnicom Group Inc.,US,인터넷,2026-09-02,81.76,4838641,2212462.05,2.2839,22430525440,47,65,55,46,47,0,HOLD,0.07,1,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,L,Loews Corporation,US,금융,2026-09-02,108.94,886831,671516.55,1.6533,22270355456,20,60,60,68,47,0,HOLD,-0.21,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-09-02,22.03,24029,33216.45,0.3811,,25,60,55,50,42,0,AVOID,-0.45,-5,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IFF,International Flavors & Fragrances Inc.,US,소재,2026-09-02,86.94,1288817,1546335.85,1.9304,22182737920,91,60,63,42,67,1,HOLD,0.97,12,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STZ,"Constellation Brands, Inc.",US,소매,2026-09-02,129.35,2315568,1695613.4,3.3379,22093543424,46,60,60,68,59,1,HOLD,0.2,2,False,live,STOCK,70,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CDE,"Coeur Mining, Inc.",US,소재,2026-09-02,21.42,35850742,40087827.1,1.1618,22018367488,62,60,60,53,63,1,HOLD,0.69,8,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FFIV,"F5, Inc.",US,IT,2026-09-02,391.08,359200,512525.0,12.6195,22145759232,47,60,50,58,56,1,HOLD,0.12,1,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,STRK,Strategy Inc,US,IT,2026-09-02,74.26,39801,90990.05,2.1213,,84,60,48,60,67,2,WATCH,0.83,10,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TW,Tradeweb Markets Inc.,US,금융,2026-09-02,103.47,1129743,1139097.15,2.3868,22352443392,43,60,60,50,54,0,HOLD,0.16,2,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,RGLD,"Royal Gold, Inc.",US,소재,2026-09-02,258.38,604600,745850.0,8.2643,21891983360,84,60,60,50,65,1,HOLD,0.84,10,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GH,"Guardant Health, Inc.",US,제약/바이오,2026-09-02,163.06,1757175,2070388.75,8.0171,21882025984,51,65,63,58,61,1,HOLD,0.55,7,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BCE,BCE Inc.,US,인터넷,2026-09-02,23.4,3065108,3116190.4,0.3311,21821104128,58,65,63,86,68,2,WATCH,0.48,6,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EFX,Equifax Inc.,US,산업재,2026-09-02,185.48,690243,1026972.15,5.7,21791098880,54,60,50,58,55,0,HOLD,0.27,3,False,live,STOCK,60,NEUTRAL,NYSE
