scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-21,2183.54,43314,53170.7,45.6911,24658978816,47,60,67,70,59,1,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-21,353.08,424729,612971.45,7.23,24848273408,76,65,68,37,66,1,HOLD,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HUBB,Hubbell Incorporated,US,산업재,2026-08-21,470.03,260694,615464.05,14.4873,24837220352,31,60,58,58,49,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVT,nVent Electric plc,US,산업재,2026-08-21,151.98,1507627,2301786.35,7.3259,24599169024,28,60,55,50,46,0,HOLD,-0.29,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-21,187.81,655107,1065025.35,5.0364,24413538304,76,60,50,37,59,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRS,Carpenter Technology Corporation,US,소재,2026-08-21,492.38,513747,707897.35,23.7114,24401647616,32,60,68,42,50,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-21,187.5,799930,1595676.5,6.7996,24566595584,47,60,48,58,52,0,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BRO,"Brown & Brown, Inc.",US,금융,2026-08-21,72.92,874076,2287433.8,1.7937,24399788032,66,60,65,66,64,0,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-21,18.91,61431249,62268912.45,0.7368,24423593984,88,60,50,66,68,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FWONA,Formula One Group,US,인터넷,2026-08-21,96.52,45965,142518.25,2.3539,24198381568,81,65,61,38,65,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,USFD,US Foods Holding Corp.,US,소매,2026-08-21,109.62,1539224,2301686.2,3.235,23714174976,58,60,63,66,61,0,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-21,37.24,36214766,54744653.3,2.5486,24089552896,70,60,63,78,67,2,WATCH,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VLTO,Veralto Corporation,US,산업재,2026-08-21,98.77,1303835,1557086.75,1.9928,24079468544,62,60,60,50,59,0,HOLD,0.53,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CIB,Grupo Cibest S.A.,US,금융,2026-08-21,101.43,220383,314409.15,3.4686,23954266112,82,60,58,88,71,2,WATCH,0.93,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OMC,Omnicom Group Inc.,US,인터넷,2026-08-21,87.54,1182065,2857928.25,2.4325,24949444608,81,65,45,46,62,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STRD,Strategy Inc,US,IT,2026-08-21,72.5,138669,125343.45,1.6194,,62,60,58,60,60,0,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-21,111.51,1275666,1893708.3,2.1886,23786852352,47,60,70,78,61,2,WATCH,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-21,113.11,2355661,3201178.05,6.8493,23776907264,10,60,63,66,44,0,AVOID,-0.5,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-21,110.75,820939,1310561.95,2.0964,23712088064,47,60,55,68,55,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-21,159.91,157993,267394.65,3.0489,23590035456,65,60,55,58,60,0,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KEY,KeyCorp,US,금융,2026-08-21,21.87,6801450,9175062.5,0.4333,23338102784,28,60,63,60,50,0,HOLD,-0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-21,112.19,139947,143492.35,2.1814,23569238016,88,60,53,63,68,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRCL,Circle Internet Group,US,금융,2026-08-21,87.98,24554257,12932537.85,5.4938,23982831616,44,60,50,55,51,0,HOLD,-0.2,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CW,Curtiss-Wright Corporation,US,산업재,2026-08-21,634.99,643696,319164.8,28.0407,23453001728,20,60,53,34,40,0,AVOID,-0.55,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-21,81.96,1468233,962531.65,2.6571,23410876416,54,60,50,84,58,1,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-21,98.8,1622432,1944751.6,2.279,23435747328,43,60,50,58,51,0,HOLD,0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DOW,Dow Inc.,US,소재,2026-08-21,32.35,9090958,9166562.9,1.0841,23367720960,77,60,63,55,66,1,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ROKU,"Roku, Inc.",US,인터넷,2026-08-21,157.49,1234559,2633362.95,2.1926,23374505984,75,65,60,43,64,1,HOLD,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GPN,Global Payments Inc.,US,금융,2026-08-21,93.49,1395223,3064996.15,3.2282,24739172352,95,60,60,66,73,1,HOLD,1.06,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STE,STERIS plc,US,제약/바이오,2026-08-21,237.93,307806,754170.3,6.0225,23198201856,62,65,53,58,59,0,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STZ,"Constellation Brands, Inc.",US,소매,2026-08-21,135.66,1257424,1774761.2,3.3993,23171319808,72,60,60,68,65,1,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-21,197.74,625203,967855.15,6.0446,23152678912,28,60,48,42,42,0,AVOID,-0.32,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AER,AerCap Holdings N.V.,US,산업재,2026-08-21,146.29,804967,1065563.35,3.2248,22994456576,47,60,53,70,55,1,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IOT,Samsara Inc.,US,IT,2026-08-21,39.94,2547197,5001739.85,1.9691,23273439232,73,60,50,35,58,1,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FSLR,"First Solar, Inc.",US,에너지,2026-08-21,214.28,1463779,2668488.95,13.4836,23028627456,15,60,50,84,45,1,HOLD,-0.5,-6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-21,170.69,1913976,2278038.8,6.9164,22905944064,95,65,53,58,71,1,HOLD,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TW,Tradeweb Markets Inc.,US,금융,2026-08-21,107.04,1396567,1692618.35,2.2129,23337504768,80,60,45,50,61,1,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RL,Ralph Lauren Corporation,US,소비재,2026-08-21,372.59,420162,607713.1,12.9757,22199746560,31,60,40,50,42,0,AVOID,-0.32,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EFX,Equifax Inc.,US,산업재,2026-08-21,192.62,1165606,1280775.3,6.2786,22629939200,71,60,50,58,61,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-21,280.77,641558,951217.9,7.9143,22607319040,55,65,50,78,59,1,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,L,Loews Corporation,US,금융,2026-08-21,109.83,335053,683902.65,1.9399,22452295680,35,60,65,68,54,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PKG,Packaging Corporation of America,US,소비재,2026-08-21,252.79,354282,566634.1,5.1507,22523158528,47,60,53,58,53,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-08-21,24.9905,5265,16858.25,0.2207,,67,60,55,50,59,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMCR,Amcor plc,US,소비재,2026-08-21,48.59,2161973,4001383.65,1.2114,22465378304,70,60,71,66,68,2,WATCH,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OKTA,"Okta, Inc.",US,IT,2026-08-21,135.14,2816375,2533718.75,6.8725,23696318464,54,60,60,43,55,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-21,521.46,461940,569642.0,18.0036,22417207296,43,60,60,42,51,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-21,22.1,22922,27516.1,0.3462,,20,60,55,50,43,0,AVOID,-0.38,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAAS,Pan American Silver Corp.,US,소재,2026-08-21,53.07,14106924,4877741.2,2.4057,22003775488,70,60,55,71,64,2,WATCH,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MKL,Markel Corporation,US,금융,2026-08-21,1795.62,77632,68131.6,32.02,22247655424,17,60,60,62,45,0,HOLD,-0.29,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EXE,Expand Energy Corporation,US,에너지,2026-08-21,96.09,4701351,3081857.55,2.4061,22987499520,80,60,70,78,73,3,BUY,0.78,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BCE,BCE Inc.,US,인터넷,2026-08-21,23.71,1317944,3755542.2,0.445,22110185472,65,65,63,86,68,1,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RGLD,"Royal Gold, Inc.",US,소재,2026-08-21,259.01,884694,762539.7,8.2364,21945362432,66,60,50,50,58,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IP,International Paper Company,US,소재,2026-08-21,41.49,2283485,4414149.25,1.1565,21971855360,66,60,55,68,62,0,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ENTG,"Entegris, Inc.",US,반도체,2026-08-21,143.66,1106294,2698774.7,9.2393,21879418880,76,65,48,43,60,1,HOLD,0.51,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-21,67.53,2090699,4500814.95,2.2057,21814753280,84,60,50,78,68,2,WATCH,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-21,513.12,415569,536123.45,16.0836,22008072192,50,65,45,50,52,0,HOLD,-0.08,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-21,20.17,12151,12752.55,0.1245,,20,60,55,70,46,1,HOLD,-0.3,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BG,Bunge Global S.A.,US,소매,2026-08-21,113.11,1892520,1426266.0,3.2774,21730592768,62,60,65,50,61,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FFIV,"F5, Inc.",US,IT,2026-08-21,384.63,575466,731393.3,12.3241,21780514816,28,60,50,58,46,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CDE,"Coeur Mining, Inc.",US,소재,2026-08-21,20.97,45720268,39071808.4,1.1993,21555795968,71,60,60,63,64,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LEN,Lennar Corporation,US,소비재,2026-08-21,87.02,2037861,2285293.05,2.8129,20962693120,65,60,60,73,64,1,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-21,84.28,830877,1596523.85,2.5886,21516976128,69,60,66,42,62,0,HOLD,0.64,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-21,209.7,903641,1701957.05,12.326,21537675264,26,60,60,34,44,0,AVOID,-0.42,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STRK,Strategy Inc,US,IT,2026-08-21,72.26,191789,95409.45,1.9171,,62,60,48,60,57,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CMS,CMS Energy Corporation,US,유틸리티,2026-08-21,68.27,2376787,3862404.35,1.3051,21089941504,28,60,60,50,47,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MTZ,"MasTec, Inc.",US,산업재,2026-08-21,266.26,1238528,1680676.4,15.1436,21381994496,48,60,66,42,55,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FIS,"Fidelity National Information Services, ",US,IT,2026-08-21,41.34,5514993,6574949.65,1.7721,21367783424,40,60,65,86,58,1,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GIS,"General Mills, Inc.",US,소매,2026-08-21,39.97,5183171,8199068.55,1.0132,21369141248,70,60,73,63,68,2,WATCH,0.84,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BCH,Banco de Chile,US,금융,2026-08-21,42.2,210372,295253.6,0.9868,21314605056,84,60,55,70,68,2,WATCH,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TOST,"Toast, Inc.",US,IT,2026-08-21,36.64,7878442,9976892.1,1.3271,21177919488,60,60,50,50,56,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-21,182.18,889183,1357089.15,6.5521,21070626816,75,60,60,58,65,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TSN,"Tyson Foods, Inc.",US,소매,2026-08-21,58.48,1888534,3274251.7,1.3511,20573351936,65,60,63,66,64,0,HOLD,0.35,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RBRK,"Rubrik, Inc.",US,IT,2026-08-21,100.09,2125021,3095101.05,5.3936,20601378816,80,60,60,35,63,1,HOLD,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-21,16.97,34973009,23333340.45,0.6479,24570193920,73,60,53,50,61,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-21,326.5,827327,768501.35,10.3432,20514082816,35,60,48,58,47,0,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GMAB,Genmab A/S,US,제약/바이오,2026-08-21,33.45,2531735,2779076.75,0.8932,20857163776,81,65,60,53,67,1,HOLD,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FDXF,"FedEx Freight Holding Company, Inc.",US,산업재,2026-08-21,137.32,588444,1160622.2,5.6996,20531830784,28,60,81,42,52,1,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,U,Unity Software Inc.,US,IT,2026-08-21,46.93,5830005,12889275.25,2.2137,20653373440,88,60,53,50,66,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WWD,"Woodward, Inc.",US,산업재,2026-08-21,343.26,348272,669688.6,11.6419,20268068864,28,60,53,42,44,0,AVOID,-0.26,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-21,18.24,64112,77725.6,0.1506,,20,60,58,50,44,0,AVOID,-0.33,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNA,Snap-on Incorporated,US,산업재,2026-08-21,393.39,284047,325357.35,6.8568,20348934144,47,60,45,58,51,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-21,266.61,856797,1543214.85,20.0636,20361252864,18,65,55,35,41,0,AVOID,-0.54,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-21,150.17,1804260,2922608.0,7.5029,20239536128,51,65,63,86,63,1,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TPG,TPG Inc.,US,금융,2026-08-21,52.4,1968015,3378930.75,2.275,20465729536,96,60,53,43,68,1,HOLD,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,YPF,YPF Sociedad Anónima,US,에너지,2026-08-21,51.18,475120,1094516.0,1.9772,20066402304,79,60,67,86,73,2,WATCH,0.87,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-21,105.55,547058,586927.9,3.3721,20057378816,81,60,45,80,66,2,WATCH,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNX,TD Synnex Corp,US,IT,2026-08-21,250.14,435813,689000.65,7.6729,20000882688,32,60,61,76,53,1,HOLD,0.1,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WES,"Western Midstream Partners, LP",US,에너지,2026-08-21,48.36,540665,912578.25,1.0,19981123584,91,60,68,60,73,1,HOLD,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-21,129.6,2814823,2390106.15,5.1109,19613421568,88,60,63,86,75,2,WATCH,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MGA,Magna International Inc.,US,소비재,2026-08-21,73.05,821778,1250083.9,1.9249,19542325248,88,60,55,74,70,2,WATCH,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PR,Permian Resources Corporation,US,에너지,2026-08-21,23.75,8928522,8951081.1,0.7092,19891980288,78,60,60,68,68,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-21,387.89,572097,342714.85,12.1842,19802949632,47,60,60,58,55,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LUV,Southwest Airlines Co.,US,산업재,2026-08-21,40.38,3953805,4642515.25,1.315,19754227712,20,60,63,58,47,0,HOLD,-0.2,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-21,19.75,33048,32602.4,0.1539,,20,60,58,60,45,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-21,24.49,49011,23345.55,0.2073,,38,60,58,50,50,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BEKE,KE Holdings Inc.,US,리츠,2026-08-21,17.75,7365798,2919324.9,0.4779,19585046528,74,60,55,50,62,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RCI,Rogers Communications Inc.,US,인터넷,2026-08-21,36.27,549013,1222310.65,0.6632,19593971712,65,65,55,86,65,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-21,100.98,881576,2525883.8,2.9471,19260692480,91,65,63,74,75,2,WATCH,1.1,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NI,NiSource Inc,US,유틸리티,2026-08-21,40.62,4045525,6082161.25,0.9454,19479730176,28,60,55,42,45,0,HOLD,-0.41,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-21,82.95,943055,1735702.75,1.9018,19464630272,63,60,55,74,62,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SBAC,SBA Communications Corporation,US,리츠,2026-08-21,182.59,872728,1120121.4,5.7137,19370627072,72,60,63,45,63,1,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-21,26.06,20659,18832.95,0.1458,,74,60,55,50,62,1,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VTRS,Viatris Inc.,US,제약/바이오,2026-08-21,16.32,6244818,10598995.9,0.5134,18745001984,32,65,55,78,52,1,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NWS,News Corporation,US,인터넷,2026-08-21,34.55,850283,1115544.15,0.9571,18662666240,78,65,48,61,64,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AS,"Amer Sports, Inc.",US,소비재,2026-08-21,32.63,6176407,6064975.35,1.3379,18984853504,36,60,45,66,48,0,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MKSI,MKS Inc.,US,IT,2026-08-21,279.11,878509,1602770.45,17.2886,18872735744,28,60,60,50,47,0,HOLD,-0.3,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WIT,Wipro Limited,US,IT,2026-08-21,1.89,5817767,6401598.35,0.057,18697072640,15,60,55,68,44,0,AVOID,-0.37,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-21,138.33,1119141,1753257.05,4.2979,18677235712,51,60,37,58,50,0,HOLD,-0.08,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-21,80.92,1573867,1881598.35,1.4495,18657495040,31,60,53,42,45,0,HOLD,-0.23,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ITT,ITT Inc.,US,산업재,2026-08-21,208.1,595481,927104.05,7.1529,18695667712,69,60,53,50,60,0,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-21,289.0,165988,409284.4,4.8014,19919669248,69,60,55,45,59,0,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NDSN,Nordson Corporation,US,산업재,2026-08-21,332.24,634763,407283.15,7.4336,18511730688,73,60,60,58,64,1,HOLD,0.72,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OVV,Ovintiv Inc.,US,에너지,2026-08-21,66.82,3064807,3482920.35,1.8514,18482411520,88,60,60,66,71,1,HOLD,0.95,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GPC,Genuine Parts Company,US,소비재,2026-08-21,133.96,964531,1173436.55,3.165,18467694592,73,60,63,43,63,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TSCO,Tractor Supply Company,US,소비재,2026-08-21,34.98,8464906,11637425.3,1.1711,18225983488,84,60,75,50,71,2,WATCH,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-21,11.43,1019745,1842992.25,0.2746,18262890496,25,65,55,84,51,1,HOLD,-0.25,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTNX,"Nutanix, Inc.",US,IT,2026-08-21,67.64,3139169,2479723.45,2.1633,18284478464,85,60,60,43,66,1,HOLD,0.84,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OWL,Blue Owl Capital Inc.,US,금융,2026-08-21,11.67,7233262,21503588.1,0.4605,28502108160,62,60,56,59,59,0,HOLD,0.53,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FTV,Fortive Corporation,US,IT,2026-08-21,60.08,1435523,2653876.15,1.165,18316050432,28,60,63,74,52,1,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-21,85.89,1694715,3187510.75,2.86,18102788096,66,60,50,76,61,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-21,38.95,733125,975361.25,1.0721,30721826816,43,60,55,30,48,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,INVH,Invitation Homes Inc.,US,리츠,2026-08-21,30.11,1572242,3788727.1,0.4675,17886605312,58,60,63,53,59,0,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PTC,PTC Inc.,US,IT,2026-08-21,154.68,759116,1434075.8,5.5386,16783748096,80,60,58,68,68,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BEN,"Franklin Resources, Inc.",US,금융,2026-08-21,34.31,2490654,4349757.7,0.7319,17432119296,59,60,53,58,57,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-21,387.37,257371,358138.55,10.1114,17822003200,95,60,53,66,71,1,HOLD,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-21,129.97,601344,605227.2,2.4104,17807431680,47,60,50,55,52,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FLUT,Flutter Entertainment plc,US,소비재,2026-08-21,102.61,812563,3641808.15,5.518,17806848000,77,60,70,60,69,2,WATCH,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APG,APi Group Corporation,US,산업재,2026-08-21,41.16,1480590,2668729.5,1.1454,17787717632,50,60,45,50,50,0,HOLD,0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-21,141.39,669653,1581197.65,5.135,17784807424,69,60,55,68,63,0,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CG,The Carlyle Group Inc.,US,금융,2026-08-21,49.37,8169969,4519383.45,1.8577,17592150016,63,60,55,50,58,0,HOLD,0.43,5,False,live
