scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVT,nVent Electric plc,US,산업재,2026-07-31,153.83,4889500,2206170.0,9.76,,43,55,40,50,46,0,HOLD,-0.21,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SYF,Synchrony Financial,US,금융,2026-07-31,75.4641,3413100,4200425.0,2.18,,80,55,56,78,68,2,WATCH,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WAT,Waters Corporation,US,제약/바이오,2026-07-31,377.31,715100,787255.0,13.2871,,88,60,35,42,60,1,HOLD,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FWONK,Liberty Media Corporation,US,인터넷,2026-07-31,98.13,1702900,1897880.0,3.0379,,47,60,53,37,50,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PPG,"PPG Industries, Inc.",US,소재,2026-07-31,109.8369,2589600,2100495.0,3.8283,,46,55,55,60,53,0,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-07-31,219.67,1869200,1793775.0,24.3571,,28,60,43,30,39,0,AVOID,-0.37,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-07-31,33.91,5397100,4651670.0,1.1269,,51,60,43,50,50,0,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZS,"Zscaler, Inc.",US,IT,2026-07-31,151.2,2648100,2372920.0,8.0384,,79,55,35,42,55,1,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DLTR,"Dollar Tree, Inc.",US,소매,2026-07-31,127.21,1537000,2674075.0,4.1764,,66,55,43,58,56,0,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PHM,"PulteGroup, Inc.",US,소비재,2026-07-31,126.47,1208600,1886150.0,4.3014,,69,55,45,60,58,0,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PFG,"Principal Financial Group, Inc.",US,금융,2026-07-31,113.7,2897400,1653320.0,2.6821,,84,55,53,68,66,1,HOLD,0.78,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KEY,KeyCorp,US,금융,2026-07-31,22.59,13144100,10983040.0,0.4607,,43,55,56,68,53,0,HOLD,0.12,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FICO,Fair Isaac Corporation,US,IT,2026-07-31,1122.97,926600,315595.0,75.5672,,47,55,53,66,53,0,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,INCY,Incyte Corporation,US,제약/바이오,2026-07-31,119.52,1829900,1905330.0,4.4143,,95,60,46,55,67,1,HOLD,0.88,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SW,Smurfit Westrock plc,US,소비재,2026-07-31,45.5546,6943900,5613160.0,2.1235,,91,55,53,66,69,1,HOLD,0.9,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-07-31,58.98,9758400,15136335.0,5.5753,,40,60,46,42,46,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-07-31,340.96,1047400,852110.0,11.6663,,44,60,53,42,50,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IHG,InterContinental Hotels Group PLC,US,소비재,2026-07-31,162.28,412800,267165.0,2.8071,,69,55,50,58,59,0,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AFRM,"Affirm Holdings, Inc.",US,금융,2026-07-31,71.51,2524100,3634620.0,3.4395,,44,55,53,51,50,0,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-07-31,111.75,5188200,2109745.0,2.8857,,50,55,53,73,55,1,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,L,Loews Corporation,US,금융,2026-07-31,116.01,840000,803235.0,2.2907,,58,55,55,68,58,0,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,62,55,55,52,57,0,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AER,AerCap Holdings N.V.,US,산업재,2026-07-31,150.4957,1182700,1018405.0,4.3376,,62,55,43,70,56,1,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OKTA,"Okta, Inc.",US,IT,2026-07-31,141.93,2611000,2862820.0,7.7666,,51,55,35,43,46,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BRO,"Brown & Brown, Inc.",US,금융,2026-07-31,70.2374,2742200,2897075.0,2.7828,,81,55,58,66,67,1,HOLD,0.81,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XPO,"XPO Logistics, Inc.",US,산업재,2026-07-31,200.97,1110200,998945.0,7.6443,,31,55,56,42,45,0,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CHD,"Church & Dwight Co., Inc.",US,소매,2026-07-31,98.5096,2657000,1815360.0,2.4839,,80,55,43,53,60,1,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MKL,Markel Corporation,US,금융,2026-07-31,1882.34,122800,66215.0,43.71,,47,55,50,62,52,0,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DRI,"Darden Restaurants, Inc.",US,소비재,2026-07-31,203.58,1451400,1434190.0,5.6771,,76,55,43,42,57,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-07-31,22.98,38000,34385.0,0.2526,,65,55,55,50,58,0,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RL,Ralph Lauren Corporation,US,소비재,2026-07-31,380.34,439200,545070.0,12.0657,,32,55,53,50,46,0,HOLD,-0.12,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BURL,"Burlington Stores, Inc.",US,소비재,2026-07-31,368.48,483900,623180.0,12.1971,,81,55,43,58,61,1,HOLD,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FIS,"Fidelity National Information Services, ",US,IT,2026-07-31,44.77,9096700,5786805.0,1.6329,,80,55,58,94,70,2,WATCH,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VLTO,Veralto Corporation,US,산업재,2026-07-31,94.17,1536000,1808710.0,2.9879,,77,55,50,50,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNTX,BioNTech SE,US,제약/바이오,2026-07-31,90.58,710900,770480.0,2.2305,,43,60,53,58,52,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SN,"SharkNinja, Inc.",US,소비재,2026-07-31,161.77,1210500,1473850.0,5.1966,,92,55,43,50,64,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FOX,Fox Corporation,US,인터넷,2026-07-31,51.94,978500,1235060.0,1.3603,,72,60,56,76,65,2,WATCH,0.42,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-07-31,108.27,165500,151780.0,2.8043,,76,55,53,63,63,1,HOLD,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-07-31,20.9,22900,14455.0,0.1238,,25,55,55,70,47,1,HOLD,-0.24,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FFIV,"F5, Inc.",US,IT,2026-07-31,402.57,754300,648345.0,17.5879,,51,55,43,58,50,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FSLR,"First Solar, Inc.",US,IT,2026-07-31,211.03,3426100,1859260.0,9.0407,,50,55,43,74,52,1,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CMS,CMS Energy Corporation,US,유틸리티,2026-07-31,71.4137,4537600,3583275.0,1.5567,,35,55,50,42,45,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FWONA,Formula One Group,US,인터넷,2026-07-31,89.81,151800,164250.0,2.4271,,47,60,53,45,51,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-07-31,24.82,51100,27555.0,0.1414,,35,55,55,50,47,0,HOLD,-0.11,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STE,STERIS plc,US,제약/바이오,2026-07-31,228.4,828900,714475.0,6.2071,,84,60,43,58,63,1,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STZ,"Constellation Brands, Inc.",US,소매,2026-07-31,130.23,1788600,2126065.0,3.3273,,50,55,53,68,55,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,USFD,US Foods Holding Corp.,US,소매,2026-07-31,100.59,2202200,2415440.0,2.8514,,62,55,53,66,58,0,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-07-31,512.83,511300,546660.0,13.9621,,67,55,53,42,57,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LUV,Southwest Airlines Co.,US,산업재,2026-07-31,44.97,4167800,5572080.0,1.6979,,47,55,53,58,52,0,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-07-31,517.71,616600,399280.0,11.7871,,28,60,43,50,42,0,AVOID,-0.43,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXPD,"Expeditors International of Washington, ",US,산업재,2026-07-31,167.89,1330300,1234480.0,3.8021,,44,55,50,37,47,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CIB,Grupo Cibest S.A.,US,금융,2026-07-31,92.52,317800,262685.0,2.6636,,77,55,50,96,67,2,WATCH,0.77,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PKG,Packaging Corporation of America,US,소비재,2026-07-31,245.84,472400,752720.0,7.98,,91,55,53,58,67,1,HOLD,0.85,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DOW,Dow Inc.,US,소재,2026-07-31,30.29,9113800,10625060.0,1.2075,,55,55,30,55,48,0,HOLD,-0.29,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXE,Expand Energy Corporation,US,에너지,2026-07-31,93.4684,3073500,4152540.0,2.647,,69,55,68,78,67,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MRNA,"Moderna, Inc.",US,제약/바이오,2026-07-31,54.82,7764500,6172900.0,2.9661,,40,60,35,50,44,0,AVOID,-0.03,0,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GH,"Guardant Health, Inc.",US,제약/바이오,2026-07-31,161.99,4583700,2217470.0,8.4957,,66,60,43,58,57,0,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IP,International Paper Company,US,소재,2026-07-31,40.3703,7396500,5931665.0,1.8447,,88,55,53,68,68,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OMC,Omnicom Group Inc.,US,인터넷,2026-07-31,78.7,4238100,3328505.0,3.1136,,43,60,53,46,50,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROKU,"Roku, Inc.",US,인터넷,2026-07-31,145.01,2931500,2557750.0,1.5054,,64,60,46,35,53,0,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IOT,Samsara Inc.,US,IT,2026-07-31,37.27,4218300,5568625.0,2.5361,,88,55,43,35,60,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WWD,"Woodward, Inc.",US,산업재,2026-07-31,360.75,901800,659770.0,16.3771,,43,55,46,34,45,0,HOLD,-0.17,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TW,Tradeweb Markets Inc.,US,금융,2026-07-31,100.5,3439300,1743195.0,4.014,,73,55,53,50,60,1,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,INSM,Insmed Incorporated,US,제약/바이오,2026-07-31,98.6,2902600,2329500.0,3.6,,25,60,43,19,36,0,AVOID,-0.66,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NI,NiSource Inc,US,유틸리티,2026-07-31,44.43,4497600,4436780.0,0.9588,,38,55,43,42,43,0,AVOID,-0.33,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNA,Snap-on Incorporated,US,산업재,2026-07-31,410.41,384900,381335.0,9.6386,,69,55,40,58,56,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FTAI,FTAI Aviation Ltd.,US,산업재,2026-07-31,205.5434,2738800,1733385.0,14.6601,,36,55,53,42,46,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MTZ,"MasTec, Inc.",US,산업재,2026-07-31,263.1,3950500,1388265.0,25.2814,,10,55,56,42,38,0,AVOID,-0.69,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-07-31,18.8,164000,80685.0,0.131,,50,55,55,50,52,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOFI,"SoFi Technologies, Inc.",US,금융,2026-07-31,16.31,56688800,87002035.0,0.8677,,40,55,50,66,50,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BCH,Banco de Chile,US,금융,2026-07-31,41.35,355200,270210.0,1.21,,91,55,50,70,68,2,WATCH,0.83,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GPN,Global Payments Inc.,US,금융,2026-07-31,84.08,3003600,3097300.0,3.245,,84,55,45,84,66,2,WATCH,0.78,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMCR,Amcor plc,US,소비재,2026-07-31,44.88,8643400,3652575.0,1.2714,,95,55,53,66,70,1,HOLD,0.95,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RS,Reliance Steel & Aluminum Co.,US,소재,2026-07-31,404.906,291000,332465.0,12.0288,,91,55,50,58,67,1,HOLD,0.79,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VIV,Telefônica Brasil S.A.,US,인터넷,2026-07-31,12.92,1417100,1317380.0,0.3633,,46,60,50,76,54,1,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TSN,"Tyson Foods, Inc.",US,소매,2026-07-31,57.96,5255500,2981105.0,1.455,,50,55,53,58,53,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,YPF,YPF Sociedad Anónima,US,에너지,2026-07-31,52.54,951000,1271380.0,1.5664,,80,55,75,70,72,3,BUY,0.99,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AS,"Amer Sports, Inc.",US,소비재,2026-07-31,35.51,2816300,3635155.0,1.3779,,72,55,40,58,57,1,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-07-31,254.78,1098500,1461100.0,12.3921,,70,60,43,78,61,2,WATCH,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VTRS,Viatris Inc.,US,제약/바이오,2026-07-31,17.56,15567200,9311945.0,0.49,,91,60,53,78,71,2,WATCH,0.97,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LEN,Lennar Corporation,US,소비재,2026-07-31,82.35,2586200,2474295.0,2.7414,,50,55,48,73,54,1,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNX,TD Synnex Corp,US,IT,2026-07-31,255.7,551800,820640.0,8.9049,,66,55,46,58,57,0,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RBA,"RB Global, Inc.",US,산업재,2026-07-31,109.74,927400,924215.0,2.7943,,43,55,53,50,49,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BG,Bunge Global S.A.,US,소매,2026-07-31,106.23,1600100,1363905.0,3.7793,,28,55,45,50,42,0,AVOID,-0.52,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-07-31,20.3,52400,30835.0,0.1381,,50,55,55,60,54,0,HOLD,0.05,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EFX,Equifax Inc.,US,산업재,2026-07-31,172.62,1180000,1864740.0,9.375,,65,55,46,58,56,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IFF,International Flavors & Fragrances Inc.,US,소재,2026-07-31,79.22,1643100,1820745.0,2.2443,,91,55,58,74,71,2,WATCH,0.94,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BCE,BCE Inc.,US,인터넷,2026-07-31,21.68,4364600,3942170.0,0.4629,,65,60,53,86,64,1,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MKSI,MKS Inc.,US,IT,2026-07-31,297.45,1143000,1348895.0,26.4836,,32,55,40,43,41,0,AVOID,-0.26,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LYB,LyondellBasell Industries N.V.,US,소재,2026-07-31,62.08,6433000,5084255.0,2.2293,,62,55,35,78,55,1,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-07-31,24.69,54600,25730.0,0.1854,,53,55,58,50,54,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WIT,Wipro Limited,US,IT,2026-07-31,1.98,5822800,10194630.0,0.0746,,69,55,50,68,60,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CHTR,"Charter Communications, Inc.",US,인터넷,2026-07-31,144.98,2826900,3088275.0,7.2564,,59,60,53,86,61,1,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WES,"Western Midstream Partners, LP",US,에너지,2026-07-31,46.57,1073500,777080.0,0.8977,,86,55,53,60,66,1,HOLD,0.77,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CF,"CF Industries Holdings, Inc.",US,소재,2026-07-31,124.5483,2354300,2341260.0,4.2211,,87,55,53,73,68,2,WATCH,0.7,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-07-31,41.76,1218700,1136130.0,1.125,,84,55,53,30,61,1,HOLD,0.67,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SBAC,SBA Communications Corporation,US,리츠,2026-07-31,180.98,2157500,1011080.0,5.9993,,40,55,53,45,48,0,HOLD,-0.29,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-07-31,251.44,1294400,1501695.0,18.8571,,25,60,40,35,38,0,AVOID,-0.59,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-07-31,67.06,1091600,986095.0,2.8314,,37,55,53,74,51,1,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STRD,Strategy Inc,US,IT,2026-07-31,57.89,268000,103270.0,1.4432,,40,55,58,60,51,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EVRG,"Evergy, Inc.",US,유틸리티,2026-07-31,83.01,2840300,2065455.0,1.5964,,43,55,43,42,45,0,HOLD,-0.15,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GIS,"General Mills, Inc.",US,소매,2026-07-31,35.75,9349400,9778500.0,1.2879,,43,55,53,73,53,1,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-07-31,24.02,1902500,1614275.0,0.4386,,58,55,53,76,59,1,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CDW,CDW Corporation,US,IT,2026-07-31,147.81,1112600,1831915.0,5.7236,,81,55,58,58,65,1,HOLD,0.71,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-07-31,25.71,27700,15545.0,0.0918,,54,55,55,50,54,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BEKE,KE Holdings Inc.,US,리츠,2026-07-31,16.95,2190300,3615950.0,0.4589,,80,55,53,58,64,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TOST,"Toast, Inc.",US,IT,2026-07-31,32.27,8561800,9782190.0,1.3293,,84,55,43,50,61,1,HOLD,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MGA,Magna International Inc.,US,소비재,2026-07-31,68.1147,2533700,1367055.0,2.01,,91,55,53,74,70,2,WATCH,0.91,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-07-31,5.45,6117200,5660765.0,0.1579,,33,55,40,70,45,1,HOLD,-0.44,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-07-31,77.05,2132000,1898465.0,2.5793,,74,55,53,74,64,2,WATCH,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DD,"DuPont de Nemours, Inc.",US,소재,2026-07-31,137.0,7537000,1544715.0,3.1857,,57,55,45,35,50,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-07-31,15.22,54522300,39733555.0,1.0046,,43,55,46,50,47,0,HOLD,-0.09,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ULS,UL Solutions Inc.,US,산업재,2026-07-31,91.64,594900,844470.0,2.6264,,72,55,43,42,55,1,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SMCI,"Super Micro Computer, Inc.",US,IT,2026-07-31,28.4,34956100,43361285.0,2.3707,,65,55,53,68,60,0,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-07-31,596.77,827400,770580.0,55.7364,,32,55,56,42,45,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RCI,Rogers Communications Inc.,US,인터넷,2026-07-31,33.85,1618500,1616690.0,0.9486,,65,60,53,86,64,1,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LNT,Alliant Energy Corporation,US,유틸리티,2026-07-31,70.78,3240100,2411745.0,1.5943,,45,55,50,42,48,0,HOLD,-0.11,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROL,"Rollins, Inc.",US,산업재,2026-07-31,37.7859,5601300,6241190.0,1.6456,,18,55,53,42,40,0,AVOID,-0.61,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BBY,"Best Buy Co., Inc.",US,소비재,2026-07-31,86.26,3806500,3379210.0,2.61,,73,55,43,76,61,2,WATCH,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-07-31,93.93,2772700,2253830.0,3.1807,,77,60,53,74,66,2,WATCH,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAAS,Pan American Silver Corp.,US,소재,2026-07-31,43.11,3663100,3828795.0,1.7671,,40,55,45,71,49,1,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ENTG,"Entegris, Inc.",US,반도체,2026-07-31,119.05,2547900,2988260.0,9.5806,,18,60,43,43,38,0,AVOID,-0.68,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FLUT,Flutter Entertainment plc,US,소비재,2026-07-31,104.47,2089100,2077550.0,4.4564,,40,55,68,70,56,1,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WY,Weyerhaeuser Company,US,리츠,2026-07-31,25.03,10943600,5088155.0,0.7043,,73,55,53,50,60,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PFGC,Performance Food Group Co,US,소매,2026-07-31,114.39,1038800,1620155.0,2.8756,,66,55,43,58,56,0,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EWBC,"East West Bancorp, Inc.",US,금융,2026-07-31,130.2,672400,864170.0,2.3697,,43,55,43,55,47,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FTV,Fortive Corporation,US,IT,2026-07-31,59.21,3560300,2914040.0,1.9386,,46,55,53,74,54,1,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PR,Permian Resources Corporation,US,에너지,2026-07-31,21.31,7339400,8274060.0,0.6275,,87,55,53,50,65,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-07-31,153.95,935500,941725.0,5.2671,,73,55,53,68,63,1,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GMAB,Genmab A/S,US,제약/바이오,2026-07-31,28.87,2135200,2068070.0,0.6811,,55,60,50,58,55,0,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STRK,Strategy Inc,US,IT,2026-07-31,59.56,246800,72940.0,1.7684,,38,55,48,60,48,0,HOLD,-0.32,-4,False,backfill
