scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-05,103.3249,2561000,1889550.0,2.6277,,88,55,35,53,58,1,HOLD,0.55,7,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AER,AerCap Holdings N.V.,US,산업재,2026-08-05,154.7144,1031400,1028140.0,4.2215,,84,55,43,70,66,2,WATCH,0.63,8,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OKTA,"Okta, Inc.",US,IT,2026-08-05,147.04,1797500,2757840.0,6.5904,,66,55,35,43,53,0,HOLD,0.38,5,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INCY,Incyte Corporation,US,제약/바이오,2026-08-05,119.8,1795600,1928805.0,4.5243,,62,60,46,55,58,1,HOLD,0.5,6,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FWONK,Liberty Media Corporation,US,인터넷,2026-08-05,96.05,2085800,1964770.0,2.7486,,50,60,53,37,52,0,HOLD,0.23,3,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-05,208.85,890000,1376320.0,5.6871,,76,55,35,42,54,1,HOLD,0.37,4,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LUV,Southwest Airlines Co.,US,산업재,2026-08-05,48.79,5591600,5663280.0,1.785,,84,55,50,58,64,1,HOLD,0.78,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,62,55,55,52,57,0,HOLD,0.06,1,False,backfill,,,
2026-08-06T14:49:49.787902+09:00,2026-08-06,L,Loews Corporation,US,금융,2026-08-05,115.74,668100,774060.0,2.2607,,54,55,55,68,60,0,HOLD,0.44,5,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-05,160.72,317700,274515.0,3.01,,69,55,50,58,60,0,HOLD,0.54,6,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BRO,"Brown & Brown, Inc.",US,금융,2026-08-05,70.7861,2168500,2905665.0,2.7273,,59,55,58,66,62,1,HOLD,0.61,7,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-05,181.41,1650400,1445020.0,5.0836,,66,55,45,37,59,1,HOLD,0.63,8,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VLTO,Veralto Corporation,US,산업재,2026-08-05,97.16,1665900,1760500.0,2.9357,,84,55,50,50,66,2,WATCH,0.82,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-05,211.14,3321100,2224755.0,25.3657,,28,60,40,38,36,0,AVOID,-0.57,-7,True,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FICO,Fair Isaac Corporation,US,IT,2026-08-05,1091.55,320200,355360.0,74.235,,43,55,53,66,55,0,HOLD,0.11,1,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-05,200.18,725700,1016390.0,7.0693,,20,55,56,50,46,0,HOLD,-0.32,-4,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-05,18.25,56859700,84663045.0,0.8995,,84,55,50,66,66,1,HOLD,0.78,9,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MKL,Markel Corporation,US,금융,2026-08-05,1878.03,71000,66500.0,44.6971,,47,55,45,62,44,0,AVOID,-0.2,-2,True,backfill,,19,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-05,369.34,645400,633915.0,11.755,,91,55,43,58,66,2,WATCH,0.88,11,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RL,Ralph Lauren Corporation,US,소비재,2026-08-05,380.78,987400,577720.0,11.8,,65,55,50,50,54,0,HOLD,0.23,3,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FFIV,"F5, Inc.",US,IT,2026-08-05,411.32,651300,725540.0,16.3729,,66,55,40,58,60,1,HOLD,0.58,7,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-05,539.47,459300,558945.0,14.965,,62,55,50,42,58,1,HOLD,0.35,4,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNTX,BioNTech SE,US,제약/바이오,2026-08-05,92.18,1700700,893140.0,2.6382,,73,60,53,58,63,1,HOLD,0.47,6,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-05,22.85,24200,29830.0,0.2143,,47,55,55,50,49,0,HOLD,-0.1,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-05,223.2341,1300700,1776765.0,16.1721,,62,55,45,34,50,0,HOLD,-0.08,-1,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FOX,Fox Corporation,US,인터넷,2026-08-05,52.2,1627800,1216190.0,1.4053,,72,60,56,76,69,3,WATCH,0.56,7,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PKG,Packaging Corporation of America,US,소비재,2026-08-05,256.01,635900,747615.0,8.0336,,81,55,53,58,67,2,WATCH,0.86,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-05,108.28,173100,153295.0,2.8986,,72,55,53,55,59,1,HOLD,0.4,5,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STE,STERIS plc,US,제약/바이오,2026-08-05,232.71,923100,755370.0,5.6143,,84,60,43,58,65,2,WATCH,0.74,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-05,88.07,3440900,1791190.0,2.7329,,78,55,61,58,61,1,HOLD,0.56,7,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CMS,CMS Energy Corporation,US,유틸리티,2026-08-05,71.0169,2806900,3709195.0,1.5787,,28,55,45,50,42,0,AVOID,-0.41,-5,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-05,20.81,5300,13530.0,0.1252,,17,55,55,70,44,1,AVOID,-0.46,-6,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-05,24.92,16700,24880.0,0.1679,,40,55,55,50,46,0,HOLD,-0.15,-2,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OMC,Omnicom Group Inc.,US,인터넷,2026-08-05,81.71,3024000,3314735.0,3.2593,,62,60,50,46,48,0,HOLD,0.08,1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IP,International Paper Company,US,소재,2026-08-05,41.7743,5300000,5947085.0,1.8687,,88,55,45,60,65,1,HOLD,0.83,10,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IOT,Samsara Inc.,US,IT,2026-08-05,38.73,3205500,5283890.0,2.3956,,88,55,40,35,52,1,HOLD,0.45,5,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-05,56.255,5163300,5261560.0,3.1304,,44,60,40,58,49,0,HOLD,0.11,1,False,backfill,,60,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STZ,"Constellation Brands, Inc.",US,소매,2026-08-05,130.64,1132900,1965915.0,2.9257,,47,55,50,68,52,0,HOLD,-0.18,-2,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WWD,"Woodward, Inc.",US,산업재,2026-08-05,373.28,427700,673915.0,16.7943,,28,55,40,34,35,0,AVOID,-0.57,-7,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ENTG,"Entegris, Inc.",US,반도체,2026-08-05,145.55,2827000,2979815.0,10.2065,,72,60,46,43,55,1,HOLD,0.19,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FIS,"Fidelity National Information Services, ",US,IT,2026-08-05,42.84,9047200,6671190.0,1.9657,,73,55,58,86,69,2,WATCH,0.55,7,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FWONA,Formula One Group,US,인터넷,2026-08-05,88.31,141200,166470.0,2.27,,47,60,53,45,51,0,HOLD,0.16,2,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,USFD,US Foods Holding Corp.,US,소매,2026-08-05,100.49,3059500,2384080.0,2.6554,,62,55,45,66,60,1,HOLD,0.47,6,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMCR,Amcor plc,US,소비재,2026-08-05,47.75,3447900,3667045.0,1.3121,,92,55,61,66,76,2,WATCH,1.2,14,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-05,519.01,742800,426920.0,12.6971,,28,60,35,50,38,0,AVOID,-0.66,-8,True,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-05,163.18,2396900,2148195.0,8.51,,95,60,35,58,64,1,HOLD,0.82,10,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LEN,Lennar Corporation,US,소비재,2026-08-05,87.88,1986500,2412045.0,2.7457,,62,55,50,73,56,1,HOLD,0.14,2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ROKU,"Roku, Inc.",US,인터넷,2026-08-05,146.96,3855400,2676225.0,1.6355,,66,60,43,35,49,0,HOLD,0.26,3,False,backfill,,45,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TW,Tradeweb Markets Inc.,US,금융,2026-08-05,102.32,1580900,1789120.0,3.9894,,73,55,53,50,65,2,WATCH,0.51,6,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GPN,Global Payments Inc.,US,금융,2026-08-05,87.48,4160400,3206740.0,3.4286,,95,55,45,66,72,2,WATCH,1.07,13,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNA,Snap-on Incorporated,US,산업재,2026-08-05,418.85,343200,396750.0,9.8693,,81,55,35,58,59,1,HOLD,0.5,6,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-05,419.8419,462300,340105.0,13.5194,,88,55,50,58,67,1,HOLD,0.86,10,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INSM,Insmed Incorporated,US,제약/바이오,2026-08-05,99.02,4899600,2629245.0,3.2914,,25,60,43,19,30,0,AVOID,-0.87,-10,True,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DOW,Dow Inc.,US,소재,2026-08-05,29.67,10208500,10143570.0,1.2885,,40,55,30,55,37,0,AVOID,-0.71,-9,True,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MTZ,"MasTec, Inc.",US,산업재,2026-08-05,266.75,1285700,1478195.0,24.3907,,18,55,48,42,34,0,AVOID,-0.86,-10,True,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CIB,Grupo Cibest S.A.,US,금융,2026-08-05,90.14,351300,287555.0,2.775,,80,55,53,88,71,2,WATCH,0.9,11,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AS,"Amer Sports, Inc.",US,소비재,2026-08-05,36.73,2677800,3671960.0,1.2996,,73,55,35,58,57,1,HOLD,0.27,3,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MKSI,MKS Inc.,US,IT,2026-08-05,313.1,2366200,1462405.0,24.8436,,32,55,35,43,34,0,AVOID,-0.52,-6,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-05,261.74,1101200,1492080.0,12.3929,,73,60,40,78,67,3,WATCH,0.77,9,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNX,TD Synnex Corp,US,IT,2026-08-05,263.07,745300,717830.0,9.1771,,73,55,46,66,55,1,HOLD,0.38,5,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BCH,Banco de Chile,US,금융,2026-08-05,41.64,201300,273805.0,1.1407,,91,55,50,70,69,2,WATCH,0.88,11,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXE,Expand Energy Corporation,US,에너지,2026-08-05,90.2776,2530600,4032285.0,2.7666,,80,55,68,78,65,2,WATCH,0.47,6,False,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-05,18.71,74500,80265.0,0.1304,,50,55,58,50,50,0,HOLD,-0.06,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EFX,Equifax Inc.,US,산업재,2026-08-05,177.37,1017000,1788565.0,9.0579,,51,55,38,58,54,1,HOLD,0.15,2,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STRD,Strategy Inc,US,IT,2026-08-05,62.87,200200,120470.0,1.5836,,69,55,58,60,56,0,HOLD,0.04,0,False,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-05,153.17,2031800,3168550.0,7.6993,,69,60,53,86,65,1,HOLD,0.44,5,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TSN,"Tyson Foods, Inc.",US,소매,2026-08-05,58.19,2883600,3233925.0,1.845,,65,55,53,58,52,0,HOLD,-0.08,-1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NI,NiSource Inc,US,유틸리티,2026-08-05,42.91,13564700,5114325.0,1.0581,,20,55,35,42,30,0,AVOID,-0.89,-11,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BCE,BCE Inc.,US,인터넷,2026-08-05,22.06,7715600,4165990.0,0.4486,,65,60,53,86,64,1,HOLD,0.3,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VTRS,Viatris Inc.,US,제약/바이오,2026-08-05,17.65,11350800,9268510.0,0.4571,,91,60,48,78,72,3,BUY,0.95,11,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BG,Bunge Global S.A.,US,소매,2026-08-05,106.62,1701400,1366870.0,4.105,,28,55,55,50,39,0,AVOID,-0.66,-8,True,backfill,,20,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAAS,Pan American Silver Corp.,US,소재,2026-08-05,48.24,6293000,3588120.0,1.8807,,59,55,50,71,58,1,HOLD,0.03,0,False,backfill,,53,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-05,20.23,36400,30880.0,0.1435,,47,55,58,60,52,0,HOLD,-0.07,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TOST,"Toast, Inc.",US,IT,2026-08-05,34.8,20694000,10387880.0,1.4818,,75,55,43,50,60,2,WATCH,0.65,8,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-05,263.46,1735500,1439675.0,18.4579,,50,60,40,35,40,0,AVOID,-0.5,-6,True,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-05,70.05,833300,1010995.0,2.4293,,62,55,53,74,57,1,HOLD,-0.0,0,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-05,24.85,25100,26375.0,0.1793,,80,55,58,50,59,1,HOLD,0.44,5,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-05,147.37,1533500,1681500.0,4.2221,,59,55,37,35,46,0,HOLD,-0.08,-1,False,backfill,,50,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WIT,Wipro Limited,US,IT,2026-08-05,2.0,4379400,9240520.0,0.0769,,72,55,50,68,61,1,HOLD,0.43,5,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-05,30.32,35605000,43802225.0,2.4386,,72,55,48,68,59,1,HOLD,0.16,2,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MGA,Magna International Inc.,US,소비재,2026-08-05,71.2523,1382000,1361570.0,2.1589,,88,55,45,74,72,3,BUY,1.0,12,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-05,12.2,1167000,1299985.0,0.3614,,25,60,50,76,45,1,HOLD,-0.56,-7,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STRK,Strategy Inc,US,IT,2026-08-05,64.91,135500,81025.0,2.0249,,69,55,48,60,54,0,HOLD,-0.03,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GIS,"General Mills, Inc.",US,소매,2026-08-05,35.93,8193700,9515920.0,1.1814,,40,55,50,65,52,0,HOLD,0.05,1,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-05,83.06,1698500,1996455.0,1.6693,,43,55,35,42,41,0,AVOID,-0.25,-3,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,YPF,YPF Sociedad Anónima,US,에너지,2026-08-05,48.67,1487200,1156805.0,1.5957,,32,55,75,70,61,3,WATCH,0.42,5,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WES,"Western Midstream Partners, LP",US,에너지,2026-08-05,46.15,891300,786120.0,0.9745,,69,55,56,60,54,0,HOLD,0.34,4,False,backfill,,20,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-05,59.03,4263500,4691680.0,2.4614,,40,55,35,78,44,1,AVOID,-0.56,-7,True,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-05,98.16,5480500,2530440.0,3.0921,,81,60,56,74,73,3,BUY,1.02,12,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SBAC,SBA Communications Corporation,US,리츠,2026-08-05,178.4,2211000,1168215.0,7.5579,,40,55,53,45,45,0,HOLD,-0.39,-5,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-05,163.41,1594200,1036745.0,6.5564,,81,55,53,68,66,1,HOLD,0.71,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-05,15.56,17681100,30678260.0,0.8829,,47,55,38,50,50,1,HOLD,0.11,1,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-05,25.635,9200,15585.0,0.0961,,87,55,55,50,61,1,HOLD,0.5,6,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-05,23.69,2749800,1731690.0,0.495,,43,55,45,76,49,1,HOLD,-0.26,-3,False,backfill,,37,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FN,Fabrinet,US,IT,2026-08-05,522.22,564300,791070.0,38.9914,,62,55,53,42,48,0,HOLD,-0.21,-3,False,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BEKE,KE Holdings Inc.,US,리츠,2026-08-05,16.89,2181600,3381985.0,0.3731,,73,55,50,58,56,1,HOLD,0.14,2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WY,Weyerhaeuser Company,US,리츠,2026-08-05,25.84,5778200,5192645.0,0.7364,,73,55,53,50,63,2,WATCH,0.66,8,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-05,79.17,2804200,2117345.0,2.745,,84,55,53,74,67,2,WATCH,0.82,10,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-05,5.43,3789700,5902595.0,0.1657,,30,55,40,70,40,1,AVOID,-0.7,-8,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FTV,Fortive Corporation,US,IT,2026-08-05,61.34,2572500,2979365.0,1.8379,,58,55,45,74,60,1,HOLD,0.3,4,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-05,288.04,259500,500700.0,5.7614,,44,55,45,45,51,1,HOLD,0.14,2,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TPG,TPG Inc.,US,금융,2026-08-05,47.398,3917700,2221110.0,1.7666,,81,55,45,43,63,2,WATCH,0.7,8,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RCI,Rogers Communications Inc.,US,인터넷,2026-08-05,33.93,1477700,1558645.0,0.8493,,65,60,53,86,67,2,WATCH,0.43,5,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-05,39.65,1310200,1154380.0,1.2864,,47,55,53,30,50,1,HOLD,0.17,2,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-05,133.25,513200,806500.0,2.3011,,84,55,43,55,56,1,HOLD,0.42,5,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RGLD,"Royal Gold, Inc.",US,소재,2026-08-05,215.09,986800,688180.0,6.4993,,59,55,53,50,52,0,HOLD,-0.03,0,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ITT,ITT Inc.,US,산업재,2026-08-05,204.08,1548900,983295.0,5.8507,,84,55,45,58,68,2,WATCH,0.66,8,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WCC,"WESCO International, Inc.",US,산업재,2026-08-05,373.08,641400,783745.0,15.7257,,69,55,50,58,65,1,HOLD,0.59,7,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BEN,"Franklin Resources, Inc.",US,금융,2026-08-05,34.92,4835500,5048395.0,1.0321,,88,55,48,58,67,2,WATCH,0.89,11,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NWS,News Corporation,US,인터넷,2026-08-05,33.13,1727300,1120400.0,0.9757,,81,60,53,53,60,1,HOLD,0.58,7,False,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-05,70.2,2560600,2518130.0,1.5488,,20,55,50,42,39,0,AVOID,-0.49,-6,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INVH,Invitation Homes Inc.,US,리츠,2026-08-05,30.5,4377700,4139810.0,0.5796,,84,55,48,53,64,2,WATCH,0.71,9,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-05,153.6,1545000,2519625.0,9.1271,,20,55,45,50,41,0,AVOID,-0.53,-6,True,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GPC,Genuine Parts Company,US,소비재,2026-08-05,131.32,884600,1742490.0,4.8907,,85,55,50,51,63,1,HOLD,0.77,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RBC,RBC Bearings Incorporated,US,산업재,2026-08-05,572.17,288200,244510.0,20.52,,28,55,43,50,44,0,AVOID,-0.41,-5,True,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ROL,"Rollins, Inc.",US,산업재,2026-08-05,37.3878,5099500,6227020.0,1.5034,,10,55,45,50,34,0,AVOID,-0.9,-11,True,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APG,APi Group Corporation,US,산업재,2026-08-05,41.78,2136500,2861945.0,1.3529,,72,55,43,50,55,1,HOLD,0.14,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OWL,Blue Owl Capital Inc.,US,금융,2026-08-05,11.3326,22619300,18978075.0,0.4232,,66,55,53,59,64,1,HOLD,0.69,8,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GMAB,Genmab A/S,US,제약/바이오,2026-08-05,29.26,1404200,1988770.0,0.7029,,51,60,50,58,52,0,HOLD,0.09,1,False,backfill,,48,NEUTRAL
