scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T07:56:26.584096+09:00,2026-09-05,AEE,Ameren Corporation,US,유틸리티,2026-09-04,106.47,1623544,1358482.2,1.6129,29475502080,25,60,53,42,38,0,AVOID,-0.46,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,EXR,Extra Space Storage Inc.,US,리츠,2026-09-04,139.25,893163,861563.15,2.3775,30732828672,20,60,63,45,45,0,HOLD,-0.3,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DG,Dollar General Corporation,US,소매,2026-09-04,133.21,1706475,2559363.75,4.1636,29388363776,75,60,60,68,66,1,HOLD,0.8,10,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ON,ON Semiconductor Corporation,US,반도체,2026-09-04,74.38,10318515,7105075.75,2.755,28957517824,29,65,73,66,48,1,HOLD,-0.39,-5,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,JBS,Jbs N.V.,US,소매,2026-09-04,13.03,4615528,5995686.4,0.4528,42860408832,50,60,60,68,57,0,HOLD,0.36,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RYAAY,Ryanair Holdings plc,US,산업재,2026-09-04,55.36,1455821,1109091.05,1.2757,28720173056,28,60,55,47,40,0,AVOID,-0.46,-6,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ATI,ATI Inc.,US,산업재,2026-09-04,210.65,1789874,1848333.7,7.4571,28684290048,44,60,45,35,44,0,AVOID,0.02,0,True,live,STOCK,51,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,LPLA,LPL Financial Holdings Inc.,US,금융,2026-09-04,359.33,440921,583876.05,10.8357,28294465536,51,60,53,66,58,0,HOLD,0.43,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,LVS,Las Vegas Sands Corp.,US,소비재,2026-09-04,44.37,4280982,4450924.1,1.2475,28738500608,28,60,55,76,52,1,HOLD,-0.24,-3,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FOXA,Fox Corporation,US,인터넷,2026-09-04,65.42,4803182,5119929.1,1.7502,27505018880,40,65,63,68,58,0,HOLD,0.14,2,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-09-04,19.48,31281,29179.05,0.3772,,50,60,58,80,56,1,HOLD,0.05,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RPRX,Royalty Pharma plc,US,제약/바이오,2026-09-04,63.96,3372439,2649576.95,1.2844,36958355456,78,65,50,50,66,2,WATCH,0.87,10,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,OKTA,"Okta, Inc.",US,IT,2026-09-04,170.6,2310338,3905551.9,9.8179,29824450560,95,60,60,43,71,2,WATCH,1.12,13,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DTE,DTE Energy Company,US,유틸리티,2026-09-04,136.08,1170179,1211263.95,2.0471,28316624896,47,60,58,50,51,0,HOLD,-0.02,0,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TDY,Teledyne Technologies Incorporated,US,IT,2026-09-04,610.65,148891,239894.55,12.1293,28290887680,17,60,45,58,40,0,AVOID,-0.48,-6,True,live,STOCK,51,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FISV,"Fiserv, Inc.",US,IT,2026-09-04,53.0,6501317,6109985.85,1.4443,28183635968,58,60,67,78,67,1,HOLD,0.53,6,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PBA,Pembina Pipeline Corporation,US,에너지,2026-09-04,48.41,1359163,834808.15,0.87,28153077760,28,60,60,58,51,0,HOLD,-0.07,-1,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FTS,Fortis Inc.,US,유틸리티,2026-09-04,55.26,427288,746919.4,0.8154,28232333312,50,60,63,42,57,1,HOLD,0.28,3,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-09-04,68.59,21678378,6143313.9,2.8914,28118300672,35,60,45,66,45,0,HOLD,-0.49,-6,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-09-04,62.31,4459263,6550308.15,2.0843,29472630784,52,60,50,84,65,2,WATCH,0.63,8,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,VICI,VICI Properties Inc.,US,리츠,2026-09-04,25.42,16609856,8985022.8,0.4177,27989389312,31,60,63,80,55,1,HOLD,-0.07,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CASY,"Casey's General Stores, Inc.",US,소비재,2026-09-04,756.09,405096,323909.8,25.9336,27979044864,20,60,53,45,38,0,AVOID,-0.5,-6,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ATO,Atmos Energy Corporation,US,유틸리티,2026-09-04,167.56,694126,960461.3,2.4646,28315721728,50,60,65,42,49,0,HOLD,0.01,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-09-04,140.7,2064026,2161416.3,2.8868,27961167872,88,60,63,42,69,2,WATCH,1.03,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,QSR,Restaurant Brands International Inc.,US,소비재,2026-09-04,80.17,3301287,2451419.35,1.7829,36726755328,91,60,63,50,70,1,HOLD,1.02,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SYM,Symbotic Inc.,US,산업재,2026-09-04,42.94,1425219,1536055.95,1.7074,25994362880,62,60,50,38,56,1,HOLD,0.25,3,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CPNG,"Coupang, Inc.",US,소비재,2026-09-04,15.29,11737421,14427206.05,0.5038,27446532096,31,60,55,26,34,0,AVOID,-0.52,-6,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ZS,"Zscaler, Inc.",US,IT,2026-09-04,169.8,7705786,2882894.3,9.4657,27458277376,54,60,50,42,55,1,HOLD,0.4,5,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,INSM,Insmed Incorporated,US,제약/바이오,2026-09-04,126.29,1800716,1906640.8,3.8954,27579400192,59,65,50,19,46,0,HOLD,0.18,2,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRCL,Circle Internet Group,US,금융,2026-09-04,102.05,14113170,15057178.5,7.5069,27818229760,75,60,50,45,63,2,WATCH,0.77,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CPAY,"Corpay, Inc.",US,IT,2026-09-04,416.37,294937,438151.85,8.9214,27338686464,69,60,50,74,66,2,WATCH,0.73,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-09-04,1345.26,103019,170335.95,36.0093,26954383360,39,65,50,42,46,0,HOLD,0.05,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,OTIS,Otis Worldwide Corporation,US,산업재,2026-09-04,71.21,2965744,3269552.2,1.177,27107463168,28,60,60,58,45,0,HOLD,-0.26,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FE,FirstEnergy Corp.,US,유틸리티,2026-09-04,46.77,3866925,3673156.25,0.7739,27053225984,65,60,60,50,56,0,HOLD,0.3,4,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-09-04,326.89,438649,582237.45,7.1543,26510780416,58,65,48,58,57,0,HOLD,0.45,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-09-04,227.42,1030301,1109585.05,8.8339,26782797824,44,60,63,42,47,0,HOLD,0.08,1,False,live,STOCK,34,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ES,Eversource Energy,US,유틸리티,2026-09-04,71.05,1662908,1852665.4,1.2075,26762741760,50,60,63,58,55,0,HOLD,0.22,3,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TCOM,Trip.com Group Limited,US,소비재,2026-09-04,41.03,3040970,2323183.5,1.0379,25836804096,35,60,55,70,53,1,HOLD,-0.19,-2,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PPL,PPL Corporation,US,유틸리티,2026-09-04,35.11,10033859,8048362.95,0.6039,26421850112,62,60,63,50,56,0,HOLD,0.24,3,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,VRSN,"VeriSign, Inc.",US,IT,2026-09-04,292.08,494479,684783.95,7.2334,26404030464,77,60,50,50,59,1,HOLD,0.45,5,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CINF,Cincinnati Financial Corporation,US,금융,2026-09-04,171.1,381444,435862.2,2.7025,26260094976,54,60,63,78,56,1,HOLD,0.22,3,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-09-04,237.14,775616,854355.8,4.8507,26173937664,51,65,50,58,50,0,HOLD,0.17,2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-09-04,39.67,4069911,5474615.55,0.7635,26131431424,50,60,65,42,51,0,HOLD,0.0,0,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BNTX,BioNTech SE,US,제약/바이오,2026-09-04,103.76,612198,1697769.9,5.8897,26064965632,66,65,58,58,64,1,HOLD,0.7,8,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SYF,Synchrony Financial,US,금융,2026-09-04,79.92,2590022,3178211.1,2.1754,26003638272,62,60,50,78,60,1,HOLD,0.48,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DOV,Dover Corporation,US,산업재,2026-09-04,192.88,1285198,1052789.9,3.922,25977122816,28,60,60,58,43,0,AVOID,-0.48,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RF,Regions Financial Corporation,US,금융,2026-09-04,30.42,6152002,6952580.1,0.5863,25915697152,29,60,63,60,50,0,HOLD,-0.01,0,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WRB,W. R. Berkley Corporation,US,금융,2026-09-04,69.14,1652483,1535724.15,1.1614,25666670592,50,60,60,63,58,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-09-04,273.77,856284,802314.2,8.6107,25707001856,65,60,60,58,60,0,HOLD,0.31,4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,INCY,Incyte Corporation,US,제약/바이오,2026-09-04,126.75,1000072,1204228.6,3.2046,25691938816,73,65,53,55,66,2,WATCH,0.81,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,FOX,Fox Corporation,US,인터넷,2026-09-04,58.42,1033619,981350.95,1.5676,24561956864,40,65,63,68,56,0,HOLD,0.08,1,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SMCI,"Super Micro Computer, Inc.",US,IT,2026-09-04,39.59,53308923,54832006.15,2.23,25609703424,58,60,60,68,63,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-09-04,62.31,10104414,10112550.7,3.974,24249026560,15,65,75,42,43,1,AVOID,-0.55,-7,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-09-04,25.89,455427,716206.35,0.4193,25305595904,43,65,58,74,49,1,HOLD,-0.14,-2,False,live,STOCK,20,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DLTR,"Dollar Tree, Inc.",US,소매,2026-09-04,131.42,1208295,2296674.75,5.2561,24658374656,66,60,53,60,62,0,HOLD,0.62,7,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-09-04,34.93,5237894,7590529.7,1.2104,25230743552,51,65,48,50,53,0,HOLD,0.31,4,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NVT,nVent Electric plc,US,산업재,2026-09-04,156.03,1610475,2400083.75,7.2738,25254692864,40,60,60,58,55,0,HOLD,0.06,1,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,Q,"Qnity Electronics, Inc.",US,반도체,2026-09-04,120.47,1310082,1693159.1,5.6477,25219094528,7,65,65,50,38,0,AVOID,-0.77,-9,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-09-04,2208.49,48251,53822.55,46.9006,24940742656,62,60,65,70,63,1,HOLD,0.52,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NRG,"NRG Energy, Inc.",US,유틸리티,2026-09-04,119.02,3336447,2435452.35,4.5429,25019250688,65,60,63,66,57,0,HOLD,0.15,2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,STRD,Strategy Inc,US,IT,2026-09-04,75.9,86163,99568.15,1.5815,,66,60,58,60,66,1,HOLD,0.78,9,False,live,STOCK,85,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-09-04,222.335,1722143,1387137.15,12.4471,25130801152,25,65,40,30,36,0,AVOID,-0.62,-7,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PPG,"PPG Industries, Inc.",US,소재,2026-09-04,112.53,1153249,1248592.45,2.5602,25015418880,28,60,65,60,52,0,HOLD,-0.06,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TPL,Texas Pacific Land Corporation,US,에너지,2026-09-04,362.42,267214,367140.7,13.541,24997804032,50,60,75,29,53,1,HOLD,0.07,1,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PFG,"Principal Financial Group, Inc.",US,금융,2026-09-04,116.68,1501896,1114794.8,2.6798,24981729280,88,60,55,68,67,1,HOLD,0.83,10,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DRI,"Darden Restaurants, Inc.",US,소비재,2026-09-04,216.88,620063,950158.15,5.7843,24624936960,47,60,50,42,50,0,HOLD,0.16,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-09-04,45.21,2627664,3806098.2,1.7744,24809037824,29,65,45,66,39,0,AVOID,-0.72,-9,True,live,STOCK,17,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,EXPD,"Expeditors International of Washington, ",US,산업재,2026-09-04,188.8,485309,760515.45,3.3023,24542230528,62,60,55,42,56,0,HOLD,0.49,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TPR,"Tapestry, Inc.",US,소비재,2026-09-04,122.14,2471055,3861007.75,3.4164,24353699840,25,60,55,60,49,0,HOLD,-0.34,-4,False,live,STOCK,65,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,XYL,Xylem Inc.,US,산업재,2026-09-04,105.69,2424569,1699858.45,2.7262,24677222400,20,60,63,58,46,0,HOLD,-0.3,-4,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SN,"SharkNinja, Inc.",US,소비재,2026-09-04,173.38,1338890,1545094.5,5.5374,24424310784,51,60,55,50,54,0,HOLD,0.36,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,HUBB,Hubbell Incorporated,US,산업재,2026-09-04,460.72,530794,445371.9,12.0988,24345262080,17,60,63,58,40,0,AVOID,-0.55,-7,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMRZ,Amrize Ltd,US,소재,2026-09-04,43.82,3362683,4063849.15,1.1769,23966281728,50,60,75,58,56,1,HOLD,-0.01,0,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-09-04,564.12,515781,725339.05,20.7293,24120344576,75,60,63,42,64,1,HOLD,0.79,9,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AFRM,"Affirm Holdings, Inc.",US,금융,2026-09-04,72.35,3860032,5388956.6,4.2534,24412426240,35,60,60,68,49,0,HOLD,-0.01,0,False,live,STOCK,35,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,VRSK,"Verisk Analytics, Inc.",US,IT,2026-09-04,185.79,842993,1193904.65,5.8379,24342546432,57,60,48,58,50,0,HOLD,0.05,1,False,live,STOCK,35,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SW,Smurfit Westrock plc,US,소비재,2026-09-04,45.83,2716339,4430566.95,1.415,24038885376,50,60,63,66,51,0,HOLD,0.16,2,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PHM,"PulteGroup, Inc.",US,소비재,2026-09-04,124.45,922395,1214874.75,3.2898,23706025984,35,60,55,60,51,0,HOLD,0.01,0,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,KEY,KeyCorp,US,금융,2026-09-04,22.18,9683251,9281302.55,0.4212,23668912128,62,60,63,60,55,0,HOLD,0.21,3,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FWONK,Liberty Media Corporation,US,인터넷,2026-09-04,95.5,1740836,1823641.8,2.2507,23942660096,47,65,58,38,50,0,HOLD,0.17,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-09-04,339.97,337806,444335.3,7.1993,23925647360,35,65,73,42,51,1,HOLD,0.1,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BRO,"Brown & Brown, Inc.",US,금융,2026-09-04,71.42,1353431,1645196.55,1.8036,23897872384,58,60,65,66,62,0,HOLD,0.6,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CIB,Grupo Cibest S.A.,US,금융,2026-09-04,100.58,675547,349112.35,3.0071,23753525248,73,60,58,88,70,2,WATCH,0.84,10,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,IHG,InterContinental Hotels Group PLC,US,소비재,2026-09-04,159.95,135506,222210.3,3.0321,23499917312,28,60,60,58,44,0,AVOID,-0.34,-4,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRS,Carpenter Technology Corporation,US,소재,2026-09-04,475.33,436108,753160.4,17.6831,23556673536,17,60,63,42,39,0,AVOID,-0.52,-6,True,live,STOCK,35,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-09-04,112.0,102526,124536.3,2.3982,23529322496,69,60,58,63,61,0,HOLD,0.52,6,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-09-04,109.78,988515,1266965.75,2.1257,23417815040,35,60,70,78,53,2,HOLD,0.02,0,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,VLTO,Veralto Corporation,US,산업재,2026-09-04,96.31,1341302,1461275.1,1.9751,23479736320,50,60,60,50,55,0,HOLD,0.36,4,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SOFI,"SoFi Technologies, Inc.",US,금융,2026-09-04,18.22,28581849,42445507.45,0.9079,23532410880,47,60,40,66,44,0,AVOID,-0.14,-2,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CHD,"Church & Dwight Co., Inc.",US,소매,2026-09-04,98.55,1290977,1649428.85,1.9686,23376445440,43,60,50,58,48,0,HOLD,-0.09,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,IOT,Samsara Inc.,US,IT,2026-09-04,40.2,25492059,6551612.95,2.2849,23424946176,62,60,50,35,53,0,HOLD,0.41,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,STRK,Strategy Inc,US,IT,2026-09-04,77.77,95797,91614.85,2.3224,,71,60,48,60,63,2,WATCH,0.7,8,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,ROKU,"Roku, Inc.",US,인터넷,2026-09-04,155.59,2073268,2066063.4,1.9925,23092508672,51,65,60,43,55,0,HOLD,0.39,5,False,live,STOCK,64,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,GPN,Global Payments Inc.,US,금융,2026-09-04,92.54,2504549,2570697.45,2.5482,24487786496,73,60,60,66,68,2,WATCH,0.86,10,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AER,AerCap Holdings N.V.,US,산업재,2026-09-04,145.4,863104,1015770.2,2.7143,22854561792,32,60,63,70,46,1,HOLD,-0.16,-2,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,USFD,US Foods Holding Corp.,US,소매,2026-09-04,104.04,1220292,1772084.6,2.3818,22507048960,47,60,63,66,59,0,HOLD,0.44,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BG,Bunge Global S.A.,US,소매,2026-09-04,118.71,1058164,1332358.2,4.4807,22806460416,87,60,68,50,66,1,HOLD,0.63,8,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,EXE,Expand Energy Corporation,US,에너지,2026-09-04,97.91,1782696,2445389.8,2.1773,23422898176,84,60,68,78,71,2,WATCH,0.87,10,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,OMC,Omnicom Group Inc.,US,인터넷,2026-09-04,82.62,2703582,2174759.1,2.3136,23547213824,50,65,55,46,48,0,HOLD,0.1,1,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MKL,Markel Corporation,US,금융,2026-09-04,1826.72,58511,60320.55,26.1986,22632984576,72,60,60,62,57,1,HOLD,0.31,4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,XPO,"XPO Logistics, Inc.",US,산업재,2026-09-04,193.1,1380315,877815.75,7.095,22609397760,25,60,58,42,39,0,AVOID,-0.62,-7,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TW,Tradeweb Markets Inc.,US,금융,2026-09-04,106.2,1531804,1127835.2,2.4779,23154362368,55,60,60,50,58,0,HOLD,0.4,5,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-09-04,22.24,12926,32681.3,0.408,,50,60,55,50,50,0,HOLD,-0.08,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,L,Loews Corporation,US,금융,2026-09-04,109.3,613463,681103.15,1.586,22343950336,25,60,60,68,46,0,HOLD,-0.27,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-09-04,24.83,30559,16092.95,0.2668,,72,60,63,50,58,1,HOLD,0.39,5,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,RGLD,"Royal Gold, Inc.",US,소재,2026-09-04,262.11,355486,690334.3,8.4514,22208016384,66,60,60,50,59,0,HOLD,0.56,7,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,FWONA,Formula One Group,US,인터넷,2026-09-04,88.38,145566,119168.3,2.0057,22157615104,47,65,61,38,49,0,HOLD,0.13,2,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,BCE,BCE Inc.,US,인터넷,2026-09-04,23.67,2327379,2653148.95,0.3411,22072887296,58,65,63,86,66,1,HOLD,0.43,5,False,live,STOCK,60,NEUTRAL,NYSE
