scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:31:51.358940+09:00,2026-08-26,FTI,TechnipFMC plc,US,에너지,2026-08-25,75.2,2050560,3330093.0,2.4198,29490759680,69,60,65,50,61,0,HOLD,0.61,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ATI,ATI Inc.,US,산업재,2026-08-25,215.23,1976033,1615916.65,10.0511,29307951104,73,60,45,35,55,1,HOLD,0.49,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TS,Tenaris S.A.,US,에너지,2026-08-25,54.6,1105700,1675015.0,1.335,,62,60,50,55,50,0,HOLD,-0.11,-1,False,live,STOCK,27,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-25,626.9,185688,308729.4,14.3486,29060372480,35,60,45,58,49,0,HOLD,-0.07,-1,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-25,9.91,543396,771894.8,0.1557,28962895872,66,60,55,78,65,1,HOLD,0.69,8,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,VICI,VICI Properties Inc.,US,리츠,2026-08-25,26.29,7297394,10133324.7,0.4436,28947329024,50,60,63,80,64,2,WATCH,0.29,3,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-25,361.88,316613,636100.65,8.8113,28495259648,59,60,53,66,61,0,HOLD,0.55,7,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,EIX,Edison International,US,유틸리티,2026-08-25,74.78,1809072,3542578.6,2.2461,28776388608,76,60,60,65,61,1,HOLD,0.49,6,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BNTX,BioNTech SE,US,제약/바이오,2026-08-25,114.05,1358860,1691623.0,4.9277,28649859072,70,65,53,58,66,2,WATCH,0.8,10,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-25,63.06,5817002,8954155.1,2.3304,28405012480,66,60,60,84,66,1,HOLD,0.68,8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-08-25,19.47,17161,27043.05,0.2138,,25,60,55,80,48,1,HOLD,-0.35,-4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-25,1402.25,102031,178316.55,32.3929,28096266240,51,65,50,42,52,0,HOLD,0.31,4,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DTE,DTE Energy Company,US,유틸리티,2026-08-25,136.14,1268235,1325116.75,2.2293,28329109504,28,60,55,50,44,0,AVOID,-0.35,-4,True,live,STOCK,47,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-25,81.56,2009261,2432493.05,1.8975,37363531776,78,60,63,50,69,2,WATCH,0.9,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HAL,Halliburton Company,US,에너지,2026-08-25,33.8,9076400,10242770.0,0.9229,28159805440,72,60,50,84,60,2,WATCH,0.13,2,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ON,ON Semiconductor Corporation,US,반도체,2026-08-25,72.51,5755758,9563742.9,3.2828,28229494784,21,65,73,66,46,1,HOLD,-0.5,-6,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,FTS,Fortis Inc.,US,유틸리티,2026-08-25,55.07,482835,772466.75,0.8024,28135262208,31,60,63,42,46,0,HOLD,-0.22,-3,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-25,167.56,971412,1078795.6,2.6626,28315721728,25,60,65,42,39,0,AVOID,-0.5,-6,True,live,STOCK,19,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-25,48.1,874700,886530.0,0.8732,27972794368,50,60,60,58,55,0,HOLD,0.18,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FISV,"Fiserv, Inc.",US,IT,2026-08-25,52.44,3987401,8423000.05,2.0686,27885846528,43,60,67,78,63,2,WATCH,0.25,3,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,RBLX,Roblox Corporation,US,IT,2026-08-25,39.12,8164834,16559431.7,1.7518,27946385408,72,60,50,53,52,1,HOLD,-0.04,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-25,337.68,697397,665899.85,6.8114,27385847808,77,65,48,58,66,2,WATCH,0.82,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-25,234.74,1459342,905252.1,6.1729,27639838720,36,60,63,37,43,0,AVOID,-0.03,0,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-25,62.07,1694046,2803927.3,1.416,35866247168,78,65,50,50,61,1,HOLD,0.68,8,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,FOX,Fox Corporation,US,인터넷,2026-08-25,62.69,728017,989100.85,1.7465,26357225472,69,65,66,68,69,1,HOLD,0.76,9,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-25,137.6,1939560,2395068.0,2.8671,27345111040,91,60,63,42,68,1,HOLD,0.97,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ZS,"Zscaler, Inc.",US,IT,2026-08-25,168.42,2045697,2217324.85,8.223,27235117056,58,60,50,42,57,1,HOLD,0.49,6,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DOV,Dover Corporation,US,산업재,2026-08-25,202.06,961689,955129.45,3.6804,27213486080,17,60,60,58,46,0,HOLD,-0.36,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-25,71.46,2470065,3108713.25,1.3456,27202631680,28,60,60,58,46,0,HOLD,-0.24,-3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DG,Dollar General Corporation,US,소매,2026-08-25,122.58,1529743,1878302.15,3.4386,27039510528,47,60,60,68,58,0,HOLD,0.4,5,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HPQ,HP Inc.,US,IT,2026-08-25,29.52,10214243,13588532.15,1.2436,,62,60,50,65,60,0,HOLD,0.55,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-25,244.51,709140,804012.0,4.5857,26987388928,60,65,60,58,59,0,HOLD,0.51,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FE,FirstEnergy Corp.,US,유틸리티,2026-08-25,46.62,3176259,4433242.95,0.8165,26976192512,28,60,60,50,46,0,HOLD,-0.21,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CPAY,"Corpay, Inc.",US,IT,2026-08-25,412.37,580907,562320.35,10.2779,27076048896,69,60,50,74,66,2,WATCH,0.74,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,INSM,Insmed Incorporated,US,제약/바이오,2026-08-25,123.89,2369432,3088086.6,7.1761,27055284224,62,65,50,19,44,0,AVOID,0.13,2,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-25,27.43,469020,910246.0,0.435,26810834944,80,65,58,74,70,2,WATCH,0.76,9,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ES,Eversource Energy,US,유틸리티,2026-08-25,71.03,1751312,2288080.6,1.2454,26755207168,28,60,63,58,51,0,HOLD,-0.04,0,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,VRSN,"VeriSign, Inc.",US,IT,2026-08-25,293.75,606397,756069.85,7.5833,26555000832,58,60,53,50,56,0,HOLD,0.23,3,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-25,126.62,915616,1928765.8,6.3427,26489987072,21,65,63,50,47,0,HOLD,-0.39,-5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-25,36.47,4481338,5784516.9,1.2114,26343120896,73,65,45,50,62,2,WATCH,0.7,8,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,XYL,Xylem Inc.,US,산업재,2026-08-25,112.81,2231381,1674694.05,2.8846,26339647488,35,60,63,58,52,0,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PPL,PPL Corporation,US,유틸리티,2026-08-25,34.99,6921848,8154822.4,0.6711,26331545600,28,60,63,50,48,0,HOLD,-0.16,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CINF,Cincinnati Financial Corporation,US,금융,2026-08-25,171.42,426978,543028.9,2.9082,26309206016,29,60,63,78,55,1,HOLD,0.09,1,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,INCY,Incyte Corporation,US,제약/바이오,2026-08-25,129.72,1162033,1552526.65,3.2414,26293952512,77,65,53,55,64,1,HOLD,0.76,9,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TPR,"Tapestry, Inc.",US,소비재,2026-08-25,130.12,2297585,3241834.25,5.9007,25944844288,32,60,55,60,53,1,HOLD,-0.08,-1,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SYF,Synchrony Financial,US,금융,2026-08-25,80.77,3881539,3171951.95,1.8305,26280202240,69,60,50,70,64,1,HOLD,0.64,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FWONK,Liberty Media Corporation,US,인터넷,2026-08-25,104.5,1674100,2089110.0,2.6148,26199035904,81,65,58,38,65,2,WATCH,0.86,10,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,RF,Regions Financial Corporation,US,금융,2026-08-25,30.63,7185136,7640601.8,0.5171,26094600192,36,60,63,60,54,0,HOLD,0.19,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-25,77.945,2475029,2871456.45,3.3482,26103668736,69,60,70,51,58,1,HOLD,0.47,6,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SN,"SharkNinja, Inc.",US,소비재,2026-08-25,183.8,772954,1743687.7,5.6929,26011447296,66,60,55,50,62,1,HOLD,0.67,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SYM,Symbotic Inc.,US,산업재,2026-08-25,40.41,1080440,1789502.0,2.1592,24462790656,30,60,50,38,44,0,AVOID,-0.45,-5,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SW,Smurfit Westrock plc,US,소비재,2026-08-25,49.43,3180646,4492397.3,1.4502,25927168000,73,60,63,58,67,2,WATCH,0.83,10,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-25,134.48,2623971,1933968.55,3.5371,25843638272,92,60,53,58,68,1,HOLD,0.96,12,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-25,372.79,242613,420585.65,19.5049,25713072128,65,60,75,29,60,1,HOLD,0.38,5,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-25,38.93,4532461,6180463.05,0.8067,25643978752,28,60,65,42,43,0,AVOID,-0.43,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WRB,W. R. Berkley Corporation,US,금융,2026-08-25,68.48,1422769,1638083.45,1.3107,25421662208,24,60,60,63,47,0,HOLD,-0.15,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PPG,"PPG Industries, Inc.",US,소재,2026-08-25,113.65,1199531,1635716.55,2.3452,25264396288,25,60,65,60,54,1,HOLD,0.04,0,False,live,STOCK,76,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-25,220.41,700171,1073173.55,5.7486,25025738752,69,60,50,42,60,1,HOLD,0.53,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PHM,"PulteGroup, Inc.",US,소비재,2026-08-25,130.86,948414,1360900.7,3.705,,62,60,55,60,59,0,HOLD,0.47,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-25,62.01,8871236,11609456.8,4.6561,24132276224,18,65,63,42,42,0,AVOID,-0.57,-7,True,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-25,45.92,3781164,4481533.2,2.7136,25196343296,43,65,45,66,44,0,AVOID,-0.48,-6,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-25,38.46,47778511,55525195.55,2.6836,24878735360,80,60,63,78,74,3,BUY,0.85,10,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-25,189.05,582284,1046139.2,3.7579,24574728192,91,60,55,37,68,2,WATCH,1.01,12,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-25,262.18,592221,838806.05,8.8694,24622616576,31,60,60,58,46,0,HOLD,-0.29,-3,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRCL,Circle Internet Group,US,금융,2026-08-25,92.02,18019887,13940754.35,5.8853,25084108800,62,60,50,45,61,1,HOLD,0.3,4,False,live,STOCK,91,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-25,2158.9199,47958,51277.9,43.5543,24380942336,47,60,72,70,60,2,WATCH,0.39,5,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,FICO,Fair Isaac Corporation,US,IT,2026-08-25,1137.14,189491,398824.55,46.2283,24559536128,72,60,60,66,67,2,WATCH,0.48,6,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-25,116.9,146595,131654.75,2.2686,,73,60,53,55,62,1,HOLD,0.58,7,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BRO,"Brown & Brown, Inc.",US,금융,2026-08-25,73.34,1290165,2053893.25,1.8228,24540323840,88,60,65,66,74,2,WATCH,1.13,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-25,188.49,2383577,1511163.85,7.075,24533108736,77,60,48,58,52,1,HOLD,0.28,3,False,live,STOCK,16,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-25,348.48,383351,536022.55,7.2564,24524546048,69,65,73,37,66,2,WATCH,0.83,10,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HUBB,Hubbell Incorporated,US,산업재,2026-08-25,464.19,341595,538256.15,12.6931,24524351488,20,60,63,58,48,0,HOLD,-0.27,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CIB,Grupo Cibest S.A.,US,금융,2026-08-25,103.26,283064,302058.2,3.3904,24386449408,77,60,58,88,71,2,WATCH,0.91,11,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NVT,nVent Electric plc,US,산업재,2026-08-25,151.48,1712016,2267140.8,7.522,24518240256,25,60,60,50,46,0,HOLD,-0.34,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMRZ,Amrize Ltd,US,소재,2026-08-25,44.25,5206848,4061797.4,1.578,24201459712,10,60,72,58,42,1,AVOID,-0.65,-8,True,live,STOCK,29,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-25,19.0,40063113,58507190.65,0.7607,24539836416,84,60,40,66,60,1,HOLD,0.61,7,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-25,102.56,1192167,1921963.35,2.2074,24327630848,58,60,50,58,55,0,HOLD,0.24,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,STRD,Strategy Inc,US,IT,2026-08-25,73.22,179855,125222.75,1.5866,,65,60,58,60,65,1,HOLD,0.57,7,False,live,STOCK,79,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,OMC,Omnicom Group Inc.,US,인터넷,2026-08-25,88.2,1941986,2710419.3,2.2714,24197312512,91,65,55,46,63,1,HOLD,0.8,10,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-25,163.75,195630,259796.5,2.9704,24156188672,69,60,55,58,61,0,HOLD,0.45,5,False,live,STOCK,59,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-25,112.87,844672,1811588.6,2.0329,24076961792,29,60,70,78,56,2,HOLD,0.17,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRS,Carpenter Technology Corporation,US,소재,2026-08-25,486.09,747811,681955.55,22.5193,24089923584,24,60,73,42,47,1,HOLD,-0.1,-1,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FWONA,Formula One Group,US,인터넷,2026-08-25,96.26,106307,140155.35,2.4886,24133197824,81,65,61,38,63,1,HOLD,0.82,10,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,VLTO,Veralto Corporation,US,산업재,2026-08-25,98.77,1257813,1498980.65,1.9356,24079468544,62,60,60,50,62,1,HOLD,0.65,8,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-25,212.71,993632,2007716.6,17.2757,24042874880,18,65,40,38,37,0,AVOID,-0.71,-9,True,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,USFD,US Foods Holding Corp.,US,소매,2026-08-25,108.89,1561267,2275113.35,3.2711,23556251648,63,60,63,66,68,1,HOLD,0.81,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-25,113.61,2951091,3341059.55,4.8368,23882012672,18,60,63,66,44,0,AVOID,-0.58,-7,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-25,111.59,521935,1118416.75,2.0089,23891935232,47,60,55,68,58,0,HOLD,0.31,4,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ROKU,"Roku, Inc.",US,인터넷,2026-08-25,159.76,1764411,2537755.55,2.1575,23711414272,80,65,60,43,66,2,WATCH,0.88,11,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,KEY,KeyCorp,US,금융,2026-08-25,21.89,6495075,9399088.75,0.4068,23359442944,20,60,63,60,41,0,AVOID,-0.43,-5,True,live,STOCK,19,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GPN,Global Payments Inc.,US,금융,2026-08-25,93.82,3089215,3168940.75,2.9582,24826497024,95,60,60,66,76,2,WATCH,1.22,15,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AER,AerCap Holdings N.V.,US,산업재,2026-08-25,147.44,885325,1065071.25,3.083,23175219200,40,60,63,70,54,1,HOLD,0.11,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-25,537.22,707090,588794.5,17.7893,23094716416,55,60,60,42,57,0,HOLD,0.36,4,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,STZ,"Constellation Brands, Inc.",US,소매,2026-08-25,135.01,925194,1716559.7,3.6057,23060293632,72,60,60,68,71,2,WATCH,0.69,8,False,live,STOCK,91,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,STE,STERIS plc,US,제약/바이오,2026-08-25,236.44,891836,743986.8,6.0093,23052926976,62,65,53,58,62,1,HOLD,0.58,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TW,Tradeweb Markets Inc.,US,금융,2026-08-25,107.71,994979,1708598.95,2.1225,23268403200,84,60,60,50,70,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PAAS,Pan American Silver Corp.,US,소재,2026-08-25,54.21,4749079,5153423.95,2.2302,22476439552,80,60,55,71,67,2,WATCH,0.65,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,L,Loews Corporation,US,금융,2026-08-25,110.81,579548,668542.4,1.8279,22652635136,35,60,65,68,53,0,HOLD,0.05,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RGLD,"Royal Gold, Inc.",US,소재,2026-08-25,267.76,603348,778652.4,8.1093,22686732288,70,60,60,50,60,1,HOLD,0.62,7,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-25,79.21,1065322,986531.1,2.8143,22625372160,62,60,50,84,61,1,HOLD,0.25,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IOT,Samsara Inc.,US,IT,2026-08-25,39.14,4054069,4890573.45,2.0103,,66,60,50,35,54,0,HOLD,0.45,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,EFX,Equifax Inc.,US,산업재,2026-08-25,191.89,998965,1184313.25,6.0771,22544177152,84,60,50,58,64,1,HOLD,0.8,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CW,Curtiss-Wright Corporation,US,산업재,2026-08-25,609.71,506009,367925.45,28.2946,22519300096,10,60,63,34,33,0,AVOID,-0.87,-10,True,live,STOCK,23,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-25,191.93,626103,953235.15,6.2204,22472404992,31,60,48,42,36,0,AVOID,-0.68,-8,True,live,STOCK,17,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MKL,Markel Corporation,US,금융,2026-08-25,1808.9,55054,67507.7,29.6379,22412195840,25,60,60,62,42,0,AVOID,-0.45,-5,True,live,STOCK,19,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-08-25,24.845,24326,17421.3,0.2057,,28,60,55,50,43,0,AVOID,-0.3,-4,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-25,87.16,1565863,1595948.15,2.1286,22238871552,84,60,63,42,68,2,WATCH,0.96,12,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CDE,"Coeur Mining, Inc.",US,소재,2026-08-25,21.59,44738747,40121062.35,1.1907,22193117184,88,60,60,53,71,2,WATCH,1.06,13,False,live,STOCK,81,NEUTRAL,NYSE
