scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-18,62.96,4036622,5355366.1,3.7616,25135892480,80,65,50,58,65,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SW,Smurfit Westrock plc,US,소비재,2026-08-18,47.3,1772196,5067319.8,1.537,24809932800,51,60,63,58,57,0,HOLD,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMRZ,Amrize Ltd,US,소재,2026-08-18,44.63,3826214,3573765.7,1.5918,24409290752,28,60,72,58,52,1,HOLD,-0.14,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-18,73.56,3861963,2992883.15,3.6664,24635138048,39,60,70,51,54,1,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KEY,KeyCorp,US,금융,2026-08-18,22.79,7087565,9155503.25,0.4014,24431679488,76,60,63,68,68,1,HOLD,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-18,346.59,189240,713287.0,6.7257,24391534592,54,65,68,42,59,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-18,115.56,2586764,3187428.2,7.6057,24291921920,31,60,63,66,52,0,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PHM,"PulteGroup, Inc.",US,소비재,2026-08-18,126.05,1212162,1604298.1,3.7936,,50,60,55,60,55,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-18,185.95,633489,1100209.45,5.3318,24171755520,81,60,50,37,61,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-18,113.14,878451,1391272.55,2.1,24223799296,47,60,55,68,55,0,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-18,37.41,49300276,63423563.8,2.525,24199520256,73,60,63,78,68,2,WATCH,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OKTA,"Okta, Inc.",US,IT,2026-08-18,143.92,2711083,2539704.15,6.5364,25014353920,73,60,60,43,62,1,HOLD,0.67,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-18,202.72,813848,970012.4,6.8557,23735769088,50,60,48,42,50,0,HOLD,0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OMC,Omnicom Group Inc.,US,인터넷,2026-08-18,86.31,1170336,2980886.8,2.8036,23678797824,95,65,45,46,67,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FSLR,"First Solar, Inc.",US,에너지,2026-08-18,220.01,1884752,2657697.6,15.0964,23644428288,35,60,50,74,50,1,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-18,110.32,1096789,1898869.45,2.7359,23533004800,39,60,60,78,55,1,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AER,AerCap Holdings N.V.,US,산업재,2026-08-18,149.62,506762,1043713.1,3.7508,23517878272,47,60,53,70,55,1,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-18,159.38,239935,261406.75,3.255,23512008704,69,60,55,58,61,0,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,USFD,US Foods Holding Corp.,US,소매,2026-08-18,106.91,1288950,2345852.5,3.2036,23127918592,95,60,63,66,74,1,HOLD,1.09,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-18,99.13,828721,1812826.05,2.4487,23514021888,47,60,50,53,51,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VLTO,Veralto Corporation,US,산업재,2026-08-18,96.07,936769,1548308.45,2.2424,23421227008,55,60,60,50,57,0,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROKU,"Roku, Inc.",US,인터넷,2026-08-18,157.78,1716332,2680341.6,2.1741,23417546752,77,65,60,43,64,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FWONA,Formula One Group,US,인터넷,2026-08-18,93.215,79058,147232.9,2.5446,23369789440,84,65,61,38,66,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNTX,BioNTech SE,US,제약/바이오,2026-08-18,92.75,921566,932373.3,2.5654,23299205120,77,65,53,58,65,1,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FICO,Fair Isaac Corporation,US,IT,2026-08-18,1078.12,152100,352415.0,65.955,23284842496,17,60,60,66,46,0,HOLD,-0.23,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-18,178.86,1569117,1672330.85,7.7536,23279706112,39,60,48,58,49,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BRO,"Brown & Brown, Inc.",US,금융,2026-08-18,69.37,1366745,2493707.25,2.0157,23211921408,36,60,65,66,54,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CIB,Grupo Cibest S.A.,US,금융,2026-08-18,97.65,168514,330490.7,3.5943,23061559296,95,60,58,88,76,2,WATCH,1.12,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,L,Loews Corporation,US,금융,2026-08-18,112.45,605183,713459.15,2.0443,22987894784,39,60,65,68,55,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RL,Ralph Lauren Corporation,US,소비재,2026-08-18,378.25,331112,602170.6,14.145,22536982528,32,60,50,50,46,0,HOLD,-0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-18,109.59,120767,135673.35,2.2096,,84,60,53,55,66,1,HOLD,0.67,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ENTG,"Entegris, Inc.",US,반도체,2026-08-18,150.265,3874355,2768212.75,10.3671,22960492544,76,65,48,43,60,1,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IOT,Samsara Inc.,US,IT,2026-08-18,39.58,4128036,5323886.8,2.235,23063666688,95,60,50,35,66,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-18,22.405,16860,20803.0,0.2139,,20,60,55,50,43,0,AVOID,-0.37,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-18,17.66,31336788,67551914.4,0.7424,22809131008,76,60,50,66,63,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STE,STERIS plc,US,제약/바이오,2026-08-18,232.39,487666,741833.3,6.3789,22658050048,55,65,53,58,57,0,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STRD,Strategy Inc,US,IT,2026-08-18,68.42,74324,118521.2,1.779,,65,60,58,60,61,0,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DOW,Dow Inc.,US,소재,2026-08-18,31.19,7366050,9615442.5,1.0145,22529808384,55,60,63,55,58,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MTZ,"MasTec, Inc.",US,산업재,2026-08-18,280.13,1054424,1591571.2,20.3307,22495823872,48,60,66,42,55,0,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MKL,Markel Corporation,US,금융,2026-08-18,1815.09,38847,59037.35,43.985,22488889344,35,60,60,62,52,0,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TW,Tradeweb Markets Inc.,US,금융,2026-08-18,105.47,881896,1479184.8,3.2154,22784499712,73,60,45,50,59,1,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GPN,Global Payments Inc.,US,금융,2026-08-18,90.37,974159,3152122.95,3.427,23913564160,88,60,60,66,71,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STZ,"Constellation Brands, Inc.",US,소매,2026-08-18,131.0,1115454,1809882.7,3.2521,22375370752,50,60,60,68,58,0,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-18,292.875,2327413,1511605.65,20.7814,22367135744,62,65,55,35,56,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-18,24.8,30218,21880.9,0.2025,,26,60,55,50,45,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PKG,Packaging Corporation of America,US,소비재,2026-08-18,250.3,273318,658070.9,5.4221,22301302784,47,60,53,58,53,0,HOLD,0.28,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CMS,CMS Energy Corporation,US,유틸리티,2026-08-18,71.06,4651262,4043988.1,1.353,22282790912,47,60,60,42,53,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-18,516.74,765197,587119.85,17.6207,22214297600,51,60,60,42,54,0,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FFIV,"F5, Inc.",US,IT,2026-08-18,393.62,465235,723496.75,13.6357,22289592320,32,60,40,58,44,0,AVOID,-0.15,-2,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EXE,Expand Energy Corporation,US,에너지,2026-08-18,95.45,2215399,3241299.95,2.3632,22097035264,80,60,70,78,73,3,BUY,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-18,518.27,361081,522664.05,14.6407,22228959232,28,65,45,50,44,0,AVOID,-0.37,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BG,Bunge Global S.A.,US,소매,2026-08-18,114.36,575455,1317967.75,3.5193,21970743296,65,60,65,50,62,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-18,20.2801,14623,12881.15,0.1243,,20,60,55,70,46,1,HOLD,-0.3,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WWD,"Woodward, Inc.",US,산업재,2026-08-18,366.2,439637,642311.85,14.7845,21622579200,25,60,50,34,41,0,AVOID,-0.33,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BCE,BCE Inc.,US,인터넷,2026-08-18,23.36,2098260,3889598.0,0.4921,21783803904,72,65,63,86,70,2,WATCH,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-18,270.21,527444,1215577.2,8.0936,21757038592,73,65,50,78,65,2,WATCH,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-18,211.5,1389560,1696858.0,14.4658,21722548224,58,60,60,34,55,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-18,421.4,130117,324600.85,9.9783,21514389504,91,60,60,58,71,1,HOLD,0.98,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-18,160.12,1201889,2082239.45,7.3129,21487489024,73,65,53,58,63,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EFX,Equifax Inc.,US,산업재,2026-08-18,181.84,966409,1407150.45,6.145,21363453952,55,60,50,58,55,0,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-18,74.47,700596,936034.8,2.1843,21271449600,62,60,50,74,60,1,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-18,336.95,1115366,701343.3,9.7132,21208377344,39,60,48,58,49,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IP,International Paper Company,US,소재,2026-08-18,40.05,1900579,5037898.95,1.3174,21209274368,48,60,55,68,56,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMCR,Amcor plc,US,소비재,2026-08-18,45.86,2418174,3890273.7,1.1596,21203173376,51,60,71,66,61,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FIS,"Fidelity National Information Services, ",US,IT,2026-08-18,40.95,4955726,6562206.3,1.82,21118156800,35,60,65,86,57,1,HOLD,0.08,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LEN,Lennar Corporation,US,소비재,2026-08-18,84.94,2138429,2314421.45,2.6907,20461633536,50,60,60,73,58,1,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-18,65.33,2609845,4614252.25,2.1674,21104070656,84,60,50,78,68,2,WATCH,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LUV,Southwest Airlines Co.,US,산업재,2026-08-18,42.49,4927935,5231296.75,1.3975,20786456576,35,60,63,58,52,0,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNX,TD Synnex Corp,US,IT,2026-08-18,259.8,743276,683898.8,7.5693,,76,60,61,66,67,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BCH,Banco de Chile,US,금융,2026-08-18,41.09,211495,278909.75,1.0714,20753958912,62,60,55,70,61,1,HOLD,0.53,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RBRK,"Rubrik, Inc.",US,IT,2026-08-18,100.55,3320352,2954147.6,5.0383,20696061952,80,60,60,35,63,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-18,81.0,649430,1732571.5,2.4611,20667148288,47,60,66,42,55,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WES,"Western Midstream Partners, LP",US,에너지,2026-08-18,49.8,849292,931449.6,0.9906,20576094208,73,60,68,60,67,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TSN,"Tyson Foods, Inc.",US,소매,2026-08-18,57.99,2190177,3198363.85,1.7121,20400969728,40,60,63,66,55,0,HOLD,-0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNA,Snap-on Incorporated,US,산업재,2026-08-18,395.71,284701,361125.05,7.6132,20468940800,39,60,45,58,48,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,U,Unity Software Inc.,US,IT,2026-08-18,46.74,11826453,12447342.65,2.368,20569757696,88,60,53,50,66,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-18,18.225,79708,73255.4,0.1469,,20,60,58,50,44,0,AVOID,-0.34,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GIS,"General Mills, Inc.",US,소매,2026-08-18,38.08,6527364,8645203.2,1.045,20358690816,77,60,63,73,69,2,WATCH,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MKSI,MKS Inc.,US,IT,2026-08-18,300.24,1309612,1578815.6,21.0429,20301496320,50,60,60,50,55,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TOST,"Toast, Inc.",US,IT,2026-08-18,34.95,7874329,10395311.45,1.3878,20201101312,66,60,50,50,58,0,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GMAB,Genmab A/S,US,제약/바이오,2026-08-18,32.96,2699573,2400798.65,0.8225,20257953792,70,65,60,53,63,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NI,NiSource Inc,US,유틸리티,2026-08-18,42.12,3364542,5706342.1,0.8745,20199071744,17,60,55,42,41,0,AVOID,-0.51,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-18,148.35,2450409,2953775.45,7.4586,19994241024,80,65,63,86,73,2,WATCH,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-18,24.89,20112,27090.6,0.2048,,82,60,58,50,66,1,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TPG,TPG Inc.,US,금융,2026-08-18,52.02,2959796,3256739.8,2.2615,31647776768,81,60,53,43,63,1,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,YPF,YPF Sociedad Anónima,US,에너지,2026-08-18,50.68,1392889,1139989.45,2.0087,19870365696,84,60,67,74,73,2,WATCH,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-18,19.73,34629,27976.45,0.1476,,20,60,58,60,45,0,HOLD,-0.34,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-18,169.86,1417755,1268492.75,6.6157,19367743488,84,60,60,68,70,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAAS,Pan American Silver Corp.,US,소재,2026-08-18,46.6,4062192,4117639.6,2.1991,19634909184,72,60,55,71,64,2,WATCH,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RGLD,"Royal Gold, Inc.",US,소재,2026-08-18,230.43,626822,724706.1,7.39,19523840000,65,60,50,50,57,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STRK,Strategy Inc,US,IT,2026-08-18,65.78,120940,78877.0,1.7301,,75,60,48,60,62,1,HOLD,0.28,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ITT,ITT Inc.,US,산업재,2026-08-18,217.67,598407,986615.35,7.4371,,81,60,53,50,64,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AS,"Amer Sports, Inc.",US,소비재,2026-08-18,33.62,13192050,5064347.5,1.2893,19560855552,40,60,45,58,48,0,HOLD,-0.08,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RCI,Rogers Communications Inc.,US,인터넷,2026-08-18,35.91,555956,1367537.8,0.6579,19399489536,72,65,55,86,68,2,WATCH,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SBAC,SBA Communications Corporation,US,리츠,2026-08-18,181.4,744108,1075545.4,6.5543,19244382208,72,60,63,45,63,1,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-18,83.42,1551498,1811829.9,1.4946,19233912832,25,60,53,42,43,0,AVOID,-0.25,-3,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-18,99.15,873443,2525277.15,3.0629,18911643648,84,65,63,74,72,2,WATCH,1.0,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRCL,Circle Internet Group,US,금융,2026-08-18,71.73,7211483,10824544.15,4.6724,19553175552,62,60,50,55,57,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MGA,Magna International Inc.,US,소비재,2026-08-18,70.27,634301,1314225.05,2.0241,18798618624,84,60,55,74,69,2,WATCH,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-18,26.05,125010,16555.5,0.1373,,69,60,55,50,60,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CDE,"Coeur Mining, Inc.",US,소재,2026-08-18,18.51,38506402,38809890.1,1.0443,19027077120,84,60,60,63,69,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-18,80.53,1089066,1917933.3,1.9893,18896766976,66,60,55,74,63,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WIT,Wipro Limited,US,IT,2026-08-18,1.91,4616822,6809576.1,0.0586,18894925824,23,60,55,68,47,0,HOLD,-0.19,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VTRS,Viatris Inc.,US,제약/바이오,2026-08-18,16.17,6607700,10805625.0,0.5229,18572713984,32,65,55,78,52,1,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-18,138.81,916627,1735136.35,4.5314,18745315328,43,60,37,58,47,0,HOLD,-0.14,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PR,Permian Resources Corporation,US,에너지,2026-08-18,22.35,9735813,8521460.65,0.6814,18719399936,88,60,60,68,71,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-18,98.09,501343,543292.15,3.1649,18639773696,76,60,45,80,64,2,WATCH,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BEKE,KE Holdings Inc.,US,리츠,2026-08-18,16.87,2527724,2878421.2,0.3854,18614071296,51,60,55,58,55,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-18,135.07,629942,644332.1,2.07,18506192896,91,60,50,55,67,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APG,APi Group Corporation,US,산업재,2026-08-18,42.78,1766145,2855022.25,1.3479,18487816192,62,60,45,50,55,0,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-18,87.27,2809756,3095982.8,2.9514,,66,60,50,68,60,0,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-18,119.72,2410982,2265944.1,4.7241,18118201344,43,60,63,78,58,1,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NWS,News Corporation,US,인터넷,2026-08-18,33.49,716702,1132185.1,1.0171,18093088768,91,65,48,66,69,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-18,23.13,1503272,1815653.6,0.5532,17578967040,43,60,55,76,55,1,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-18,283.71,390537,427026.85,5.9364,19556950016,25,60,55,45,44,0,AVOID,-0.18,-2,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TSCO,Tractor Supply Company,US,소비재,2026-08-18,34.72,7708506,13000920.3,1.2397,18090514432,74,60,75,50,68,2,WATCH,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GPC,Genuine Parts Company,US,소비재,2026-08-18,131.89,668359,1249502.95,3.4518,18182324224,66,60,63,51,62,0,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OWL,Blue Owl Capital Inc.,US,금융,2026-08-18,11.59,12091509,21469745.45,0.5323,28306722816,78,60,56,59,65,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-18,69.98,2018136,2678611.8,1.2881,18144745472,50,60,60,42,54,0,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-18,11.29,1439985,1752979.25,0.29,18039197696,18,65,55,84,48,1,HOLD,-0.37,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-18,143.48,834160,1618233.0,4.9993,18005620736,69,60,55,68,63,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OVV,Ovintiv Inc.,US,에너지,2026-08-18,65.02,3830980,3825479.0,2.0254,17984530432,88,60,60,66,71,1,HOLD,0.92,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FTV,Fortive Corporation,US,IT,2026-08-18,59.45,1845848,2777572.4,1.295,17954914304,28,60,63,74,52,1,HOLD,0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SITM,SiTime Corporation,US,반도체,2026-08-18,680.06,397592,506904.6,56.9293,20371550208,62,65,55,30,56,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-18,14.78,22605641,23446102.05,0.6989,21399379968,32,60,53,50,47,0,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTNX,"Nutanix, Inc.",US,IT,2026-08-18,65.83,1831522,2433821.1,2.1314,17795198976,85,60,60,43,66,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BEN,"Franklin Resources, Inc.",US,금융,2026-08-18,33.99,1494342,4354372.1,0.8939,17269534720,69,60,53,58,61,0,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,INVH,Invitation Homes Inc.,US,리츠,2026-08-18,29.72,2315709,3942315.45,0.5729,17654927360,47,60,63,53,55,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-18,38.32,802646,1026342.3,1.2964,30342502400,43,60,55,30,48,0,HOLD,-0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-18,23.4,3766029,7491231.45,0.3549,17636917248,91,60,53,65,70,1,HOLD,0.91,11,False,live
