scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T07:56:14.978906+09:00,2026-09-12,ZM,"Zoom Communications, Inc.",US,IT,2026-09-11,95.57,2245273,3230998.65,4.0793,27885768704,40,60,53,73,54,1,HOLD,-0.02,0,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TDY,Teledyne Technologies Incorporated,US,IT,2026-09-11,603.79,242958,233087.9,11.0064,27989090304,17,60,45,58,43,0,AVOID,-0.48,-6,True,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RYAAY,Ryanair Holdings plc,US,산업재,2026-09-11,53.8,2442071,1314358.55,1.2096,27883685888,28,60,55,47,39,0,AVOID,-0.58,-7,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,JBS,Jbs N.V.,US,소매,2026-09-11,12.59,5627661,5147378.05,0.3989,13482767360,35,60,60,86,58,1,HOLD,0.01,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-09-11,19.15,53552,31987.6,0.3764,,28,60,58,80,52,1,HOLD,-0.28,-3,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PBA,Pembina Pipeline Corporation,US,에너지,2026-09-11,47.81,622582,935099.1,0.8257,27804145664,31,60,60,58,50,0,HOLD,-0.08,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LVS,Las Vegas Sands Corp.,US,소비재,2026-09-11,42.83,3975320,4879086.0,1.1825,27741042688,20,60,55,76,52,1,HOLD,-0.39,-5,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CPRT,"Copart, Inc.",US,산업재,2026-09-11,29.95,21847280,10867209.0,1.1143,27728054272,35,60,58,45,47,0,HOLD,-0.14,-2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FTS,Fortis Inc.,US,유틸리티,2026-09-11,54.37,517320,696926.0,0.7604,27777632256,31,60,63,42,49,1,HOLD,-0.05,-1,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,OKTA,"Okta, Inc.",US,IT,2026-09-11,166.5,2736412,4066220.6,10.0818,29107685376,95,60,60,43,68,2,WATCH,1.08,13,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DTE,DTE Energy Company,US,유틸리티,2026-09-11,132.58,1683927,1185176.35,2.0179,27588315136,50,60,58,50,48,0,HOLD,-0.16,-2,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MDLN,Medline Inc.,US,제약/바이오,2026-09-11,32.53,4646481,6443684.05,1.2491,43766939648,31,65,55,50,46,0,HOLD,-0.35,-4,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FISV,"Fiserv, Inc.",US,IT,2026-09-11,51.58,5623608,6316670.4,1.6879,27428528128,28,60,67,78,56,1,HOLD,-0.06,-1,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DG,Dollar General Corporation,US,소매,2026-09-11,124.58,2217829,2611851.45,4.2686,27484438528,47,60,55,68,58,0,HOLD,0.27,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-09-11,137.69,1403634,2016376.7,2.8304,27362996224,54,60,63,42,52,0,HOLD,0.33,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,VICI,VICI Properties Inc.,US,리츠,2026-09-11,24.83,10224435,9120101.75,0.4024,27339753472,20,60,63,80,54,1,HOLD,-0.3,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ATO,Atmos Energy Corporation,US,유틸리티,2026-09-11,163.19,970683,906439.15,2.3257,27577243648,31,60,65,42,40,0,AVOID,-0.36,-4,True,live,STOCK,24,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CPNG,"Coupang, Inc.",US,소비재,2026-09-11,15.12,10319283,15728054.15,0.4599,27178377216,25,60,55,26,31,0,AVOID,-0.7,-8,True,live,STOCK,24,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ATI,ATI Inc.,US,산업재,2026-09-11,198.77,1223297,1842729.85,7.1386,27066587136,46,60,45,42,45,0,HOLD,-0.15,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SYM,Symbotic Inc.,US,산업재,2026-09-11,42.13,1521276,1550698.8,1.5872,25504020480,65,60,45,38,52,0,HOLD,0.19,2,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-09-11,60.0,3102251,5679932.55,1.8986,27026653184,47,60,50,84,64,2,WATCH,0.43,5,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,QSR,Restaurant Brands International Inc.,US,소비재,2026-09-11,76.96,2959334,2595741.7,1.5214,35256221696,40,60,63,58,54,0,HOLD,0.15,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FE,FirstEnergy Corp.,US,유틸리티,2026-09-11,46.13,3821482,4021889.1,0.6796,26692661248,50,60,55,50,48,0,HOLD,-0.08,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CPAY,"Corpay, Inc.",US,IT,2026-09-11,408.22,400640,413532.0,8.6499,26803562496,47,60,50,74,58,1,HOLD,0.31,4,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-09-11,226.23,843101,1172680.05,8.2414,26645182464,40,60,63,42,45,0,HOLD,-0.08,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ZS,"Zscaler, Inc.",US,IT,2026-09-11,164.54,2051216,3002490.8,9.2679,26829019136,51,60,40,42,48,0,HOLD,0.16,2,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,VRSN,"VeriSign, Inc.",US,IT,2026-09-11,292.71,497388,654534.4,7.3718,26460983296,65,60,50,50,58,0,HOLD,0.41,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,Q,"Qnity Electronics, Inc.",US,반도체,2026-09-11,126.4,865480,1669429.0,4.5008,26443960320,55,65,68,50,53,0,HOLD,-0.02,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,OTIS,Otis Worldwide Corporation,US,산업재,2026-09-11,69.1,3469384,3390244.2,1.1981,26304251904,28,60,60,68,47,0,HOLD,-0.29,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NVT,nVent Electric plc,US,산업재,2026-09-11,162.38,1722409,2509560.45,6.3343,26282491904,72,60,55,50,61,1,HOLD,0.46,6,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-09-11,1293.52,93918,176645.9,31.5797,25917691904,39,65,50,42,44,0,AVOID,-0.01,0,True,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CINF,Cincinnati Financial Corporation,US,금융,2026-09-11,169.8,416698,431274.9,2.8021,26060572672,50,60,63,78,63,1,HOLD,0.31,4,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,WRB,W. R. Berkley Corporation,US,금융,2026-09-11,69.9,2637162,1961003.1,1.2507,25948805120,72,60,60,63,66,1,HOLD,0.63,8,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RPRX,Royalty Pharma plc,US,제약/바이오,2026-09-11,58.61,2595935,2940871.75,1.5708,33866936320,47,65,45,50,55,1,HOLD,0.24,3,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-09-11,235.02,996845,888932.25,4.9348,25939947520,44,65,50,58,49,0,HOLD,0.09,1,False,live,STOCK,42,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SMCI,"Super Micro Computer, Inc.",US,IT,2026-09-11,40.1,46266671,40162358.55,2.2211,26344310784,70,60,50,68,66,2,WATCH,0.72,9,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ES,Eversource Energy,US,유틸리티,2026-09-11,68.52,1756911,1885525.55,1.2229,25809752064,31,60,63,68,49,0,HOLD,-0.19,-2,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-09-11,39.11,5532581,5602039.05,0.6586,25762549760,50,60,68,42,48,0,HOLD,-0.07,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-09-11,46.95,3335150,3722332.5,1.5151,25761505280,55,65,45,66,51,0,HOLD,-0.27,-3,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,RF,Regions Financial Corporation,US,금융,2026-09-11,30.13,7276000,7095420.0,0.546,25668636672,28,60,63,60,49,0,HOLD,-0.1,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PPL,PPL Corporation,US,유틸리티,2026-09-11,34.08,5569431,7728116.55,0.4995,25646729216,28,60,63,50,40,0,AVOID,-0.44,-5,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FOX,Fox Corporation,US,인터넷,2026-09-11,58.45,886765,1062563.25,1.6472,24574570496,43,65,61,68,56,0,HOLD,0.11,1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-09-11,311.54,809926,676066.3,7.4809,25265895424,39,65,48,58,50,0,HOLD,0.09,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DOV,Dover Corporation,US,산업재,2026-09-11,189.05,1043773,1136778.65,4.0039,25461297152,28,60,55,58,43,0,AVOID,-0.52,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TPL,Texas Pacific Land Corporation,US,에너지,2026-09-11,369.1,270959,337872.95,12.4633,25458554880,50,60,70,29,46,1,HOLD,0.04,0,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-09-11,270.45,845782,788659.1,8.0529,25399296000,65,60,60,58,59,0,HOLD,0.25,3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TCOM,Trip.com Group Limited,US,소비재,2026-09-11,39.02,4086600,2867765.0,0.9964,24571097088,10,60,55,70,43,1,AVOID,-0.69,-8,True,live,STOCK,42,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,EXPD,"Expeditors International of Washington, ",US,산업재,2026-09-11,192.6,863063,750338.15,3.3696,25036195840,66,60,50,42,55,0,HOLD,0.49,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,STRD,Strategy Inc,US,IT,2026-09-11,75.68,87367,99253.35,1.3895,,62,60,58,60,65,1,HOLD,0.66,8,False,live,STOCK,85,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,XYL,Xylem Inc.,US,산업재,2026-09-11,106.96,1845400,2190780.0,2.6259,24973750272,25,60,63,58,43,0,AVOID,-0.39,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PFG,"Principal Financial Group, Inc.",US,금융,2026-09-11,116.165,948108,1174205.4,2.6183,24871464960,91,60,58,68,70,1,HOLD,0.82,10,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-09-11,2173.0,51606,57930.3,47.5776,24539949056,43,60,60,70,56,1,HOLD,0.11,1,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SYF,Synchrony Financial,US,금융,2026-09-11,75.99,2427338,3248971.9,1.9282,24724930560,43,60,50,78,56,1,HOLD,0.04,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,INCY,Incyte Corporation,US,제약/바이오,2026-09-11,121.47,1424591,1263524.55,3.2307,24621694976,47,65,48,55,54,1,HOLD,0.26,3,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-09-11,346.23,537790,449869.5,7.1546,24366200832,47,65,73,42,53,1,HOLD,0.31,4,False,live,STOCK,59,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-09-11,59.86,6618971,9420478.55,3.8986,23295565824,37,65,75,42,43,1,AVOID,-0.34,-4,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HUBB,Hubbell Incorporated,US,산업재,2026-09-11,460.4,418102,464773.05,11.4339,24324116480,50,60,58,58,49,0,HOLD,-0.1,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BNTX,BioNTech SE,US,제약/바이오,2026-09-11,96.73,1176135,1742561.75,3.7486,24298999808,36,65,48,58,53,1,HOLD,0.07,1,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRCL,Circle Internet Group,US,금융,2026-09-11,90.6,10316498,15029189.9,6.9933,24697026560,55,60,50,45,56,1,HOLD,0.45,5,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CIB,Grupo Cibest S.A.,US,금융,2026-09-11,102.04,296443,338622.15,3.4219,24098326528,73,60,58,88,74,3,BUY,0.89,11,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-09-11,24.59,765403,688600.15,0.4089,24034940928,20,65,58,74,44,1,AVOID,-0.56,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DRI,"Darden Restaurants, Inc.",US,소비재,2026-09-11,209.89,1176510,944695.5,4.9593,23831279616,43,60,50,42,46,0,HOLD,-0.1,-1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FWONK,Liberty Media Corporation,US,인터넷,2026-09-11,95.59,1560426,1716141.3,2.4304,23965222912,39,65,58,38,38,0,AVOID,-0.23,-3,True,live,STOCK,19,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TPR,"Tapestry, Inc.",US,소비재,2026-09-11,118.49,2328070,3666998.5,3.6535,23625920512,15,60,45,60,44,0,AVOID,-0.6,-7,True,live,STOCK,65,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NRG,"NRG Energy, Inc.",US,유틸리티,2026-09-11,113.46,1530813,2581220.65,4.0093,23850481664,50,60,58,66,52,0,HOLD,-0.15,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AFRM,"Affirm Holdings, Inc.",US,금융,2026-09-11,71.44,4515808,5656985.4,4.0338,24105375744,29,60,60,68,48,0,HOLD,-0.12,-1,False,live,STOCK,35,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-09-11,211.52,1118183,1284344.15,10.2475,23908368384,40,65,40,38,42,0,AVOID,-0.47,-6,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,KEY,KeyCorp,US,금융,2026-09-11,21.84,11082268,10456788.4,0.3844,23306088448,50,60,63,60,52,0,HOLD,0.01,0,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BG,Bunge Global S.A.,US,소매,2026-09-11,122.41,1211570,1550323.5,4.6971,23517302784,87,60,63,50,68,1,HOLD,0.75,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-09-11,546.78,419771,712983.55,18.8095,23378931712,62,60,63,42,59,1,HOLD,0.67,8,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PPG,"PPG Industries, Inc.",US,소재,2026-09-11,105.5,1600149,1372032.45,2.7271,23452649472,20,60,60,60,46,0,HOLD,-0.41,-5,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-09-11,110.71,88573,125158.65,2.2968,,43,60,58,55,51,0,HOLD,0.05,1,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FFIV,"F5, Inc.",US,IT,2026-09-11,411.71,455014,451885.7,13.0832,23313977344,69,60,40,58,61,1,HOLD,0.4,5,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ROKU,"Roku, Inc.",US,인터넷,2026-09-11,154.93,1405383,2270974.15,2.0766,23008751616,47,65,60,43,52,0,HOLD,0.26,3,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,VLTO,Veralto Corporation,US,산업재,2026-09-11,94.1,997873,1481148.65,1.7173,22940952576,39,60,60,50,50,0,HOLD,0.15,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,VRSK,"Verisk Analytics, Inc.",US,IT,2026-09-11,176.2,681226,1073321.3,5.9609,22933489664,28,60,48,58,46,0,HOLD,-0.34,-4,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PHM,"PulteGroup, Inc.",US,소비재,2026-09-11,118.26,1265199,1293714.95,2.9943,22526916608,20,60,55,68,48,0,HOLD,-0.32,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CASY,"Casey's General Stores, Inc.",US,소비재,2026-09-11,615.47,622032,531311.6,34.8643,22747873280,10,60,53,45,32,0,AVOID,-0.91,-11,True,live,STOCK,27,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-09-11,106.29,1520427,1237156.35,2.06,22673342464,20,60,70,78,49,2,HOLD,-0.28,-3,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SN,"SharkNinja, Inc.",US,소비재,2026-09-11,160.8,2544588,1573834.4,6.6056,22756478976,51,60,55,58,53,0,HOLD,0.28,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IHG,InterContinental Hotels Group PLC,US,소비재,2026-09-11,153.83,137316,192375.8,3.2736,22560331776,28,60,60,58,44,0,AVOID,-0.42,-5,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DLTR,"Dollar Tree, Inc.",US,소매,2026-09-11,118.17,3685991,2570809.55,5.4849,22172272640,43,60,43,60,50,0,HOLD,-0.05,-1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SW,Smurfit Westrock plc,US,소비재,2026-09-11,43.22,3847056,4240012.8,1.455,22669881344,35,60,63,66,47,0,HOLD,-0.23,-3,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,STRK,Strategy Inc,US,IT,2026-09-11,76.0,96424,90226.2,2.0717,,84,60,48,60,68,2,WATCH,0.85,10,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FSLR,"First Solar, Inc.",US,에너지,2026-09-11,209.03,2068021,1927761.05,7.9314,22464409600,40,60,50,84,58,1,HOLD,-0.21,-3,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMRZ,Amrize Ltd,US,소재,2026-09-11,40.52,3653765,4222273.25,1.1471,22161426432,10,60,75,66,43,1,AVOID,-0.61,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,L,Loews Corporation,US,금융,2026-09-11,108.79,1001137,719771.85,1.5343,22239690752,28,60,60,68,46,0,HOLD,-0.3,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AER,AerCap Holdings N.V.,US,산업재,2026-09-11,141.5,1237948,1052377.4,2.605,22241544192,28,60,53,70,45,1,HOLD,-0.36,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CHD,"Church & Dwight Co., Inc.",US,소매,2026-09-11,94.15,1931716,1779690.8,1.8821,22332747776,43,60,50,58,46,0,HOLD,-0.28,-3,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SOFI,"SoFi Technologies, Inc.",US,금융,2026-09-11,17.32,24358588,39971764.4,0.7454,22369996800,43,60,40,66,43,0,AVOID,-0.37,-4,True,live,STOCK,10,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-09-11,21.895,23756,36027.8,0.2921,,50,60,55,50,49,0,HOLD,-0.09,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BRO,"Brown & Brown, Inc.",US,금융,2026-09-11,66.19,1198202,1611520.1,1.7821,22147860480,39,60,63,66,47,0,HOLD,-0.06,-1,False,live,STOCK,16,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IOT,Samsara Inc.,US,IT,2026-09-11,38.38,6747926,7267641.3,2.4089,22475528192,47,60,50,35,46,0,HOLD,0.14,2,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MKL,Markel Corporation,US,금융,2026-09-11,1784.1801,45781,60919.05,27.4229,22105915392,53,60,55,62,51,0,HOLD,-0.08,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRS,Carpenter Technology Corporation,US,소재,2026-09-11,443.19,403160,733988.0,15.5944,21963862016,10,60,58,42,34,0,AVOID,-0.81,-10,True,live,STOCK,35,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EXE,Expand Energy Corporation,US,에너지,2026-09-11,94.83,3491712,2452625.6,2.3076,21953505280,50,60,63,86,66,1,HOLD,0.45,5,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,GPN,Global Payments Inc.,US,금융,2026-09-11,88.29,2030213,2475695.65,2.5407,23363158016,51,60,55,66,57,0,HOLD,0.35,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BCE,BCE Inc.,US,인터넷,2026-09-11,23.39,2550105,2677520.25,0.3532,21811777536,43,65,63,86,62,1,HOLD,0.12,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FWONA,Formula One Group,US,인터넷,2026-09-11,87.03,97755,134197.75,2.2075,21819158528,39,65,61,38,38,0,AVOID,-0.24,-3,True,live,STOCK,16,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,YPF,YPF Sociedad Anónima,US,에너지,2026-09-11,55.55,2281130,1237866.5,1.9035,21779769344,84,60,67,74,76,3,BUY,0.91,11,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-09-11,24.14,20139,18176.95,0.303,,28,60,55,50,42,0,AVOID,-0.33,-4,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,OMC,Omnicom Group Inc.,US,인터넷,2026-09-11,79.01,1950745,2316407.25,2.3661,21676075008,35,65,45,46,44,0,AVOID,-0.22,-3,True,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TW,Tradeweb Markets Inc.,US,금융,2026-09-11,101.44,1036667,1189863.35,2.4425,21913907200,43,60,55,50,49,0,HOLD,-0.03,0,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,EIX,Edison International,US,유틸리티,2026-09-11,56.0,4091871,6737593.55,4.0736,21549582336,15,60,60,70,46,1,HOLD,-0.56,-7,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SNX,TD Synnex Corp,US,IT,2026-09-11,269.21,533396,544454.8,7.6164,,84,60,63,66,66,1,HOLD,0.57,7,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RGLD,"Royal Gold, Inc.",US,소재,2026-09-11,252.28,565340,633897.0,7.4989,21375143936,51,60,50,50,56,1,HOLD,0.41,5,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ENTG,"Entegris, Inc.",US,반도체,2026-09-11,140.37,1296873,1983753.65,6.0221,21448536064,65,65,58,43,53,0,HOLD,0.14,2,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,IFF,International Flavors & Fragrances Inc.,US,소재,2026-09-11,83.61,1375958,1397197.9,1.6589,21333088256,47,60,63,42,44,0,AVOID,-0.0,0,True,live,STOCK,26,NEUTRAL,NYSE
