scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,FWONK,Liberty Media Corporation,US,인터넷,2026-07-30,100.0,2240300,1884445.0,3.2213,,69,60,53,37,58,0,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRS,Carpenter Technology Corporation,US,소재,2026-07-30,503.71,1840400,705930.0,27.3557,,47,55,46,42,48,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HUBB,Hubbell Incorporated,US,산업재,2026-07-30,473.69,880486,592519.5,18.077,,31,55,56,58,47,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PPG,"PPG Industries, Inc.",US,소재,2026-07-30,111.3375,3187000,2071885.0,3.9717,,46,55,55,60,53,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,P,"Everpure, Inc.",US,산업재,2026-07-30,75.06,2371700,2330280.0,4.3579,,47,55,45,35,46,0,HOLD,-0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INCY,Incyte Corporation,US,제약/바이오,2026-07-30,122.99,2628100,1945440.0,4.2971,,95,60,46,55,67,1,HOLD,0.88,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SW,Smurfit Westrock plc,US,소비재,2026-07-30,47.0906,4702800,5512510.0,2.0386,,95,55,53,66,70,1,HOLD,0.95,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PHM,"PulteGroup, Inc.",US,소비재,2026-07-30,128.74,1865500,1886330.0,4.345,,91,55,45,60,65,1,HOLD,0.66,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-07-30,34.52,4555300,4635810.0,1.1709,,51,60,43,50,50,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ATI,ATI Inc.,US,산업재,2026-07-30,181.9,1719900,1417530.0,9.2143,,50,55,46,42,49,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WAT,Waters Corporation,US,제약/바이오,2026-07-30,380.3,783100,788950.0,12.7271,,88,60,35,42,60,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DLTR,"Dollar Tree, Inc.",US,소매,2026-07-30,128.57,1136900,2760280.0,4.2857,,73,55,43,58,58,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HPQ,HP Inc.,US,IT,2026-07-30,26.86,17407300,14712800.0,1.2043,,95,55,45,73,69,2,WATCH,0.89,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-07-30,2156.23,50400,84635.0,60.9592,,91,55,65,70,73,2,WATCH,0.95,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AFRM,"Affirm Holdings, Inc.",US,금융,2026-07-30,73.25,4026600,3696820.0,3.3538,,44,55,53,51,50,0,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PFG,"Principal Financial Group, Inc.",US,금융,2026-07-30,113.95,1324700,1569085.0,2.6429,,62,55,56,68,60,0,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KEY,KeyCorp,US,금융,2026-07-30,22.61,9885900,10850680.0,0.465,,43,55,56,60,52,0,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AER,AerCap Holdings N.V.,US,산업재,2026-07-30,152.4605,1704700,1037115.0,4.2016,,91,55,43,78,67,2,WATCH,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IHG,InterContinental Hotels Group PLC,US,소비재,2026-07-30,162.59,444900,256635.0,2.9757,,69,55,50,58,59,0,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZS,"Zscaler, Inc.",US,IT,2026-07-30,148.39,2879300,2370240.0,7.8723,,79,55,35,42,55,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,L,Loews Corporation,US,금융,2026-07-30,116.37,755300,793475.0,2.2964,,80,55,55,68,66,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,55,55,55,62,56,0,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-07-30,339.59,563900,827100.0,11.7244,,57,60,56,42,55,0,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FIS,"Fidelity National Information Services, ",US,IT,2026-07-30,46.0,8512600,5583910.0,1.5921,,77,55,58,94,69,2,WATCH,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-07-30,58.44,12852700,15445425.0,5.6917,,15,60,46,42,37,0,AVOID,-0.69,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BRO,"Brown & Brown, Inc.",US,금융,2026-07-30,70.7063,4142300,2879125.0,2.7871,,84,55,58,66,68,1,HOLD,0.85,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DRI,"Darden Restaurants, Inc.",US,소비재,2026-07-30,206.97,1636500,1436925.0,6.0393,,65,55,43,42,53,0,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MKL,Markel Corporation,US,금융,2026-07-30,1886.16,125400,64695.0,42.6214,,50,55,50,62,53,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-07-30,211.16,1605100,1835980.0,24.5886,,28,60,43,38,40,0,AVOID,-0.41,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RL,Ralph Lauren Corporation,US,소비재,2026-07-30,385.91,427500,554500.0,13.4079,,47,55,53,50,51,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNTX,BioNTech SE,US,제약/바이오,2026-07-30,92.85,1381300,804465.0,2.2112,,80,60,53,58,65,1,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BURL,"Burlington Stores, Inc.",US,소비재,2026-07-30,372.19,573900,621965.0,12.5186,,81,55,43,58,61,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVT,nVent Electric plc,US,산업재,2026-07-30,144.8,4229800,2109080.0,8.446,,28,55,40,50,40,0,AVOID,-0.36,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XPO,"XPO Logistics, Inc.",US,산업재,2026-07-30,199.26,2382900,1009195.0,7.4071,,31,55,56,35,44,0,AVOID,-0.35,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OKTA,"Okta, Inc.",US,IT,2026-07-30,140.42,2712900,2886045.0,7.8199,,51,55,35,43,46,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VLTO,Veralto Corporation,US,산업재,2026-07-30,94.71,1894300,1843320.0,2.8596,,77,55,50,50,60,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-07-30,22.96,45400,33360.0,0.258,,72,55,55,50,60,1,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CHD,"Church & Dwight Co., Inc.",US,소매,2026-07-30,97.3831,3897600,1754745.0,2.3208,,80,55,43,53,60,1,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SN,"SharkNinja, Inc.",US,소비재,2026-07-30,163.33,980100,1529865.0,5.3663,,92,55,43,50,64,1,HOLD,0.75,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FWONA,Formula One Group,US,인터넷,2026-07-30,91.99,151300,165145.0,2.5414,,69,60,53,37,58,0,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MRNA,"Moderna, Inc.",US,제약/바이오,2026-07-30,57.92,4458300,6489060.0,2.9111,,40,60,35,50,44,0,AVOID,-0.03,0,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FOX,Fox Corporation,US,인터넷,2026-07-30,52.34,852000,1291775.0,1.4385,,72,60,56,76,65,2,WATCH,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-07-30,109.12,214100,148480.0,2.7557,,73,55,53,63,62,1,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IP,International Paper Company,US,소재,2026-07-30,42.6641,7357700,5728850.0,1.7451,,85,55,53,68,67,1,HOLD,0.82,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OMC,Omnicom Group Inc.,US,인터넷,2026-07-30,79.61,4728100,3282500.0,3.1136,,43,60,53,38,49,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CMS,CMS Energy Corporation,US,유틸리티,2026-07-30,71.6815,3900700,3451630.0,1.5688,,43,55,50,50,49,0,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-07-30,20.83,13700,14320.0,0.1202,,20,55,55,70,45,1,HOLD,-0.31,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STE,STERIS plc,US,제약/바이오,2026-07-30,231.21,824800,699295.0,6.2443,,81,60,43,58,62,1,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-07-30,25.0,18900,25840.0,0.1421,,35,55,55,50,47,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-07-30,525.82,472500,395170.0,12.1779,,25,60,43,50,41,0,AVOID,-0.46,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LUV,Southwest Airlines Co.,US,산업재,2026-07-30,45.6,4672300,5591885.0,1.7279,,48,55,53,58,52,0,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CIB,Grupo Cibest S.A.,US,금융,2026-07-30,93.89,338400,260995.0,2.6493,,82,55,53,88,69,2,WATCH,0.85,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STZ,"Constellation Brands, Inc.",US,소매,2026-07-30,130.38,2256100,2157605.0,3.6496,,28,55,53,68,47,0,HOLD,-0.38,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-07-30,516.73,535700,549465.0,14.195,,54,55,56,42,53,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PKG,Packaging Corporation of America,US,소비재,2026-07-30,248.63,539300,756745.0,8.2043,,91,55,53,58,67,1,HOLD,0.87,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,USFD,US Foods Holding Corp.,US,소매,2026-07-30,100.55,2097600,2429745.0,2.9532,,62,55,53,66,58,0,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FSLR,"First Solar, Inc.",US,IT,2026-07-30,206.01,2397700,1817800.0,9.0064,,47,55,43,84,53,1,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INSM,Insmed Incorporated,US,제약/바이오,2026-07-30,101.49,3363500,2322915.0,3.795,,25,60,43,19,36,0,AVOID,-0.66,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FFIV,"F5, Inc.",US,IT,2026-07-30,388.75,719300,640165.0,17.325,,51,55,43,58,50,0,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXPD,"Expeditors International of Washington, ",US,산업재,2026-07-30,167.01,1115900,1215340.0,3.9057,,47,55,50,37,48,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-07-30,252.73,1226400,1511530.0,12.79,,85,60,43,78,66,2,WATCH,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DOW,Dow Inc.,US,소재,2026-07-30,30.09,9163500,10755450.0,1.2429,,62,55,30,55,50,0,HOLD,-0.19,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NI,NiSource Inc,US,유틸리티,2026-07-30,44.77,5644900,4494470.0,0.9522,,28,55,43,42,40,0,AVOID,-0.46,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TSN,"Tyson Foods, Inc.",US,소매,2026-07-30,60.65,2426900,2827000.0,1.3143,,69,55,53,50,59,0,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GPN,Global Payments Inc.,US,금융,2026-07-30,86.84,2774200,3165050.0,3.175,,85,55,45,84,67,2,WATCH,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROKU,"Roku, Inc.",US,인터넷,2026-07-30,145.09,3538100,2748485.0,1.6569,,73,60,46,35,57,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXE,Expand Energy Corporation,US,에너지,2026-07-30,91.868,3145000,4158500.0,2.6242,,72,55,68,78,68,2,WATCH,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BCH,Banco de Chile,US,금융,2026-07-30,42.25,245600,262930.0,1.2064,,88,55,50,78,68,2,WATCH,0.82,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WWD,"Woodward, Inc.",US,산업재,2026-07-30,356.28,1971200,656480.0,16.6671,,35,55,46,42,43,0,AVOID,-0.27,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNA,Snap-on Incorporated,US,산업재,2026-07-30,409.05,322500,382860.0,9.7486,,62,55,40,58,53,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOFI,"SoFi Technologies, Inc.",US,금융,2026-07-30,16.47,83365000,88225675.0,0.9053,,40,55,50,66,50,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-07-30,18.72,91400,76135.0,0.1244,,50,55,55,50,52,0,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AS,"Amer Sports, Inc.",US,소비재,2026-07-30,36.1,3705400,3651315.0,1.3786,,72,55,40,58,57,1,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMCR,Amcor plc,US,소비재,2026-07-30,45.15,3395400,3407590.0,1.3193,,95,55,53,66,70,1,HOLD,0.95,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TW,Tradeweb Markets Inc.,US,금융,2026-07-30,97.8,7273000,1628315.0,3.7944,,65,55,53,58,58,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LEN,Lennar Corporation,US,소비재,2026-07-30,83.75,1996700,2459650.0,2.8179,,50,55,56,73,56,1,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EFX,Equifax Inc.,US,산업재,2026-07-30,176.13,1786300,1915520.0,9.5743,,80,55,46,58,62,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VTRS,Viatris Inc.,US,제약/바이오,2026-07-30,17.76,5801700,8985625.0,0.49,,91,60,53,78,71,2,WATCH,0.97,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IOT,Samsara Inc.,US,IT,2026-07-30,35.8,5273800,5666045.0,2.5093,,51,55,43,35,47,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VIV,Telefônica Brasil S.A.,US,인터넷,2026-07-30,12.88,2730400,1303575.0,0.376,,43,60,50,68,52,0,HOLD,-0.16,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RBA,"RB Global, Inc.",US,산업재,2026-07-30,110.01,1001400,961875.0,2.7986,,69,55,53,50,59,0,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RS,Reliance Steel & Aluminum Co.,US,소재,2026-07-30,399.8409,231600,328895.0,11.786,,91,55,50,58,67,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,YPF,YPF Sociedad Anónima,US,에너지,2026-07-30,52.15,1005000,1274460.0,1.6014,,76,55,75,70,71,3,BUY,0.93,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-07-30,16.83,26866500,40918065.0,0.9125,,51,55,46,50,50,0,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BG,Bunge Global S.A.,US,소매,2026-07-30,105.07,2537900,1372260.0,3.8714,,18,55,45,50,38,0,AVOID,-0.67,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IFF,International Flavors & Fragrances Inc.,US,소재,2026-07-30,79.48,1411900,1847580.0,2.3471,,91,55,58,74,71,2,WATCH,0.96,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FTAI,FTAI Aviation Ltd.,US,산업재,2026-07-30,197.0623,4996300,1656065.0,14.9341,,26,55,53,34,41,0,AVOID,-0.53,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BCE,BCE Inc.,US,인터넷,2026-07-30,21.7,4035200,4106775.0,0.4586,,65,60,53,86,64,1,HOLD,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GH,"Guardant Health, Inc.",US,제약/바이오,2026-07-30,152.35,2731800,2160670.0,7.1429,,51,60,43,50,50,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-07-30,20.21,25400,30800.0,0.1338,,47,55,55,60,53,0,HOLD,0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNX,TD Synnex Corp,US,IT,2026-07-30,252.12,588900,842485.0,8.9918,,69,55,46,68,59,0,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-07-30,24.65,32100,24935.0,0.17,,38,55,58,50,49,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MKSI,MKS Inc.,US,IT,2026-07-30,293.3,3023100,1400030.0,26.5636,,28,55,40,50,40,0,AVOID,-0.33,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WES,"Western Midstream Partners, LP",US,에너지,2026-07-30,46.59,1001400,751320.0,0.9426,,76,55,53,60,62,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-07-30,68.43,1855100,978305.0,2.7921,,37,55,53,74,51,1,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LYB,LyondellBasell Industries N.V.,US,소재,2026-07-30,60.44,4090600,4992350.0,2.235,,62,55,35,78,55,1,HOLD,-0.06,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-07-30,42.39,1181200,1114355.0,1.1093,,81,55,53,30,60,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GIS,"General Mills, Inc.",US,소매,2026-07-30,36.42,8511300,9949040.0,1.3164,,43,55,50,73,52,1,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CF,"CF Industries Holdings, Inc.",US,소재,2026-07-30,125.1253,1569100,2320155.0,4.3007,,87,55,53,73,68,2,WATCH,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SBAC,SBA Communications Corporation,US,리츠,2026-07-30,181.9,1196600,978520.0,6.1707,,52,55,53,45,52,0,HOLD,-0.12,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WIT,Wipro Limited,US,IT,2026-07-30,1.95,5307700,10612905.0,0.0731,,69,55,40,68,57,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EVRG,"Evergy, Inc.",US,유틸리티,2026-07-30,83.25,1677400,1998715.0,1.6286,,43,55,43,42,45,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CHTR,"Charter Communications, Inc.",US,인터넷,2026-07-30,142.0,3387200,3103070.0,7.0771,,69,60,53,96,66,1,HOLD,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TOST,"Toast, Inc.",US,IT,2026-07-30,32.85,9109200,9868280.0,1.3339,,81,55,43,50,60,1,HOLD,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MGA,Magna International Inc.,US,소비재,2026-07-30,69.3558,1874000,1311715.0,1.8085,,78,55,53,74,65,2,WATCH,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-07-30,248.71,2390000,1570940.0,18.6764,,20,60,40,35,36,0,AVOID,-0.66,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-07-30,23.86,3794800,1583835.0,0.4289,,58,55,53,76,59,1,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DD,"DuPont de Nemours, Inc.",US,소재,2026-07-30,138.84,1690000,1229645.0,3.2636,,72,55,45,35,55,1,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-07-30,25.51,8100,14505.0,0.0839,,67,55,55,50,58,0,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STRK,Strategy Inc,US,IT,2026-07-30,63.02,70700,67915.0,1.5427,,54,55,48,60,53,0,HOLD,-0.09,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-07-30,5.47,8541500,5566785.0,0.1629,,33,55,40,70,45,1,HOLD,-0.44,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-07-30,185.5,2170900,1162825.0,5.3457,,92,60,43,66,67,1,HOLD,0.84,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CDW,CDW Corporation,US,IT,2026-07-30,145.56,1541400,1834350.0,5.5293,,77,55,58,68,66,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-07-30,77.17,1766100,1872000.0,2.5979,,71,55,53,74,63,2,WATCH,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAAS,Pan American Silver Corp.,US,소재,2026-07-30,44.03,3745600,3902490.0,1.7264,,55,55,45,71,54,1,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ULS,UL Solutions Inc.,US,산업재,2026-07-30,92.16,631900,862835.0,2.5653,,72,55,43,42,55,1,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BBY,"Best Buy Co., Inc.",US,소비재,2026-07-30,87.82,2868200,3363215.0,2.67,,95,55,43,76,69,2,WATCH,0.88,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROL,"Rollins, Inc.",US,산업재,2026-07-30,38.164,9567500,6174870.0,1.637,,18,55,53,42,40,0,AVOID,-0.61,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RCI,Rogers Communications Inc.,US,인터넷,2026-07-30,34.08,2017600,1625575.0,0.9807,,72,60,53,86,66,2,WATCH,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-07-30,94.96,2178000,2229635.0,3.205,,84,60,53,74,68,2,WATCH,0.86,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LNT,Alliant Energy Corporation,US,유틸리티,2026-07-30,70.355,3165400,2377900.0,1.5723,,35,55,50,42,45,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BEKE,KE Holdings Inc.,US,리츠,2026-07-30,16.99,3265800,3676410.0,0.4832,,80,55,53,58,64,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PFGC,Performance Food Group Co,US,소매,2026-07-30,114.75,2745700,1632765.0,2.847,,66,55,43,58,56,0,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SMCI,"Super Micro Computer, Inc.",US,IT,2026-07-30,27.73,38544900,43750600.0,2.2993,,65,55,53,68,60,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EWBC,"East West Bancorp, Inc.",US,금융,2026-07-30,130.1105,698300,887685.0,2.3605,,43,55,43,55,47,0,HOLD,-0.06,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-07-30,154.77,1079900,946145.0,5.3986,,80,55,53,68,65,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STRD,Strategy Inc,US,IT,2026-07-30,60.15,57100,95585.0,1.2754,,40,55,58,60,51,0,HOLD,-0.19,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ENTG,"Entegris, Inc.",US,반도체,2026-07-30,117.11,4346700,3156120.0,9.5628,,28,60,43,43,41,0,AVOID,-0.54,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FTV,Fortive Corporation,US,IT,2026-07-30,58.48,4602200,2903760.0,1.8794,,43,55,53,74,53,1,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-07-30,580.73,1027100,778735.0,54.8507,,32,55,56,50,46,0,HOLD,0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RBC,RBC Bearings Incorporated,US,산업재,2026-07-30,561.9,264800,220155.0,17.1614,,28,55,43,43,40,0,AVOID,-0.45,-5,True,backfill
