scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,HUBB,Hubbell Incorporated,US,산업재,2026-08-03,476.04,791168,595526.3,17.8087,,28,55,56,58,46,0,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-03,193.11,1290300,1818245.0,8.5286,,47,55,43,58,49,0,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-03,266.4606,847700,1119940.0,9.1959,,47,55,43,58,49,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FSLR,"First Solar, Inc.",US,IT,2026-08-03,232.73,5069600,2029155.0,10.6043,,73,55,43,74,61,2,WATCH,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZS,"Zscaler, Inc.",US,IT,2026-08-03,154.46,2657200,2397635.0,7.228,,69,55,35,42,52,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PHM,"PulteGroup, Inc.",US,소비재,2026-08-03,129.29,1449800,1894965.0,4.3657,,91,55,45,60,65,1,HOLD,0.76,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-03,129.35,2181100,2558540.0,4.225,,73,55,43,58,58,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-03,55.17,7987500,9507870.0,2.5907,,58,55,45,94,59,1,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HPQ,HP Inc.,US,IT,2026-08-03,27.12,11622700,15031370.0,1.2271,,95,55,45,73,69,2,WATCH,0.89,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-03,115.13,1161500,1660690.0,2.6793,,91,55,45,68,67,1,HOLD,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KEY,KeyCorp,US,금융,2026-08-03,22.81,8006900,10764820.0,0.4529,,47,55,53,68,54,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-03,56.9406,2747800,2696560.0,1.3092,,54,60,43,50,51,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SW,Smurfit Westrock plc,US,소비재,2026-08-03,46.4564,4543200,5497835.0,2.1691,,95,55,53,58,69,1,HOLD,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-03,347.94,643100,850120.0,11.8979,,47,60,53,42,51,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FWONK,Liberty Media Corporation,US,인터넷,2026-08-03,97.74,2188100,1894280.0,2.9836,,47,60,53,37,50,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WAT,Waters Corporation,US,제약/바이오,2026-08-03,374.74,1162300,806785.0,13.2,,66,60,35,42,52,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-03,113.51,2494700,2129000.0,2.945,,50,55,53,73,55,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AER,AerCap Holdings N.V.,US,산업재,2026-08-03,153.2384,1739900,1045950.0,4.2016,,88,55,43,70,65,2,WATCH,0.72,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-03,33.32,5986700,4652140.0,1.1698,,50,60,43,50,50,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,59,55,55,52,56,0,HOLD,0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BRO,"Brown & Brown, Inc.",US,금융,2026-08-03,71.6142,2551900,2899180.0,2.8962,,88,55,58,66,69,1,HOLD,0.91,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INCY,Incyte Corporation,US,제약/바이오,2026-08-03,118.43,1418900,1912425.0,4.475,,58,60,46,55,54,0,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,L,Loews Corporation,US,금융,2026-08-03,116.25,794600,812625.0,2.2514,,69,55,55,68,62,0,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-03,99.706,1932300,1832850.0,2.5244,,88,55,35,53,60,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-03,206.24,1211500,1426925.0,5.8879,,76,55,43,42,57,1,HOLD,0.41,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OKTA,"Okta, Inc.",US,IT,2026-08-03,141.57,2339800,2843865.0,6.8375,,40,55,35,43,42,0,AVOID,-0.09,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-03,23.08,15000,33290.0,0.2494,,65,55,55,50,58,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-03,158.0,384900,274385.0,2.7686,,54,55,50,58,54,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNTX,BioNTech SE,US,제약/바이오,2026-08-03,92.25,1119500,787210.0,2.3776,,80,60,53,58,65,1,HOLD,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MKL,Markel Corporation,US,금융,2026-08-03,1879.09,98600,66995.0,44.745,,50,55,50,62,53,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RL,Ralph Lauren Corporation,US,소비재,2026-08-03,380.17,602700,543545.0,12.4679,,39,55,53,50,48,0,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-03,368.23,575100,623695.0,12.2886,,91,55,43,58,64,1,HOLD,0.76,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FIS,"Fidelity National Information Services, ",US,IT,2026-08-03,44.78,10977400,6137220.0,1.6286,,80,55,58,94,70,2,WATCH,0.64,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-03,18.03,83847200,87150130.0,0.9434,,55,55,50,66,55,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VLTO,Veralto Corporation,US,산업재,2026-08-03,94.82,1430100,1791850.0,2.9993,,84,55,50,50,63,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-03,224.651,2196100,1788195.0,15.7851,,80,55,45,34,58,1,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FOX,Fox Corporation,US,인터넷,2026-08-03,52.62,918800,1212675.0,1.3953,,72,60,56,76,65,2,WATCH,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-03,197.01,905900,1011895.0,7.8114,,28,55,56,42,44,0,AVOID,-0.26,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LUV,Southwest Airlines Co.,US,산업재,2026-08-03,47.07,7846600,5637350.0,1.7907,,51,55,50,58,53,0,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-03,534.41,977500,560565.0,14.4271,,62,55,53,42,55,0,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FFIV,"F5, Inc.",US,IT,2026-08-03,406.35,1040700,677940.0,17.8836,,48,55,43,58,49,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SN,"SharkNinja, Inc.",US,소비재,2026-08-03,160.57,2156900,1512340.0,5.3129,,95,55,43,50,65,1,HOLD,0.79,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-03,20.86,7600,14220.0,0.1252,,17,55,55,70,44,1,AVOID,-0.35,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STE,STERIS plc,US,제약/바이오,2026-08-03,232.64,776800,722270.0,6.0386,,71,60,43,58,58,1,HOLD,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FICO,Fair Isaac Corporation,US,IT,2026-08-03,1045.46,636500,339300.0,76.8236,,43,55,50,66,51,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CMS,CMS Energy Corporation,US,유틸리티,2026-08-03,71.1657,4371000,3702970.0,1.556,,43,55,50,42,47,0,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-03,107.01,136400,152125.0,2.9121,,76,55,53,63,63,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STZ,"Constellation Brands, Inc.",US,소매,2026-08-03,131.36,2027800,2048220.0,3.2136,,65,55,45,68,57,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PKG,Packaging Corporation of America,US,소비재,2026-08-03,251.09,640500,757295.0,8.1114,,81,55,53,58,64,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-03,24.84,13300,26590.0,0.1414,,30,55,55,50,46,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FWONA,Formula One Group,US,인터넷,2026-08-03,89.21,288800,171050.0,2.4521,,47,60,53,45,51,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-03,170.59,2221300,1301540.0,3.8471,,48,55,50,37,48,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,USFD,US Foods Holding Corp.,US,소매,2026-08-03,99.67,2772900,2371165.0,2.8836,,62,55,45,66,56,0,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IP,International Paper Company,US,소재,2026-08-03,40.9833,4307300,5940080.0,1.8539,,88,55,53,68,68,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-03,516.31,427600,404330.0,11.29,,31,60,43,50,43,0,AVOID,-0.42,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXE,Expand Energy Corporation,US,에너지,2026-08-03,94.0947,3758200,4162200.0,2.6122,,69,55,68,78,67,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-03,55.14,5176700,5566890.0,3.1982,,36,60,40,58,45,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OMC,Omnicom Group Inc.,US,인터넷,2026-08-03,79.27,2638800,3283115.0,3.2529,,47,60,53,46,51,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WWD,"Woodward, Inc.",US,산업재,2026-08-03,363.57,809400,678995.0,16.2971,,43,55,43,34,44,0,AVOID,-0.17,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROKU,"Roku, Inc.",US,인터넷,2026-08-03,145.84,3244100,2597730.0,1.5686,,64,60,46,35,53,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CIB,Grupo Cibest S.A.,US,금융,2026-08-03,91.11,331700,270540.0,2.6829,,85,55,50,96,70,2,WATCH,0.89,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DOW,Dow Inc.,US,소재,2026-08-03,29.89,9264400,10662740.0,1.1818,,55,55,30,55,48,0,HOLD,-0.29,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TW,Tradeweb Markets Inc.,US,금융,2026-08-03,101.0,2420600,1810950.0,4.1004,,73,55,53,50,60,1,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IOT,Samsara Inc.,US,IT,2026-08-03,37.13,4468900,5539485.0,2.4475,,88,55,40,35,59,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GPN,Global Payments Inc.,US,금융,2026-08-03,86.19,3280200,3087385.0,3.3057,,88,55,45,84,68,2,WATCH,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NI,NiSource Inc,US,유틸리티,2026-08-03,44.53,4953700,4487810.0,0.9407,,28,55,35,42,38,0,AVOID,-0.55,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INSM,Insmed Incorporated,US,제약/바이오,2026-08-03,98.45,3546600,2395210.0,3.6171,,25,60,43,19,36,0,AVOID,-0.66,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-03,158.83,2016200,2209725.0,8.765,,66,60,35,58,54,0,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMCR,Amcor plc,US,소비재,2026-08-03,46.02,3596500,3677040.0,1.3257,,95,55,61,66,72,1,HOLD,1.04,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TSN,"Tyson Foods, Inc.",US,소매,2026-08-03,59.61,5809000,3145285.0,1.7936,,72,55,53,50,60,1,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNA,Snap-on Incorporated,US,산업재,2026-08-03,409.41,346100,379515.0,9.695,,62,55,40,58,53,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LEN,Lennar Corporation,US,소비재,2026-08-03,85.2,2137100,2469310.0,2.8021,,65,55,48,73,59,1,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-03,18.81,49700,79760.0,0.1312,,65,55,58,50,59,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BCH,Banco de Chile,US,금융,2026-08-03,41.55,454900,271465.0,1.2021,,84,55,50,70,66,2,WATCH,0.77,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MTZ,"MasTec, Inc.",US,산업재,2026-08-03,261.22,2361300,1473945.0,25.04,,18,55,56,42,40,0,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MKSI,MKS Inc.,US,IT,2026-08-03,309.98,1404400,1355225.0,26.7671,,29,55,40,43,40,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AS,"Amer Sports, Inc.",US,소비재,2026-08-03,36.2,3164300,3652530.0,1.3668,,76,55,40,58,58,1,HOLD,0.41,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RBA,"RB Global, Inc.",US,산업재,2026-08-03,112.22,850400,913890.0,2.9086,,69,55,53,50,59,0,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-03,408.1864,265200,331870.0,12.9525,,91,55,50,58,67,1,HOLD,0.81,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-03,80.58,1659800,1794570.0,2.2886,,91,55,58,74,71,2,WATCH,0.98,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VTRS,Viatris Inc.,US,제약/바이오,2026-08-03,17.63,8797100,9180695.0,0.5,,91,60,53,78,71,2,WATCH,0.97,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EFX,Equifax Inc.,US,산업재,2026-08-03,174.11,1176000,1840015.0,9.4743,,58,55,46,58,54,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-03,12.72,705800,1277555.0,0.347,,25,60,50,76,47,1,HOLD,-0.39,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-03,20.35,27400,31150.0,0.1352,,65,55,58,60,60,0,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BCE,BCE Inc.,US,인터넷,2026-08-03,21.79,1900300,3778040.0,0.4629,,72,60,53,86,66,2,WATCH,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNX,TD Synnex Corp,US,IT,2026-08-03,253.82,583400,792420.0,8.8116,,69,55,46,58,58,0,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WIT,Wipro Limited,US,IT,2026-08-03,2.05,9668300,9714890.0,0.0754,,54,55,50,68,55,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BG,Bunge Global S.A.,US,소매,2026-08-03,105.4,1171300,1370055.0,3.7814,,18,55,45,50,38,0,AVOID,-0.67,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-03,249.99,1160000,1460915.0,12.1979,,73,60,43,78,62,2,WATCH,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,YPF,YPF Sociedad Anónima,US,에너지,2026-08-03,51.06,896700,1254525.0,1.5886,,69,55,75,70,68,2,WATCH,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-03,24.77,16900,25605.0,0.1904,,53,55,58,50,54,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STRD,Strategy Inc,US,IT,2026-08-03,59.59,164500,101280.0,1.5689,,40,55,58,60,51,0,HOLD,-0.19,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-03,60.62,6072700,5046060.0,2.2543,,62,55,35,78,55,1,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-03,256.1,1104500,1480200.0,19.0657,,25,60,40,35,38,0,AVOID,-0.6,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-03,24.62,1668900,1605750.0,0.4736,,62,55,53,76,60,1,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-03,144.1,2701900,3098130.0,7.3693,,69,60,56,86,66,1,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WES,"Western Midstream Partners, LP",US,에너지,2026-08-03,46.74,749000,770520.0,0.9527,,86,55,53,60,66,1,HOLD,0.77,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GIS,"General Mills, Inc.",US,소매,2026-08-03,36.0,8553700,9592515.0,1.3171,,47,55,53,73,54,1,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-03,83.23,1891400,2064670.0,1.6164,,43,55,43,42,45,0,HOLD,-0.13,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-03,67.03,648500,992855.0,2.7757,,37,55,53,74,51,1,HOLD,-0.23,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BEKE,KE Holdings Inc.,US,리츠,2026-08-03,17.29,2191600,3543010.0,0.4646,,80,55,45,58,61,1,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-03,141.28,2019100,1580075.0,3.3221,,69,55,37,35,52,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ENTG,"Entegris, Inc.",US,반도체,2026-08-03,125.2,3023700,3000210.0,9.6118,,25,60,43,43,40,0,AVOID,-0.51,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SBAC,SBA Communications Corporation,US,리츠,2026-08-03,179.54,1818300,1041260.0,6.0229,,40,55,53,45,48,0,HOLD,-0.29,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TOST,"Toast, Inc.",US,IT,2026-08-03,32.79,8464100,9708960.0,1.3221,,81,55,43,50,60,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CDW,CDW Corporation,US,IT,2026-08-03,147.7,1803800,1843680.0,5.5921,,91,55,58,58,69,1,HOLD,0.85,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-03,25.67,4400,15320.0,0.0996,,79,55,55,50,63,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-03,611.47,1238700,807810.0,56.9343,,32,55,56,42,45,0,HOLD,0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-03,96.98,2247000,2242545.0,3.0093,,81,60,53,74,67,2,WATCH,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-03,15.355,22327700,38728125.0,0.9857,,47,55,46,50,49,0,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-03,79.38,2370800,1955315.0,2.6364,,66,55,53,74,61,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-03,5.43,6226700,5739070.0,0.1607,,33,55,40,70,45,1,HOLD,-0.44,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-03,28.64,24010900,43014235.0,2.4193,,65,55,53,68,60,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MGA,Magna International Inc.,US,소비재,2026-08-03,67.3899,955400,1336370.0,2.0575,,91,55,45,74,67,2,WATCH,0.84,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-03,40.08,701500,1101525.0,1.2243,,99,55,53,30,66,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAAS,Pan American Silver Corp.,US,소재,2026-08-03,43.73,2092500,3674460.0,1.7621,,65,55,50,71,59,1,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-03,71.27,3303500,2464410.0,1.6107,,43,55,50,42,47,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RCI,Rogers Communications Inc.,US,인터넷,2026-08-03,34.05,724500,1557550.0,0.9364,,72,60,53,86,66,2,WATCH,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FLUT,Flutter Entertainment plc,US,소비재,2026-08-03,105.96,2950700,2152970.0,4.3836,,43,55,60,70,55,1,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROL,"Rollins, Inc.",US,산업재,2026-08-03,38.0048,6048800,6312185.0,1.6335,,18,55,53,42,40,0,AVOID,-0.61,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STRK,Strategy Inc,US,IT,2026-08-03,61.8,123500,74875.0,1.917,,50,55,48,60,52,0,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ULS,UL Solutions Inc.,US,산업재,2026-08-03,91.05,1083500,792030.0,2.6225,,72,55,43,42,55,1,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BEN,"Franklin Resources, Inc.",US,금융,2026-08-03,35.24,7392300,5007935.0,0.9821,,88,55,56,58,67,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-03,157.34,1310400,941235.0,5.3014,,80,55,53,68,65,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WY,Weyerhaeuser Company,US,리츠,2026-08-03,25.23,6142800,5119600.0,0.7186,,73,55,53,50,60,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-03,117.6936,2173200,2292925.0,4.5061,,43,55,53,73,53,1,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INVH,Invitation Homes Inc.,US,리츠,2026-08-03,30.49,5331700,4061090.0,0.6096,,59,55,48,53,54,0,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-03,132.15,575600,858545.0,2.4064,,62,55,43,55,54,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RBC,RBC Bearings Incorporated,US,산업재,2026-08-03,570.27,299000,232805.0,20.1021,,28,55,43,50,41,0,AVOID,-0.4,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-03,85.25,3956000,3416275.0,2.5993,,66,55,46,76,59,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PFGC,Performance Food Group Co,US,소매,2026-08-03,114.36,1169300,1609090.0,2.9956,,66,55,43,58,56,0,HOLD,0.41,5,False,backfill
