scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,SYF,Synchrony Financial,US,금융,2026-08-19,79.62,2230371,3094093.55,1.6192,25906028544,91,60,50,70,69,2,WATCH,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-19,77.33,2827305,3008230.25,3.76,25897705472,76,60,70,51,67,2,WATCH,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CINF,Cincinnati Financial Corporation,US,금융,2026-08-19,168.49,376902,645770.1,3.7846,25859516416,35,60,60,78,54,1,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-19,373.18,259459,358352.95,18.7718,25739970560,28,60,70,29,47,1,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SN,"SharkNinja, Inc.",US,소비재,2026-08-19,181.24,963084,1824579.2,7.3443,25649156096,63,60,55,50,58,0,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-19,272.42,684657,878892.85,7.6796,25584308224,50,60,60,58,56,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-19,226.46,1449528,2078741.4,23.5675,25597054976,50,65,40,30,47,0,HOLD,-0.26,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SW,Smurfit Westrock plc,US,소비재,2026-08-19,48.71,4084656,5116287.8,1.5402,25549510656,73,60,63,58,65,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-19,120.58,1807510,3180050.5,7.175,25347180544,25,60,63,66,50,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-19,221.89,911659,1168497.95,5.8193,25193781248,91,60,50,42,65,1,HOLD,0.79,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVT,nVent Electric plc,US,산업재,2026-08-19,156.88,2314452,2265287.6,9.1227,25392273408,57,60,55,50,56,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRS,Carpenter Technology Corporation,US,소재,2026-08-19,509.96,421452,681062.6,27.985,25272887296,39,60,68,42,52,0,HOLD,0.28,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-19,131.84,1411220,2047471.0,3.2057,25336297472,68,60,51,58,60,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PPG,"PPG Industries, Inc.",US,소재,2026-08-19,113.92,720822,1825351.1,2.6089,25324414976,39,60,65,60,54,0,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PHM,"PulteGroup, Inc.",US,소비재,2026-08-19,130.68,1213754,1557657.7,3.8936,,62,60,55,60,59,0,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HUBB,Hubbell Incorporated,US,산업재,2026-08-19,475.64,559223,628226.45,14.9105,25129285632,28,60,58,58,48,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FICO,Fair Isaac Corporation,US,IT,2026-08-19,1161.59,358069,397358.45,53.6311,25087596544,65,60,60,66,63,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMRZ,Amrize Ltd,US,소재,2026-08-19,45.26,3281777,3656073.85,1.5956,24753852416,28,60,72,58,52,1,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CW,Curtiss-Wright Corporation,US,산업재,2026-08-19,673.34,439243,285912.15,28.9464,24869439488,31,60,53,34,44,0,AVOID,-0.29,-3,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-19,352.79,358014,720010.7,6.9739,24827865088,54,65,68,42,59,0,HOLD,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-19,2170.72,48141,64707.05,48.5079,24514201600,47,60,67,70,59,1,HOLD,0.45,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VRSN,"VeriSign, Inc.",US,IT,2026-08-19,273.03,475423,845001.15,8.615,24681912320,40,60,53,50,49,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VLTO,Veralto Corporation,US,산업재,2026-08-19,100.1,992714,1533325.7,2.3231,24403714048,52,60,60,50,56,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-19,186.44,444793,1067794.65,5.18,24235452416,76,60,50,37,59,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-19,186.45,1025623,1632111.15,7.9407,24267589632,36,60,48,58,48,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FWONA,Formula One Group,US,인터넷,2026-08-19,96.0,105375,147733.75,2.6,24068014080,88,65,61,38,68,1,HOLD,0.91,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-19,112.23,1150569,1712243.45,2.6768,23940440064,44,60,60,78,57,1,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OMC,Omnicom Group Inc.,US,인터넷,2026-08-19,87.43,1503887,2871394.35,2.8464,23986067456,95,65,45,46,67,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BRO,"Brown & Brown, Inc.",US,금융,2026-08-19,71.49,1188425,2394316.25,1.8569,23921295360,59,60,65,66,62,0,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-19,111.64,723272,1411998.6,2.1271,23902642176,44,60,55,68,54,0,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FSLR,"First Solar, Inc.",US,에너지,2026-08-19,222.4,1627511,2661685.55,14.9421,23901280256,35,60,50,74,50,1,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-19,161.56,132743,260017.15,3.3436,23833444352,69,60,55,58,61,0,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KEY,KeyCorp,US,금융,2026-08-19,22.1,11847500,9173130.0,0.4307,23691974656,31,60,63,60,51,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-19,113.23,135168,135473.4,2.2764,,88,60,53,55,67,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,USFD,US Foods Holding Corp.,US,소매,2026-08-19,107.52,1431556,2294952.8,3.2861,23259877376,95,60,63,66,74,1,HOLD,1.09,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-19,36.58,35196111,57180605.55,2.4889,23662616576,74,60,63,78,68,2,WATCH,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CIB,Grupo Cibest S.A.,US,금융,2026-08-19,99.67,225915,324600.75,3.63,23538614272,82,60,58,88,71,2,WATCH,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-19,18.42,40523348,65126722.4,0.7303,23790725120,76,60,50,66,63,1,HOLD,0.69,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-19,99.01,971112,1807835.6,2.4289,23485558784,47,60,50,53,51,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OKTA,"Okta, Inc.",US,IT,2026-08-19,141.21,2867339,2517751.95,6.7675,24543338496,51,60,60,43,54,0,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AER,AerCap Holdings N.V.,US,산업재,2026-08-19,148.2,896754,1061037.7,3.3943,23294676992,50,60,53,70,56,1,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROKU,"Roku, Inc.",US,인터넷,2026-08-19,156.8,1162696,2675119.8,2.2041,23272095744,80,65,60,43,65,1,HOLD,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-19,197.43,1095945,986717.25,6.9214,23116380160,53,60,48,50,52,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STE,STERIS plc,US,제약/바이오,2026-08-19,236.91,585150,748477.5,6.4093,23098750976,55,65,53,58,57,0,HOLD,0.39,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RL,Ralph Lauren Corporation,US,소비재,2026-08-19,377.96,262006,594570.3,13.7468,22519703552,32,60,50,50,46,0,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DOW,Dow Inc.,US,소재,2026-08-19,31.75,6136961,9345763.05,1.0077,22934319104,77,60,63,55,66,1,HOLD,0.45,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-19,22.65,62891,23349.55,0.2667,,25,60,55,50,45,0,HOLD,-0.28,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STRD,Strategy Inc,US,IT,2026-08-19,69.25,89026,111376.3,1.613,,65,60,58,60,61,0,HOLD,0.33,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,L,Loews Corporation,US,금융,2026-08-19,111.19,316877,684193.85,2.0571,22730317824,39,60,65,68,55,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STZ,"Constellation Brands, Inc.",US,소매,2026-08-19,133.52,1050277,1780138.85,3.3168,22805796864,72,60,60,68,65,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GPN,Global Payments Inc.,US,금융,2026-08-19,91.74,1337169,3268323.45,3.3679,24276090880,73,60,60,66,65,1,HOLD,0.75,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-19,527.85,609866,579323.3,18.0579,22691907584,62,60,60,42,58,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IOT,Samsara Inc.,US,IT,2026-08-19,39.2,3664300,5181750.0,2.1707,,66,60,50,35,55,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EFX,Equifax Inc.,US,산업재,2026-08-19,192.1,1293823,1429221.15,6.7321,22568849408,78,60,50,58,63,1,HOLD,0.69,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-19,25.04,15309,16085.45,0.2129,,45,60,63,50,54,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PKG,Packaging Corporation of America,US,소비재,2026-08-19,252.91,372727,648966.35,5.3343,22533851136,73,60,53,58,62,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-19,529.14,413767,520128.35,15.3807,22695182336,65,65,45,50,57,0,HOLD,0.17,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MKL,Markel Corporation,US,금융,2026-08-19,1795.04,54691,60064.55,43.585,22240471040,20,60,60,62,46,0,HOLD,-0.24,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EXE,Expand Energy Corporation,US,에너지,2026-08-19,96.03,1861406,3086870.3,2.267,22231308288,80,60,70,78,73,3,BUY,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CMS,CMS Energy Corporation,US,유틸리티,2026-08-19,70.61,2213518,3950950.9,1.2602,22141683712,50,60,60,42,54,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BCE,BCE Inc.,US,인터넷,2026-08-19,23.7,2128048,3870237.4,0.4575,22100862976,65,65,63,86,68,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ENTG,"Entegris, Inc.",US,반도체,2026-08-19,144.28,2539218,2786545.9,10.4136,22045984768,76,65,48,43,60,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TW,Tradeweb Markets Inc.,US,금융,2026-08-19,103.3,1752432,1510401.6,3.0857,22315718656,73,60,45,50,59,1,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-19,20.345,13889,12764.45,0.1244,,20,60,55,70,46,1,HOLD,-0.3,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMCR,Amcor plc,US,소비재,2026-08-19,47.45,2370816,3972740.8,1.1882,21938302976,73,60,71,66,69,2,WATCH,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-19,163.34,2384644,2204692.2,8.1407,21919600640,73,65,53,58,63,1,HOLD,0.69,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BG,Bunge Global S.A.,US,소매,2026-08-19,114.0,600868,1318608.4,2.9524,21901580288,62,60,65,50,61,0,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MTZ,"MasTec, Inc.",US,산업재,2026-08-19,272.07,1295452,1620842.6,19.0763,21848565760,45,60,66,42,54,0,HOLD,-0.06,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IP,International Paper Company,US,소재,2026-08-19,41.06,2185111,4932870.55,1.2918,21744140288,51,60,55,68,57,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LEN,Lennar Corporation,US,소비재,2026-08-19,87.3,2962384,2351689.2,2.8429,21030146048,72,60,60,73,66,2,WATCH,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-19,210.91,952895,1668459.75,13.9769,21661952000,65,60,60,34,58,0,HOLD,0.22,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-19,268.52,469123,1182451.15,8.2068,21620961280,73,65,50,78,65,2,WATCH,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FFIV,"F5, Inc.",US,IT,2026-08-19,382.63,425563,721693.15,12.9125,21667260416,35,60,40,58,45,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CDE,"Coeur Mining, Inc.",US,소재,2026-08-19,20.93,52593598,38883899.9,1.1882,21514680320,71,60,60,63,64,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-19,75.38,1083036,900941.8,2.2279,21531377664,59,60,50,74,59,1,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WWD,"Woodward, Inc.",US,산업재,2026-08-19,359.95,576083,646469.15,13.735,21253543936,25,60,50,34,41,0,AVOID,-0.29,-3,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GIS,"General Mills, Inc.",US,소매,2026-08-19,39.99,8053204,8819610.2,1.0479,21379833856,75,60,63,63,67,1,HOLD,0.8,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-19,66.06,3070433,4607721.65,2.2371,21339885568,84,60,50,78,68,2,WATCH,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-19,83.33,886414,1713105.7,2.535,21261647872,69,60,66,42,62,0,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-19,337.5,742874,746793.7,10.0254,21242994688,39,60,48,58,49,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAAS,Pan American Silver Corp.,US,소재,2026-08-19,50.3,5542218,4200080.9,2.3657,20855283712,80,60,55,71,67,2,WATCH,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BCH,Banco de Chile,US,금융,2026-08-19,41.76,398256,284497.8,1.0143,21092366336,69,60,55,70,63,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RGLD,"Royal Gold, Inc.",US,소재,2026-08-19,248.14,658916,730920.8,8.1307,21024370688,66,60,50,50,58,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FIS,"Fidelity National Information Services, ",US,IT,2026-08-19,40.66,5183533,6544706.65,1.8254,20968603648,35,60,65,86,57,1,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRCL,Circle Internet Group,US,금융,2026-08-19,78.59,22708838,11507306.9,5.0902,21423169536,49,60,50,55,52,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GMAB,Genmab A/S,US,제약/바이오,2026-08-19,34.11,3228451,2431122.55,0.8693,20964769792,70,65,60,53,63,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TSN,"Tyson Foods, Inc.",US,소매,2026-08-19,58.55,1799501,3265185.05,1.78,20597977088,73,60,63,66,66,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-19,269.98,1797093,1562134.65,21.5143,20618622976,47,65,55,35,51,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,U,Unity Software Inc.,US,IT,2026-08-19,47.11,10199320,12614036.0,2.3409,20732590080,88,60,53,50,66,1,HOLD,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-19,18.37,93264,77913.2,0.1526,,28,60,58,50,47,0,HOLD,-0.22,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-19,152.47,8303078,3271863.9,7.5007,20549523456,62,65,63,86,66,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RBRK,"Rubrik, Inc.",US,IT,2026-08-19,99.78,2554473,2969713.65,5.1881,20537573376,80,60,60,35,63,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TOST,"Toast, Inc.",US,IT,2026-08-19,35.16,7519225,10236846.25,1.3278,20322480128,66,60,50,50,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-19,399.31,469243,324782.15,12.3316,20386594816,50,60,60,58,56,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TPG,TPG Inc.,US,금융,2026-08-19,53.18,2776521,3305901.05,2.4001,32353492992,81,60,53,43,63,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNA,Snap-on Incorporated,US,산업재,2026-08-19,393.93,234404,353815.2,7.6014,20376864768,39,60,45,58,48,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-19,176.03,1480273,1320293.65,6.9298,20071258112,88,60,60,58,70,1,HOLD,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STRK,Strategy Inc,US,IT,2026-08-19,68.23,93611,79385.55,1.8655,,75,60,48,60,62,1,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NI,NiSource Inc,US,유틸리티,2026-08-19,41.63,6805391,5907094.55,0.8782,19964088320,20,60,55,42,42,0,AVOID,-0.46,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-19,19.91,64824,31031.2,0.1532,,25,60,58,60,47,0,HOLD,-0.24,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RCI,Rogers Communications Inc.,US,인터넷,2026-08-19,36.53,659889,1271154.45,0.6786,19734429696,72,65,55,86,68,2,WATCH,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AS,"Amer Sports, Inc.",US,소비재,2026-08-19,34.02,7925563,5317073.15,1.2536,,40,60,45,66,49,0,HOLD,-0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,YPF,YPF Sociedad Anónima,US,에너지,2026-08-19,50.06,979888,1141434.4,2.0305,19627278336,65,60,67,74,66,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-19,100.74,1119204,2507875.2,2.9886,19214915584,95,65,63,74,76,2,WATCH,1.16,14,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SBAC,SBA Communications Corporation,US,리츠,2026-08-19,182.43,454251,1137137.55,5.9382,19353653248,65,60,63,45,60,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MGA,Magna International Inc.,US,소비재,2026-08-19,71.01,593539,1217616.95,1.8765,18996584448,91,60,55,74,71,2,WATCH,0.98,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-19,82.28,1422814,1921505.7,2.0657,19307411456,66,60,55,74,63,1,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WIT,Wipro Limited,US,IT,2026-08-19,1.95,7589944,6906462.2,0.0599,19290632192,23,60,55,68,47,0,HOLD,-0.19,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-19,101.48,763741,568387.05,3.2999,19283968000,73,60,45,80,63,2,WATCH,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PR,Permian Resources Corporation,US,에너지,2026-08-19,23.02,13132331,8822766.55,0.7039,19280564224,88,60,60,68,71,1,HOLD,0.92,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-19,83.58,1612358,1798707.9,1.3967,19270803456,69,60,53,42,58,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BEKE,KE Holdings Inc.,US,리츠,2026-08-19,17.38,3544605,2832960.25,0.4064,19176794112,53,60,55,58,56,0,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-19,26.15,26566,17803.3,0.1487,,69,60,55,50,60,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-19,15.73,21869577,23485703.85,0.715,22774847488,32,60,53,50,47,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ITT,ITT Inc.,US,산업재,2026-08-19,213.55,493461,947948.05,7.1636,,76,60,53,50,62,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MKSI,MKS Inc.,US,IT,2026-08-19,281.6,1491944,1581082.2,19.1257,19041105920,53,60,60,50,56,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VTRS,Viatris Inc.,US,제약/바이오,2026-08-19,16.245,5628306,10781645.3,0.5293,18658859008,32,65,55,78,52,1,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-19,139.68,744124,1429951.2,4.4736,18862800896,43,60,37,58,47,0,HOLD,-0.21,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-19,89.21,2211850,3120132.5,2.9496,,66,60,50,68,60,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TSCO,Tractor Supply Company,US,소비재,2026-08-19,35.44,6545429,12741791.45,1.2239,18465660928,69,60,75,50,66,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GPC,Genuine Parts Company,US,소비재,2026-08-19,134.54,643761,1213143.05,3.4564,18547650560,73,60,63,43,63,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-19,287.36,224411,412685.55,6.008,19808552960,47,60,55,45,52,0,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-19,146.31,975447,1600332.35,5.05,18360764416,69,60,55,68,63,0,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OWL,Blue Owl Capital Inc.,US,금융,2026-08-19,11.77,17447268,21710018.4,0.4917,28746344448,88,60,56,59,68,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-19,11.49,1933651,1819622.55,0.2771,,25,65,55,76,50,1,HOLD,-0.29,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APG,APi Group Corporation,US,산업재,2026-08-19,42.51,1970164,2834588.2,1.3464,18371133440,62,60,45,50,55,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NWS,News Corporation,US,인터넷,2026-08-19,33.53,828226,1123951.3,0.9912,18111698944,91,65,48,66,69,1,HOLD,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-19,119.02,2326615,2243770.75,4.7287,18012264448,40,60,63,78,57,1,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-19,39.42,558262,1005988.1,1.2871,31213500416,44,60,55,30,48,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OVV,Ovintiv Inc.,US,에너지,2026-08-19,65.56,3034280,3725779.0,1.89,18133895168,88,60,60,66,71,1,HOLD,0.91,11,False,live
