scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T12:59:28.520020+09:00,2026-08-25,DTE,DTE Energy Company,US,유틸리티,2026-08-24,135.66,1445600,1345985.0,2.3514,28229228544,28,60,55,50,43,0,AVOID,-0.41,-5,True,live,STOCK,39,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FTS,Fortis Inc.,US,유틸리티,2026-08-24,55.32,796500,793715.0,0.8255,28262987776,28,60,63,42,46,0,HOLD,-0.21,-3,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-08-24,19.33,23900,27045.0,0.2044,,28,60,55,80,49,1,HOLD,-0.32,-4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-24,62.2,4122900,9358600.0,2.31,28017631232,75,60,60,84,68,2,WATCH,0.81,10,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-24,167.82,795700,1079445.0,2.7231,28359661568,25,60,65,42,40,0,AVOID,-0.46,-6,True,live,STOCK,25,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-24,237.77,1023900,885080.0,6.0271,27996610560,48,60,63,37,47,0,HOLD,0.14,2,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ON,ON Semiconductor Corporation,US,반도체,2026-08-24,71.93,8488300,9830220.0,3.4657,28003688448,18,65,73,66,45,1,HOLD,-0.54,-6,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-24,339.34,466300,687840.0,6.69,27520473088,77,65,48,58,66,2,WATCH,0.84,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-24,139.91,2406000,2531420.0,2.8836,27804174336,88,60,63,42,68,2,WATCH,0.98,12,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RBLX,Roblox Corporation,US,IT,2026-08-24,38.76,8335700,16482160.0,1.7964,27689209856,47,60,50,53,45,0,HOLD,-0.4,-5,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DG,Dollar General Corporation,US,소매,2026-08-24,125.33,2136900,1928680.0,3.405,27646124032,59,60,60,68,61,0,HOLD,0.56,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-24,72.19,2758700,3174840.0,1.3921,27480520704,43,60,60,58,50,0,HOLD,-0.04,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DOV,Dover Corporation,US,산업재,2026-08-24,203.62,799400,981145.0,3.5236,27423586304,25,60,60,58,48,0,HOLD,-0.25,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-24,61.33,2357500,2876150.0,1.4611,35438649344,78,65,50,50,61,1,HOLD,0.67,8,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CPAY,"Corpay, Inc.",US,IT,2026-08-24,413.92,492400,569065.0,10.97,27177822208,69,60,50,74,67,2,WATCH,0.78,9,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FOX,Fox Corporation,US,인터넷,2026-08-24,61.59,805500,994095.0,1.7351,25894744064,69,65,66,68,69,1,HOLD,0.75,9,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,FE,FirstEnergy Corp.,US,유틸리티,2026-08-24,46.57,3383400,4577485.0,0.8897,26947262464,25,60,60,35,42,0,AVOID,-0.3,-4,True,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-24,243.87,837700,849150.0,4.5943,26916751360,60,65,60,58,57,0,HOLD,0.46,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-24,27.52,566600,1043595.0,0.4336,26898804736,72,65,58,74,70,3,BUY,0.72,9,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,INSM,Insmed Incorporated,US,제약/바이오,2026-08-24,123.98,1340900,3066890.0,7.0329,27074938880,62,65,50,19,45,0,HOLD,0.17,2,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,ES,Eversource Energy,US,유틸리티,2026-08-24,71.25,1677300,2328675.0,1.2614,26838075392,28,60,63,58,50,0,HOLD,-0.09,-1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FWONK,Liberty Media Corporation,US,인터넷,2026-08-24,106.66,2034000,2080430.0,2.5814,26740568064,73,65,58,38,64,2,WATCH,0.8,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TPR,"Tapestry, Inc.",US,소비재,2026-08-24,132.16,3902400,3235820.0,6.1271,26351605760,32,60,55,60,53,1,HOLD,-0.08,-1,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,XYL,Xylem Inc.,US,산업재,2026-08-24,114.18,1598900,1767490.0,2.7579,26659524608,35,60,63,58,53,0,HOLD,0.07,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-24,126.24,1614600,2036755.0,6.5484,26410485760,18,65,63,50,48,0,HOLD,-0.39,-5,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PPL,PPL Corporation,US,유틸리티,2026-08-24,35.04,8490000,8415745.0,0.6979,26369171456,28,60,63,42,47,0,HOLD,-0.19,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,VRSN,"VeriSign, Inc.",US,IT,2026-08-24,290.79,640200,761755.0,7.8165,26286964736,58,60,53,50,56,0,HOLD,0.17,2,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-24,136.75,2428300,1911295.0,3.4936,26279874560,92,60,53,58,68,1,HOLD,0.96,12,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CINF,Cincinnati Financial Corporation,US,금융,2026-08-24,171.21,414800,594385.0,3.1021,26276976640,17,60,60,78,53,2,HOLD,-0.07,-1,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-24,36.36,5117100,5780455.0,1.2285,26263664640,95,65,45,50,69,2,WATCH,1.01,12,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,RF,Regions Financial Corporation,US,금융,2026-08-24,30.63,9868000,7686580.0,0.5193,26094600192,39,60,63,60,55,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HPQ,HP Inc.,US,IT,2026-08-24,28.58,13959800,14351465.0,1.2579,,47,60,50,65,58,1,HOLD,0.4,5,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SYF,Synchrony Financial,US,금융,2026-08-24,80.02,3954900,3173875.0,1.7923,26036174848,69,60,50,70,64,1,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WRB,W. R. Berkley Corporation,US,금융,2026-08-24,69.7,1328100,1643870.0,1.2864,25874556928,40,60,60,63,52,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,INCY,Incyte Corporation,US,제약/바이오,2026-08-24,127.98,799500,1790465.0,3.3664,25941258240,85,65,53,55,68,2,WATCH,0.95,11,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SN,"SharkNinja, Inc.",US,소비재,2026-08-24,182.99,973800,1767710.0,6.6415,25896816640,73,60,55,50,64,2,WATCH,0.77,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-24,225.56,888600,1121085.0,5.7186,25610479616,81,60,50,42,63,2,WATCH,0.75,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-24,373.45,347700,425045.0,19.9471,25758595072,65,60,75,29,60,1,HOLD,0.4,5,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-24,39.1,5914200,6326260.0,0.8818,25755961344,20,60,65,42,40,0,AVOID,-0.53,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-24,76.88,2674300,2870565.0,3.4093,25747001344,69,60,70,51,58,1,HOLD,0.48,6,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SYM,Symbotic Inc.,US,산업재,2026-08-24,40.03,1495300,1864035.0,2.1935,24232753152,30,60,50,38,45,0,HOLD,-0.4,-5,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SW,Smurfit Westrock plc,US,소비재,2026-08-24,48.69,4692600,4809050.0,1.4164,25539020800,66,60,63,58,63,0,HOLD,0.68,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-24,62.35,12054000,11818815.0,4.6989,24264591360,15,65,63,42,40,0,AVOID,-0.65,-8,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-24,45.95,3677000,4513610.0,2.9452,25212805120,40,65,45,66,43,0,AVOID,-0.53,-6,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,FICO,Fair Isaac Corporation,US,IT,2026-08-24,1166.4,297700,409490.0,47.9807,25191483392,72,60,60,66,67,2,WATCH,0.53,6,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PPG,"PPG Industries, Inc.",US,소재,2026-08-24,113.23,1156100,1762025.0,2.3413,25171030016,25,60,65,60,53,0,HOLD,0.02,0,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PHM,"PulteGroup, Inc.",US,소비재,2026-08-24,129.61,1109300,1423405.0,3.76,,47,60,55,60,55,0,HOLD,0.26,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AMRZ,Amrize Ltd,US,소재,2026-08-24,45.18,3086500,3898470.0,1.5542,24710100992,17,60,72,58,44,1,AVOID,-0.53,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BRO,"Brown & Brown, Inc.",US,금융,2026-08-24,74.62,1318400,2235745.0,1.8119,24968626176,85,60,65,66,75,2,WATCH,1.14,14,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-24,2183.05,57800,52820.0,45.8207,24653447168,44,60,72,70,61,2,WATCH,0.43,5,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-24,353.32,473300,560680.0,7.2371,24865163264,91,65,73,37,75,3,BUY,1.21,15,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NVT,nVent Electric plc,US,산업재,2026-08-24,153.35,2572300,2318900.0,7.4449,24820916224,28,60,60,50,49,0,HOLD,-0.25,-3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-24,189.55,616600,1548355.0,6.8736,24671072256,69,60,48,58,50,0,HOLD,0.2,2,False,live,STOCK,19,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,HUBB,Hubbell Incorporated,US,산업재,2026-08-24,466.76,604318,601722.4,12.9807,24660131840,28,60,63,58,48,0,HOLD,-0.19,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FWONA,Formula One Group,US,인터넷,2026-08-24,98.18,144800,140635.0,2.4264,24614557696,73,65,61,38,61,1,HOLD,0.71,9,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-24,187.83,692400,1064355.0,4.2407,24416139264,91,60,50,37,66,2,WATCH,0.96,12,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-24,259.88,1266900,867995.0,8.5536,24406614016,28,60,60,58,45,0,HOLD,-0.33,-4,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,OMC,Omnicom Group Inc.,US,인터넷,2026-08-24,88.94,2312300,2814565.0,2.3479,24400328704,85,65,55,46,62,1,HOLD,0.76,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-24,102.53,1866600,1975810.0,2.2378,24320516096,62,60,50,50,53,0,HOLD,0.24,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,VLTO,Veralto Corporation,US,산업재,2026-08-24,99.37,1871400,1592875.0,1.9099,24225744896,62,60,60,50,63,1,HOLD,0.7,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CIB,Grupo Cibest S.A.,US,금융,2026-08-24,101.82,208800,310565.0,3.3971,24046370816,77,60,58,88,71,2,WATCH,0.91,11,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-24,114.87,91200,134190.0,2.2807,,78,60,53,55,62,1,HOLD,0.59,7,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,USFD,US Foods Holding Corp.,US,소매,2026-08-24,109.37,1748900,2315460.0,3.2386,23660091392,58,60,63,66,66,1,HOLD,0.74,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-24,112.3,1666400,1915310.0,2.0593,23955372032,29,60,70,78,56,2,HOLD,0.18,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,STRD,Strategy Inc,US,IT,2026-08-24,72.69,245100,129670.0,1.5766,,65,60,58,60,65,1,HOLD,0.57,7,False,live,STOCK,79,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-24,162.53,252900,270280.0,3.1319,23976214528,76,60,55,58,64,1,HOLD,0.64,8,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-24,111.89,689800,1224790.0,2.0736,23956168704,44,60,55,68,59,1,HOLD,0.32,4,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-24,211.1,1906000,2061135.0,18.6621,23860895744,18,65,40,38,36,0,AVOID,-0.76,-9,True,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRS,Carpenter Technology Corporation,US,소재,2026-08-24,477.1,761800,712275.0,22.8836,23644393472,24,60,73,42,46,1,HOLD,-0.14,-2,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,KEY,KeyCorp,US,금융,2026-08-24,21.87,11304600,9536020.0,0.4264,23338102784,20,60,63,60,41,0,AVOID,-0.45,-5,True,live,STOCK,19,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-24,111.78,4776900,3351840.0,5.11,23497326592,21,60,63,66,45,0,HOLD,-0.54,-6,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-24,82.33,1260500,1000580.0,2.6921,23516563456,54,60,50,84,59,1,HOLD,0.24,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,STZ,"Constellation Brands, Inc.",US,소매,2026-08-24,137.6,1944000,1810125.0,3.51,23502680064,69,60,60,68,70,1,HOLD,0.64,8,False,live,STOCK,91,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ROKU,"Roku, Inc.",US,인터넷,2026-08-24,158.18,1526100,2564365.0,2.1432,23476912128,80,65,60,43,67,2,WATCH,0.92,11,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRCL,Circle Internet Group,US,금융,2026-08-24,87.72,17414300,13443380.0,5.5918,23911956480,52,60,50,55,59,1,HOLD,0.11,1,False,live,STOCK,88,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GPN,Global Payments Inc.,US,금융,2026-08-24,94.3,3307100,3193550.0,3.1529,24953513984,92,60,60,66,77,2,WATCH,1.23,15,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-24,18.24,33352400,60652125.0,0.7379,23558242304,77,60,40,66,58,1,HOLD,0.5,6,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,IOT,Samsara Inc.,US,IT,2026-08-24,40.33,5714100,5024410.0,1.9581,,73,60,50,35,58,1,HOLD,0.6,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AER,AerCap Holdings N.V.,US,산업재,2026-08-24,147.56,776200,1074750.0,3.2323,23194079232,44,60,63,70,56,1,HOLD,0.18,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,STE,STERIS plc,US,제약/바이오,2026-08-24,237.87,361000,743060.0,6.0543,23192350720,62,65,53,58,63,1,HOLD,0.6,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-24,538.76,612200,579320.0,17.9886,23160922112,51,60,60,42,56,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TW,Tradeweb Markets Inc.,US,금융,2026-08-24,108.38,1062600,1710985.0,2.2104,23413141504,71,60,60,50,66,2,WATCH,0.72,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,L,Loews Corporation,US,금융,2026-08-24,111.45,379300,682770.0,1.9421,22783467520,32,60,65,68,52,0,HOLD,-0.02,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EFX,Equifax Inc.,US,산업재,2026-08-24,194.63,1254400,1243505.0,6.1993,22866085888,81,60,50,58,65,1,HOLD,0.8,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-24,35.17,39853600,54954695.0,2.545,22750523392,80,60,63,78,72,3,BUY,0.73,9,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CW,Curtiss-Wright Corporation,US,산업재,2026-08-24,614.97,846300,353215.0,28.6071,22713573376,10,60,63,34,33,0,AVOID,-0.89,-11,True,live,STOCK,20,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DOW,Dow Inc.,US,소재,2026-08-24,31.44,8242700,8924735.0,1.0356,22710392832,80,60,63,55,62,1,HOLD,0.38,5,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RL,Ralph Lauren Corporation,US,소비재,2026-08-24,370.82,570800,615125.0,12.9757,22094286848,31,60,55,50,42,0,AVOID,-0.37,-4,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PAAS,Pan American Silver Corp.,US,소재,2026-08-24,53.63,6166200,5078400.0,2.3628,22235963392,80,60,55,71,68,2,WATCH,0.64,8,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MKL,Markel Corporation,US,금융,2026-08-24,1817.3,57100,68585.0,31.0279,22516271104,25,60,60,62,43,0,AVOID,-0.41,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-24,191.99,974500,972180.0,6.3571,22479431680,28,60,48,42,35,0,AVOID,-0.71,-9,True,live,STOCK,17,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-08-24,24.94,8300,16885.0,0.2179,,57,60,55,50,52,0,HOLD,0.1,1,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-24,278.59,752400,886765.0,7.6043,22431787008,60,65,50,78,65,2,WATCH,0.67,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FSLR,"First Solar, Inc.",US,에너지,2026-08-24,208.31,1611100,2660180.0,12.3436,22387032064,7,60,50,84,40,1,AVOID,-0.81,-10,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,RGLD,"Royal Gold, Inc.",US,소재,2026-08-24,263.75,1072400,785920.0,8.3043,22346971136,66,60,60,50,59,0,HOLD,0.56,7,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-24,22.04,57900,29140.0,0.3734,,20,60,55,50,40,0,AVOID,-0.53,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EXE,Expand Energy Corporation,US,에너지,2026-08-24,96.33,4072900,3069020.0,2.3765,22300760064,80,60,75,78,72,3,BUY,0.8,10,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,BCE,BCE Inc.,US,인터넷,2026-08-24,23.85,2280000,3708825.0,0.4243,22240741376,65,65,63,86,68,1,HOLD,0.52,6,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PKG,Packaging Corporation of America,US,소비재,2026-08-24,248.88,561500,544440.0,5.2193,22174783488,47,60,53,58,48,0,HOLD,0.09,1,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AMCR,Amcor plc,US,소비재,2026-08-24,47.91,5029100,4113950.0,1.1957,22150981632,88,60,71,66,77,3,BUY,1.23,15,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-24,85.81,1568900,1601040.0,2.5736,21894418432,69,60,63,42,64,1,HOLD,0.75,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-24,163.18,2211300,2323970.0,7.1064,21898129408,66,65,63,58,64,0,HOLD,0.71,9,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,LEN,Lennar Corporation,US,소비재,2026-08-24,88.16,3575500,2371475.0,2.7857,21237315584,65,60,60,73,59,1,HOLD,0.27,3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GIS,"General Mills, Inc.",US,소매,2026-08-24,40.92,9298900,8141560.0,1.0214,21877037056,70,60,73,63,74,3,BUY,1.05,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-24,20.25,15100,12715.0,0.1295,,20,60,60,70,46,1,HOLD,-0.39,-5,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-24,512.88,323900,530755.0,15.865,21997778944,50,65,50,50,52,0,HOLD,-0.07,-1,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,OKTA,"Okta, Inc.",US,IT,2026-08-24,130.97,2350000,2557580.0,6.7014,22763550720,51,60,60,43,54,0,HOLD,0.39,5,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,BCH,Banco de Chile,US,금융,2026-08-24,43.04,246800,294620.0,1.0257,21738876928,88,60,55,70,68,2,WATCH,0.88,11,False,live,STOCK,58,NEUTRAL,NYSE
