scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-24,22.27,42251,42287.55,0.1564,,39,60,58,50,47,0,HOLD,-0.21,-3,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-24,620.03,185026,255941.3,17.3539,17306064896,92,65,45,37,64,2,WATCH,0.88,11,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-24,363.3,637873,901018.65,11.8364,17187962880,66,60,55,66,67,1,HOLD,0.79,9,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NVR,"NVR, Inc.",US,소비재,2026-08-24,6397.5898,25630,32761.5,154.6089,17133724672,76,60,65,63,63,1,HOLD,0.57,7,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NWSA,News Corporation,US,인터넷,2026-08-24,30.76,3053237,3843076.85,0.7589,16612694016,88,65,53,66,72,2,WATCH,1.06,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IEX,IDEX Corporation,US,산업재,2026-08-24,233.69,406555,707477.75,4.8157,17227601920,47,60,63,58,57,0,HOLD,0.34,4,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BALL,Ball Corporation,US,소비재,2026-08-24,64.42,1606795,1884944.75,1.1675,17052189696,62,60,55,58,64,1,HOLD,0.68,8,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-24,48.92,1741672,1525063.6,0.9711,16712259584,84,60,53,68,69,2,WATCH,0.87,10,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,H,Hyatt Hotels Corporation,US,소비재,2026-08-24,180.09,654786,911854.3,4.6136,16971092992,72,60,53,43,56,1,HOLD,0.31,4,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BSAC,Banco Santander-Chile,US,금융,2026-08-24,36.1,194698,268924.9,0.8507,17007262720,88,60,55,60,67,1,HOLD,0.87,10,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CDW,CDW Corporation,US,IT,2026-08-24,132.51,1597389,1994114.45,7.9957,16566057984,43,60,60,68,60,1,HOLD,0.47,6,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DINO,HF Sinclair Corporation,US,에너지,2026-08-24,95.18,1953657,2811007.85,3.7474,16921467904,95,60,58,78,78,3,BUY,1.22,15,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WF,Woori Financial Group Inc.,US,금융,2026-08-24,69.51,89476,101588.8,1.8471,16868588544,47,60,55,88,50,1,HOLD,0.01,0,False,live,STOCK,11,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-24,21.28,1758417,2121765.85,0.5881,16172954624,35,60,55,78,56,1,HOLD,-0.04,0,False,live,STOCK,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-24,142.86,1095905,2123620.25,4.2625,16693370880,29,60,60,50,42,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALB,Albemarle Corporation,US,소재,2026-08-24,141.51,2105567,2324898.35,5.6739,16698894336,47,60,63,59,53,0,HOLD,-0.14,-2,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PFGC,Performance Food Group Co,US,소매,2026-08-24,105.78,1314809,1800960.45,3.2091,16615124992,44,60,48,50,50,0,HOLD,0.14,2,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-24,313.74,362740,528767.0,6.7398,16561470464,47,60,55,58,56,0,HOLD,0.28,3,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-21,66.45,0,130.0,0.5743,,65,65,55,50,54,0,HOLD,0.26,3,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WCC,"WESCO International, Inc.",US,산업재,2026-08-24,337.01,514267,635148.35,12.2521,16423459840,32,60,50,58,47,0,HOLD,-0.32,-4,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PS,Pershing Square Inc.,US,금융,2026-08-24,40.95,186103,157145.15,2.5543,16380000256,74,60,65,34,56,1,HOLD,0.56,7,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KIM,Kimco Realty Corporation,US,리츠,2026-08-24,24.22,2914960,4283718.0,0.3964,16246517760,25,60,63,53,41,0,AVOID,-0.42,-5,True,live,STOCK,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WPC,W. P. Carey Inc.,US,리츠,2026-08-24,71.58,894559,1206182.95,1.026,16306443264,28,60,63,58,46,0,HOLD,-0.3,-4,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TRU,TransUnion,US,금융,2026-08-24,84.87,1484491,2068479.55,2.5551,16261092352,92,60,53,58,72,2,WATCH,1.08,13,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FUTU,Futu Holdings Limited,US,금융,2026-08-24,115.81,1901170,1356758.5,5.2078,16235924480,84,60,60,70,73,3,BUY,0.96,12,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-24,44.71,1383454,1733012.7,1.0181,23427356672,87,60,60,50,62,1,HOLD,0.56,7,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AGI,Alamos Gold Inc.,US,소재,2026-08-24,38.32,5141166,5308128.3,1.5154,16040923136,62,60,55,60,58,0,HOLD,0.23,3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-24,245.57,280701,373800.05,5.1737,16036129792,69,60,66,86,69,1,HOLD,0.8,10,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-24,11.03,4998308,7511955.4,0.276,,15,60,63,66,42,0,AVOID,-0.64,-8,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GIB,CGI Inc.,US,IT,2026-08-24,74.82,277798,475459.9,1.7174,15493382144,55,60,60,68,64,1,HOLD,0.61,7,False,live,STOCK,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-24,254.47,419812,769330.6,6.7914,16518812672,62,65,48,84,62,1,HOLD,0.45,5,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-24,191.89,1550928,1127431.4,7.9025,15976064000,70,60,50,35,60,2,WATCH,0.67,8,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-24,23.19,7727246,10341962.3,0.5739,16110706688,17,60,63,63,46,0,HOLD,-0.24,-3,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-24,81.07,1113353,2248637.65,2.843,15848616960,47,65,53,27,49,0,HOLD,0.23,3,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-24,4.63,12679509,9582970.45,0.1725,16282348544,7,60,55,70,37,1,AVOID,-0.89,-11,True,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOLV,Solventum Corporation,US,제약/바이오,2026-08-24,91.25,1144696,1334144.8,2.9211,15532914688,88,65,58,70,69,2,WATCH,0.92,11,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RBC,RBC Bearings Incorporated,US,산업재,2026-08-24,495.9,375541,253847.05,15.1449,15699818496,10,60,50,50,33,0,AVOID,-0.93,-11,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RBA,"RB Global, Inc.",US,산업재,2026-08-24,84.07,2219273,2235853.65,4.2704,15569764352,7,60,60,58,36,0,AVOID,-0.86,-10,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-24,251.95,329915,543220.75,8.2332,16526113792,76,65,82,42,64,2,WATCH,0.67,8,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-24,114.15,1036146,1893507.3,6.7286,16212755456,10,65,58,43,35,0,AVOID,-0.83,-10,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARMK,Aramark,US,산업재,2026-08-24,59.28,2447889,2786904.45,1.5213,15627692032,69,60,60,58,55,0,HOLD,0.41,5,False,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-24,92.97,653693,1416759.65,4.4315,15591998464,47,65,60,74,56,1,HOLD,0.31,4,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-24,25.58,36004,42760.2,0.1311,,43,60,58,50,48,0,HOLD,-0.05,-1,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-24,133.16,682175,1014948.75,2.4943,15841218560,43,60,66,53,49,0,HOLD,-0.04,0,False,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LAMR,Lamar Advertising Company,US,리츠,2026-08-24,152.68,472414,738090.7,3.4379,15504604160,25,60,65,42,49,0,HOLD,-0.1,-1,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMA,Emera Incorporated,US,유틸리티,2026-08-24,50.39,271150,606937.5,0.8554,15477288960,28,60,55,42,44,0,AVOID,-0.31,-4,True,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-24,153.04,1207517,1468785.85,4.265,15556390912,25,65,63,66,45,0,HOLD,-0.33,-4,False,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-24,282.24,554223,510776.15,6.8187,15383703552,69,60,63,50,66,1,HOLD,0.7,8,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-24,105.66,2759186,3564979.3,6.1707,15185097728,18,60,60,58,41,0,AVOID,-0.66,-8,True,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-24,40.0,2034041,2127952.05,1.485,15355525120,87,65,55,74,70,2,WATCH,0.79,9,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TU,Telus Corp,US,인터넷,2026-08-24,9.83,3581821,9505011.05,0.2336,15482250240,47,65,55,68,56,0,HOLD,-0.06,-1,False,live,STOCK,59,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SITM,SiTime Corporation,US,반도체,2026-08-24,580.97,328806,509525.3,55.8484,17403256832,18,65,60,30,35,0,AVOID,-0.78,-9,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IONQ,"IonQ, Inc.",US,IT,2026-08-24,41.06,17148766,20571103.3,2.9239,16634869760,40,60,73,50,50,1,HOLD,-0.22,-3,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-24,179.33,3918028,1754236.4,7.2357,16050490368,18,60,63,60,42,0,AVOID,-0.62,-7,True,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-24,101.34,704589,999389.45,2.1847,15313754112,35,60,60,68,54,0,HOLD,0.08,1,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-24,53.16,580928,709721.4,1.7291,,28,60,53,62,41,0,AVOID,-0.41,-5,True,live,STOCK,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-24,496.66,673882,858384.1,31.2822,15192093696,40,60,68,58,49,0,HOLD,-0.28,-3,False,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUI,"Sun Communities, Inc.",US,리츠,2026-08-24,123.43,1052383,2323559.15,2.4611,15595713536,80,60,60,46,65,2,WATCH,0.65,8,False,live,STOCK,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APA,APA Corporation,US,에너지,2026-08-24,42.96,6205025,6090141.25,1.6276,15051101184,81,60,60,86,75,3,BUY,1.06,13,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-24,192.6,350998,466564.9,7.3314,12820283392,91,60,55,53,64,1,HOLD,0.75,9,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STLA,Stellantis N.V.,US,소비재,2026-08-24,5.22,25906368,23626068.4,0.2064,19665430528,37,60,58,72,51,1,HOLD,-0.28,-3,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-24,56.2,1921973,2741328.65,1.3679,15109457920,75,60,63,70,72,3,BUY,0.99,12,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FN,Fabrinet,US,IT,2026-08-24,421.14,1142663,1051248.15,41.6243,15091494912,18,60,55,50,37,0,AVOID,-0.76,-9,True,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HTHT,H World Group Limited,US,소비재,2026-08-24,48.64,1433638,1646106.9,1.5629,14957958144,71,60,60,74,65,2,WATCH,0.69,8,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PINS,"Pinterest, Inc.",US,인터넷,2026-08-24,23.47,11456045,11523942.25,0.9168,13291366400,48,65,45,59,55,1,HOLD,0.34,4,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-24,21.63,4019294,5492519.7,0.4602,15334529024,69,60,55,46,57,0,HOLD,0.46,6,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EG,"Everest Group, Ltd.",US,금융,2026-08-24,376.79,237169,317833.45,7.065,14447160320,69,60,63,100,66,1,HOLD,0.55,7,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ULS,UL Solutions Inc.,US,산업재,2026-08-24,74.16,496015,982750.75,2.1904,14972769280,7,60,53,42,32,0,AVOID,-0.97,-12,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-24,98.51,1307873,2168968.65,2.7125,14876649472,48,60,60,66,63,1,HOLD,0.59,7,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TLK,Telkom Indonesia Persero Tbk PT ADR,US,인터넷,2026-08-24,15.02,428106,666370.3,0.2586,14806857728,73,65,55,63,62,1,HOLD,0.43,5,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-24,75.8,1140684,1774544.2,1.4679,,66,65,63,51,64,1,HOLD,0.73,9,False,live,STOCK,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CSL,Carlisle Companies Incorporated,US,소재,2026-08-24,362.52,424791,468464.55,11.4746,14397166592,44,60,60,50,51,0,HOLD,0.1,1,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CNH,CNH Industrial N.V.,US,산업재,2026-08-24,11.76,20688778,17206908.9,0.4361,18911946752,88,60,55,58,67,1,HOLD,0.91,11,False,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-24,355.79,720674,866363.7,12.6586,14570408960,66,60,60,50,63,1,HOLD,0.72,9,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FIVE,"Five Below, Inc.",US,소비재,2026-08-24,262.72,2036956,947642.8,9.3693,14527195136,78,60,68,66,74,2,WATCH,1.07,13,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-24,11.31,800942,1038327.1,0.2832,14521228288,7,60,58,96,43,1,AVOID,-0.75,-9,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-24,21.48,25408,28520.4,0.1909,,65,60,58,80,61,1,HOLD,0.26,3,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-24,193.42,2041300,1165485.0,5.5214,36608548864,72,65,53,43,56,1,HOLD,0.34,4,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GFL,GFL Environmental Inc.,US,산업재,2026-08-24,41.5,1470368,2166643.4,1.0596,14976949248,55,60,55,42,46,0,HOLD,0.12,1,False,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WMG,Warner Music Group Corp.,US,인터넷,2026-08-24,27.76,1066199,2455584.95,0.857,14521527296,62,65,58,58,55,0,HOLD,0.0,0,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-24,18.585,12657,12257.85,0.242,,17,60,55,50,40,0,AVOID,-0.53,-6,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MAS,Masco Corporation,US,소재,2026-08-24,73.21,1285484,2777039.2,2.0893,14436090880,29,60,73,68,55,1,HOLD,0.13,2,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARCC,Ares Capital Corporation,US,금융,2026-08-24,20.05,3145836,4292536.8,0.3014,14396357632,69,60,53,71,68,2,WATCH,0.73,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVZ,Invesco Ltd.,US,금융,2026-08-24,32.45,2800631,4767551.55,0.7892,14326668288,69,60,60,86,70,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-24,298.58,786058,983707.9,12.0875,14381919232,80,65,50,58,69,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-24,16.15,14202,29545.1,0.1413,,28,60,55,50,43,0,AVOID,-0.31,-4,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-24,218.07,279736,397046.8,2.7284,14319102976,66,60,66,60,66,1,HOLD,0.77,9,False,live,STOCK,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DT,"Dynatrace, Inc.",US,IT,2026-08-24,49.05,5584533,6893356.65,2.3161,14235725824,73,60,53,43,62,2,WATCH,0.73,9,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIZ,"Assurant, Inc.",US,금융,2026-08-24,287.81,309928,424231.4,7.8914,14195873792,69,60,63,68,64,0,HOLD,0.67,8,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-24,22.81,4309289,3008994.45,1.0468,,70,60,50,76,62,2,WATCH,0.6,7,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-24,31.96,3628310,4981675.5,1.0212,14246764544,47,60,53,58,60,1,HOLD,0.5,6,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IREN,IREN Limited,US,IT,2026-08-24,39.81,32081524,47427111.2,3.4232,14227246080,40,60,73,37,45,1,HOLD,-0.35,-4,False,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UNM,Unum Group,US,금융,2026-08-24,89.49,1072402,1451955.1,2.1464,14166875136,62,60,66,50,63,1,HOLD,0.57,7,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TRMB,Trimble Inc.,US,IT,2026-08-24,60.67,2534769,2855123.45,2.1254,14147020800,74,60,63,60,71,2,WATCH,0.89,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,W,Wayfair Inc.,US,소비재,2026-08-24,103.19,1660355,3720567.75,4.9033,14133734400,63,60,50,45,54,0,HOLD,0.42,5,False,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TXT,Textron Inc.,US,산업재,2026-08-24,82.13,1246501,1733150.05,1.9243,14125284352,20,60,63,68,44,0,AVOID,-0.54,-6,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-24,66.29,1414494,1550944.7,3.1824,5853452288,67,60,63,70,67,2,WATCH,0.8,10,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AEFC,Aegon Funding Company LLC,US,금융,2026-08-24,18.13,43656,41162.8,0.1898,,50,60,55,50,50,0,HOLD,-0.07,-1,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ONTO,Onto Innovation Inc.,US,반도체,2026-08-24,282.91,713793,1241024.65,23.9406,17292431360,28,65,63,43,47,0,HOLD,-0.12,-1,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CACI,CACI International Inc,US,IT,2026-08-24,636.5,287713,298205.65,27.9007,14066357248,56,60,55,53,61,1,HOLD,0.61,7,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVY,Avery Dennison Corporation,US,소비재,2026-08-24,183.69,646498,853779.9,4.8364,13921524736,74,60,55,58,68,2,WATCH,0.88,11,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-24,63.45,1114293,1101394.65,1.6675,14033959936,35,60,53,55,48,0,HOLD,-0.23,-3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,REG,Regency Centers Corporation,US,리츠,2026-08-24,76.69,836221,1364261.05,1.2093,14337865728,25,60,63,58,45,0,HOLD,-0.33,-4,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMBJ,Embraer S.A.,US,산업재,2026-08-24,76.26,1093956,1361182.8,2.5657,13571095552,95,60,55,61,72,2,WATCH,1.1,13,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GRAB,Grab Holdings Limited,US,IT,2026-08-24,3.52,31420189,43554199.45,0.1218,14401382400,25,60,45,66,51,1,HOLD,-0.14,-2,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-24,42.04,11452,14172.6,0.8404,11534684160,35,60,55,60,47,0,HOLD,-0.3,-4,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LOGI,Logitech International S.A.,US,IT,2026-08-24,97.21,786700,1117915.0,3.0932,13919338496,35,60,60,68,54,0,HOLD,-0.13,-2,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LULU,Lululemon Athletica Inc.,US,소비재,2026-08-24,122.78,2725352,2606647.6,4.1107,13942150144,51,60,65,86,62,1,HOLD,0.24,3,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-24,46.59,1216714,1930705.7,0.8264,14876060672,32,60,63,55,50,0,HOLD,-0.09,-1,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QXO,"QXO, Inc.",US,산업재,2026-08-24,13.41,13438089,18480839.45,0.8018,13912750080,15,60,63,37,36,0,AVOID,-0.77,-9,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UHAL,U-Haul Holding Company,US,산업재,2026-08-24,71.1,122368,158113.4,1.9057,13899637760,51,60,63,35,54,0,HOLD,0.4,5,False,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TLN,Talen Energy Corporation,US,유틸리티,2026-08-24,305.535,835209,930735.45,17.5281,14639483904,18,60,63,70,49,1,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALLE,Allegion plc,US,산업재,2026-08-24,162.63,1329591,1139739.55,3.7529,13829532672,51,60,45,58,55,1,HOLD,0.36,4,False,live,STOCK,75,NEUTRAL
