scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,AEE,Ameren Corporation,US,유틸리티,2026-08-28,106.12,1094600,1454690.0,1.5679,29378607104,31,60,53,42,40,0,AVOID,-0.36,-4,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BAP,Credicorp Ltd.,US,금융,2026-08-28,368.4,554800,290725.0,12.0107,29258076160,35,60,63,63,51,0,HOLD,0.05,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-28,45.04,6848500,4620730.0,1.115,29172461568,31,60,55,68,50,0,HOLD,-0.31,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-28,56.13,587400,1048770.0,1.205,29119641600,25,60,55,47,38,0,AVOID,-0.57,-7,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TS,Tenaris S.A.,US,에너지,2026-08-28,53.97,680900,1666165.0,1.055,27245129728,50,60,50,55,48,0,HOLD,-0.29,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ZM,"Zoom Communications, Inc.",US,IT,2026-08-28,98.43,2814600,3353610.0,4.2379,28720271360,43,60,50,73,55,1,HOLD,-0.08,-1,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-28,64.04,5303000,7909875.0,2.1486,28846448640,71,60,60,76,70,3,BUY,0.86,10,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-28,621.96,187000,277600.0,14.3143,28831375360,35,60,45,58,48,0,HOLD,-0.13,-2,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ATI,ATI Inc.,US,산업재,2026-08-28,210.76,1119600,1532975.0,7.6721,28699269120,44,60,45,35,46,0,HOLD,0.09,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VICI,VICI Properties Inc.,US,리츠,2026-08-28,25.87,4363500,9367345.0,0.3988,28484876288,31,60,63,80,57,1,HOLD,-0.01,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-08-28,19.6,37000,28180.0,0.3034,,65,60,55,80,60,1,HOLD,0.22,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FISV,"Fiserv, Inc.",US,IT,2026-08-28,53.18,4075800,8044200.0,1.6814,28279353344,51,60,67,78,66,2,WATCH,0.35,4,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,DTE,DTE Energy Company,US,유틸리티,2026-08-28,135.86,877200,1284200.0,1.9914,28270843904,31,60,55,50,45,0,HOLD,-0.26,-3,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ON,ON Semiconductor Corporation,US,반도체,2026-08-28,72.61,7087300,8957145.0,2.9364,28268425216,40,65,73,66,52,1,HOLD,-0.23,-3,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-28,1398.58,202000,169975.0,33.2571,28022730752,44,65,50,42,50,0,HOLD,0.21,3,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-28,755.47,442100,299985.0,26.0757,27956099072,35,60,53,45,40,0,AVOID,-0.37,-4,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-28,48.01,508100,864855.0,0.8736,27920455680,28,60,60,58,50,0,HOLD,-0.09,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HPQ,HP Inc.,US,IT,2026-08-28,30.52,15845800,14815120.0,1.4557,27522660352,62,60,50,73,64,2,WATCH,0.51,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FTS,Fortis Inc.,US,유틸리티,2026-08-28,54.66,835600,736910.0,0.7451,27925794816,31,60,63,42,48,0,HOLD,-0.08,-1,False,live,STOCK,59,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-28,166.65,516700,1024665.0,2.5028,28161941504,31,60,65,42,43,0,AVOID,-0.27,-3,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-28,235.09,972400,1052305.0,8.2443,27686078464,39,60,63,37,46,0,HOLD,0.07,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OKTA,"Okta, Inc.",US,IT,2026-08-28,166.23,4427500,3571305.0,9.3421,29060483072,88,60,60,43,67,1,HOLD,0.95,11,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,RBLX,Roblox Corporation,US,IT,2026-08-28,38.53,7736100,13278465.0,1.675,27524904960,62,60,50,53,49,0,HOLD,-0.19,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-28,138.3,1908200,2183295.0,2.695,27484219392,69,60,63,42,63,1,HOLD,0.76,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-28,335.11,456500,573315.0,6.9727,27177420800,63,65,48,58,62,1,HOLD,0.63,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-28,71.74,3502000,3043205.0,1.3188,27309217792,43,60,60,58,49,0,HOLD,-0.04,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-28,78.26,3259400,2458580.0,1.71,35851767808,91,60,63,50,72,2,WATCH,1.01,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DG,Dollar General Corporation,US,소매,2026-08-28,122.89,3310200,2277270.0,3.9729,27111596032,47,60,60,68,56,0,HOLD,0.32,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SN,"SharkNinja, Inc.",US,소비재,2026-08-28,191.23,1320300,1764660.0,5.3143,27062941696,73,60,55,50,66,2,WATCH,0.83,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EIX,Edison International,US,유틸리티,2026-08-28,70.17,7395200,3699745.0,2.6086,27002396672,57,60,60,65,54,0,HOLD,0.15,2,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-28,60.85,1701100,2688020.0,1.3153,35161284608,91,65,50,50,66,1,HOLD,0.85,10,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FOX,Fox Corporation,US,인터넷,2026-08-28,61.32,943300,1004815.0,1.6186,25781225472,80,65,66,68,73,2,WATCH,0.89,11,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-28,242.76,639900,779315.0,4.5993,26794235904,73,65,60,58,61,1,HOLD,0.64,8,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DOV,Dover Corporation,US,산업재,2026-08-28,198.68,1231100,934480.0,3.8664,26758266880,20,60,60,58,42,0,AVOID,-0.47,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CPAY,"Corpay, Inc.",US,IT,2026-08-28,407.88,242600,507040.0,9.6514,26781237248,62,60,50,74,62,1,HOLD,0.55,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ES,Eversource Energy,US,유틸리티,2026-08-28,70.84,1513500,1982070.0,1.16,26683637760,35,60,63,58,55,0,HOLD,0.17,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FE,FirstEnergy Corp.,US,유틸리티,2026-08-28,45.88,2343100,3862335.0,0.7671,26548000768,28,60,60,50,46,0,HOLD,-0.19,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CINF,Cincinnati Financial Corporation,US,금융,2026-08-28,171.97,350100,463245.0,2.8129,26393620480,54,60,63,78,61,1,HOLD,0.44,5,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,VRSN,"VeriSign, Inc.",US,IT,2026-08-28,291.93,698800,712130.0,7.6952,26390470656,80,60,50,50,59,1,HOLD,0.39,5,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-28,26.72,531700,769165.0,0.44,26116861952,43,65,58,74,56,1,HOLD,0.15,2,False,live,STOCK,57,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-28,77.76,29045600,4395005.0,4.0204,26237876224,69,60,70,68,62,1,HOLD,0.49,6,False,live,STOCK,31,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,XYL,Xylem Inc.,US,산업재,2026-08-28,111.31,1458900,1572870.0,2.7682,25989416960,20,60,63,58,46,0,HOLD,-0.23,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RF,Regions Financial Corporation,US,금융,2026-08-28,30.33,5901900,7515585.0,0.5129,25839022080,47,60,63,60,57,0,HOLD,0.35,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-28,39.24,7258800,5973985.0,0.6968,25848184832,28,60,65,42,43,0,AVOID,-0.36,-4,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PPL,PPL Corporation,US,유틸리티,2026-08-28,34.2,5653300,7964430.0,0.5971,25737033728,31,60,63,50,45,0,HOLD,-0.26,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,INSM,Insmed Incorporated,US,제약/바이오,2026-08-28,118.54,1977500,2915865.0,4.2721,25886943232,36,65,50,19,36,0,AVOID,-0.27,-3,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNTX,BioNTech SE,US,제약/바이오,2026-08-28,102.075,3070700,1843855.0,5.6641,25641684992,84,65,53,58,69,2,WATCH,0.9,11,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SYM,Symbotic Inc.,US,산업재,2026-08-28,39.875,1330900,1788465.0,1.7091,24138921984,18,60,50,38,40,0,AVOID,-0.61,-7,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FWONK,Liberty Media Corporation,US,인터넷,2026-08-28,101.8,933100,1939870.0,2.1736,25522124800,47,65,58,38,54,1,HOLD,0.35,4,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,WRB,W. R. Berkley Corporation,US,금융,2026-08-28,68.44,1267100,1592785.0,1.1336,25406812160,32,60,60,63,50,0,HOLD,-0.02,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SYF,Synchrony Financial,US,금융,2026-08-28,78.05,2945700,3116270.0,1.9946,25395195904,47,60,50,70,57,1,HOLD,0.3,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PPG,"PPG Industries, Inc.",US,소재,2026-08-28,114.22,1051900,1292005.0,2.2321,25391106048,50,60,65,60,62,1,HOLD,0.43,5,False,live,STOCK,79,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TPR,"Tapestry, Inc.",US,소비재,2026-08-28,125.49,3533900,3559905.0,5.7371,25021661184,17,60,55,60,47,0,HOLD,-0.39,-5,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SW,Smurfit Westrock plc,US,소비재,2026-08-28,48.29,3979700,4294400.0,1.407,25329211392,47,60,63,58,57,0,HOLD,0.41,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,INCY,Incyte Corporation,US,제약/바이오,2026-08-28,124.37,1215100,1319925.0,3.1371,25209518080,73,65,53,55,64,2,WATCH,0.76,9,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-28,120.26,2004900,1742975.0,5.9386,25159419904,18,65,63,50,45,0,HOLD,-0.48,-6,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-28,364.38,200100,412960.0,16.3679,25132994560,57,60,75,29,53,1,HOLD,0.2,2,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-28,34.71,8765000,5993005.0,1.2217,25071831040,47,65,48,50,55,1,HOLD,0.37,4,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-28,2194.0701,42900,48595.0,45.3972,24777895936,47,60,72,70,62,2,WATCH,0.5,6,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-28,190.97,567300,980520.0,3.7536,24824309760,76,60,55,37,65,2,WATCH,0.85,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-28,191.77,942300,1260000.0,6.0057,24960020480,72,60,48,58,54,1,HOLD,0.24,3,False,live,STOCK,31,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FICO,Fair Isaac Corporation,US,IT,2026-08-28,1153.5699,157600,304885.0,43.6221,24914382848,72,60,60,66,67,2,WATCH,0.47,6,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PHM,"PulteGroup, Inc.",US,소비재,2026-08-28,128.55,1067000,1237920.0,3.3407,24487020544,47,60,55,60,57,1,HOLD,0.33,4,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMRZ,Amrize Ltd,US,소재,2026-08-28,44.67,2566700,4041410.0,1.1663,24431167488,18,60,72,58,44,1,AVOID,-0.54,-6,True,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-28,215.63,779500,966670.0,6.0429,24483010560,47,60,50,42,53,1,HOLD,0.22,3,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-28,128.26,2502300,2273150.0,4.54,24065462272,47,60,56,68,58,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-28,44.76,3307400,4395300.0,2.0492,24559849472,40,65,45,66,43,0,AVOID,-0.53,-6,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BRO,"Brown & Brown, Inc.",US,금융,2026-08-28,73.31,1397400,1763360.0,1.8101,24530284544,66,60,65,66,66,0,HOLD,0.75,9,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-28,261.03,555300,743105.0,8.6529,24514615296,31,60,60,58,47,0,HOLD,-0.3,-4,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HUBB,Hubbell Incorporated,US,산업재,2026-08-28,459.66,267835,468131.6,12.7631,24285020160,20,60,63,58,42,0,AVOID,-0.43,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OMC,Omnicom Group Inc.,US,인터넷,2026-08-28,88.28,1389400,2186210.0,2.0293,24219260928,69,65,55,46,55,0,HOLD,0.47,6,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VLTO,Veralto Corporation,US,산업재,2026-08-28,98.56,1201500,1332695.0,1.8431,24028270592,69,60,60,50,65,1,HOLD,0.78,9,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NVT,nVent Electric plc,US,산업재,2026-08-28,148.48,1856100,1907730.0,7.6616,24032665600,43,60,60,50,52,0,HOLD,-0.14,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-28,101.26,1244500,1708070.0,2.1401,24019267584,84,60,50,53,66,2,WATCH,0.77,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-28,162.38,123400,240215.0,2.8537,23908954112,76,60,55,58,57,1,HOLD,0.37,4,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-28,37.08,29045100,55043475.0,2.6536,23986053120,70,60,63,78,69,2,WATCH,0.45,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-28,111.41,806400,942790.0,1.95,23853398016,44,60,55,68,57,0,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-28,111.24,1059300,1460635.0,2.0657,23729254400,29,60,70,78,56,2,HOLD,0.16,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,STRD,Strategy Inc,US,IT,2026-08-28,72.05,55400,118300.0,1.4312,,74,60,58,60,67,2,WATCH,0.73,9,False,live,STOCK,79,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,IOT,Samsara Inc.,US,IT,2026-08-28,41.16,4636800,4683570.0,2.0141,23984347136,91,60,50,35,64,2,WATCH,0.79,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-28,337.47,496300,474490.0,7.2393,23749707776,32,65,73,50,54,1,HOLD,0.18,2,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRS,Carpenter Technology Corporation,US,소재,2026-08-28,476.43,393400,578355.0,19.792,23611187200,20,60,63,42,40,0,AVOID,-0.46,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-28,112.58,103400,122940.0,2.2371,,91,60,53,55,66,1,HOLD,0.77,9,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KEY,KeyCorp,US,금융,2026-08-28,21.91,7591500,8735035.0,0.385,23380787200,32,60,63,68,49,0,HOLD,-0.09,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,USFD,US Foods Holding Corp.,US,소매,2026-08-28,107.27,1342300,2111370.0,2.4746,23205795840,51,60,63,66,63,1,HOLD,0.6,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-28,58.05,9413300,11007140.0,3.9604,22591172608,18,65,63,42,39,0,AVOID,-0.67,-8,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-28,208.01,1249500,1916265.0,14.7843,23511627776,10,65,40,38,35,0,AVOID,-0.82,-10,True,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-28,111.12,2169100,3240440.0,4.6843,23358588928,31,60,63,66,47,0,HOLD,-0.43,-5,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FWONA,Formula One Group,US,인터넷,2026-08-28,93.42,84300,130225.0,2.1186,23421186048,47,65,61,38,53,0,HOLD,0.29,3,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ROKU,"Roku, Inc.",US,인터넷,2026-08-28,157.675,1957900,2430465.0,1.9439,23401961472,73,65,60,43,64,2,WATCH,0.81,10,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRCL,Circle Internet Group,US,금융,2026-08-28,87.14,14633900,14677235.0,6.2861,23753850880,70,60,50,55,62,2,WATCH,0.29,3,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AER,AerCap Holdings N.V.,US,산업재,2026-08-28,147.49,838400,975320.0,2.9966,23183079424,47,60,63,70,55,1,HOLD,0.22,3,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TW,Tradeweb Markets Inc.,US,금융,2026-08-28,108.87,941600,1208160.0,2.1957,23518996480,84,60,60,50,68,2,WATCH,0.86,10,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-28,18.06,45428800,47815010.0,0.8607,23325759488,65,60,40,66,49,0,HOLD,-0.07,-1,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CIB,Grupo Cibest S.A.,US,금융,2026-08-28,97.24,384800,298905.0,3.5243,22964731904,73,60,58,88,68,2,WATCH,0.8,10,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EFX,Equifax Inc.,US,산업재,2026-08-28,194.35,1148400,1086570.0,5.9,22833190912,84,60,50,58,64,1,HOLD,0.73,9,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GPN,Global Payments Inc.,US,금융,2026-08-28,91.82,1869200,3085265.0,2.7657,24297259008,73,60,60,66,70,2,WATCH,0.91,11,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,STE,STERIS plc,US,제약/바이오,2026-08-28,233.78,339500,686870.0,4.365,22793576448,47,65,53,58,58,1,HOLD,0.4,5,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EXE,Expand Energy Corporation,US,에너지,2026-08-28,98.16,1894100,2608095.0,2.2147,22724413440,84,60,75,78,73,3,BUY,0.92,11,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-08-28,25.1,7700,13685.0,0.215,,65,60,63,50,56,0,HOLD,0.3,4,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,L,Loews Corporation,US,금융,2026-08-28,109.72,490500,596945.0,1.7039,22429808640,24,60,60,68,48,0,HOLD,-0.15,-2,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MKL,Markel Corporation,US,금융,2026-08-28,1818.6899,59500,60210.0,27.9521,22533492736,50,60,60,62,51,0,HOLD,0.0,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-28,78.63,893900,908505.0,2.8786,22459701248,80,60,50,84,67,2,WATCH,0.5,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-28,87.95,1162300,1548460.0,1.8971,22440439808,91,60,63,42,69,2,WATCH,1.03,12,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,STZ,"Constellation Brands, Inc.",US,소매,2026-08-28,130.69,2003900,1611790.0,3.345,22322421760,31,60,60,68,57,1,HOLD,0.07,1,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RGLD,"Royal Gold, Inc.",US,소재,2026-08-28,262.85,677300,755145.0,8.0243,22270717952,88,60,60,50,65,1,HOLD,0.87,10,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PAAS,Pan American Silver Corp.,US,소재,2026-08-28,52.87,7224200,5417065.0,2.3141,21920851968,73,60,55,71,69,3,WATCH,0.63,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-28,517.5,1608100,682615.0,19.0621,22126991360,43,60,63,42,54,0,HOLD,0.19,2,False,live,STOCK,69,NEUTRAL,NASDAQ
