scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-06T07:56:12.262892+09:00,2026-09-06,MDB,"MongoDB, Inc.",US,IT,2026-09-04,368.74,2066700,1941225.0,24.0931,29658468352,62,60,50,35,56,1,HOLD,0.47,6,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,KHC,The Kraft Heinz Company,US,소매,2026-09-04,24.85,20431600,15216620.0,0.6191,29467719680,91,60,66,96,83,2,WATCH,1.21,15,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AEE,Ameren Corporation,US,유틸리티,2026-09-04,106.47,1666200,1360615.0,1.6364,29475502080,31,60,53,42,41,0,AVOID,-0.32,-4,True,live,STOCK,41,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,EXR,Extra Space Storage Inc.,US,리츠,2026-09-04,139.25,967300,865270.0,2.3786,30732828672,20,60,60,45,42,0,AVOID,-0.3,-4,True,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DG,Dollar General Corporation,US,소매,2026-09-04,133.21,1709600,2559520.0,4.1636,29388363776,75,60,60,68,69,1,HOLD,0.85,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ON,ON Semiconductor Corporation,US,반도체,2026-09-04,74.38,10320100,7105155.0,2.7564,28957517824,29,65,73,66,48,1,HOLD,-0.39,-5,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,JBS,Jbs N.V.,US,소매,2026-09-04,13.03,4615600,5995690.0,0.4528,13953968128,54,60,60,76,63,1,HOLD,0.46,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RYAAY,Ryanair Holdings plc,US,산업재,2026-09-04,55.36,1455800,1109090.0,1.2757,28696860672,20,60,55,47,36,0,AVOID,-0.68,-8,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ATI,ATI Inc.,US,산업재,2026-09-04,210.65,1789900,1848335.0,7.4929,28684290048,39,60,45,35,41,0,AVOID,-0.08,-1,True,live,STOCK,51,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LPLA,LPL Financial Holdings Inc.,US,금융,2026-09-04,359.33,440900,583875.0,10.8357,28294465536,48,60,53,66,57,0,HOLD,0.34,4,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,LVS,Las Vegas Sands Corp.,US,소비재,2026-09-04,44.37,4291200,4451435.0,1.2486,28738500608,28,60,55,76,53,1,HOLD,-0.31,-4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FOXA,Fox Corporation,US,인터넷,2026-09-04,65.42,4823000,5120920.0,1.7502,27505018880,50,65,63,68,65,1,HOLD,0.44,5,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-09-04,19.48,31300,29180.0,0.3772,,53,60,58,80,60,1,HOLD,0.07,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RPRX,Royalty Pharma plc,US,제약/바이오,2026-09-04,63.96,3401300,2651020.0,1.2844,36958355456,81,65,50,50,65,2,WATCH,0.82,10,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,OKTA,"Okta, Inc.",US,IT,2026-09-04,170.6,2339800,3907025.0,9.8243,29824450560,92,60,60,43,70,2,WATCH,1.13,14,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DTE,DTE Energy Company,US,유틸리티,2026-09-04,136.08,1170200,1211265.0,2.0471,28316624896,50,60,58,50,51,0,HOLD,0.01,0,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TDY,Teledyne Technologies Incorporated,US,IT,2026-09-04,610.65,151900,240045.0,12.1293,28307091456,35,60,45,58,46,0,HOLD,-0.27,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FISV,"Fiserv, Inc.",US,IT,2026-09-04,53.0,7056800,6137760.0,1.4471,28183635968,43,60,67,78,65,2,WATCH,0.25,3,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PBA,Pembina Pipeline Corporation,US,에너지,2026-09-04,48.41,1409900,837345.0,0.87,28153077760,43,60,60,58,57,1,HOLD,0.21,3,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FTS,Fortis Inc.,US,유틸리티,2026-09-04,55.26,478200,749465.0,0.8161,28232333312,28,60,63,42,48,1,HOLD,-0.02,0,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-09-04,68.59,21799900,6149390.0,2.8914,28118300672,35,60,45,66,43,0,AVOID,-0.57,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-09-04,62.31,4473100,6551000.0,2.085,28067180544,84,60,50,84,77,3,BUY,1.03,12,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,VICI,VICI Properties Inc.,US,리츠,2026-09-04,25.42,16781500,8993605.0,0.4177,27989389312,31,60,63,80,57,1,HOLD,-0.07,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CASY,"Casey's General Stores, Inc.",US,소비재,2026-09-04,756.09,405200,323915.0,25.9421,27979044864,28,60,53,45,38,0,AVOID,-0.42,-5,True,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ATO,Atmos Energy Corporation,US,유틸리티,2026-09-04,167.56,694100,960460.0,2.4732,28315721728,28,60,65,42,42,0,AVOID,-0.24,-3,True,live,STOCK,41,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-09-04,140.7,2074100,2161920.0,2.8864,27961167872,62,60,63,42,61,1,HOLD,0.67,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,QSR,Restaurant Brands International Inc.,US,소비재,2026-09-04,80.17,3340300,2453370.0,1.7857,36726755328,91,60,63,50,72,2,WATCH,1.09,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SYM,Symbotic Inc.,US,산업재,2026-09-04,42.94,1426400,1536115.0,1.7074,25994362880,18,60,50,38,39,0,AVOID,-0.61,-7,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CPNG,"Coupang, Inc.",US,소비재,2026-09-04,15.29,11797400,14430205.0,0.5038,27483953152,53,60,55,26,40,0,AVOID,-0.22,-3,True,live,STOCK,27,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ZS,"Zscaler, Inc.",US,IT,2026-09-04,169.8,7730900,2884150.0,9.4657,27686688768,59,60,50,42,56,1,HOLD,0.51,6,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,INSM,Insmed Incorporated,US,제약/바이오,2026-09-04,126.29,1802700,1906740.0,3.8957,27579400192,44,65,50,19,38,0,AVOID,-0.02,0,True,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRCL,Circle Internet Group,US,금융,2026-09-04,102.05,14166600,15059850.0,7.5094,27818229760,80,60,50,45,63,2,WATCH,0.58,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CPAY,"Corpay, Inc.",US,IT,2026-09-04,416.37,329600,439885.0,8.9214,27338686464,47,60,50,74,61,2,WATCH,0.38,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-09-04,1345.26,103000,170335.0,36.0093,26954383360,39,65,50,42,46,0,HOLD,0.1,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,OTIS,Otis Worldwide Corporation,US,산업재,2026-09-04,71.21,2976000,3270065.0,1.1771,27107463168,31,60,60,58,44,0,AVOID,-0.29,-3,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FE,FirstEnergy Corp.,US,유틸리티,2026-09-04,46.77,3992200,3679420.0,0.7736,27062990848,31,60,60,50,43,0,AVOID,-0.25,-3,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-09-04,326.89,438600,582235.0,7.1543,26510780416,73,65,48,58,66,2,WATCH,0.77,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-09-04,227.42,1033200,1109730.0,8.8336,26785339392,39,60,63,42,45,0,HOLD,0.01,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ES,Eversource Energy,US,유틸리티,2026-09-04,71.05,1695700,1854305.0,1.2079,26762741760,31,60,63,58,54,1,HOLD,0.08,1,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TCOM,Trip.com Group Limited,US,소비재,2026-09-04,41.03,3176400,2329955.0,1.04,25836804096,43,60,55,70,57,1,HOLD,-0.03,0,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PPL,PPL Corporation,US,유틸리티,2026-09-04,35.11,10269300,8060135.0,0.605,26421850112,31,60,63,50,46,0,HOLD,-0.15,-2,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,VRSN,"VeriSign, Inc.",US,IT,2026-09-04,292.08,494500,684785.0,7.2334,26404030464,80,60,50,50,59,1,HOLD,0.37,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CINF,Cincinnati Financial Corporation,US,금융,2026-09-04,171.1,383700,435975.0,2.7029,26260094976,54,60,63,78,65,1,HOLD,0.51,6,False,live,STOCK,65,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-09-04,237.14,798700,855510.0,4.9257,26173937664,51,65,50,58,52,0,HOLD,0.23,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-09-04,39.67,4139200,5478080.0,0.7635,26131431424,50,60,65,42,48,0,HOLD,-0.01,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BNTX,BioNTech SE,US,제약/바이오,2026-09-04,103.76,626000,1698460.0,5.8897,26064965632,84,65,58,58,70,2,WATCH,1.0,12,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,SYF,Synchrony Financial,US,금융,2026-09-04,79.92,2736500,3185535.0,2.1757,26003638272,50,60,50,78,59,1,HOLD,0.25,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DOV,Dover Corporation,US,산업재,2026-09-04,192.88,1358400,1056450.0,3.9227,25977122816,20,60,60,58,41,0,AVOID,-0.59,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RF,Regions Financial Corporation,US,금융,2026-09-04,30.42,6236100,6956785.0,0.5866,25915697152,35,60,63,60,52,0,HOLD,0.05,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WRB,W. R. Berkley Corporation,US,금융,2026-09-04,69.14,1712100,1538705.0,1.1621,25666670592,28,60,60,63,49,0,HOLD,-0.11,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-09-04,273.77,860000,802500.0,8.6136,25711091712,31,60,60,58,48,0,HOLD,-0.24,-3,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,INCY,Incyte Corporation,US,제약/바이오,2026-09-04,126.75,1031000,1205775.0,3.2071,25691938816,73,65,48,55,65,2,WATCH,0.76,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,FOX,Fox Corporation,US,인터넷,2026-09-04,58.42,1039600,981650.0,1.5676,24561956864,58,65,63,68,64,0,HOLD,0.43,5,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,SMCI,"Super Micro Computer, Inc.",US,IT,2026-09-04,39.59,53548400,54843980.0,2.23,26009260032,48,60,60,68,59,0,HOLD,0.03,0,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-09-04,62.31,10216600,10118160.0,3.9747,24249026560,10,65,75,42,37,1,AVOID,-0.67,-8,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-09-04,25.89,455400,716205.0,0.42,25305595904,43,65,58,74,58,1,HOLD,0.18,2,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DLTR,"Dollar Tree, Inc.",US,소매,2026-09-04,131.42,1209900,2296755.0,5.2557,24658374656,73,60,53,60,63,1,HOLD,0.68,8,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-09-04,34.93,5237900,7590530.0,1.2108,25230743552,54,65,48,50,55,1,HOLD,0.39,5,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NVT,nVent Electric plc,US,산업재,2026-09-04,156.03,1610500,2400085.0,7.2774,25254692864,43,60,60,58,52,0,HOLD,-0.17,-2,False,live,STOCK,49,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,Q,"Qnity Electronics, Inc.",US,반도체,2026-09-04,120.47,1310100,1693160.0,5.6477,25203353600,10,65,65,50,42,0,AVOID,-0.57,-7,True,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-09-04,2208.49,48300,53825.0,46.9009,24940742656,47,60,65,70,59,1,HOLD,0.31,4,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NRG,"NRG Energy, Inc.",US,유틸리티,2026-09-04,119.02,3396000,2438430.0,4.5507,25019250688,18,60,63,66,43,0,AVOID,-0.62,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,STRD,Strategy Inc,US,IT,2026-09-04,75.9,86200,99570.0,1.5844,,74,60,58,60,69,2,WATCH,0.81,10,False,live,STOCK,85,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-09-04,222.34,1724400,1387250.0,12.4471,25130801152,10,65,40,30,31,0,AVOID,-0.9,-11,True,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PPG,"PPG Industries, Inc.",US,소재,2026-09-04,112.53,1174700,1249665.0,2.5929,25015418880,20,60,65,60,50,0,HOLD,-0.16,-2,False,live,STOCK,65,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TPL,Texas Pacific Land Corporation,US,에너지,2026-09-04,362.42,272000,367380.0,13.541,24997804032,65,60,75,29,51,1,HOLD,0.32,4,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PFG,"Principal Financial Group, Inc.",US,금융,2026-09-04,116.68,1501900,1114795.0,2.6798,24981729280,47,60,55,68,58,0,HOLD,0.23,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DRI,"Darden Restaurants, Inc.",US,소비재,2026-09-04,216.88,620100,950160.0,5.785,24624936960,47,60,50,42,50,0,HOLD,0.19,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-09-04,45.21,2631300,3806280.0,1.7744,24806764544,40,65,45,66,44,0,AVOID,-0.57,-7,True,live,STOCK,17,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,EXPD,"Expeditors International of Washington, ",US,산업재,2026-09-04,188.8,505200,761510.0,3.3307,24542230528,59,60,55,42,56,1,HOLD,0.53,6,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TPR,"Tapestry, Inc.",US,소비재,2026-09-04,122.14,2895900,3882250.0,3.4049,24353699840,17,60,55,60,48,1,HOLD,-0.38,-5,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,XYL,Xylem Inc.,US,산업재,2026-09-04,105.69,2424800,1699870.0,2.726,24677222400,20,60,63,58,46,0,HOLD,-0.31,-4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SN,"SharkNinja, Inc.",US,소비재,2026-09-04,173.38,1338900,1545095.0,5.5374,24536805376,51,60,55,50,58,1,HOLD,0.48,6,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HUBB,Hubbell Incorporated,US,산업재,2026-09-04,460.72,530780,445377.7,12.117,24341022720,20,60,63,58,41,0,AVOID,-0.56,-7,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMRZ,Amrize Ltd,US,소재,2026-09-04,43.82,3362700,4063850.0,1.1769,23966281728,10,60,75,58,41,1,AVOID,-0.62,-7,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-09-04,564.12,515800,725340.0,20.7293,24120344576,77,60,63,42,64,2,WATCH,0.81,10,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AFRM,"Affirm Holdings, Inc.",US,금융,2026-09-04,72.35,3864500,5389180.0,4.2541,24412426240,35,60,60,68,48,0,HOLD,-0.14,-2,False,live,STOCK,25,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,VRSK,"Verisk Analytics, Inc.",US,IT,2026-09-04,185.79,854400,1194475.0,5.8379,24181686272,76,60,48,58,58,1,HOLD,0.44,5,False,live,STOCK,43,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,SW,Smurfit Westrock plc,US,소비재,2026-09-04,45.83,2736900,4431595.0,1.415,24038885376,47,60,63,66,58,0,HOLD,0.3,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PHM,"PulteGroup, Inc.",US,소비재,2026-09-04,124.45,962000,1216855.0,3.2914,23706025984,43,60,55,60,54,0,HOLD,0.13,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,KEY,KeyCorp,US,금융,2026-09-04,22.18,9683300,9281305.0,0.4216,23668912128,20,60,63,60,42,0,AVOID,-0.41,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FWONK,Liberty Media Corporation,US,인터넷,2026-09-04,95.5,1740800,1823640.0,2.2507,23942660096,47,65,58,38,50,0,HOLD,0.2,2,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-09-04,339.97,364100,445650.0,7.2,23925647360,32,65,73,42,50,1,HOLD,0.17,2,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BRO,"Brown & Brown, Inc.",US,금융,2026-09-04,71.42,1361700,1645610.0,1.8036,23897872384,59,60,65,66,64,0,HOLD,0.67,8,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CIB,Grupo Cibest S.A.,US,금융,2026-09-04,100.58,675800,349125.0,3.0164,23753525248,51,60,58,88,65,1,HOLD,0.49,6,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,IHG,InterContinental Hotels Group PLC,US,소비재,2026-09-04,159.95,156300,223250.0,3.0328,23483774976,31,60,60,58,44,0,AVOID,-0.3,-4,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRS,Carpenter Technology Corporation,US,소재,2026-09-04,475.33,445100,753610.0,17.7188,23556673536,20,60,63,42,38,0,AVOID,-0.45,-5,True,live,STOCK,35,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-09-04,112.0,102500,124535.0,2.3979,,43,60,58,55,51,0,HOLD,0.06,1,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-09-04,109.78,988600,1266970.0,2.1257,23417815040,24,60,70,78,56,2,HOLD,0.06,1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,VLTO,Veralto Corporation,US,산업재,2026-09-04,96.31,1341300,1461275.0,1.9751,23479736320,47,60,60,50,57,1,HOLD,0.47,6,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SOFI,"SoFi Technologies, Inc.",US,금융,2026-09-04,18.22,28920700,42462450.0,0.9079,23532410880,46,60,40,66,45,0,HOLD,-0.31,-4,False,live,STOCK,16,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CHD,"Church & Dwight Co., Inc.",US,소매,2026-09-04,98.55,1340300,1651895.0,1.97,23376445440,43,60,50,58,50,0,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,IOT,Samsara Inc.,US,IT,2026-09-04,40.2,25506100,6552315.0,2.287,23424946176,43,60,50,35,47,0,HOLD,0.04,0,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,STRK,Strategy Inc,US,IT,2026-09-04,77.77,95800,91615.0,2.3224,,84,60,48,60,68,2,WATCH,0.78,9,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ROKU,"Roku, Inc.",US,인터넷,2026-09-04,155.59,2073300,2066065.0,1.9925,23106770944,73,65,60,43,62,2,WATCH,0.77,9,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,GPN,Global Payments Inc.,US,금융,2026-09-04,92.54,2970600,2594000.0,2.5479,24487786496,58,60,60,66,66,1,HOLD,0.7,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AER,AerCap Holdings N.V.,US,산업재,2026-09-04,145.4,863100,1015770.0,2.7143,22854561792,47,60,63,70,52,1,HOLD,0.05,1,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,USFD,US Foods Holding Corp.,US,소매,2026-09-04,104.04,1225500,1772345.0,2.3818,22507048960,48,60,63,66,64,1,HOLD,0.6,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BG,Bunge Global S.A.,US,소매,2026-09-04,118.71,1175000,1338200.0,4.4807,22806460416,69,60,68,50,59,0,HOLD,0.36,4,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,EXE,Expand Energy Corporation,US,에너지,2026-09-04,97.91,1912200,2451865.0,2.1773,22666536960,81,60,68,78,72,2,WATCH,0.88,11,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,OMC,Omnicom Group Inc.,US,인터넷,2026-09-04,82.62,2722100,2175685.0,2.3136,22666463232,47,65,55,46,48,0,HOLD,0.16,2,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MKL,Markel Corporation,US,금융,2026-09-04,1826.72,58700,60330.0,26.1993,22632984576,47,60,60,62,50,0,HOLD,-0.06,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,XPO,"XPO Logistics, Inc.",US,산업재,2026-09-04,193.1,1380300,877815.0,7.17,22609397760,20,60,58,42,35,0,AVOID,-0.75,-9,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TW,Tradeweb Markets Inc.,US,금융,2026-09-04,106.2,1531800,1127835.0,2.4779,22942199808,84,60,60,50,65,1,HOLD,0.81,10,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-09-04,22.24,12900,32680.0,0.408,,20,60,55,50,40,0,AVOID,-0.53,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,L,Loews Corporation,US,금융,2026-09-04,109.3,625100,681685.0,1.6585,22343950336,20,60,60,68,48,0,HOLD,-0.22,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FCNCN,First Citizens BancShares Inc. Depositar,US,금융,2026-09-04,24.83,30600,16095.0,0.2668,,28,60,63,50,44,0,AVOID,-0.24,-3,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,RGLD,"Royal Gold, Inc.",US,소재,2026-09-04,262.11,355500,690335.0,8.4514,22208016384,84,60,60,50,64,1,HOLD,0.84,10,False,live,STOCK,58,NEUTRAL,NASDAQ
