scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-06,224.7,2189100,2249460.0,25.0436,,54,60,40,30,47,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-06,72.92,4312600,2417445.0,1.6477,,43,55,53,58,51,0,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-06,119.05,3473300,3122720.0,8.1484,,21,55,50,66,43,0,AVOID,-0.52,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-08-06,266.8,492800,1082920.0,7.6328,,39,55,43,58,46,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EQR,Equity Residential,US,리츠,2026-08-06,66.7,1900700,2940760.0,1.25,,43,55,56,53,51,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PHM,"PulteGroup, Inc.",US,소비재,2026-08-06,129.55,1243100,1906420.0,4.3721,,84,55,45,60,63,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FWONK,Liberty Media Corporation,US,인터넷,2026-08-06,99.69,3030600,2016340.0,2.7695,,62,60,56,37,56,0,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-06,129.68,1272400,2427010.0,3.7779,,73,55,46,58,59,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-06,115.41,1318900,1666230.0,2.6114,,84,55,45,68,64,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-06,189.75,1715200,1736435.0,8.105,,47,55,40,58,48,0,HOLD,0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SW,Smurfit Westrock plc,US,소비재,2026-08-06,46.5059,3867200,5169545.0,2.1631,,91,55,53,58,67,1,HOLD,0.86,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-06,355.64,817200,306640.0,18.1036,,35,55,57,29,45,0,HOLD,-0.32,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-06,348.6,480100,811775.0,11.7147,,47,60,53,42,51,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-06,103.0458,1825000,1892295.0,2.5059,,88,55,35,53,60,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AER,AerCap Holdings N.V.,US,산업재,2026-08-06,154.8241,932900,1024095.0,4.1595,,84,55,43,70,64,2,WATCH,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KEY,KeyCorp,US,금융,2026-08-06,22.66,9900500,10784535.0,0.4679,,44,55,53,68,52,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-06,113.62,2455500,2133035.0,3.0079,,50,55,45,73,53,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FOX,Fox Corporation,US,인터넷,2026-08-06,55.37,1705600,1244935.0,1.5771,,69,60,56,76,64,1,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-06,210.94,1080400,1348760.0,5.5836,,76,55,35,42,54,1,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RL,Ralph Lauren Corporation,US,소비재,2026-08-06,395.83,1263700,608505.0,13.9414,,73,55,50,50,59,1,HOLD,0.52,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INCY,Incyte Corporation,US,제약/바이오,2026-08-06,118.38,2390400,1980645.0,4.6093,,51,60,46,55,52,0,HOLD,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VLTO,Veralto Corporation,US,산업재,2026-08-06,98.02,1479800,1759370.0,2.7961,,84,55,50,50,63,1,HOLD,0.65,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,L,Loews Corporation,US,금융,2026-08-06,115.98,789400,769630.0,2.1793,,69,55,55,68,62,0,HOLD,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OKTA,"Okta, Inc.",US,IT,2026-08-06,143.51,2176700,2739600.0,6.3175,,66,55,35,43,51,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BRO,"Brown & Brown, Inc.",US,금융,2026-08-06,71.0156,1781500,2905900.0,2.6353,,59,55,58,66,59,0,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,USFD,US Foods Holding Corp.,US,소매,2026-08-06,106.97,4509800,2496710.0,3.1354,,82,55,45,66,63,1,HOLD,0.69,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-06,159.3,155900,271495.0,3.06,,69,55,50,58,59,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-06,371.15,364300,625310.0,11.0436,,95,55,43,58,66,1,HOLD,0.82,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-06,178.56,1027500,1413095.0,5.2193,,84,55,45,37,59,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FFIV,"F5, Inc.",US,IT,2026-08-06,413.07,542600,722025.0,15.6036,,84,55,40,58,61,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AXIA,AXIA Energia S.A.,US,유틸리티,2026-07-17,9.79,2159983,,,,80,55,55,52,63,1,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-06,18.1,45351100,83408445.0,0.8638,,69,55,50,66,60,0,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MKL,Markel Corporation,US,금융,2026-08-06,1871.33,46300,65765.0,44.6686,,43,55,45,62,49,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-06,538.79,358300,557105.0,14.2536,,62,55,50,42,54,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-06,22.87,16100,27795.0,0.2143,,25,55,55,50,44,0,AVOID,-0.3,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-06,301.64,2955700,1506740.0,19.9143,,72,60,40,35,54,1,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-06,196.35,814400,1023950.0,7.0114,,20,55,56,50,42,0,AVOID,-0.39,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LUV,Southwest Airlines Co.,US,산업재,2026-08-06,46.94,4451600,5697205.0,1.7871,,69,55,50,58,59,0,HOLD,0.51,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-06,109.26,113200,145000.0,2.97,,72,55,53,55,60,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BNTX,BioNTech SE,US,제약/바이오,2026-08-06,91.19,1349900,919825.0,2.7675,,43,60,53,58,52,0,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FWONA,Formula One Group,US,인터넷,2026-08-06,91.26,194000,163520.0,2.4971,,62,60,56,45,57,0,HOLD,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-06,220.7397,1647000,1783805.0,15.9334,,70,55,45,34,54,1,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OMC,Omnicom Group Inc.,US,인터넷,2026-08-06,82.51,2880900,3316635.0,3.1936,,62,60,50,46,56,0,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STZ,"Constellation Brands, Inc.",US,소매,2026-08-06,132.52,1655100,1932480.0,2.7697,,65,55,50,68,59,0,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-06,532.94,998800,461720.0,13.1229,,65,60,35,50,53,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STE,STERIS plc,US,제약/바이오,2026-08-06,231.78,1383800,759535.0,6.5143,,84,60,46,58,64,1,HOLD,0.65,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PKG,Packaging Corporation of America,US,소비재,2026-08-06,252.75,505300,745255.0,7.9707,,91,55,53,58,67,1,HOLD,0.85,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-06,24.99,25600,25110.0,0.1757,,38,55,55,50,48,0,HOLD,-0.07,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-06,20.742,9500,13405.0,0.1274,,20,55,55,70,45,1,HOLD,-0.32,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CMS,CMS Energy Corporation,US,유틸리티,2026-08-06,70.63,3273000,3690485.0,1.5185,,28,55,45,50,42,0,AVOID,-0.37,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FICO,Fair Isaac Corporation,US,IT,2026-08-06,1031.89,370500,366085.0,76.4572,,43,55,53,66,52,0,HOLD,-0.09,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ROKU,"Roku, Inc.",US,인터넷,2026-08-06,150.07,3841100,2738555.0,1.7791,,78,60,46,35,58,1,HOLD,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FIS,"Fidelity National Information Services, ",US,IT,2026-08-06,42.81,6873800,6739505.0,1.9164,,43,55,58,86,56,1,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IOT,Samsara Inc.,US,IT,2026-08-06,38.22,3626600,5255990.0,2.3094,,88,55,40,35,59,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TW,Tradeweb Markets Inc.,US,금융,2026-08-06,103.32,1456600,1780885.0,3.8986,,80,55,53,50,62,1,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DOW,Dow Inc.,US,소재,2026-08-06,30.3,9296800,10131060.0,1.2885,,55,55,35,55,49,0,HOLD,-0.24,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WWD,"Woodward, Inc.",US,산업재,2026-08-06,365.78,845600,678610.0,16.9964,,28,55,40,34,38,0,AVOID,-0.45,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GPN,Global Payments Inc.,US,금융,2026-08-06,87.69,4914600,3339415.0,3.2764,,95,55,45,66,68,1,HOLD,0.87,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMCR,Amcor plc,US,소비재,2026-08-06,47.06,3259800,3705775.0,1.2586,,91,55,61,66,71,1,HOLD,0.98,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ENTG,"Entegris, Inc.",US,반도체,2026-08-06,142.65,1906000,2926745.0,9.868,,65,60,46,43,55,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-06,84.55,2589000,1833305.0,2.855,,88,55,61,60,69,1,HOLD,0.83,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IP,International Paper Company,US,소재,2026-08-06,40.0736,3603300,5839380.0,1.8751,,66,55,45,68,58,0,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNA,Snap-on Incorporated,US,산업재,2026-08-06,414.68,301000,391165.0,9.7857,,84,55,35,58,60,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CIB,Grupo Cibest S.A.,US,금융,2026-08-06,90.25,203700,289675.0,2.7714,,80,55,53,96,69,2,WATCH,0.85,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-06,53.86,5640300,5322825.0,3.3496,,44,60,40,58,48,0,HOLD,0.06,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-06,416.9007,295500,342950.0,13.4511,,91,55,50,58,67,1,HOLD,0.82,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BCH,Banco de Chile,US,금융,2026-08-06,42.16,176400,272605.0,1.1136,,88,55,50,70,67,2,WATCH,0.84,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXE,Expand Energy Corporation,US,에너지,2026-08-06,91.4108,2287500,3892035.0,2.7496,,80,55,68,78,71,2,WATCH,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BCE,BCE Inc.,US,인터넷,2026-08-06,22.77,5450100,4256200.0,0.4757,,69,60,53,86,65,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-06,157.44,1870800,3150215.0,7.7029,,59,60,53,86,61,1,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-06,157.58,1513700,2031365.0,8.4043,,88,60,35,58,62,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LEN,Lennar Corporation,US,소비재,2026-08-06,84.82,2408400,2423920.0,2.6857,,65,55,50,73,60,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BG,Bunge Global S.A.,US,소매,2026-08-06,109.0,1904600,1372120.0,4.0171,,25,55,55,50,44,0,AVOID,-0.41,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STRD,Strategy Inc,US,IT,2026-08-06,63.19,47800,120615.0,1.5757,,69,55,58,60,62,0,HOLD,0.24,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AS,"Amer Sports, Inc.",US,소비재,2026-08-06,36.11,8005400,3982620.0,1.3161,,73,55,35,58,56,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-06,18.59,52700,78645.0,0.1405,,50,55,58,50,53,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NI,NiSource Inc,US,유틸리티,2026-08-06,43.38,9208700,5405465.0,1.0308,,28,55,35,42,38,0,AVOID,-0.55,-7,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MTZ,"MasTec, Inc.",US,산업재,2026-08-06,258.63,1007500,1485015.0,23.7807,,26,55,48,42,41,0,AVOID,-0.55,-7,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TSN,"Tyson Foods, Inc.",US,소매,2026-08-06,58.54,2573500,3222180.0,1.7871,,73,55,53,66,62,1,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNX,TD Synnex Corp,US,IT,2026-08-06,259.21,398200,698655.0,9.0514,,76,55,46,66,61,1,HOLD,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-06,72.45,1211100,1037185.0,2.295,,62,55,53,74,60,1,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-06,256.64,725600,1488005.0,12.6986,,73,60,40,78,61,2,WATCH,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EFX,Equifax Inc.,US,산업재,2026-08-06,175.79,1148200,1785480.0,8.8943,,51,55,38,58,49,0,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PAAS,Pan American Silver Corp.,US,소재,2026-08-06,48.05,3541500,3592500.0,1.8771,,49,55,50,71,54,1,HOLD,-0.11,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TOST,"Toast, Inc.",US,IT,2026-08-06,34.72,8804500,10219160.0,1.4896,,71,55,43,50,56,1,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-06,20.11,20000,30205.0,0.1478,,50,55,58,60,55,0,HOLD,0.07,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-06,24.852,19600,26520.0,0.1778,,75,55,58,50,62,1,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-06,61.44,5176800,4690095.0,2.5029,,72,55,35,78,58,2,HOLD,0.11,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WIT,Wipro Limited,US,IT,2026-08-06,1.99,5410500,9193035.0,0.0784,,72,55,50,68,61,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MKSI,MKS Inc.,US,IT,2026-08-06,291.31,2839900,1541565.0,25.0307,,28,55,35,50,39,0,AVOID,-0.47,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FN,Fabrinet,US,IT,2026-08-06,543.95,687200,790535.0,39.9721,,69,55,53,42,57,0,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,YPF,YPF Sociedad Anónima,US,에너지,2026-08-06,49.61,693100,1130070.0,1.6336,,27,55,75,70,53,2,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-06,144.05,1859600,1704320.0,4.41,,72,55,37,51,55,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WES,"Western Midstream Partners, LP",US,에너지,2026-08-06,46.96,1141400,812245.0,1.0162,,64,55,56,60,59,0,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STRK,Strategy Inc,US,IT,2026-08-06,65.25,65500,81395.0,1.9888,,64,55,48,60,57,0,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SBAC,SBA Communications Corporation,US,리츠,2026-08-06,182.6,900900,1157125.0,7.5307,,55,55,53,45,53,0,HOLD,-0.08,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-06,12.08,1710300,1333125.0,0.3658,,25,60,50,76,47,1,HOLD,-0.39,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GIS,"General Mills, Inc.",US,소매,2026-08-06,36.07,9530000,9441200.0,1.1036,,40,55,50,65,50,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ITT,ITT Inc.,US,산업재,2026-08-06,214.41,2638000,1042195.0,7.2936,,69,55,45,58,57,0,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-06,83.02,2116300,1942295.0,1.6336,,43,55,38,42,44,0,AVOID,-0.2,-2,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-06,24.07,2067700,1766790.0,0.47,,58,55,45,76,56,1,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-06,164.75,1455700,1063190.0,6.5043,,81,55,53,68,65,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SMCI,"Super Micro Computer, Inc.",US,IT,2026-08-06,29.38,26698000,43458470.0,2.4257,,72,55,48,68,61,1,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VTRS,Viatris Inc.,US,제약/바이오,2026-08-06,16.29,21024400,9859360.0,0.5807,,43,60,48,78,53,1,HOLD,-0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-06,97.19,2998200,2589860.0,3.1943,,84,60,56,74,69,2,WATCH,0.89,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-06,25.57,12100,15810.0,0.0933,,82,55,55,50,64,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-06,79.84,1552400,2092030.0,2.6886,,74,55,53,74,64,2,WATCH,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BEKE,KE Holdings Inc.,US,리츠,2026-08-06,16.92,1605700,3263230.0,0.3735,,73,55,50,58,60,1,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-06,15.38,13934600,27171550.0,0.8518,,47,55,38,50,46,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RCI,Rogers Communications Inc.,US,인터넷,2026-08-06,34.54,1101000,1556420.0,0.8593,,65,60,53,86,64,1,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TPG,TPG Inc.,US,금융,2026-08-06,47.9916,2892900,2279995.0,1.7627,,81,55,45,43,59,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NWS,News Corporation,US,인터넷,2026-08-06,33.87,1861600,1127585.0,1.08,,88,60,53,53,67,1,HOLD,0.77,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RGLD,"Royal Gold, Inc.",US,소재,2026-08-06,218.11,801600,701475.0,6.6736,,54,55,53,50,53,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MGA,Magna International Inc.,US,소비재,2026-08-06,67.3402,1841600,1381735.0,2.249,,84,55,45,74,65,2,WATCH,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FTV,Fortive Corporation,US,IT,2026-08-06,60.87,2275100,2970010.0,1.815,,43,55,45,74,51,1,HOLD,-0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-06,5.37,4057700,5714595.0,0.1643,,33,55,40,70,45,1,HOLD,-0.44,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WY,Weyerhaeuser Company,US,리츠,2026-08-06,25.45,7522600,5364195.0,0.7236,,91,55,53,50,66,1,HOLD,0.75,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-06,285.12,212700,490790.0,5.5743,,47,55,45,45,48,0,HOLD,0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GMAB,Genmab A/S,US,제약/바이오,2026-08-06,29.83,5234400,2111985.0,0.76,,59,60,50,58,56,0,HOLD,0.36,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GPC,Genuine Parts Company,US,소비재,2026-08-06,132.79,1172300,1704320.0,4.7443,,85,55,50,51,63,1,HOLD,0.73,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SITM,SiTime Corporation,US,반도체,2026-08-06,687.5,1398100,478530.0,50.7953,,69,60,40,29,52,0,HOLD,-0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CDW,CDW Corporation,US,IT,2026-08-06,141.97,2887700,2107045.0,7.9243,,95,55,50,68,69,1,HOLD,0.93,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WCC,"WESCO International, Inc.",US,산업재,2026-08-06,371.77,536900,768565.0,15.6043,,73,55,50,58,60,1,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-06,131.88,440500,771735.0,2.3137,,62,55,43,55,54,0,HOLD,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INVH,Invitation Homes Inc.,US,리츠,2026-08-06,30.37,6914400,4358720.0,0.5719,,84,55,48,53,63,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PFGC,Performance Food Group Co,US,소매,2026-08-06,114.58,1327300,1608475.0,2.9441,,73,55,35,58,56,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-06,69.52,2000300,2549555.0,1.5151,,20,55,50,42,39,0,AVOID,-0.44,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-06,116.1316,3183200,2197575.0,4.5189,,46,55,45,73,52,1,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-06,38.94,1095100,1175920.0,1.3114,,55,55,53,30,51,0,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RBC,RBC Bearings Incorporated,US,산업재,2026-08-06,566.61,254700,247835.0,20.3707,,28,55,43,50,41,0,AVOID,-0.44,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OWL,Blue Owl Capital Inc.,US,금융,2026-08-06,11.2443,13868300,18972205.0,0.4242,,66,55,53,59,59,0,HOLD,0.5,6,False,backfill
